DATE_WEEK_RANKING,NUM_PLAYER_RANK,DES_PLAYER_NAME,NUM_PLAYER_AGE,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_TOURNEY_PLAYED,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
2025-11-03,28.0,Arthur Rinderknech,30,1540,-50,30,,,2026-08-25
2025-11-03,29.0,Frances Tiafoe,27,1510,-10,22,,,2026-08-25
2025-11-03,30.0,Valentin Vacherot,26,1483,+200,23,,,2026-08-25
2025-11-03,31.0,Corentin Moutet,26,1483,+10,27,100.0,25.0,2026-08-25
2025-11-03,32.0,Tomas Machac,25,1445,-,20,,,2026-08-25
2025-11-03,33.0,Brandon Nakashima,24,1430,-40,30,,,2026-08-25
2025-11-03,34.0,Stefanos Tsitsipas,27,1425,-200,21,,,2026-08-25
2025-11-03,35.0,Alex Michelsen,21,1400,-40,28,100.0,25.0,2026-08-25
2025-11-03,36.0,Jaume Munar,28,1395,-,25,,,2026-08-25
2025-11-03,37.0,Ugo Humbert,27,1380,-650,23,,,2026-08-25
2025-11-03,38.0,Learner Tien,19,1344,+28,26,44.0,10.0,2026-08-25
2025-11-03,39.0,Arthur Fils,21,1260,-100,18,,,2026-08-25
2025-11-03,40.0,Zizou Bergs,26,1258,-16,28,50.0,10.0,2026-08-25
2025-11-03,41.0,Gabriel Diallo,24,1253,+25,25,,,2026-08-25
2025-11-03,42.0,Lorenzo Sonego,30,1190,+60,29,25.0,10.0,2026-08-25
2025-11-03,43.0,Alexandre Muller,28,1190,+40,30,,,2026-08-25
2025-11-03,44.0,Grigor Dimitrov,34,1180,-150,18,,,2026-08-25
2025-11-03,45.0,Sebastian Baez,24,1155,-,28,,,2026-08-25
2025-11-03,46.0,Daniel Altmaier,27,1123,+84,31,25.0,16.0,2026-08-25
2025-11-03,47.0,Nuno Borges,28,1120,-,30,,,2026-08-25
2025-11-03,48.0,Camilo Ugo Carabelli,26,1078,+25,31,,,2026-08-25
2025-11-03,49.0,Fabian Marozsan,26,1050,-15,25,50.0,25.0,2026-08-25
2025-11-03,50.0,Reilly Opelka,28,1026,+16,25,,,2026-08-25
2025-11-03,51.0,Jenson Brooksby,25,1017,-,22,,,2026-08-25
2025-11-03,52.0,Sebastian Korda,25,1010,+40,22,,,2026-08-25
2025-11-03,53.0,Alexei Popyrin,26,1000,-90,24,,,2026-08-25
2025-11-03,54.0,Miomir Kecmanovic,26,985,-16,30,,,2026-08-25
2025-11-03,55.0,Marton Fucsovics,33,969,-,21,13.0,7.0,2026-08-25
2025-11-03,56.0,Valentin Royer,24,936,+14,29,,,2026-08-25
2025-11-03,57.0,Benjamin Bonzi,29,930,-,25,263.0,,2026-08-25
2025-11-03,58.0,Damir Dzumhur,33,925,+27,33,,,2026-08-25
2025-11-03,59.0,Giovanni Mpetshi Perricard,22,925,-40,26,,,2026-08-25
2025-11-03,60.0,Tomas Martin Etcheverry,26,920,-10,33,,,2026-08-25
2025-11-03,61.0,Francisco Comesana,25,904,+24,28,,,2026-08-25
2025-11-03,62.0,Aleksandar Kovacevic,27,902,+13,35,25.0,13.0,2026-08-25
2025-11-03,63.0,Matteo Berrettini,29,895,-10,20,,,2026-08-25
2025-11-03,64.0,Matteo Arnaldi,24,883,-,25,,,2026-08-25
2025-11-03,65.0,Hamad Medjedovic,22,883,-,21,165.0,,2026-08-25
2025-11-03,66.0,Terence Atmane,23,874,-,26,12.0,,2026-08-25
2025-11-03,67.0,Ethan Quinn,21,864,+27,27,,,2026-08-25
2025-11-03,68.0,Kamil Majchrzak,29,861,-,19,,,2026-08-25
2025-11-03,69.0,Arthur Cazaux,23,836,-66,22,13.0,,2026-08-25
2025-11-03,70.0,Gael Monfils,39,825,-,20,,,2026-08-25
2025-11-03,71.0,Adrian Mannarino,37,817,-100,25,,,2026-08-25
2025-11-03,72.0,Marcos Giron,32,815,-70,27,,,2026-08-25
2025-11-03,73.0,Jacob Fearnley,24,793,+24,26,16.0,10.0,2026-08-25
2025-11-03,74.0,Mariano Navone,24,785,+50,29,,,2026-08-25
2025-11-03,75.0,Mattia Bellucci,24,783,-,29,,,2026-08-25
2025-11-03,76.0,Raphael Collignon,23,779,-34,25,,,2026-08-25
2025-11-03,77.0,Jesper de Jong,25,776,+16,25,13.0,,2026-08-25
2025-11-03,78.0,Hubert Hurkacz,28,775,-,20,,,2026-08-25
2025-11-03,79.0,Marin Cilic,37,774,-10,19,25.0,,2026-08-25
2025-11-03,80.0,Botic van de Zandschulp,30,756,+16,24,,,2026-08-25
2025-11-03,81.0,Luca Nardi,22,747,-,26,64.0,,2026-08-25
2025-11-03,82.0,Laslo Djere,30,746,+8,24,100.0,,2026-08-25
2025-11-03,83.0,Adam Walton,26,740,-,29,,,2026-08-25
2025-11-03,84.0,Quentin Halys,29,732,-30,29,63.0,10.0,2026-08-25
2025-11-03,85.0,Filip Misolic,24,726,-,25,,,2026-08-25
2025-11-03,86.0,Juan Manuel Cerundolo,23,718,-,27,22.0,8.0,2026-08-25
2025-11-03,87.0,Aleksandar Vukic,29,703,+70,30,,,2026-08-25
2025-11-03,88.0,Dalibor Svrcina,23,699,-,29,,,2026-08-25
2025-11-03,89.0,Alejandro Tabilo,28,696,-50,27,,,2026-08-25
2025-11-03,90.0,Emilio Nava,23,685,-6,28,8.0,7.0,2026-08-25
2025-11-03,91.0,Pablo Carreno Busta,34,681,+13,27,,,2026-08-25
2025-11-03,92.0,Vit Kopriva,28,677,-,28,75.0,8.0,2026-08-25
2025-11-03,93.0,Shintaro Mochizuki,22,674,-,28,12.0,6.0,2026-08-25
2025-11-03,94.0,Roberto Bautista Agut,37,670,-,25,,,2026-08-25
2025-11-03,95.0,Pedro Martinez,28,668,-10,32,,,2026-08-25
2025-11-03,96.0,Eliot Spizzirri,23,668,+8,30,12.0,8.0,2026-08-25
2025-11-03,97.0,Aleksandr Shevchenko,24,662,-,28,,,2026-08-25
2025-11-03,98.0,Hugo Gaston,25,653,-,30,25.0,,2026-08-25
2025-11-03,99.0,Tristan Schoolkate,24,649,-14,33,,,2026-08-25
2025-11-03,100.0,Thiago Agustin Tirante,24,649,+1,29,,,2026-08-25
2025-11-03,101.0,Jan-Lennard Struff,35,648,-50,28,25.0,,2026-08-25
2025-11-03,102.0,Alexander Blockx,20,632,+118,28,22.0,7.0,2026-08-25
2025-11-03,103.0,Carlos Taberner,28,628,-,25,,,2026-08-25
2025-11-03,104.0,Cristian Garin,29,614,-,19,,,2026-08-25
2025-11-03,105.0,Roman Andres Burruchaga,23,594,-14,29,,,2026-08-25
2025-11-03,106.0,Jordan Thompson,31,586,-200,22,,,2026-08-25
2025-11-03,107.0,Christopher O'Connell,31,586,-13,26,50.0,10.0,2026-08-25
2025-11-03,108.0,Nikoloz Basilashvili,33,579,-94,26,,,2026-08-25
2025-11-03,109.0,Ignacio Buse,21,571,+12,25,,,2026-08-25
2025-11-03,110.0,Mackenzie McDonald,30,559,-,26,,,2026-08-25
2025-11-03,111.0,Brandon Holt,27,559,-,31,,,2026-08-25
2025-11-03,112.0,Borna Coric,28,557,-,19,,,2026-08-25
2025-11-03,113.0,James Duckworth,33,553,-,25,,,2026-08-25
2025-11-03,114.0,Yunchaokete Bu,23,549,-2,31,50.0,10.0,2026-08-25
2025-11-03,115.0,Dusan Lajovic,35,538,-,29,25.0,6.0,2026-08-25
2025-11-03,116.0,David Goffin,34,525,+16,27,,,2026-08-25
2025-11-03,117.0,Yannick Hanfmann,33,518,+16,20,,,2026-08-25
2025-11-03,118.0,Liam Draxl,23,514,-,27,,,2026-08-25
2025-11-03,119.0,Kei Nishikori,35,510,-35,17,125.0,,2026-08-25
2025-11-03,120.0,Nicolas Jarry,30,501,-50,24,,,2026-08-25
2025-11-03,121.0,Dino Prizmic,20,501,-35,17,,,2026-08-25
2025-11-03,122.0,Tomas Barrios Vera,27,500,-37,29,,,2026-08-25
2025-11-03,123.0,Lukas Klein,27,499,-8,21,63.0,,2026-08-25
2025-11-03,124.0,Billy Harris,30,490,+1,29,,,2026-08-25
2025-11-03,125.0,Hugo Dellien,32,488,-,26,,,2026-08-25
2025-11-03,126.0,Jan Choinski,29,487,+5,25,16.0,,2026-08-25
2025-11-03,127.0,Rinky Hijikata,24,485,-36,27,,,2026-08-25
2025-11-03,128.0,Vilius Gaubas,20,483,-,28,12.0,,2026-08-25
2025-11-03,129.0,Francesco Passaro,24,480,-,25,,,2026-08-25
2025-11-03,130.0,Martin Landaluce,19,479,-,27,,,2026-08-25
2025-11-03,131.0,Chun-Hsin Tseng,24,476,+8,23,,,2026-08-25
2025-11-03,132.0,Nicolai Budkov Kjaer,19,473,-,30,,,2026-08-25
2025-11-03,133.0,Roberto Carballes Baena,32,469,-26,27,,,2026-08-25
2025-11-03,134.0,Yoshihito Nishioka,30,466,+7,25,,,2026-08-25
2025-11-03,135.0,Nishesh Basavareddy,20,465,-44,25,22.0,,2026-08-25
2025-11-03,136.0,Sebastian Ofner,29,463,-,19,,,2026-08-25
2025-11-03,137.0,Marco Trungelliti,35,458,-,26,,,2026-08-25
2025-11-03,138.0,Elmer Moller,22,456,-,26,44.0,,2026-08-25
2025-11-03,139.0,Andrea Pellegrino,28,446,-,23,8.0,,2026-08-25
2025-11-03,140.0,Moez Echargui,32,446,-,31,,,2026-08-25
2025-11-03,141.0,Otto Virtanen,24,440,+16,21,16.0,,2026-08-25
2025-11-03,142.0,Zachary Svajda,22,437,-,19,6.0,,2026-08-25
2025-11-03,143.0,Ugo Blanchet,26,433,-,24,,,2026-08-25
2025-11-03,144.0,Pierre-Hugues Herbert,34,431,-8,23,32.0,,2026-08-25
2025-11-03,145.0,Tristan Boyer,24,426,+22,26,,,2026-08-25
2025-11-03,146.0,Patrick Kypson,26,426,-6,18,6.0,,2026-08-25
2025-11-03,147.0,Colton Smith,22,424,-12,18,,,2026-08-25
2025-11-03,148.0,Mark Lajal,22,418,+4,24,12.0,6.0,2026-08-25
2025-11-03,149.0,Daniel Elahi Galan,29,411,-,24,6.0,,2026-08-25
2025-11-03,150.0,Titouan Droguet,24,411,+63,25,7.0,6.0,2026-08-25
2025-11-03,151.0,Matteo Gigante,23,407,-,21,,,2026-08-25
2025-11-03,152.0,Coleman Wong,21,405,+43,26,6.0,,2026-08-25
2025-11-03,153.0,Jaime Faria,22,405,-,21,,,2026-08-25
2025-11-03,154.0,Francesco Maestrelli,22,402,+13,30,16.0,3.0,2026-08-25
2025-11-03,155.0,Giulio Zeppieri,23,389,-,22,,,2026-08-25
2025-11-03,156.0,Kyrian Jacquet,24,386,-,21,,,2026-08-25
2025-11-03,157.0,Sho Shimabukuro,28,378,+93,23,,,2026-08-25
2025-11-03,158.0,Guy Den Ouden,23,376,-,18,,,2026-08-25
2025-11-03,159.0,Stan Wawrinka,40,372,-,24,,,2026-08-25
2025-11-03,160.0,Luka Mikrut,21,372,+6,27,,,2026-08-25
2025-11-03,161.0,Jurij Rodionov,26,372,-11,28,,,2026-08-25
2025-11-03,162.0,Harold Mayot,23,367,-,29,,,2026-08-25
2025-11-03,163.0,Roman Safiullin,28,363,-125,20,25.0,,2026-08-25
2025-11-03,164.0,Juan Pablo Ficovich,28,353,-,29,,,2026-08-25
2025-11-03,165.0,Zsombor Piros,26,353,-5,16,,,2026-08-25
2025-11-03,166.0,Rafael Jodar,19,349,+75,15,,,2026-08-25
2025-11-03,167.0,Henrique Rocha,21,348,-12,28,22.0,,2026-08-25
2025-11-03,168.0,Adolfo Daniel Vallejo,21,348,-,30,6.0,,2026-08-25
2025-11-03,169.0,August Holmgren,27,345,-,26,8.0,,2026-08-25
2025-11-03,170.0,Yosuke Watanuki,27,341,-,22,22.0,,2026-08-25
2025-11-03,171.0,Daniel Merida,21,336,-,23,,,2026-08-25
2025-11-03,172.0,Luca Van Assche,21,333,-,24,,,2026-08-25
2025-11-03,173.0,Martin Damm,22,330,+44,20,,,2026-08-25
2025-11-03,174.0,Hady Habib,27,328,-,24,,,2026-08-25
2025-11-03,175.0,Leandro Riedi,23,326,-,8,,,2026-08-25
2025-11-03,176.0,Thiago Monteiro,31,324,-3,27,,,2026-08-25
2025-11-03,177.0,Alex Barrena,23,324,-4,27,,,2026-08-25
2025-11-03,178.0,Jerome Kym,22,323,-,17,8.0,,2026-08-25
2025-11-03,179.0,Hugo Grenier,29,323,-,29,7.0,5.0,2026-08-25
2025-11-03,180.0,Rei Sakamoto,19,322,-,25,,,2026-08-25
2025-11-03,181.0,Yibing Wu,26,322,-,10,,,2026-08-25
2025-11-03,182.0,Chris Rodesch,24,320,+26,22,,,2026-08-25
2025-11-03,183.0,Daniel Evans,35,317,-,22,,,2026-08-25
2025-11-03,184.0,Michael Zheng,21,315,-,12,,,2026-08-25
2025-11-03,185.0,Bernard Tomic,33,313,-,32,,,2026-08-25
2025-11-03,186.0,Lukas Neumayer,23,302,-5,27,,,2026-08-25
2025-11-03,187.0,Alexis Galarneau,26,301,-16,26,,,2026-08-25
2025-11-03,188.0,Jason Kubler,32,301,-,16,,,2026-08-25
2025-11-03,189.0,Elias Ymer,29,300,+25,27,6.0,,2026-08-25
2025-11-03,190.0,Jack Pinnington Jones,22,299,-,17,,,2026-08-25
2025-11-03,191.0,Kimmer Coppejans,31,297,-,33,25.0,3.0,2026-08-25
2025-11-03,192.0,Oliver Crawford,26,295,-,27,,,2026-08-25
2025-11-03,193.0,Justin Engel,18,295,-,32,,,2026-08-25
2025-11-03,194.0,Ryan Peniston,29,290,-,28,25.0,4.0,2026-08-25
2025-11-03,195.0,James McCabe,22,285,-,29,10.0,,2026-08-25
2025-11-03,196.0,Christopher Eubanks,29,283,-,25,75.0,,2026-08-25
2025-11-03,197.0,Arthur Fery,23,282,-,14,,,2026-08-25
2025-11-03,198.0,Alex Bolt,32,281,-,18,44.0,,2026-08-25
2025-11-03,199.0,Alex Molcan,27,279,-,16,,,2026-08-25
2025-11-03,200.0,George Loffhagen,24,278,-,22,,,2026-08-25
2025-10-27,1.0,Carlos Alcaraz,22,11340,-,19,100.0,,2026-08-25
2025-10-27,2.0,Jannik Sinner,24,10500,+500,18,,,2026-08-25
2025-10-27,3.0,Alexander Zverev,28,6160,+230,24,1000.0,50.0,2026-08-25
2025-10-27,4.0,Taylor Fritz,27,4685,+40,23,,,2026-08-25
2025-10-27,5.0,Novak Djokovic,38,4580,-,19,,,2026-08-25
2025-10-27,6.0,Alex de Minaur,26,3935,-,23,200.0,10.0,2026-08-25
2025-10-27,7.0,Ben Shelton,23,3820,-280,22,50.0,,2026-08-25
2025-10-27,8.0,Lorenzo Musetti,23,3685,-,21,,,2026-08-25
2025-10-27,9.0,Casper Ruud,26,3235,+90,23,10.0,10.0,2026-08-25
2025-10-27,10.0,Felix Auger-Aliassime,25,3195,+50,27,,,2026-08-25
2025-10-27,11.0,Jack Draper,23,3090,-500,17,100.0,,2026-08-25
2025-10-27,12.0,Holger Rune,22,2990,-190,21,400.0,,2026-08-25
2025-10-27,13.0,Daniil Medvedev,29,2810,-,25,,,2026-08-25
2025-10-27,14.0,Karen Khachanov,29,2620,-330,24,400.0,,2026-08-25
2025-10-27,15.0,Alejandro Davidovich Fokina,26,2585,+300,26,,,2026-08-25
2025-10-27,16.0,Alexander Bublik,28,2520,+90,28,50.0,25.0,2026-08-25
2025-10-27,17.0,Andrey Rublev,28,2470,-90,28,10.0,10.0,2026-08-25
2025-10-27,18.0,Jiri Lehecka,23,2415,-,24,10.0,10.0,2026-08-25
2025-10-27,19.0,Jakub Mensik,20,2196,-69,23,16.0,10.0,2026-08-25
2025-10-27,20.0,Tommy Paul,28,2110,-,20,10.0,,2026-08-25
2025-10-27,21.0,Francisco Cerundolo,27,2085,-,25,100.0,50.0,2026-08-25
2025-10-27,22.0,Ugo Humbert,27,2030,+150,23,650.0,10.0,2026-08-25
2025-10-27,23.0,Flavio Cobolli,23,1975,-,29,,,2026-08-25
2025-10-27,24.0,Denis Shapovalov,26,1928,-,24,,,2026-08-25
2025-10-27,25.0,Tallon Griekspoor,29,1655,+90,27,50.0,30.0,2026-08-25
2025-10-27,26.0,Stefanos Tsitsipas,27,1625,-100,21,200.0,,2026-08-25
2025-10-27,27.0,Luciano Darderi,23,1624,-25,35,,,2026-08-25
2025-10-27,28.0,Joao Fonseca,19,1615,+486,23,,,2026-08-25
2025-10-27,29.0,Arthur Rinderknech,30,1590,-,30,100.0,13.0,2026-08-25
2025-10-27,30.0,Frances Tiafoe,27,1520,-40,22,10.0,,2026-08-25
2025-10-27,31.0,Cameron Norrie,30,1483,+50,26,,,2026-08-25
2025-10-27,32.0,Corentin Moutet,26,1473,+75,27,40.0,25.0,2026-08-25
2025-10-27,33.0,Brandon Nakashima,24,1470,-,30,,,2026-08-25
2025-10-27,34.0,Tomas Machac,25,1445,-100,20,10.0,,2026-08-25
2025-10-27,35.0,Alex Michelsen,21,1440,-,28,50.0,25.0,2026-08-25
2025-10-27,36.0,Jaume Munar,28,1395,+187,24,,,2026-08-25
2025-10-27,37.0,Arthur Fils,21,1360,-200,18,100.0,,2026-08-25
2025-10-27,38.0,Grigor Dimitrov,34,1330,-50,18,200.0,,2026-08-25
2025-10-27,39.0,Learner Tien,19,1316,-,26,22.0,10.0,2026-08-25
2025-10-27,40.0,Valentin Vacherot,26,1283,-,22,,,2026-08-25
2025-10-27,41.0,Zizou Bergs,26,1274,-,28,66.0,10.0,2026-08-25
2025-10-27,42.0,Gabriel Diallo,24,1228,-,25,,,2026-08-25
2025-10-27,43.0,Sebastian Baez,24,1155,-,28,10.0,10.0,2026-08-25
2025-10-27,44.0,Alexandre Muller,28,1150,-3,29,,,2026-08-25
2025-10-27,45.0,Lorenzo Sonego,30,1130,-,29,40.0,10.0,2026-08-25
2025-10-27,46.0,Nuno Borges,28,1120,-,30,10.0,25.0,2026-08-25
2025-10-27,47.0,Alexei Popyrin,26,1090,-,24,100.0,,2026-08-25
2025-10-27,48.0,Fabian Marozsan,26,1065,-,24,,,2026-08-25
2025-10-27,49.0,Camilo Ugo Carabelli,26,1053,-,30,,,2026-08-25
2025-10-27,50.0,Daniel Altmaier,27,1039,-9,30,,,2026-08-25
2025-10-27,51.0,Jenson Brooksby,25,1017,+50,22,,,2026-08-25
2025-10-27,52.0,Reilly Opelka,28,1010,+115,25,,,2026-08-25
2025-10-27,53.0,Miomir Kecmanovic,26,1001,-40,30,66.0,10.0,2026-08-25
2025-10-27,54.0,Sebastian Korda,25,970,+10,22,,,2026-08-25
2025-10-27,55.0,Marton Fucsovics,33,969,-17,22,,,2026-08-25
2025-10-27,56.0,Giovanni Mpetshi Perricard,22,965,-490,26,50.0,10.0,2026-08-25
2025-10-27,57.0,Benjamin Bonzi,29,930,-50,24,,,2026-08-25
2025-10-27,58.0,Tomas Martin Etcheverry,26,930,+25,33,50.0,25.0,2026-08-25
2025-10-27,59.0,Valentin Royer,24,922,+53,29,,,2026-08-25
2025-10-27,60.0,Adrian Mannarino,37,917,-,26,100.0,,2026-08-25
2025-10-27,61.0,Matteo Berrettini,29,905,-,21,10.0,,2026-08-25
2025-10-27,62.0,Arthur Cazaux,23,902,-,22,116.0,,2026-08-25
2025-10-27,63.0,Damir Dzumhur,33,898,+15,33,,,2026-08-25
2025-10-27,64.0,Aleksandar Kovacevic,27,889,+12,34,,,2026-08-25
2025-10-27,65.0,Marcos Giron,32,885,-40,27,80.0,,2026-08-25
2025-10-27,66.0,Matteo Arnaldi,24,883,+65,26,,,2026-08-25
2025-10-27,67.0,Hamad Medjedovic,22,883,+8,22,,,2026-08-25
2025-10-27,68.0,Francisco Comesana,25,880,-,28,,,2026-08-25
2025-10-27,69.0,Terence Atmane,23,874,-,26,,,2026-08-25
2025-10-27,70.0,Kamil Majchrzak,29,861,+25,19,,,2026-08-25
2025-10-27,71.0,Ethan Quinn,21,837,+3,27,,,2026-08-25
2025-10-27,72.0,Gael Monfils,39,825,-50,20,,,2026-08-25
2025-10-27,73.0,Raphael Collignon,23,813,-,25,69.0,,2026-08-25
2025-10-27,74.0,Jordan Thompson,31,786,+14,23,200.0,,2026-08-25
2025-10-27,75.0,Marin Cilic,37,784,+75,20,10.0,,2026-08-25
2025-10-27,76.0,Mattia Bellucci,24,783,-,29,,,2026-08-25
2025-10-27,77.0,Hubert Hurkacz,28,775,-10,21,,,2026-08-25
2025-10-27,78.0,Jacob Fearnley,24,769,+15,26,16.0,10.0,2026-08-25
2025-10-27,79.0,Quentin Halys,29,762,-12,30,40.0,10.0,2026-08-25
2025-10-27,80.0,Jesper de Jong,25,760,-,24,,,2026-08-25
2025-10-27,81.0,Luca Nardi,22,747,-,27,,,2026-08-25
2025-10-27,82.0,Alejandro Tabilo,28,746,-46,27,50.0,,2026-08-25
2025-10-27,83.0,Adam Walton,26,740,-56,29,,,2026-08-25
2025-10-27,84.0,Botic van de Zandschulp,30,740,-12,23,,,2026-08-25
2025-10-27,85.0,Laslo Djere,30,738,-,24,,,2026-08-25
2025-10-27,86.0,Mariano Navone,24,735,-,29,,,2026-08-25
2025-10-27,87.0,Filip Misolic,24,726,+50,24,,,2026-08-25
2025-10-27,88.0,Juan Manuel Cerundolo,23,718,-9,27,,,2026-08-25
2025-10-27,89.0,Dalibor Svrcina,23,699,-,30,,,2026-08-25
2025-10-27,90.0,Jan-Lennard Struff,35,698,-,28,50.0,,2026-08-25
2025-10-27,91.0,Emilio Nava,23,691,+9,29,13.0,7.0,2026-08-25
2025-10-27,92.0,Pedro Martinez,28,678,-40,33,10.0,,2026-08-25
2025-10-27,93.0,Vit Kopriva,28,677,-,29,,,2026-08-25
2025-10-27,94.0,Shintaro Mochizuki,22,674,-6,28,,,2026-08-25
2025-10-27,95.0,Nikoloz Basilashvili,33,673,-,27,100.0,6.0,2026-08-25
2025-10-27,96.0,Roberto Bautista Agut,37,670,-50,25,,,2026-08-25
2025-10-27,97.0,Pablo Carreno Busta,34,668,-,28,,,2026-08-25
2025-10-27,98.0,Tristan Schoolkate,24,663,+1,33,22.0,7.0,2026-08-25
2025-10-27,99.0,Aleksandr Shevchenko,24,662,-,28,,,2026-08-25
2025-10-27,100.0,Eliot Spizzirri,23,660,+42,30,,,2026-08-25
2025-10-27,101.0,Hugo Gaston,25,653,+100,30,,,2026-08-25
2025-10-27,102.0,Thiago Agustin Tirante,24,648,+9,29,,,2026-08-25
2025-10-27,103.0,Aleksandar Vukic,29,633,-25,29,,,2026-08-25
2025-10-27,104.0,Carlos Taberner,28,628,+8,25,,,2026-08-25
2025-10-27,105.0,Cristian Garin,29,614,+35,19,,,2026-08-25
2025-10-27,106.0,Roman Andres Burruchaga,23,608,+111,29,22.0,8.0,2026-08-25
2025-10-27,107.0,Christopher O'Connell,31,599,-,27,26.0,13.0,2026-08-25
2025-10-27,108.0,Mackenzie McDonald,30,559,-3,26,,,2026-08-25
2025-10-27,109.0,Brandon Holt,27,559,-6,32,,,2026-08-25
2025-10-27,110.0,Ignacio Buse,21,559,-,25,,,2026-08-25
2025-10-27,111.0,Borna Coric,28,557,-,19,,,2026-08-25
2025-10-27,112.0,James Duckworth,33,553,-25,24,,,2026-08-25
2025-10-27,113.0,Nicolas Jarry,30,551,-,25,50.0,,2026-08-25
2025-10-27,114.0,Yunchaokete Bu,23,551,-,31,16.0,10.0,2026-08-25
2025-10-27,115.0,Kei Nishikori,35,545,-,18,35.0,,2026-08-25
2025-10-27,116.0,Dusan Lajovic,35,538,-,28,,,2026-08-25
2025-10-27,117.0,Tomas Barrios Vera,27,537,-,30,44.0,7.0,2026-08-25
2025-10-27,118.0,Dino Prizmic,20,536,-,18,35.0,,2026-08-25
2025-10-27,119.0,Rinky Hijikata,24,521,-61,27,44.0,8.0,2026-08-25
2025-10-27,120.0,Alexander Blockx,20,514,-,28,7.0,7.0,2026-08-25
2025-10-27,121.0,Liam Draxl,23,514,-,26,,,2026-08-25
2025-10-27,122.0,David Goffin,34,509,-100,26,,,2026-08-25
2025-10-27,123.0,Nishesh Basavareddy,20,509,-,26,44.0,,2026-08-25
2025-10-27,124.0,Lukas Klein,27,507,-,21,8.0,,2026-08-25
2025-10-27,125.0,Yannick Hanfmann,33,502,-,19,,,2026-08-25
2025-10-27,126.0,Roberto Carballes Baena,32,495,-,28,26.0,,2026-08-25
2025-10-27,127.0,Billy Harris,30,489,-,29,,,2026-08-25
2025-10-27,128.0,Roman Safiullin,28,488,-,21,125.0,,2026-08-25
2025-10-27,129.0,Hugo Dellien,32,488,-,26,,,2026-08-25
2025-10-27,130.0,Vilius Gaubas,20,483,-,29,,,2026-08-25
2025-10-27,131.0,Jan Choinski,29,482,-,24,,,2026-08-25
2025-10-27,132.0,Francesco Passaro,24,480,+18,24,,,2026-08-25
2025-10-27,133.0,Martin Landaluce,19,479,-,26,,,2026-08-25
2025-10-27,134.0,Nicolai Budkov Kjaer,19,473,-,31,,,2026-08-25
2025-10-27,135.0,Chun-Hsin Tseng,24,468,-35,23,,,2026-08-25
2025-10-27,136.0,Sebastian Ofner,29,463,-,19,,,2026-08-25
2025-10-27,137.0,Yoshihito Nishioka,30,459,+75,24,,,2026-08-25
2025-10-27,138.0,Marco Trungelliti,35,458,-,27,,,2026-08-25
2025-10-27,139.0,Elmer Moller,22,456,-,27,,,2026-08-25
2025-10-27,140.0,Andrea Pellegrino,28,446,-,23,,,2026-08-25
2025-10-27,141.0,Moez Echargui,32,446,-,30,,,2026-08-25
2025-10-27,142.0,Pierre-Hugues Herbert,34,439,-7,24,8.0,,2026-08-25
2025-10-27,143.0,Zachary Svajda,22,437,-6,20,,,2026-08-25
2025-10-27,144.0,Colton Smith,22,436,-42,18,12.0,,2026-08-25
2025-10-27,145.0,Ugo Blanchet,26,433,-,24,,,2026-08-25
2025-10-27,146.0,Patrick Kypson,25,432,+88,18,6.0,,2026-08-25
2025-10-27,147.0,Otto Virtanen,24,424,-100,21,,,2026-08-25
2025-10-27,148.0,Mark Lajal,22,414,-15,24,12.0,6.0,2026-08-25
2025-10-27,149.0,Daniel Elahi Galan,29,411,-,25,,,2026-08-25
2025-10-27,150.0,Matteo Gigante,23,407,-,21,,,2026-08-25
2025-10-27,151.0,Jaime Faria,22,405,-96,20,,,2026-08-25
2025-10-27,152.0,Tristan Boyer,24,404,-7,25,,,2026-08-25
2025-10-27,153.0,Giulio Zeppieri,23,389,+14,22,,,2026-08-25
2025-10-27,154.0,Francesco Maestrelli,22,389,+5,29,,,2026-08-25
2025-10-27,155.0,Kyrian Jacquet,24,386,-,21,,,2026-08-25
2025-10-27,156.0,Jurij Rodionov,26,383,-,28,25.0,,2026-08-25
2025-10-27,157.0,Guy Den Ouden,23,376,-,19,,,2026-08-25
2025-10-27,158.0,Stan Wawrinka,40,372,-,24,8.0,,2026-08-25
2025-10-27,159.0,Harold Mayot,23,367,+44,29,,,2026-08-25
2025-10-27,160.0,Luka Mikrut,21,366,-2,26,,,2026-08-25
2025-10-27,161.0,Coleman Wong,21,362,-13,26,7.0,,2026-08-25
2025-10-27,162.0,Henrique Rocha,21,360,-,28,12.0,,2026-08-25
2025-10-27,163.0,Zsombor Piros,26,358,-11,17,5.0,,2026-08-25
2025-10-27,164.0,Juan Pablo Ficovich,28,353,-7,29,,,2026-08-25
2025-10-27,165.0,Titouan Droguet,24,348,-,24,,,2026-08-25
2025-10-27,166.0,Adolfo Daniel Vallejo,21,348,+57,30,,,2026-08-25
2025-10-27,167.0,August Holmgren,27,345,+7,26,,,2026-08-25
2025-10-27,168.0,Yosuke Watanuki,27,341,-,21,,,2026-08-25
2025-10-27,169.0,Daniel Merida,21,336,-,23,,,2026-08-25
2025-10-27,170.0,Luca Van Assche,21,333,-14,25,,,2026-08-25
2025-10-27,171.0,Hady Habib,27,328,-7,23,,,2026-08-25
