PLAYER_NAME,PLAYER_ID,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_BIRTH_DATE
Steven Korteling,104287,U,,NED,1984-01-18
Steven Randjelovic,102577,R,,AUS,1975-05-14
Steven Wright,108326,R,,AUS,
Stevenson Clarke,100735,R,,USA,1961-05-12
Stewart Richter,211034,U,,USA,
Stojan Velev,110862,U,,BUL,1948-03-10
Strong Kirchheimer,126177,R,185.0,USA,1995-05-03
Stuart Bale,100998,L,185.0,GBR,1964-01-23
Stuart Creed,147638,U,,GBR,1950-03-24
Suehiro Ito,108331,R,,JPN,
Suk Young Jeong,106158,R,,KOR,1993-04-30
Sule Ladipo,102372,R,180.0,NGR,1974-04-10
Sulistyo Wibowo,101575,R,,INA,1969-03-22
Sultan Khalfan,102956,R,,QAT,1977-04-21
Sumit Nagal,N897,R,178.0,IND,1997-08-17
Sunil Kumar,104156,R,,IND,1983-04-23
Supoj Meesawad,108335,R,,THA,
Susheel Narla,102892,R,,IND,1976-12-19
Sutarjo Sugiarto,110039,R,,INA,1937-02-22
Suwandi Suwandi,102843,R,178.0,INA,1976-09-20
Sven Ginman,209608,U,,SWE,
Sven Salumaa,101299,R,196.0,USA,1966-11-26
Syd Ball,100201,R,188.0,AUS,1950-02-13
Szabolcz Baranyi,100080,R,,HUN,1944-02-29
T Ayling,209637,U,,GBR,
T Carey,110361,U,,USA,
T Ellis,212418,U,,GBR,
T Grane,209673,U,,,
T Hall,109872,R,,AUS,
T L Darcy,209658,U,,GBR,
T Long,210794,U,,RSA,
T McCarthy,212425,U,,AUS,
T Mooney,202624,U,,NZL,
T Tang,110386,R,,TPE,
T. Farquhar,212408,U,,USA,
Tadayuki Sawamatsu,211436,U,,JPN,
Tadeu Luiz,108341,R,,BRA,
Tadeusz Nowicki,108342,R,,POL,1946-08-11
Taghi Akbari,108343,R,,IRI,1945-12-16
Taha Baadi,B0D6,R,183.0,MAR,2001-07-19
Taisen Kanai,108345,R,,JPN,1952-05-26
Takahiro Ittogi,105252,R,,JPN,1989-01-21
Takahiro Terachi,103403,R,,JPN,1979-07-20
Takanyi Garanganga,105626,R,,ZIM,1990-10-12
Takao Suzuki,102863,R,175.0,JPN,1976-10-05
Takao Yamamoto,109924,R,,JPN,1952-02-07
Takayoshi Shibuya,108348,R,,JPN,1958-03-04
Takehiko Nishiwaki,108349,R,,JPN,
Takeshi Koura,108350,R,,JPN,1942-12-20
Takeshi Murakami,108351,R,,JPN,1965-03-09
Takeshi Omono,108352,R,,JPN,
Takesji Tsujimoto,110027,R,,JPN,
Takuto Niki,105026,R,183.0,JPN,1987-11-04
Talal Ouahabi,103109,R,,MAR,1978-01-24
Talito Corrales,108354,R,,ESP,
Tallon Griekspoor,GJ37,R,188.0,NED,1996-07-03
Tamer El Sawy,102018,R,188.0,EGY,1972-03-09
Tanakorn Srichaphan,101485,R,,THA,1968-06-13
Tao Mu,200307,R,180.0,CHN,2000-06-02
Tapio Jokinen,125579,U,,FIN,1935-02-28
Tapio Nurminen,102668,R,,FIN,1975-10-27
Tarek El Sakka,108356,R,180.0,EGY,1962-11-15
Tarik Benhabiles,101109,R,175.0,FRA,1965-02-25
Taro Daniel,DA81,R,191.0,JPN,1993-01-28
Tasos Bavelas,101448,L,,GRE,1968-02-28
Tasuku Iwami,103230,L,168.0,JPN,1978-07-23
Tatsuma Ito,105147,R,180.0,JPN,1988-06-15
Tau Luu,110226,U,,HKG,
Tau Po,209790,U,,HKG,
Taylor Dent,103758,R,188.0,USA,1981-04-26
Taylor Fritz,FB98,R,196.0,USA,1997-10-28
Ted Beards,114606,U,,GBR,
Ted Farnsworth,100846,R,188.0,USA,1962-07-31
Ted Gorski,109886,U,,UNK,
Ted Hoehn,109939,R,,USA,1942-02-26
Ted Scherman,101293,R,188.0,USA,1966-11-08
Ted Schroeder,110108,R,,USA,1921-07-30
Ted Williams,108357,R,,USA,
Teimuraz Kakulia,111107,R,170.0,URS,1947-05-29
Tenny Svensson,100288,R,,SWE,1952-10-01
Tennys Sandgren,105815,R,188.0,USA,1991-08-07
Teo Susnjak,103026,R,,NZL,1977-08-19
Teodor Batchev,108361,R,,BUL,1963-07-22
Teodoro Gurrea,209739,U,,ESP,
Terence Atmane,A0GC,L,193.0,FRA,2002-01-09
Terence Musgrove,209802,U,,AUS,
Terje Larsen,108362,L,,SWE,
Terry Addison,100110,R,180.0,AUS,1946-02-07
Terry Bennett,108364,R,,USA,
Terry Ehlers,110347,U,,USA,
Terry Fahlenbock,210927,U,,CAN,
Terry Hassall,202761,U,,USA,1948-10-01
Terry Hassell,110406,U,,UNK,
Terry Moor,100276,L,178.0,USA,1952-05-29
Terry Neudecker,116816,U,,USA,
Terry Rocavert,100397,R,180.0,AUS,1955-11-21
Terry Rosenberg,210768,U,,RSA,
Terry Ryan,111136,R,,RSA,1942-04-29
Terry Sargeant,211250,U,,AUS,
Terry Saunders,204613,R,,AUS,
Terry Suyderhoud,110252,R,,GER,
Terry Whelpton,210936,U,,CAN,
Tertius Reynders,108367,R,,RSA,1966-08-01
Tetsu Kuramitsu,108368,R,,JPN,1944-08-01
Tetsuya Chaen,102282,R,,JPN,1973-11-08
Teymuraz Gabashvili,104559,R,185.0,RUS,1985-06-29
Thai Son Kwiatkowski,111515,R,188.0,USA,1995-02-20
Thanasi Kokkinakis,KD46,R,193.0,AUS,1996-04-11
Thedy Stalder,110175,U,,SUI,1939-03-30
Theo Du Plessis,209436,U,,RSA,
Theo Gorter,108370,R,,NED,1956-07-21
Theo Papamalamis,210494,R,183.0,FRA,2006-01-17
Theo Snyman,210778,U,,RSA,
Theodore Sperry,211119,U,,USA,
Thiago Agustin Tirante,T0A1,R,185.0,ARG,2001-04-10
Thiago Alves,103999,R,178.0,BRA,1982-06-03
Thiago Monteiro,MJ08,L,183.0,BRA,1994-05-31
Thiago Seyboth Wild,SX91,R,185.0,BRA,2000-03-10
Thibault Kuentz,108372,R,,FRA,
Thiemo De Bakker,105217,R,193.0,NED,1988-09-27
Thierry Ascione,103693,R,188.0,FRA,1981-02-13
Thierry Bernasconi,108374,R,188.0,FRA,1950-09-21
Thierry Champion,101285,R,183.0,FRA,1966-09-09
Thierry Grin,101599,R,,SUI,1969-05-30
Thierry Guardiola,101945,R,188.0,FRA,1971-08-26
Thierry Pham,100820,R,178.0,FRA,1962-05-14
Thierry Quintin,108376,R,,ARG,
Thierry Stevaux,108377,R,,BEL,1956-06-26
Thierry Tulasne,100942,R,178.0,FRA,1963-08-04
Thierry Van Den Daele,108378,R,,FRA,1966-05-28
Thies Roepcke,108379,R,,GER,1954-07-27
Thijs Boogaard,B0T6,R,183.0,,2008-07-05
Thomas Andersen,108381,R,,DEN,1972-03-11
Thomas Blake,102902,R,,USA,1977-01-26
Thomas Buchmayer,101861,L,185.0,AUT,1971-03-07
Thomas Dupre,102406,R,,FRA,1974-07-02
Thomas Emmrich,108385,R,,GBR,
Thomas Enqvist,102358,R,190.0,SWE,1974-03-20
Thomas Fabbiano,105341,R,173.0,ITA,1989-06-04
Thomas Fancutt,126573,R,188.0,AUS,1995-03-11
Thomas Faurel,F0HO,R,178.0,FRA,2006-01-22
Thomas Furst,108387,R,,GER,
Thomas Gollwitzer,101270,R,178.0,GER,1966-08-26
Thomas Haldin,101161,R,185.0,SWE,1965-08-13
Thomas Hogstedt,100962,R,190.0,SWE,1963-09-28
Thomas Johansson,102563,R,180.0,SWE,1975-04-08
Thomas Larsen,102623,R,180.0,DEN,1975-07-26
Thomas Lejus,109822,R,,RUS,1941-09-08
Thomas Messmer,103475,R,,GER,1979-12-20
Thomas Muster,101404,L,180.0,AUT,1967-10-24
Thomas Prerovsky,108390,R,,AUT,1969-03-13
Thomas Sarach,211168,U,,GER,
Thomas Schiessling,102473,R,180.0,AUT,1974-11-07
Thomas Schoorel,105318,L,203.0,NED,1989-04-15
Thomas Shimada,102529,R,178.0,JPN,1975-02-11
Thomas Stalhandske,100774,R,190.0,ARG,1961-10-05
Thomas Werner,110093,R,,GER,1956-05-21
Thomaz Bellucci,105064,L,188.0,BRA,1988-01-15
Thomaz Koch,100099,L,,BRA,1945-05-22
Ti Chen,104251,R,183.0,TPE,1983-10-31
Tiago Pereira,P0K4,R,0.0,PRT,2004-06-20
Tiago Sousa,103282,R,,POR,1978-11-15
Tiago Torres,T0CN,L,175.0,PRT,2002-07-08
Tian C Viljoen,201470,R,191.0,RSA,1961-05-17
Tico Carrero,109985,R,,PUR,1948-09-28
Tigre Hank,105853,L,188.0,MEX,1991-10-21
Tij Syma,211307,U,,JPN,
Tim Anderson,108394,R,,USA,
Tim Clayton,209543,U,,AUS,
Tim Clements,108398,R,,AUS,
Tim Cooper,202769,U,,USA,1951-10-05
Tim Donovan,101330,R,175.0,USA,1967-03-15
Tim Garcia,100410,R,,USA,1956-01-20
Tim Goransson,105131,U,,SWE,1988-04-25
Tim Gullikson,100252,R,180.0,USA,1951-10-02
Tim Henman,102450,R,185.0,GBR,1974-10-03
Tim Mayotte,100689,R,190.0,USA,1960-08-18
Tim Pateracki,211098,U,,USA,
Tim Pawsat,100985,R,,USA,1964-01-01
Tim Puetz,105047,R,185.0,GER,1987-12-14
Tim Siegel,101001,R,175.0,USA,1964-02-24
Tim Smyczek,105065,R,175.0,USA,1988-01-28
Tim Trigueiro,101323,R,188.0,USA,1967-02-12
Tim Van Rijthoven,126646,R,188.0,NED,1997-05-05
Tim Vann,108401,R,,USA,
Tim Wilkison,100631,L,180.0,USA,1959-12-25
Timo Fleischfresser,103348,U,,GER,1979-03-24
Timofey Skatov,S0GR,R,173.0,KAZ,2001-01-22
Timothy Noonan,100290,R,,USA,1952-12-04
Timothy Phillips,209787,U,,GBR,
Timur Ganiev,102675,R,,UZB,1975-11-27
Tino Anda,101472,R,180.0,ESP,1968-05-20
Tito Vazquez,125583,U,173.0,ARG,1949-02-01
Titouan Droguet,D0DW,R,191.0,FRA,2001-06-15
Tj Middleton,101479,R,183.0,USA,1968-05-12
Tobias Clemens,103424,R,185.0,GER,1979-09-17
Tobias Kamke,104735,R,180.0,GER,1986-06-14
Tobias Klein,103964,R,170.0,GER,1982-04-02
Tobias Summerer,104121,R,185.0,GER,1983-03-02
Tobias Svantesson,100908,R,193.0,SWE,1963-04-13
Toby Crabel,108405,R,,USA,1955-06-01
Toby Mitchell,102842,R,,AUS,1976-08-25
Toby Samuel,S0TM,R,191.0,GBR,2002-09-06
Todd Larkham,102464,R,178.0,AUS,1974-11-07
Todd Lundy,100419,R,,USA,1956-03-17
Todd Martin,101774,R,198.0,USA,1970-07-25
Todd Nelson,100728,R,185.0,USA,1961-03-23
Todd Overgard,210957,U,,USA,
Todd Perry,102751,R,175.0,AUS,1976-03-29
Todd Reid,104379,R,180.0,AUS,1984-06-12
Todd Widom,104167,R,,USA,1983-05-25
Todd Witsken,100972,R,183.0,USA,1963-12-05
Todd Woodbridge,101889,R,178.0,AUS,1971-05-02
Toizo Hosoi,211375,U,,JPN,
Tokio Nishiwaki,202832,U,,JPN,1947-11-26
Tom Brown,109908,R,185.0,USA,1922-11-02
Tom Cain,100562,R,185.0,USA,1958-11-08
Tom Chivington,110375,U,,USA,
Tom Christensen,108407,R,,DEN,1949-09-30
Tom Edlefsen,100061,R,188.0,USA,1942-01-02
Tom Fontana,100987,R,,USA,
Tom Frisher,108410,R,175.0,ISR,
Tom Gentzsch,G0IB,R,191.0,GER,2003-09-05
Tom Gorman,100127,R,180.0,USA,1946-01-31
Tom Gullikson,100253,L,180.0,USA,1951-10-01
Tom Hauser,211241,U,,USA,
Tom James,210869,U,,USA,
Tom Karp,110002,R,,USA,1946-11-19
Tom Kempers,101608,R,188.0,NED,1969-06-22
Tom Kiss,210941,U,,USA,
Tom Kreiss,108415,R,,USA,
Tom Lee,108416,R,,USA,
Tom Leonard,100163,R,175.0,USA,1948-07-31
Tom Loring,109991,U,,USA,
Tom Mercer,101083,R,185.0,USA,1964-12-17
Tom Mott,108418,R,,USA,1957-04-28
Tom Mozola,148475,U,,USA,
Tom Mozur,109938,R,,USA,1947-10-05
Tom Muench,210959,U,,USA,
Tom Nijssen,101071,R,175.0,NED,1964-10-09
Tom Okker,100084,R,178.0,NED,1944-03-28
Tom Pucci,211017,U,,USA,
Tom Simonson,210995,U,,USA,
Tom Simpkins,210924,U,,CAN,
Tom Spinks,102883,R,,GBR,1976-11-14
Toma Ovici,108421,R,,ROU,1949-06-19
Tomas Anzari,101765,R,180.0,CZE,1970-07-23
Tomas Barrios Vera,BS86,R,191.0,CHI,1997-12-10
Tomas Behrend,102494,R,193.0,GER,1975-01-16
Tomas Berdych,104607,R,196.0,CZE,1985-10-02
Tomas Cakl,103761,R,178.0,CZE,1981-04-26
Tomas Carbonell,101507,R,178.0,ESP,1968-09-03
Tomas Catar,102922,R,,SVK,1977-01-26
Tomas Fort,108422,R,,RUS,
Tomas Gonzalez,110279,U,,PER,
Tomas Jaci,210837,U,,SRB,
Tomas Lynch,125578,U,,ARG,1950-01-22
Tomas Machac,M0FH,R,183.0,CZE,2000-10-14
Tomas Martin Etcheverry,EA24,R,196.0,ARG,1999-07-19
Tomas Nydahl,101459,R,185.0,SWE,1968-04-21
Tomas Smid,100434,R,190.0,CZE,1956-06-08
Tomas Tenconi,103626,R,178.0,ITA,1980-09-10
Tomas Zib,102720,R,178.0,CZE,1976-02-25
Tomer Zimmerman,108428,R,,ISR,1966-12-30
Tomislav Peric,104161,R,,CRO,1983-04-25
Tomislav Prpic,102015,R,,CRO,1972-02-20
Tomm Warneke,100776,R,193.0,USA,1961-11-14
Tommy Haas,103163,R,188.0,GER,1978-04-13
Tommy Ho,102235,L,183.0,USA,1973-07-06
Tommy Lile,211102,U,,USA,
Tommy Paul,PL56,R,185.0,USA,1997-05-17
Tommy Robredo,103990,R,180.0,ESP,1982-05-25
Toni Androic,105888,R,168.0,CRO,1992-01-19
Tony Barbaria,210973,U,,USA,
Tony Bardsley,100095,R,,CAN,1945-03-18
Tony Bowles,209437,U,,UNK,
Tony Bujan,108429,R,,USA,1970-10-15
Tony Dawson,108430,R,,AUS,
Tony Giammalva,100535,R,190.0,USA,1958-05-19
Tony Goold,148453,U,,GBR,
Tony Graham,100451,R,,USA,1956-12-04
Tony Hammond,106562,R,,AUS,1950-04-15
Tony Lloyd,100455,R,,GBR,1957-01-08
Tony Madrid,210975,U,,USA,
Tony Mmoh,100544,R,178.0,NGR,1958-07-19
Tony Ortiz,209603,U,,USA,1949-12-02
Tony Palafox,112619,U,,MEX,1936-05-06
Tony Parun,108434,R,,NZL,1949-09-13
Tony Pickard,110050,U,,GBR,1934-09-16
Tony Pospisil,109978,U,,CAN,
Tony Richards,112389,U,,AUS,
Tony Richey,108436,R,,JAM,
Tony Roche,100100,L,178.0,AUS,1945-05-21
Tony Van Zyl,211447,U,,RSA,
Torben Theine,101502,L,183.0,GER,1968-07-14
Torben Ulrich,100011,L,180.0,DEN,1928-10-30
Tore Meinecke,101378,R,180.0,GER,1967-08-11
Torquato Rossini,108441,R,,ITA,
Torsten Popp,104272,R,,GER,1983-12-11
Toru Yonezawa,100569,R,188.0,JPN,1958-11-18
Toshiaki Sakai,102373,L,175.0,JPN,1974-04-10
Toshihide Matsui,103175,R,180.0,JPN,1978-05-01
Toshihisa Tsuchihashi,101295,R,,JPN,1966-11-12
Toshio Iwazawa,110228,R,,JPN,
Toshiro Sakai,100149,R,,JPN,1947-12-27
Toshisuke Sakai,110392,R,,JPN,
Toshitsugu Mori,108443,R,,JPN,1970-01-28
Toshiyuki Nakasawa,211381,U,,JPN,
Toyokazu Tomogane,110236,R,,JPN,
Tracy Delatte,100459,R,178.0,USA,1957-01-13
Tracy Lake,211204,U,,AUS,
Travis Rettenmaier,104224,R,188.0,USA,1983-08-15
Trent Bryde,200336,R,183.0,USA,1999-09-02
Tres Cushing,100712,R,,USA,1961-01-08
Trevor Allan,100390,L,178.0,AUS,1955-09-19
Trevor Baker,209545,U,,AUS,
Trevor Fancutt,100014,R,,RSA,1934-07-28
Trevor Kronemann,101512,R,193.0,USA,1968-10-01
Trevor Little,108446,R,,AUS,
Trevor Spracklin,103097,R,190.0,USA,1978-01-05
Trevor Svajda,S0VM,R,175.0,USA,2006-04-20
Trey Waltke,100372,R,173.0,USA,1955-04-18
Tripp Phillips,103039,R,185.0,USA,1977-08-31
Tristan Boyer,B0EJ,R,188.0,USA,2001-04-22
Tristan Lamasine,106137,R,183.0,FRA,1993-03-20
Tristan Schoolkate,S0N0,R,183.0,AUS,2001-02-27
Tsung Hua Yang,105738,R,178.0,TPE,1991-05-02
Tsuyoshi Fukui,100485,R,170.0,JPN,1957-06-30
Tung Lin Wu,126555,R,188.0,TPE,1998-05-18
Tuomas Ketola,102538,R,185.0,FIN,1975-03-03
Tut Bartzen,112592,L,,USA,1927-12-04
U Akhtar,208986,U,,UNK,
U Bighini,210850,U,,ITA,
U Calle,110134,R,,UNK,
U Clermont,211133,U,,FRA,
U Corsi,210852,U,,ITA,
U Fischtel,110137,U,,UNK,
U Hamilton,208967,U,,UNK,
U Hoigshoidt,110064,R,,UNK,
U Jadcyznski,208985,U,,UNK,
U Lindorff,208992,U,,UNK,
U Lucci,210851,U,,ITA,
U McDonald,109915,R,,UNK,
U Michod,208959,U,,UNK,
U Montona,109885,R,,UNK,
U Morgaver,211076,U,,ITA,
U Naharaj,109882,R,,UNK,
U Pickthall,110162,U,,UNK,
U Prezioso,211074,U,,ITA,
U Sacoldelli,110451,U,,UNK,
U Savoldelli,208964,U,,UNK,
U Spinelli,211075,U,,ITA,
U Stebler,208961,U,,UNK,
U Suwito,208973,U,,UNK,
U Tatarelli,210853,U,,ITA,
U Thomas,208980,U,,UNK,
U Timm,109863,R,,USA,
U Unknown,199999,U,,UNK,
U Walsh,110366,R,,USA,
U Warfield,208960,U,,UNK,
U Zerngibl,110135,R,,UNK,
Udo Riglewski,101274,R,185.0,GER,1966-08-24
Ugo Biagianti,101390,L,173.0,ITA,1967-09-04
Ugo Blanchet,BV16,R,175.0,FRA,1999-01-04
Ugo Colombini,101405,R,183.0,ITA,1967-11-05
Ugo Humbert,HH26,L,188.0,FRA,1998-06-26
Uladzimir Ignatik,105590,R,183.0,BLR,1990-08-11
Ulf Eriksson,108453,R,,SWE,
Ulf Pettersson,108455,R,,SWE,
Ulf Stenlund,101324,R,180.0,SWE,1967-02-06
Uli Heyne,201618,R,,GER,
Ulises Blanch,200265,R,188.0,USA,1998-04-08
Ulrich Marten,100413,R,,GER,1956-01-20
Ulrich Pinner,100325,R,178.0,GER,1954-02-22
Ulrich Schamberger,145863,U,,FRG,1935-03-19
Ulrich Trettin,211779,U,,GDR,
Umit Center,110438,U,,TUR,
Unknown Alvarez,209600,U,,,
Unknown Cimurri,209776,U,,ITA,
Unknown Daniele,209769,U,,ITA,
Unknown Doherty,209527,U,,,
Unknown Fearmon,209534,U,,,
Unknown Marchiori,209767,U,,ITA,
Unknown Orasz,209601,U,,,
Unknown Quartarolo,209768,U,,ITA,
Unknown Rios,209599,U,,,
Unknown Rodrigues,209844,U,,,
Unknown Salsi,209773,U,,ITA,
Unknown Seymour,209446,U,,,
Unknown Stern,209598,U,,,
Unknown Terrade,209771,U,,ITA,
Unknown Vinti,209777,U,,ITA,
Uriel Oquendo Sr,110008,U,,COL,
Uros Vico,103716,R,188.0,ITA,1981-03-28
Urs Dietschi,211064,U,,SUI,
Uwe Gottschalk,110194,U,,GER,
V Bercham,209553,U,,,
V Gillespie,211225,U,,GBR,
V Kazarevitch,109755,R,,RUS,
V Popanen,110095,R,,USA,
V Rudj,209620,U,,RUS,
V Skacel,209632,U,,GBR,
Vaclav Roubicek,101420,R,185.0,CZE,1968-01-01
Vaclav Safranek,106324,R,183.0,CZE,1994-06-11
Vadim Borisov,108459,R,,RUS,1955-05-11
Vadim Davletshin,104439,U,,RUS,1984-10-24
Vadim Kutsenko,102957,R,180.0,RUS,1977-04-02
Valentin Royer,R0EB,R,188.0,FRA,2001-05-30
Valentin Vacherot,VA25,R,193.0,MON,1998-11-16
Valerio Baiardo,108460,R,,ITA,1959-09-30
Valerio Vettesi,210829,U,,ITA,
Vallis Wilder,100602,R,190.0,USA,1959-07-06
Van Hill,210885,U,,USA,
Van Winitsky,100585,L,185.0,USA,1959-03-14
Vartan Tetikbas,110442,U,,TUR,
Vasek Pospisil,PD07,R,193.0,CAN,1990-06-23
Vasilis Mazarakis,103505,R,178.0,GRE,1980-03-06
Veli Paloheimo,101421,R,183.0,FIN,1968-01-14
Vic Rollins,109967,U,,CAN,
Vic Seixas,109816,R,185.0,USA,1923-10-01
Vicente Castano,108466,R,,ESP,
Vicente Solves,101570,R,180.0,ESP,1969-03-02
Vicente Zarazua,110286,U,,MEX,1944-09-24
Victor Amaya,100339,L,201.0,USA,1954-07-14
Victor Baluda,106066,R,,RUS,1992-10-13
Victor Crivoi,104003,R,185.0,ROU,1982-06-16
Victor Ebbessen,210861,U,,USA,
Victor Egorov,109875,R,,UKR,
Victor Eke,100355,R,,AUS,1954-12-10
Victor Estrella,103607,R,173.0,DOM,1980-08-22
Victor Hanescu,103812,R,198.0,ROU,1981-08-05
Victor Ionita,104181,R,185.0,ROU,1983-05-25
Victor Lopez Moron,101486,R,,ESP,1968-05-26
Victor Palman,209619,U,,RUS,
Victor Pecci,100395,R,193.0,PAR,1955-10-21
Victor Sendin,102614,R,175.0,ESP,1975-07-19
Vijay Amritraj,100321,R,193.0,IND,1954-01-05
Viktor Durasovic,126340,R,185.0,NOR,1997-03-24
Viktor Galovic,105634,R,193.0,ITA,1990-09-26
Viktor Nagy,101973,R,178.0,HUN,1971-11-07
Viktor Troicki,104678,R,193.0,SRB,1986-02-25
Vilius Gaubas,G0FW,R,178.0,LTU,2004-12-29
Ville Jansson,101125,R,183.0,SWE,1965-05-05
Ville Liukko,102395,R,173.0,FIN,1974-06-18
Vinay Dhawan,211821,U,,IND,
Vincent Millot,104672,L,173.0,FRA,1986-03-06
Vincent Spadea,102434,R,183.0,USA,1974-08-24
Vincent Van Patten,100502,R,180.0,USA,1957-11-14
Vincenzo Franchitti,108477,R,,ITA,1950-05-22
Vincenzo Labellarte,210841,U,,ITA,
Vincenzo Santopadre,101947,L,183.0,ITA,1971-09-16
Viorel Marcu,109958,U,,ROU,
Vishal Uppal,102885,R,,IND,1976-11-27
Vishnu Vardhan,104986,R,188.0,IND,1987-08-09
Vit Kopriva,KI82,R,178.0,CZE,1997-06-16
Vitaliy Sachko,SS25,R,188.0,UKR,1997-07-15
Vitas Gerulaitis,100342,R,183.0,USA,1954-08-11
Vittorio Crotta,109792,R,,ITA,1946-04-27
Vittorio Magnelli,108481,R,,ITA,1957-09-12
Vivian Gotto,113401,U,,IRL,1921-09-16
Vjeran Friscic,110299,U,,CRO,
Vladimir Gabrichidze,101484,R,175.0,GEO,1968-05-20
Vladimir Korotkov,100159,R,,RUS,1948-05-26
Vladimir Petrovic,112611,U,,YUG,1929-06-02
Vladimir Voltchkov,103166,R,180.0,BLR,1978-05-01
Vladimir Zednik,100130,R,,CZE,1947-02-03
Vojtech Flegl,101363,R,180.0,CZE,1967-06-25
Volker Hauffe,148490,U,,FRG,
Vyacheslav Egorov,112995,U,,URS,1938-10-15
W Bell,211308,U,,AUS,
W Field,210798,U,,AUS,
W Marsden,112265,U,,AUS,
W Thom,202622,U,,NZL,
Wade Mcguire,101636,R,188.0,USA,1969-09-23
Waldemar Timm,202720,U,,GER,1946-11-28
Wally Masur,100923,R,180.0,AUS,1963-06-11
Walter Hodsdon,210804,U,,AUS,
Walter Johnson,116876,U,,USA,1944-07-15
Walter Lanz,209748,U,,GER,
Walter Redondo,108494,R,,USA,1958-07-01
Walter Trusendi,104473,U,,ITA,1985-01-08
Wanaro N'Godrella,100193,R,,FRA,1949-10-25
Warren Farmer,148477,U,,USA,
Warren Girle,108498,R,,AUS,
Warren Green,108500,R,,RSA,
Warren Jacques,109966,R,,AUS,1938-03-16
Warren Maher,100464,R,,AUS,1957-02-10
Warrick Jones,108501,R,,USA,
Wataru Fujii,202501,U,,JPN,1965-04-20
Wayne Arthurs,101885,L,190.0,AUS,1971-04-13
Wayne Black,102286,R,170.0,ZIM,1973-12-11
Wayne Bryan,209421,U,,USA,
Wayne Cowley,108503,R,,AUS,1953-12-31
Wayne Ferreira,101965,R,185.0,RSA,1971-10-07
Wayne Hampson,100495,R,183.0,AUS,1957-09-17
Wayne Hearn,100850,R,188.0,USA,1962-09-01
Wayne Odesnik,104639,L,180.0,USA,1985-12-13
Wayne Pascoe,108505,R,,AUS,1955-05-12
Wayne Reid,112344,U,,AUS,1938-02-05
Wei Leung,209789,U,,,
Weller Evans,110235,R,178.0,USA,1954-11-25
Welry Fritz,100230,R,,CAN,1951-03-02
Werner Eschauer,102381,R,188.0,AUT,1974-05-03
Werner Zirngibl,100444,R,,GER,1956-10-10
Wes Horskins,108512,R,,AUS,1963-06-03
Wesley Moodie,103325,R,196.0,RSA,1979-02-24
Wesley Whitehouse,103339,L,190.0,RSA,1979-04-11
Whitney Reed,109903,R,,USA,1932-08-29
Widyo Tetuko,110219,U,,UNK,
Wieslaw Gasiorek,100019,R,,POL,1936-02-01
Wieslaw Nowicki,117340,U,,POL,1942-07-09
Wilhelm Buchholz,145341,U,,GER,
Wilhelm Bungert,100033,R,188.0,GER,1939-05-06
Wilhelm Burgemeister,211109,U,,GER,
Will Bull,102080,R,185.0,USA,1972-07-10
Will Coghlan,108519,R,,AUS,
Will James,210960,U,,USA,
Willem Prinsloo,100327,L,,RSA,1954-03-17
Willi Busold,210891,U,,GER,
William Altneu,211313,U,,USA,
William Alvarez,117263,R,,COL,1935-01-09
William Blaze,108518,R,,USA,
William Blumberg,144652,R,188.0,USA,1998-02-15
William Brown,111006,U,,IRL,
William Durham,108525,R,,AUS,
William Finger,212406,U,,USA,
William Harris,109977,R,,USA,1947-02-10
William Hodson,212427,U,,AUS,
William Koo,110316,U,,HKG,
William Krulewitz,209702,U,,,
William Kyriakos,108520,R,,BRA,
William Mason,143672,U,,AUS,
William Mcgehee,108522,R,,USA,
William Notar,100860,R,185.0,USA,1962-10-18
William Rejchtman Vinciguerra,R0IU,L,178.0,SWE,2007-02-10
William Shivar,211274,U,,GBR,
William Willerson,210983,U,,USA,
Willie Davies,100361,R,,GBR,1955-01-08
Willie Walsh,209528,U,,,
Win Irwin,209778,U,,USA,
Wing Luen Wong,108593,U,,HKG,1981-04-05
Wishaya Trongcharoenchaikul,106397,R,193.0,THA,1995-05-01
Wojtek Fibak,100280,R,183.0,POL,1952-09-15
Wojtek Kowalski,101406,R,183.0,POL,1967-10-18
Wolf Dieter Deckert,210890,U,,GER,
Wolfgang Popp,100598,R,183.0,GER,1959-06-13
Wolfgang Schranz,102753,R,178.0,AUT,1976-03-30
Wolfgang Spannagel,209700,U,,GER,
Wolfgang Truller,211164,U,,GER,
Woo Ryong Lee,100733,R,173.0,KOR,1961-04-20
Woody Blocher,100250,R,173.0,USA,1951-09-07
Woody Hunt,101314,R,178.0,USA,1966-12-06
Woong Sun Jun,104753,R,190.0,KOR,1986-06-22
Wouter Fok,108533,R,,NED,1954-10-06
X Menn,110245,R,,TPE,
X Zhao,110243,R,,CHN,
Xavier Avila,102293,R,183.0,ESP,1973-12-17
Xavier Daufresne,101552,R,193.0,BEL,1969-01-09
Xavier Malisse,103598,R,185.0,BEL,1980-07-21
Xin Gao,106321,R,180.0,CHN,1994-06-05
Xin Yuan Yu,104501,L,,CHN,1985-03-11
Yahiya Doumbia,100955,R,185.0,SEN,1963-09-10
Yair Werthimer,108547,R,,ISR,
Yan Bai,105339,R,185.0,CHN,1989-06-05
Yann Marti,105161,R,173.0,SUI,1988-06-12
