date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
2026-07-13,1910T,Yusuke Yoshikawa,32,1,-,1,-,-
2026-07-13,1910T,Logan Zapp,24,1,+1,1,-,-
2026-07-13,1981T,Daniel Adeleye,20,1,-,2,-,-
2026-07-13,1981T,Eric Ahren Moonga,30,1,-,2,-,-
2026-07-13,1981T,Alan Aiukhanov,17,1,-,2,-,-
2026-07-13,1981T,Bader Alabdullah,24,1,-,2,-,-
2026-07-13,1981T,Ramiro Amarilla,24,1,-,2,-,-
2026-07-13,1981T,Joao Antonio,27,1,-,2,-,-
2026-07-13,1981T,Romeo Arcuschin,19,1,-,2,-,-
2026-07-13,1981T,David Asenov,20,1,-,2,-,-
2026-07-13,1981T,Sekou Bangoura,34,1,-,2,1,-
2026-07-13,1981T,Victor Barrere,25,1,-,2,-,-
2026-07-13,1981T,Vladimir Bazilevskiy,20,1,-,2,-,-
2026-07-13,1981T,Federico Bove,27,1,-,2,-,-
2026-07-13,1981T,Gabriele Brancatelli,23,1,-,2,-,-
2026-07-13,1981T,Dmitrii Burtsev,20,1,-,2,-,-
2026-07-13,1981T,Charlie Camus,19,1,-,2,-,-
2026-07-13,1981T,Vasilios Caripi,34,1,-,2,-,-
2026-07-13,1981T,Gianluca Carlini,20,1,-,2,-,-
2026-07-13,1981T,Marcos Castro Fabra,19,1,-,2,-,-
2026-07-13,1981T,Jordan Chiu,25,1,-,2,-,-
2026-07-13,1981T,Dario Alexandru Ciobotaru,21,1,-,2,-,-
2026-07-13,1981T,Jose Luis Claro,22,1,-,2,-,-
2026-07-13,1981T,Andres Delgadillo,20,1,-,2,-,-
2026-07-13,1981T,Thomas Deschamps,27,1,-,2,1,-
2026-07-13,1981T,Martin Doskocil,19,1,-,2,-,-
2026-07-13,1981T,Alessandro Dragoni,28,1,-,2,-,-
2026-07-13,1981T,Mikhail Dubrouski,23,1,-,2,-,-
2026-07-13,1981T,Tomas Dummer Macedo,17,1,-,2,-,-
2026-07-13,1981T,Marwan Ehab,17,1,-,2,-,-
2026-07-13,1981T,Felix Einig,26,1,-,2,-,-
2026-07-13,1981T,Karim El Feky,24,1,-,2,-,-
2026-07-13,1981T,Wen Bo Fan,18,1,-,2,-,-
2026-07-13,1981T,Oriol Font,20,1,-,2,-,-
2026-07-13,1981T,Rafael Augusto Garcia Finetto,18,1,-,2,-,-
2026-07-13,1981T,Alexander Glomb,22,1,-,2,-,-
2026-07-13,1981T,Nicolas Rafael Goldberg Alviani,23,1,-,2,-,-
2026-07-13,1981T,Thomas Gunzinger,17,1,-,2,-,-
2026-07-13,1981T,Zac Hamill,21,1,-,2,-,-
2026-07-13,1981T,Tim Hammes,22,1,+1,2,-,-
2026-07-13,1981T,Kaeri Hernandez Mariona,23,1,-,2,-,-
2026-07-13,1981T,Yuya Hirose,21,1,-,2,-,-
2026-07-13,1981T,Juchan Hwang,18,1,-,2,-,-
2026-07-13,1981T,Leonardo Iemmi,21,1,-,2,-,-
2026-07-13,1981T,Sergio Ingles Garre,27,1,-,2,-,-
2026-07-13,1981T,David Jeanne-Grandinot,23,1,-,2,-,-
2026-07-13,1981T,Yeong-Seok Jeong,26,1,-,2,-,-
2026-07-13,1981T,Roan Jones,22,1,-,2,-,-
2026-07-13,1981T,Omar Kandil,16,1,-,2,-,-
2026-07-13,1981T,Nicolas Kobelt,22,1,+1,2,-,-
2026-07-13,1981T,Reiya Komagata,23,1,+1,2,-,-
2026-07-13,1981T,Anes Latifovic,21,1,-,2,-,-
2026-07-13,1981T,Matteo Lavizzari,21,1,-,2,-,-
2026-07-13,1981T,Tim Loosen,25,1,-,2,-,-
2026-07-13,1981T,Mikolaj Lorens,24,1,-,2,-,-
2026-07-13,1981T,Cyrus Mahjoob,20,1,-,2,-,-
2026-07-13,1981T,Tomas Marin,20,1,-,2,-,-
2026-07-13,1981T,Benjamin Martin,21,1,-,2,-,-
2026-07-13,1981T,Milos Mikovic,21,1,+1,2,-,-
2026-07-13,1981T,Daniele Minighini,21,1,-,2,-,-
2026-07-13,1981T,Luis Jose Nakamine,20,1,-,2,-,-
2026-07-13,1981T,Seiya Nakanishi,29,1,-,2,-,-
2026-07-13,1981T,Pierre Ngijol Carre,22,1,-,2,-,-
2026-07-13,1981T,Dingzheng Nima,22,1,-,2,-,-
2026-07-13,1981T,Kaue Noatto,21,1,-,2,-,-
2026-07-13,1981T,Alexander Ikenna Okonkwo,21,1,-,2,-,-
2026-07-13,1981T,Yshai Oliel,26,1,-,2,-,-
2026-07-13,1981T,Eric Jr. Olivarez,28,1,-,2,-,-
2026-07-13,1981T,Fabrizio Karol Pio Osti,20,1,-,2,-,-
2026-07-13,1981T,Max Pade,19,1,-,2,-,-
2026-07-13,1981T,Danil Panarin,21,1,-,2,-,-
2026-07-13,1981T,Juan Pablo Paz,31,1,-1,2,-,-
2026-07-13,1981T,Ntungamili Raguin,17,1,-,2,-,-
2026-07-13,1981T,Maciej Rajski,35,1,-2,2,1,-
2026-07-13,1981T,Henry Ren,22,1,-,2,-,-
2026-07-13,1981T,Philippe Renard,22,1,-,2,-,-
2026-07-13,1981T,Felipe Rivadeneira,20,1,-,2,-,-
2026-07-13,1981T,Pablo Robledo,19,1,-,2,1,-
2026-07-13,1981T,Jan Sadzik,18,1,-,2,-,-
2026-07-13,1981T,Hiroki Sakagawa,25,1,+1,2,-,-
2026-07-13,1981T,Oliver Sanders,18,1,-,2,-,-
2026-07-13,1981T,Djordje Sapic,17,1,-,2,-,-
2026-07-13,1981T,Jonas Schaer,26,1,-,2,-,-
2026-07-13,1981T,Jan Sebesta,23,1,-,2,-,-
2026-07-13,1981T,Kyle Seelig,28,1,-,2,-,-
2026-07-13,1981T,Amaan Siddiqui,24,1,-,2,-,-
2026-07-13,1981T,Svarmanyu Singh,20,1,-,2,-,-
2026-07-13,1981T,Stephen Slocombe,23,1,-,2,-,-
2026-07-13,1981T,Nicholas Steiglehner,22,1,-,2,-,-
2026-07-13,1981T,Maxime St-Hilaire,23,1,-,2,-,-
2026-07-13,1981T,Calin Teodor Stirbu,20,1,-,2,-,-
2026-07-13,1981T,Leonardo Suarez,17,1,-,2,-,-
2026-07-13,1981T,Abubakar Talha,16,1,-,2,-,-
2026-07-13,1981T,Maximilian Todorov,26,1,-,2,-,-
2026-07-13,1981T,Julian Valenzuela,18,1,-,2,-,-
2026-07-13,1981T,Luigi Valletta,18,1,-,2,-,-
2026-07-13,1981T,Jip Van Assendelft,24,1,-,2,1,-
2026-07-13,1981T,Brandon Walkin,31,1,-,2,-,-
2026-07-13,1981T,Christian Wedel,25,1,-,2,-,-
2026-07-13,1981T,Aaron James Williams,22,1,-,2,-,-
2026-07-13,1981T,Finn Willman,19,1,-,2,-,-
2026-07-13,1981T,Kai-An Wu,19,1,-,2,-,-
2026-07-13,1981T,Fernando Yamacita,28,1,-,2,-,-
2026-07-13,1981T,Natsuki Yamamoto,20,1,-,2,-,-
2026-07-13,1981T,Rafael Ymer,20,1,-,2,-,-
2026-07-13,1981T,Lucas Yunez,18,1,+1,2,-,-
2026-07-13,1981T,William Zhang,18,1,-,2,-,-
2026-07-13,2086T,Danielle Abadia,24,1,-,3,-,-
2026-07-13,2086T,Marco Alvarez,25,1,-,3,-,-
2026-07-13,2086T,Lorenzo Balducci,18,1,-,3,-,-
2026-07-13,2086T,Nika Bidzinashvili,21,1,-,3,-,-
2026-07-13,2086T,Enrique Bogo,30,1,-,3,-,-
2026-07-13,2086T,Maximilian Borisov,24,1,-,3,-,-
2026-07-13,2086T,Matthew Carroll,26,1,-,3,-,-
2026-07-13,2086T,Enrique Collar,18,1,-,3,-,-
2026-07-13,2086T,Milledge Cossu,24,1,-,3,-,-
2026-07-13,2086T,Clement Deleersnyder,24,1,-,3,-,-
2026-07-13,2086T,João Pedro Didoni Bonini,18,1,-,3,-,-
2026-07-13,2086T,Filip Drab,18,1,-,3,-,-
2026-07-13,2086T,Birtan Duran,22,1,-,3,-,-
2026-07-13,2086T,Tugra Duran,19,1,-,3,-,-
2026-07-13,2086T,Tarek Erlewein,23,1,-,3,1,-
2026-07-13,2086T,Luis Andres Flores Avila,18,1,-,3,-,-
2026-07-13,2086T,Thomas Nicholas Gadecki,20,1,-,3,-,-
2026-07-13,2086T,Jon Gamble,18,1,-,3,-,-
2026-07-13,2086T,Sai Karteek Reddy Ganta,26,1,-,3,-,-
2026-07-13,2086T,Anthony Genov,24,1,-,3,-,-
2026-07-13,2086T,Alexander Gschiel,19,1,-,3,-,-
2026-07-13,2086T,Alexander Guajardo,19,1,-,3,-,-
2026-07-13,2086T,Trisztan Gubi,21,1,-,3,-,-
2026-07-13,2086T,Javier Guzman,23,1,-,3,-,-
2026-07-13,2086T,Julius Maximilian Haus,19,1,-,3,-,-
2026-07-13,2086T,Ilan Zheng-Xiong Hediger,19,1,-,3,-,-
2026-07-13,2086T,Adam Heinonen,23,1,-,3,-,-
2026-07-13,2086T,Ryder Jackson,21,1,-,3,-,-
2026-07-13,2086T,Dorian Juszczak,21,1,-,3,-,-
2026-07-13,2086T,Guelord Kayombo,25,1,-,3,-,-
2026-07-13,2086T,Aqeel Khan,46,1,-,3,-,-
2026-07-13,2086T,Marko Knezevic,19,1,-,3,-,-
2026-07-13,2086T,Yuhei Kono,31,1,-,3,-,-
2026-07-13,2086T,Jakub Kroslak,23,1,-,3,-,-
2026-07-13,2086T,Isaac Lhomond,19,1,-,3,-,-
2026-07-13,2086T,Zekai Li,26,1,-,3,-,-
2026-07-13,2086T,Aron Janos Major,19,1,-,3,-,-
2026-07-13,2086T,Franco Marini,25,1,-,3,-,-
2026-07-13,2086T,Jordi Mas De Ugarte,30,1,-,3,-,-
2026-07-13,2086T,Kaspar Mathes,18,1,-,3,-,-
2026-07-13,2086T,Cooper Mccarthy,16,1,-,3,-,-
2026-07-13,2086T,Alejandro Melero Kretzer,21,1,-,3,-,-
2026-07-13,2086T,Stefan Menichella,31,1,-,3,-,-
2026-07-13,2086T,Marco Migliorati,22,1,-,3,-,-
2026-07-13,2086T,Vicente Monge,19,1,-,3,-,-
2026-07-13,2086T,Diogo Morais,21,1,-1,3,-,-
2026-07-13,2086T,Nicaise Muamba,25,1,-,3,-,-
2026-07-13,2086T,Botond Nagy,18,1,-,3,-,-
2026-07-13,2086T,Saba George Nanobashvili,21,1,-,3,-,-
2026-07-13,2086T,Lun Obrul,22,1,+1,3,-,-
2026-07-13,2086T,Maximilian Oezcelik,26,1,-,3,-,-
2026-07-13,2086T,Kentaro Otsuka,29,1,-,3,-,-
2026-07-13,2086T,Charlie Pade,21,1,-,3,-,-
2026-07-13,2086T,Mattias Pisanu,19,1,-,3,-,-
2026-07-13,2086T,David Prasievi,20,1,-,3,-,-
2026-07-13,2086T,Felix Roussel,18,1,-,3,-,-
2026-07-13,2086T,Roshan Santhosh,17,1,+1,3,-,-
2026-07-13,2086T,Hidde Schoenmakers,19,1,-,3,-,-
2026-07-13,2086T,Rajat Shirur,18,1,-,3,-,-
2026-07-13,2086T,Andre Souza,23,1,-,3,-,-
2026-07-13,2086T,Filip Stidell,20,1,-,3,-,-
2026-07-13,2086T,Samuel Stolarik,22,1,-,3,-,-
2026-07-13,2086T,Elias Sumann,20,1,-,3,-,-
2026-07-13,2086T,Adam Gabor Szoke,22,1,-,3,-,-
2026-07-13,2086T,Jin Peng Tang,19,1,-,3,-,-
2026-07-13,2086T,Uladzislau Tarasevich,21,1,-,3,-,-
2026-07-13,2086T,Aadarsh Tripathi,22,1,-,3,-,-
2026-07-13,2086T,Ludovico Vaccari,21,1,-,3,-,-
2026-07-13,2086T,Niels Peter Van Noord,26,1,-,3,-,-
2026-07-13,2086T,Felipe Vazquez,18,1,-,3,-,-
2026-07-13,2086T,Henrik Villanger,22,1,-,3,-,-
2026-07-13,2086T,Qiulin Wang,23,1,-,3,-,-
2026-07-13,2086T,Ids Waterbolk,25,1,-,3,-,-
2026-07-13,2086T,Maximus Zavier Wong,19,1,-,3,-,-
2026-07-13,2086T,Ahmed Zaki,21,1,-,3,-,-
2026-07-13,2161T,Mateo Luis Alvarez Sarmiento,21,1,+1,4,-,-
2026-07-13,2161T,Marcin Andrzejczak,20,1,-,4,-,-
2026-07-13,2161T,Flavio Bocci,21,1,-,4,-,-
2026-07-13,2161T,Luka Bojicic Ono,21,1,-,4,-,-
2026-07-13,2161T,Alvaro Bueno Gil,26,1,-,4,-,-
2026-07-13,2161T,David Cristian Carteputreda,19,1,-,4,-,-
2026-07-13,2161T,Sasha Colleu,19,1,-,4,-,-
2026-07-13,2161T,Livas Eduardo De Carvalho Damazio,16,1,-,4,-,-
2026-07-13,2161T,Nikola Djukic Valera,24,1,-,4,-,-
2026-07-13,2161T,Barney Fitzpatrick,24,1,-,4,-,-
2026-07-13,2161T,Hong-Lin Fu,24,1,-,4,-,-
2026-07-13,2161T,Mario Andre Galarraga,18,1,-,4,-,-
2026-07-13,2161T,Seonyong Han,25,1,-,4,-,-
2026-07-13,2161T,Ludvig Fredrik Hede,19,1,-,4,-,-
2026-07-13,2161T,Stijn Hofman,23,1,-,4,-,-
2026-07-13,2161T,Reid Jarvis,25,1,-,4,-,-
2026-07-13,2161T,Jan Jermar,26,1,-,4,-,-
2026-07-13,2161T,Mikhail Khodorchenko,19,1,-,4,-,-
2026-07-13,2161T,Matyas Kozlovsky,18,1,-,4,-,-
2026-07-13,2161T,Espen Lagarde,24,1,-1,4,-,-
2026-07-13,2161T,Nikos Lehmann,21,1,-,4,1,-
2026-07-13,2161T,Niels Lootsma,31,1,-,4,-,-
2026-07-13,2161T,Norbert Marosik,22,1,-,4,-,-
2026-07-13,2161T,Andre Megrabian,21,1,-,4,-,-
2026-07-13,2161T,Vicente Menezes Freda,19,1,-,4,-,-
2026-07-13,2161T,Enmanuel Munoz,21,1,-,4,-,-
2026-07-13,2161T,Noppadol Noikor,26,1,-,4,-,-
2026-07-13,2161T,Oscar Pinto Sansano,23,1,-,4,-,-
2026-07-13,2161T,Tadija Radovanovic,26,1,-,4,-,-
2026-07-13,2161T,Vihaan Reddy,16,1,-,4,-,-
2026-07-13,2161T,Freddie Ridout,22,1,-,4,-,-
2026-07-13,2161T,Aristarkh Safonov,23,1,-,4,-,-
2026-07-13,2161T,Daniil Stepanov,19,1,-,4,-,-
2026-07-13,2161T,Sarthak Suden,24,1,-,4,-,-
2026-07-13,2161T,Zaharije-Zak Talic,27,1,-,4,-,-
2026-07-13,2161T,Vaal Urankar,21,1,-,4,-,-
2026-07-13,2161T,Tim Vaisman,19,1,-,4,-,-
2026-07-13,2161T,Kian Vakili,22,1,-,4,-,-
2026-07-13,2161T,Franco Ariel Vazquez,26,1,-,4,-,-
2026-07-13,2161T,Jiri Vesely,33,1,-,4,-,-
2026-07-13,2161T,Lazar Vojinovic,27,1,-,4,-,-
2026-07-13,2161T,Sergej Zivkovic,19,1,+1,4,-,-
2026-07-13,2203T,Felipe Assuncao Garla,32,1,-,5,-,-
2026-07-13,2203T,Patricio Betancourt Gonzalez,32,1,-,5,-,-
2026-07-13,2203T,Jonah Braswell,22,1,-,5,-,-
2026-07-13,2203T,Simon Caldwell,18,1,-,5,-,-
2026-07-13,2203T,Alexis Canter,28,1,-1,5,-,-
2026-07-13,2203T,Leonel Cesar Castro,18,1,-,5,-,-
2026-07-13,2203T,Pedro Henrique Chabalgoity,18,1,-,5,-,-
2026-07-13,2203T,Penn Charusorn,18,1,-,5,-,-
2026-07-13,2203T,Nav Dayal,19,1,-1,5,-,-
2026-07-13,2203T,Edoardo De Filippo,21,1,-,5,-,-
2026-07-13,2203T,Rahul Dhokia,26,1,-,5,-,-
2026-07-13,2203T,Dmitry Dolzhenkov,21,1,-,5,-,-
2026-07-13,2203T,Thomas Drayton,22,1,-,5,-,-
2026-07-13,2203T,Mustapha El Natour,21,1,-,5,-,-
2026-07-13,2203T,Alex Finkelstein,23,1,-,5,-,-
2026-07-13,2203T,Matteo Gribaldo,17,1,-,5,-,-
2026-07-13,2203T,Alexandru Toubi Hebhang Balan,18,1,-,5,-,-
2026-07-13,2203T,Matic Hribar,19,1,-,5,-,-
2026-07-13,2203T,Petr Iamachkine,30,1,-,5,-,-
2026-07-13,2203T,Rafael Kis Balazs,24,1,-,5,-,-
2026-07-13,2203T,Augusto Mateo Lucarelli,19,1,-,5,-,-
2026-07-13,2203T,Salvador Monteiro,18,1,-,5,-,-
2026-07-13,2203T,Matteo Mura,20,1,-,5,-,-
2026-07-13,2203T,Yannic Nittmann,19,1,+1,5,-,-
2026-07-13,2203T,Oluwaseun Peter Ogunsakin,17,1,-,5,-,-
2026-07-13,2203T,Vladimir Osminkin,24,1,+1,5,-,-
2026-07-13,2203T,Peter Sallay,25,1,-,5,-,-
2026-07-13,2203T,Joe Tyler,27,1,-,5,-,-
2026-07-13,2203T,Breno Rossetto Urvaneja,21,1,-,5,-,-
2026-07-13,2203T,Matei Varbanciu,19,1,-,5,-,-
2026-07-13,2203T,Dmitrii Vasilev,25,1,-,5,-,-
2026-07-13,2203T,Lachlan Vickery,22,1,-,5,-,-
2026-07-13,2203T,Siddharth Vishwakarma,31,1,-,5,-,-
2026-07-13,2203T,Linghao Zhang,23,1,-,5,-,-
2026-07-13,2237T,Suk Ann,24,1,-,6,-,-
2026-07-13,2237T,Mario Arce Fernandez,20,1,-,6,-,-
2026-07-13,2237T,Arian Barbic,17,1,-,6,-,-
2026-07-13,2237T,Cezar Stefan Bentzel,17,1,-,6,-,-
2026-07-13,2237T,Daniil Bogatov,19,1,-,6,-,-
2026-07-13,2237T,Miles Clark,26,1,-1,6,-,-
2026-07-13,2237T,Francisco Faria,27,1,-,6,-,-
2026-07-13,2237T,Jose Freitas,19,1,-,6,-,-
2026-07-13,2237T,Liam Hignett,26,1,-,6,-,-
2026-07-13,2237T,Nicolas Hurtado Novoa,18,1,-,6,-,-
2026-07-13,2237T,Oskar Jansson,21,1,-,6,-,-
2026-07-13,2237T,Patrick Jozwicki,21,1,-,6,-,-
2026-07-13,2237T,Ruslan Kastsiukevich,19,1,-,6,-,-
2026-07-13,2237T,Tilen Kovac,23,1,-,6,-,-
2026-07-13,2237T,Makar Krivoshchekov,20,1,-,6,-,-
2026-07-13,2237T,Cian Maguire,26,1,-,6,-,-
2026-07-13,2237T,Sasa Markovic,20,1,-,6,-,-
2026-07-13,2237T,thomas Menzel,18,1,-,6,-,-
2026-07-13,2237T,Matteo Mesaglio,21,1,+1,6,-,-
2026-07-13,2237T,Isaac Nortey,27,1,-,6,-,-
2026-07-13,2237T,Alex Santino Nuñez Vera,18,1,-1,6,-,-
2026-07-13,2237T,Kyle Overmyer,22,1,-,6,1,-
2026-07-13,2237T,Yong Joon Park,24,1,-,6,-,-
2026-07-13,2237T,Glauco Pinheiro Da Cruz Junior,21,1,-,6,-,-
2026-07-13,2237T,Matthew Rankin,21,1,-,6,-,-
2026-07-13,2237T,Cedric Stanke,27,1,-,6,-,-
2026-07-13,2263T,Vesa Ahti,27,1,-,7,-,-
2026-07-13,2263T,Romain Andres,19,1,-,7,-,-
2026-07-13,2263T,Samuel De Felipe Garcia,27,1,-,7,-,-
2026-07-13,2263T,Dax Donders,25,1,-4,7,-,-
2026-07-13,2263T,Alexey Dubinin,27,1,-,7,-,-
2026-07-13,2263T,Vladimir Holban,20,1,-,7,-,-
2026-07-13,2263T,Krittin Koaykul,31,1,-,7,-,-
2026-07-13,2263T,Lucky Candra Kurniawan,22,1,-,7,-,-
2026-07-13,2263T,Agustin Libre,19,1,-,7,-,-
2026-07-13,2263T,Dylan Salton,23,1,-,7,-,-
2026-07-13,2263T,Jaden Dewandaka Tan,19,1,-,7,-,-
2026-07-13,2263T,Yue Xia,19,1,-,7,-,-
2026-07-13,2275T,Zachary Adam-Gedge,24,1,-,8,-,-
2026-07-13,2275T,Victor Bini,23,1,-,8,-,-
2026-07-13,2275T,Zhengyu Sun,19,1,-,8,-,-
2026-07-13,2275T,Tsz Fu Wong,20,1,-,8,-,-
2026-07-13,2279,Yassin Ahmed Wageh,18,1,-,10,-,-
2026-07-13,2280,Gokberk Saritas,22,1,-,12,-,-
2026-07-13,2281,Ye Hongyu,21,1,-,15,-,-
2026-07-20,1,Jannik Sinner,24,"13,450",-,18,-,-
2026-07-20,2,Alexander Zverev,29,"8,480",-,20,-,-
2026-07-20,3,Carlos Alcaraz,23,"8,160",-,17,-,-
2026-07-20,4,Felix Auger-Aliassime,25,"4,740",-,23,-,-
2026-07-20,5,Alex de Minaur,27,"4,110",-,24,500,50
2026-07-20,6,Ben Shelton,23,"3,770",-,22,200,10
2026-07-20,7,Novak Djokovic,39,"3,760",-,16,-,-
2026-07-20,8,Daniil Medvedev,30,"3,670",-,24,100,50
2026-07-20,9,Flavio Cobolli,24,"3,460",-,27,50,10
2026-07-20,10,Taylor Fritz,28,"3,365",-,22,100,35
2026-07-20,11,Alexander Bublik,29,"2,610",-200,26,250,10
2026-07-20,12,Jiri Lehecka,24,"2,510",-,21,50,10
2026-07-20,13,Casper Ruud,27,"2,435",-,22,-,-
2026-07-20,14,Andrey Rublev,28,"2,380",+150,23,-,-
2026-07-20,15,Lorenzo Musetti,24,"2,315",-,22,-,-
2026-07-20,16,Learner Tien,20,"2,270",-,22,50,25
2026-07-20,17,Frances Tiafoe,28,"2,230",-,22,100,50
2026-07-20,18,Jakub Mensik,20,"2,205",-,20,-,-
2026-07-20,19,Valentin Vacherot,27,"2,188",+50,22,-,-
2026-07-20,20,Alejandro Davidovich Fokina,27,"2,160",-,25,330,50
2026-07-20,21,Luciano Darderi,24,"2,125",-85,30,250,50
2026-07-20,22,Francisco Cerundolo,27,"2,060",-50,23,-,-
2026-07-20,23,Arthur Fils,22,"1,990",-,17,-,-
2026-07-20,24,Tommy Paul,29,"1,975",-,22,-,-
2026-07-20,25,Rafael Jodar,19,"1,927",-,23,-,-
2026-07-20,26,Karen Khachanov,30,"1,780",-,23,-,-
2026-07-20,27,Arthur Rinderknech,30,"1,723",+40,27,100,10
2026-07-20,28,Joao Fonseca,19,"1,710",-,19,-,-
2026-07-20,29,Ugo Humbert,28,"1,575",-,26,-,-
2026-07-20,30,Alejandro Tabilo,29,"1,508",+70,33,-,-
2026-07-20,31,Tomas Martin Etcheverry,27,"1,460",-,28,-,-
2026-07-20,32,Brandon Nakashima,24,"1,435",-,25,100,25
2026-07-20,33,Matteo Arnaldi,25,"1,399",+50,22,50,-
2026-07-20,34,Zizou Bergs,27,"1,340",-,28,-,-
2026-07-20,35,Ignacio Buse,22,"1,312",-101,25,-,-
2026-07-20,36,Arthur Fery,24,"1,297",-,21,18,6
2026-07-20,37,Raphael Collignon,24,"1,234",+143,25,-,-
2026-07-20,38,Alexander Blockx,21,"1,218",-15,23,-,-
2026-07-20,39,Cameron Norrie,30,"1,205",-,25,50,10
2026-07-20,40,Corentin Moutet,27,"1,123",-,28,208,50
2026-07-20,41,Jan-Lennard Struff,36,"1,104",-,25,63,-
2026-07-20,42,Matteo Berrettini,30,"1,075",-,23,-,-
2026-07-20,43,Jaume Munar,29,"1,075",-,25,25,-
2026-07-20,44,Alex Michelsen,21,"1,050",-,25,-,-
2026-07-20,45,Ethan Quinn,22,"1,021",-,28,25,13
2026-07-20,46,Adrian Mannarino,38,"1,005",-,30,-,-
2026-07-20,47,Mariano Navone,25,"1,005",-11,29,25,10
2026-07-20,48,Nuno Borges,29,995,+25,29,-,-
2026-07-20,49,Terence Atmane,24,992,-,28,25,-
2026-07-20,50,Juan Manuel Cerundolo,24,989,-65,28,-,-
2026-07-20,51,Stefanos Tsitsipas,27,980,+240,24,-,-
2026-07-20,52,Yannick Hanfmann,34,974,-,25,63,25
2026-07-20,53,Tomas Machac,25,970,-,21,-,-
2026-07-20,54,Fabian Marozsan,26,970,-,25,-,-
2026-07-20,55,Botic van de Zandschulp,30,969,-,27,100,13
2026-07-20,56,Sebastian Baez,25,950,+15,30,-,-
2026-07-20,57,Thiago Agustin Tirante,25,936,+15,28,25,8
2026-07-20,58,Miomir Kecmanovic,26,930,-,31,-,-
2026-07-20,59,Daniel Merida,21,925,+175,28,-,-
2026-07-20,60,Roman Andres Burruchaga,24,925,+50,29,13,10
2026-07-20,61,Daniel Altmaier,27,924,-,33,-,-
2026-07-20,62,Martin Landaluce,20,920,-,28,-,-
2026-07-20,63,Adolfo Daniel Vallejo,22,918,+88,28,-,-
2026-07-20,64,Sebastian Korda,26,900,-,24,-,-
2026-07-20,65,Pablo Carreno Busta,35,896,+12,21,-,-
2026-07-20,66,Tallon Griekspoor,30,895,-40,28,-,-
2026-07-20,67,Denis Shapovalov,27,890,-240,22,-,-
2026-07-20,68,Vit Kopriva,29,881,-12,31,25,12
2026-07-20,69,Camilo Ugo Carabelli,27,880,-50,28,100,10
2026-07-20,70,Hubert Hurkacz,29,865,-,23,-,-
2026-07-20,71,Kamil Majchrzak,30,857,-25,24,-,-
2026-07-20,72,Hamad Medjedovic,23,844,-,19,-,-
2026-07-20,73,Zachary Svajda,23,822,-,17,41,-
2026-07-20,74,Jenson Brooksby,25,770,-,24,-,-
2026-07-20,75,Valentin Royer,25,768,-,33,-,-
2026-07-20,76,Marton Fucsovics,34,765,-,20,25,-
2026-07-20,77,Lorenzo Sonego,31,758,+15,26,-,-
2026-07-20,78,Luca Van Assche,22,755,+18,24,-,-
2026-07-20,79,Mattia Bellucci,25,751,-,29,-,-
2026-07-20,80,Holger Rune,23,750,-,15,-,-
2026-07-20,81,Alex Molcan,28,747,+98,21,4,2
2026-07-20,82,James Duckworth,34,746,-42,25,-,-
2026-07-20,83,Quentin Halys,29,743,+37,29,-,-
2026-07-20,84,Aleksandr Shevchenko,25,736,+78,26,50,13
2026-07-20,85,Marcos Giron,32,730,-,29,-,-
2026-07-20,86,Marin Cilic,37,721,-,21,-,-
2026-07-20,87,Damir Dzumhur,34,719,+115,33,100,13
2026-07-20,88,Jaime Faria,22,718,+18,27,-,-
2026-07-20,89,Giovanni Mpetshi Perricard,23,710,-,29,-,-
2026-07-20,90,Jan Choinski,30,707,-68,29,-,-
2026-07-20,91,Dino Prizmic,20,702,-39,15,50,-
2026-07-20,92,Gabriel Diallo,24,695,-,27,50,-
2026-07-20,93,Aleksandar Kovacevic,27,685,-152,31,25,13
2026-07-20,94,Roman Safiullin,28,678,-,16,-,-
2026-07-20,95,Marco Trungelliti,36,678,+12,23,-,-
2026-07-20,96,Rinky Hijikata,25,677,-,29,-,-
2026-07-20,97,Sho Shimabukuro,28,677,-2,27,-,-
2026-07-20,98,Jesper de Jong,26,668,-140,23,50,-
2026-07-20,99,Adam Walton,27,668,-86,30,-,-
2026-07-20,100,Emilio Nava,24,664,-37,29,-,-
2026-07-20,101,Francisco Comesana,25,650,-40,26,25,8
2026-07-20,102,Aleksandar Vukic,30,636,+62,28,25,13
2026-07-20,103,Benjamin Bonzi,30,633,-,21,-,-
2026-07-20,104,Alexei Popyrin,26,630,-,27,-,-
2026-07-20,105,Martin Damm,22,628,-,25,-,-
2026-07-20,106,Yibing Wu,26,619,-3,20,66,-
2026-07-20,107,Eliot Spizzirri,24,604,-22,17,25,-
2026-07-20,108,Facundo Diaz Acosta,25,604,-,28,16,6
2026-07-20,109,Hugo Gaston,25,602,-17,28,-,-
2026-07-20,110,Yunchaokete Bu,24,601,-3,21,25,-
2026-07-20,111,Arthur Cazaux,23,590,-87,20,165,7
2026-07-20,112,Coleman Wong,22,588,+12,25,-,-
2026-07-20,113,Patrick Kypson,26,570,-6,21,-,-
2026-07-20,114,Titouan Droguet,25,570,+42,26,63,8
2026-07-20,115,Dalibor Svrcina,23,554,-,23,-,-
2026-07-20,116,Shintaro Mochizuki,23,547,-,23,-,-
2026-07-20,117,Pablo Llamas Ruiz,23,544,-1,20,63,6
