date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
20260810,1224,Arjun Rathi,,10,18,-,12,-,-
20260810,1225,Matei Florin Breazu,,10,18,-,12,1,-
20260810,1226,Enrique Carrascosa Diaz,,10,18,-,13,1,-
20260810,1227,Benjamin Willwerth,,10,19,-,14,-,-
20260810,1228,Gabriele Crivellaro,,10,19,+3,14,1,-
20260810,1229,Liam Branger,,10,25,-,14,-,-
20260810,1230,Tom Sickenberger,,10,19,+7,15,-,-
20260810,1231T,Reece Falck,,10,24,-,15,-,-
20260810,1231T,Hugo Pierre,,10,30,-,15,-,-
20260810,1233,Edison Ambarzumjan,,10,30,-,16,-,-
20260810,1234,Alen Mujakic,,10,23,-,16,-,-
20260810,1235,Piet Luis Pinter,,10,21,+1,18,1,-
20260810,1236,James Beaven,,10,21,-,18,1,-
20260810,1237,Maxim Shin,,10,23,-,18,-,-
20260810,1238,Noel Larwig,,10,24,+1,19,3,-
20260810,1239T,Ferdinand Livet Novkirichka,,10,18,+1,21,-,-
20260810,1239T,Timeo Trufelli,,10,18,-,21,-,-
20260810,1241,Ivan Gretskiy,,10,20,+1,23,-,-
20260810,1242,Matthias Ujvary,,10,22,+2,26,-,-
20260810,1243,Yassine Smiej,,10,26,+1,26,-,-
20260810,1244T,Gage Brymer,,9,31,-,2,-,-
20260810,1244T,Erik Schiessl,,9,22,+8,2,-,-
20260810,1246,Landon Ardila,,9,22,-,2,-,-
20260810,1247,Keenan Mayo,,9,26,-,3,-,-
20260810,1248,Walid Ahouda,,9,22,-,3,-,-
20260810,1249,Trey Hilderbrand,,9,26,-,3,2,-
20260810,1250,Niccolo Baroni,,9,22,-,4,-,-
20260810,1251T,Boris Arias,,9,32,-,4,1,-
20260810,1251T,Federico Zeballos,,9,38,-,4,-,-
20260810,1253,Roan Jones,,9,22,+2,5,1,-
20260810,1254,Evgeny Karlovskiy,,9,32,-,6,-,-
20260810,1255,Luca Preda,,9,20,-,7,1,-
20260810,1256,Noah Johnston,,9,18,-,7,-,-
20260810,1257,Youssef Kadiri Hassani,,9,22,-,8,-,-
20260810,1258,Rodrigo Fernandes,,9,19,-,8,-,-
20260810,1259,Hayden Jones,,9,19,-,9,4,-
20260810,1260,Fadi Bidan,,9,20,-,9,3,-
20260810,1261,James Connel,,9,23,-,9,-,-
20260810,1262,Kevin Edengren,,9,21,-,10,1,-
20260810,1263,Vuk Radjenovic,,9,21,-,10,2,-
20260810,1264,Koray Kirci,,9,27,-,11,-,-
20260810,1265,Ethan Cook,,9,23,-,11,1,-
20260810,1266,Jonas Kucera,,9,19,-,11,-,-
20260810,1267,Flynn Thomas,,9,18,-,12,-,-
20260810,1268,Filiberto Fumagalli,,9,24,-,12,-,-
20260810,1269,Sungbeen Sim,,9,29,-,13,2,-
20260810,1270,Stefan Ilie Bogdan Petre,,9,17,+1,13,-,-
20260810,1271,Leonardo Borrelli,,9,21,-,14,-,-
20260810,1272T,Diogo Marques,,9,27,-,14,1,-
20260810,1272T,Abhinav Sanjeev Shanmugam,,9,27,-,14,-,-
20260810,1274,Lorenzo Beraldo,,9,19,-,16,-,-
20260810,1275,Noah Lopez Cherubino,,9,19,-,18,-,-
20260810,1276T,Chirag Duhan,,9,22,-,18,-,-
20260810,1276T,Luke Hooper,,9,20,-,18,-,-
20260810,1278,Gabriel Schenekenberg,,9,21,-,18,-,-
20260810,1279,Boris Butulija,,9,27,-,20,1,-
20260810,1280,Matas Vasiliauskas,,9,24,-,21,3,-
20260810,1281,Joshua Peck,,9,27,+1,23,-,-
20260810,1282,Duarte Vale,,8,27,-,1,-,-
20260810,1283,Elijah Strode,,8,24,+8,2,-,-
20260810,1284,Niksa Arsic,,8,21,+4,2,-,-
20260810,1285,Matias Reyniak,,8,17,-,3,-,-
20260810,1286,Karue Sell,,8,32,-,3,6,-
20260810,1287,Takeru Yuzuki,,8,27,-,3,-,-
20260810,1288T,Luc Fomba,,8,27,-,4,-,-
20260810,1288T,Tanishk Konduri,,8,17,-,4,-,-
20260810,1288T,Zack Viiala,,8,20,-,4,-,-
20260810,1291,Mario Martinez Serrano,,8,22,-,4,5,-
20260810,1292,Julian Alonso Jr,,8,21,-,4,-,-
20260810,1293,Bozo Barun,,8,25,-,5,-,-
20260810,1294,Paul Barbier Gazeu,,8,21,-,5,-,-
20260810,1295,Pedro Rodrigues,,8,20,-,6,-,-
20260810,1296,Gavin Goode,,8,18,-,7,-,-
20260810,1297,Uladzimir Ignatik,,8,36,+1,7,-,-
20260810,1298,Skander Mansouri,,8,31,-,7,-,-
20260810,1299,Patrik Munkhammar,,8,19,+3,7,-,-
20260810,1300T,Diego Jarry Fillol,,8,23,-,8,-,-
20260810,1300T,Jack Satterfield,,8,19,-,8,-,-
20260810,1302,Marko Mesarovic,,8,21,-,8,-,-
20260810,1303,Oliver Anderson,,8,28,-,8,-,-
20260810,1304,Lev Seidman,,8,18,-,9,-,-
20260810,1305,Leo Lagarrigue,,8,19,-,9,-,-
20260810,1306,William Mirarchi,,8,20,-,9,-,-
20260810,1307T,Adam Lynch,,8,22,-,10,-,-
20260810,1307T,Leonardo Malgaroli,,8,24,-,10,1,-
20260810,1307T,Daisuke Sumizawa,,8,27,-,10,4,-
20260810,1310,Louis Tessa,,8,28,-,10,-,-
20260810,1311,Remy Dugardin,,8,23,-,11,-,-
20260810,1312T,Noah Lopez,,8,24,-,11,-,-
20260810,1312T,Matteo Sciahbasi,,8,19,-,11,-,-
20260810,1314,Ishaque Eqbal,,8,28,-,11,-,-
20260810,1315,Nathan Ponwith,,8,28,-,11,3,-
20260810,1316,Ryota Tanuma,,8,30,-,12,-,-
20260810,1317,Pierre Antoine Tailleu,,8,22,-,13,1,-
20260810,1318,Ashton Mcleod,,8,19,-,13,-,-
20260810,1319T,Mohamed Ali Abibsi,,8,24,-,14,-,-
20260810,1319T,Nikola Jovic,,8,19,-,14,1,-
20260810,1321,Leonid Sheyngezikht,,8,25,-,15,-,-
20260810,1322,Radovan Michalik,,8,23,-,15,2,-
20260810,1323T,Aleksander Chayka,,8,21,-,15,-,-
20260810,1323T,Amine Jamji,,8,19,-,15,-,-
20260810,1325T,Edouard Villoslada,,8,26,-,16,1,-
20260810,1325T,Gray Voelzke,,8,23,-,16,1,-
20260810,1327,Kacper Knitter,,8,19,-,17,1,-
20260810,1328,Ty Host,,8,19,-,18,1,-
20260810,1329,Aaron Gil Garcia,,8,22,-,18,2,-
20260810,1330T,Xing Dao Chen,,8,22,-,19,-,-
20260810,1330T,Michael Gloeckler,,8,27,-,19,-,-
20260810,1332,Niklas Waldner,,8,24,+1,21,-,-
20260810,1333,Jan Hrazdil,,8,21,-,22,-,-
20260810,1334T,Aren Baybars,,7,17,-,2,-,-
20260810,1334T,Lambert Ruland,,7,23,-,2,-,-
20260810,1334T,Mitchell Sheldon,,7,20,-,2,-,-
20260810,1337,Aslan Karatsev,,7,32,-,2,6,-
20260810,1338T,Andrej Loncarevic,,7,20,-,2,-,-
20260810,1338T,Preston Stearns,,7,22,-,2,-,-
20260810,1340,Gregoire Barrere,,7,32,-,3,-,-
20260810,1341,Cleeve Harper,,7,25,-,3,5,-
20260810,1342,Stefan Latinovic,,7,26,-,3,-,-
20260810,1343T,Szymon Kielan,,7,23,-,3,-,-
20260810,1343T,Patrik Niklas-Salminen,,7,29,-,3,-,-
20260810,1345,Arthur Reymond,,7,27,-,4,1,-
20260810,1346,Mathys Domenc,,7,17,-,5,-,-
20260810,1347,Neo Niedner,,7,23,+1,5,2,-
20260810,1348,Santiago Giamichelle,,7,22,-,6,-,-
20260810,1349,Nicholas Godsick,,7,21,-,6,4,-
20260810,1350,Jeremy Zhang,,7,21,+1,7,-,-
20260810,1351T,Roberto Cid Subervi,,7,32,-,7,-,-
20260810,1351T,Connor Thomson,,7,25,-,7,1,-
20260810,1353,Felipe Virgili,,7,21,-,7,-,-
20260810,1354,Shu Muto,,7,20,-,7,-,-
20260810,1355,Jerrid Gaines Jr,,7,17,-,8,-,-
20260810,1356T,Phillip Jordan,,7,25,-,8,-,-
20260810,1356T,Oswaldo Alejandro Reyes Tirado,,7,19,+1,8,-,-
20260810,1358,Nemanja Malesevic,,7,24,-,8,-,-
20260810,1359,Bernardo Munk Mesa,,7,20,-,8,-,-
20260810,1360,Ymerali Ibraimi,,7,17,+2,8,-,-
20260810,1361,Zangar Nurlanuly,,7,18,+4,9,-,-
20260810,1362,Alessandro Battiston,,7,19,-,9,-,-
20260810,1363,Vishnu Vardhan,,7,39,-,9,-,-
20260810,1364,Bora Sengul,,7,24,-,10,-,-
20260810,1365T,Oscar Brown,,7,24,-,10,-,-
20260810,1365T,Yuttana Charoenphon,,7,25,+1,10,-,-
20260810,1367,Laurence Teunissen,,7,17,-,11,3,-
20260810,1368,Joao Silva,,7,19,-,11,-,-
20260810,1369T,Nikolas Stoot,,7,18,-,11,-,-
20260810,1369T,Drew Van Orderlain,,7,32,-,11,-,-
20260810,1369T,Mac Visser,,7,21,-,11,-,-
20260810,1369T,Alexander Zgirovsky,,7,25,-,11,1,-
20260810,1373,Dillon Beckles,,7,20,-,11,-,-
20260810,1374,Alvaro Peiro Serrano,,7,22,-,12,-,-
20260810,1375T,Mikail Alimli,,7,23,-,12,-,-
20260810,1375T,Noah Karma,,7,18,+1,12,-,-
20260810,1377,Rafael Giotis,,7,25,-,13,-,-
20260810,1378,Taketo Takamisawa,,7,28,-,14,-,-
20260810,1379,Valentino Grippo,,7,19,-,14,-,-
20260810,1380,Richard Antoni,,7,21,-,15,1,-
20260810,1381T,Vito Dell'Elba,,7,27,-,15,2,-
20260810,1381T,Matteo Fondriest,,7,21,-,15,-,-
20260810,1383,Roman Kharlamov,,7,19,-,17,-,-
20260810,1384,Tomohiro Masabayashi,,7,28,-,19,-,-
20260810,1385T,Yannik Alvarez,,6,17,-,2,-,-
20260810,1385T,Daniel Cukierman,,6,31,-,2,-,-
20260810,1385T,Ramkumar Ramanathan,,6,31,-,2,-,-
20260810,1385T,Kaito Uesugi,,6,31,-,2,-,-
20260810,1389,Nicolas Ian Kotzen,,6,23,-,2,6,-
20260810,1390T,Simon Beaupain,,6,27,-,3,4,-
20260810,1390T,Moritz Kudernatsch,,6,21,-,3,-,-
20260810,1392,Ryan James Storrie,,6,28,-,3,1,-
20260810,1393T,Sergio Luis Hernandez Ramirez,,6,26,-,4,-,-
20260810,1393T,Alberto Lim,,6,27,-,4,-,-
20260810,1395,Stian Klaassen,,6,23,-,4,-,-
20260810,1396,Maximus Dussault,,6,19,-,4,-,-
20260810,1397,Noah Schlagenhauf,,6,23,-,4,-,-
20260810,1398,Aleksa Pisaric,,6,20,-,4,1,-
20260810,1399T,Artem Alekseychuk,,6,21,-,6,-,-
20260810,1399T,Niels Ratiu,,6,21,-,6,4,-
20260810,1401,Juan Carlos Aguilar,,6,27,-,6,-,-
20260810,1402T,Marko Milosavljevic,,6,19,-,6,-,-
20260810,1402T,Rudy Quan,,6,20,-,6,3,-
20260810,1404,Muzammil Murtaza,,6,26,-,7,-,-
20260810,1405T,Achilles Belkovics,,6,22,-,7,-,-
20260810,1405T,Glib Sekachov,,6,19,-,7,4,-
20260810,1407,Naoki Tajima,,6,25,-,7,-,-
20260810,1408,Lorenzo Berto,,6,19,-,8,-,-
20260810,1409,Mariano Tammaro,,6,22,-,8,-,-
20260810,1410,Jasza Szajrych,,6,24,-,8,-,-
20260810,1411,Bill Chan,,6,20,-,8,2,-
20260810,1412T,Jesse De Jager,,6,24,-,9,-,-
20260810,1412T,Frazier Rengifo,,6,27,-,9,-,-
20260810,1414,Lucca Liu,,6,22,-,9,1,-
20260810,1415T,Gus Grumet,,6,18,-,9,-,-
20260810,1415T,Daniel Jovanovski,,6,18,+1,9,-,-
20260810,1415T,Julien Penzlin,,6,24,-,9,-,-
20260810,1415T,Sergey Petrov,,6,21,+1,9,-,-
20260810,1415T,Lasse Poertner,,6,20,-,9,-,-
20260810,1415T,Miha Vetrih,,6,23,-,9,-,-
20260810,1421,Ammar Elamin,,6,24,+1,9,1,-
20260810,1422,Peter Alam,,6,24,-,9,-,-
20260810,1423,Kabir Hans,,6,24,-,10,1,-
20260810,1424,Minghui Zhang,,6,21,-,10,1,-
20260810,1425,Alessandro Bellifemine,,6,25,+2,10,-,-
20260810,1426T,Madhwin Kamath,,6,24,-,11,-,-
20260810,1426T,Melvin Kumar,,6,20,-,11,1,-
20260810,1428,Daniel Bagnolini,,6,23,-,11,3,-
20260810,1429,Giammarco Gandolfi,,6,22,-,11,-,-
20260810,1430T,Mak Mikovic,,6,20,-,11,-,-
20260810,1430T,Weiwen Pan,,6,20,-,11,2,-
20260810,1432T,Henry Lieberman,,6,26,+1,11,-,-
20260810,1432T,Riku Takahata,,6,24,-,11,1,-
20260810,1434,Victor Braga,,6,21,-,12,-,-
20260810,1435,Mihai Alexandru Coman,,6,21,-,12,-,-
20260810,1436T,Yuquan Jin,,6,25,-,12,2,-
20260810,1436T,Lars Goran Verwerft,,6,23,+1,12,-,-
20260810,1438T,Alessio Basile,,6,22,-,12,1,-
20260810,1438T,Gian Marco Ortenzi,,6,26,-,12,-,-
20260810,1440,Ivan Biletic,,6,19,-,13,-,-
20260810,1441,Ezekiel Clark,,6,28,-,13,-,-
20260810,1442T,Dmitry Bessonov,,6,20,-,14,-,-
20260810,1442T,Lucca Pinto,,6,23,-,14,-,-
20260810,1444,Parth Aggarwal,,6,28,-,15,-,-
20260810,1445T,Jack Bruce-Smith,,6,24,+1,15,3,-
20260810,1445T,Arjun Mehrotra,,6,29,+1,15,-,-
20260810,1447,Xiaoyin Yang,,6,21,-,16,3,-
20260810,1448,Corban Crowther,,6,23,+1,16,-,-
20260810,1449,Charles Chen,,6,18,-,16,-,-
20260810,1450,Andrea Bacaloni,,6,24,-,17,-,-
20260810,1451,Noah Thurner,,6,26,-,20,1,-
20260810,1452T,Jeremy Jin,,5,22,-,2,5,-
20260810,1452T,Zoran Ludoski,,5,21,-,2,4,-
20260810,1454,Henry Jefferson,,5,20,-,3,-,-
20260810,1455,Pawel Juszczak,,5,32,+1,3,4,-
20260810,1456T,Alejandro Garcia Carbajal,,5,24,-,4,-,-
20260810,1456T,Filip Gustafsson,,5,21,-,4,1,-
20260810,1456T,Santiago Lora,,5,18,-,4,-,-
20260810,1459,Eli Stephenson,,5,21,-,4,-,-
20260810,1460,Gregor Ramskogler,,5,27,-,4,3,-
20260810,1461,Haydar Cem Gokpinar,,5,19,-,5,-,-
20260810,1462,Nikita Samuel Filin,,5,20,-,5,-,-
20260810,1463T,Adam Majchrzak,,5,20,+1,5,-,-
20260810,1463T,Jakub Vrba,,5,21,-,5,-,-
20260810,1465,Benjamin Chelía,,5,18,-,5,-,-
20260810,1466T,Xirui Han,,5,20,-,6,-,-
20260810,1466T,Niels Peter Van Noord,,5,26,+4,6,-,-
20260810,1468,Loan Lestir,,5,20,-,6,-,-
20260810,1469T,Matisse Farzam,,5,19,+1,6,-,-
20260810,1469T,Tomas Lanik,,5,24,-,6,-,-
20260810,1469T,Damien Salvestre,,5,24,-,6,-,-
20260810,1472T,Andreas Timini,,5,20,-,7,-,-
20260810,1472T,Gabriele Vulpitta,,5,21,-,7,3,-
20260810,1474,Matthew Segura,,5,25,-,7,-,-
20260810,1475T,Ignacio Antonio Becerra Otarola,,5,25,-,7,-,-
20260810,1475T,Toshiki Karigyo,,5,24,-,7,1,-
20260810,1475T,Zhao Zhao,,5,26,-,7,-,-
20260810,1478T,Ryan Augusto Dos Santos,,5,23,+1,8,1,-
20260810,1478T,Jonas Pelle Hartenstein,,5,25,-,8,-,-
20260810,1480,Zane Stevens,,5,20,+1,8,1,-
20260810,1481,Filippo Francesco Garbero,,5,17,-,9,-,-
20260810,1482T,Adrien Burdet,,5,24,-,9,-,-
20260810,1482T,Hugo Maia,,5,25,-,9,-,-
20260810,1484T,Ye Chen,,5,19,-,9,-,-
20260810,1484T,Jake Dembo,,5,18,-,9,-,-
20260810,1486T,Juan Ignacio Gallego,,5,19,-,9,-,-
20260810,1486T,Raghav Jaisinghani,,5,28,-,9,-,-
20260810,1488,Sebastian Grundtvig Jorgensen,,5,25,+1,9,-,-
20260810,1489,Toprak Avcibasi,,5,22,-,10,-,-
20260810,1490,Pierre Antoine Faut,,5,18,-,10,-,-
20260810,1491T,Bautista De La Pena,,5,17,-,10,-,-
20260810,1491T,Nik Mikovic,,5,21,-,10,-,-
20260810,1491T,Pijus Vaitiekunas,,5,23,-,10,2,-
20260810,1494T,Sven Corbinais,,5,23,-,10,-,-
20260810,1494T,Andrea M'Chich,,5,20,-,10,-,-
20260810,1494T,Antonio Voljavec,,5,20,-,10,-,-
20260810,1497T,Breno Braga,,5,21,-,11,-,-
20260810,1497T,Vincent Dullinger,,5,19,-,11,-,-
20260810,1497T,Juan Bautista Otegui,,5,27,-,11,-,-
20260810,1500,Samuele Seghetti,,5,19,-,12,2,-
20260810,1501T,Alessandro Coccioli,,5,24,-,12,-,-
20260810,1501T,Volodymyr Gurenko,,5,18,-,12,-,-
20260810,1501T,Ivan Iutkin,,5,19,-,12,-,-
20260810,1501T,Vadym Konovchuk,,5,22,-,12,-,-
20260810,1505,Ewen Lumsden,,5,26,-,12,-,-
20260810,1506T,Liam Delicata,,5,25,-,13,-,-
20260810,1506T,Stefan Storch,,5,24,-,13,-,-
20260810,1508,Sergio Planella Hernandez,,5,19,-,14,-,-
20260810,1509,Arthur Bellegy,,5,25,-,15,-,-
20260810,1510T,Hitesh Chauhan,,5,18,-,16,-,-
20260810,1510T,Karim Mabrouk,,5,19,-,16,-,-
20260810,1512,Ioannis Kountourakis,,5,23,-,17,-,-
20260810,1513T,Alexey Aleshchev,,5,27,-,17,-,-
20260810,1513T,Gilberto Ravasio,,5,21,-,17,1,-
20260810,1515T,Yuichiro Inui,,5,31,-,19,2,-
20260810,1515T,Noah Perfetti,,5,25,-,19,-,-
20260810,1517T,Semen Aginskiy,,4,21,-,1,-,-
20260810,1517T,Guy Orly Iradukunda,,4,30,-,1,-,-
20260810,1517T,Jagger Leach,,4,19,-,1,-,-
20260810,1517T,Nino Serdarusic,,4,29,-,1,4,-
20260810,1517T,Theodore Winegar,,4,25,-,1,-,-
20260810,1522,Guglielmo Verdese,,4,20,-,2,-,-
20260810,1523T,Jeremy Beale,,4,31,+1,2,-,-
20260810,1523T,Jody Maginley,,4,31,-,2,-,-
20260810,1523T,Togan Tokac,,4,22,-,2,-,-
20260810,1526,Thijmen Loof,,4,24,-,2,-,-
20260810,1527T,Sebastian Eriksson,,4,21,-,3,-,-
20260810,1527T,Sho Katayama,,4,37,-,3,-,-
20260810,1527T,Angel Veliz,,4,18,-,3,-,-
20260810,1527T,Damir Zhalgasbay,,4,18,+4,3,-,-
20260810,1531,Petar Jovanovic,,4,23,-,3,-,-
20260810,1532,Leonardo Aboian,,4,28,-,3,2,-
20260810,1533T,John Bothma,,4,18,-,3,-,-
20260810,1533T,Adil Kalyanpur,,4,26,-,3,-,-
20260810,1533T,Heorhii Shylov,,4,18,-,3,-,-
20260810,1536,Azuma Visaya,,4,22,-,4,4,-
20260810,1537,Fnu Nidunjianzan,,4,22,-,4,3,-
20260810,1538,Raffaele Ciurnelli,,4,18,-,4,-,-
20260810,1539T,Manvydas Balciunas,,4,20,-,4,-,-
20260810,1539T,Yeonsu Jeong,,4,19,-,4,-,-
20260810,1539T,Vit Kalina,,4,21,-,4,-,-
20260810,1539T,Isac Stroemberg,,4,23,-,4,1,-
20260810,1543,Ludovico Vaccari,,4,21,-,5,-,-
20260810,1544T,Lucas Bouquet,,4,29,-,5,-,-
20260810,1544T,Teodor Davidov,,4,15,-,5,-,-
20260810,1544T,Mauricio Echazu,,4,37,+2,5,-,-
20260810,1544T,Davide Pontoglio,,4,34,-,5,-,-
20260810,1544T,Kai-I Wang,,4,22,-,5,-,-
20260810,1549,Matthieu Chambonniere,,4,22,+1,5,-,-
20260810,1550T,Stepan Baum,,4,23,-,6,-,-
20260810,1550T,Rhys Lawlor,,4,17,-,6,-,-
20260810,1552,Martyn Pawelski,,4,21,-,6,-,-
20260810,1553T,Tristan Berard,,4,21,+2,6,-,-
20260810,1553T,Congsup Congcar,,4,29,-,6,2,-
20260810,1553T,Ruben Hartig,,4,23,-,6,-,-
20260810,1553T,Rodolfo Jauregui Sainz de Rozas,,4,32,-,6,-,-
20260810,1553T,Alex Jones,,4,27,-,6,-,-
20260810,1553T,Matic Kriznik,,4,20,+1,6,-,-
20260810,1553T,Junhyeon Lee,,4,24,-,6,-,-
20260810,1560T,Gustavo Albieri,,4,18,-,7,1,-
20260810,1560T,Rahul Dhokia,,4,26,+3,7,-,-
20260810,1562,Brandon Perez,,4,26,-,7,2,-
20260810,1563T,Alexander Bernard,,4,22,-,7,1,-
20260810,1563T,Alexis Gurmendi,,4,28,-,7,2,-
20260810,1563T,Karlo Kajin,,4,26,-,7,-,-
20260810,1566T,Mateo Luis Alvarez Sarmiento,,4,21,+1,7,-,-
20260810,1566T,Francisco Tomas Geschwind,,4,23,-,7,-,-
20260810,1568,Nicola Rispoli,,4,29,-,8,-,-
20260810,1569T,Patricio Alvarado,,4,36,-,8,-,-
20260810,1569T,Amador Salazar,,4,25,-,8,1,-
20260810,1571T,Yua Taka,,4,23,-,8,-,-
20260810,1571T,Elias Julian Werner,,4,23,-,8,-,-
20260810,1573,Aryan Lakshmanan,,4,21,-,9,-,-
20260810,1574T,Dakotah Bobo,,4,23,-,9,-,-
20260810,1574T,Oskari Eerola,,4,24,-,9,-,-
20260810,1574T,Joe Leather,,4,25,-,9,-,-
20260810,1574T,Savva Rybkin,,4,17,+1,9,-,-
20260810,1578T,Valentin Garay,,4,19,-,9,-,-
20260810,1578T,Sean Hodkin,,4,27,-,9,-,-
20260810,1578T,Chun-Chien Hou,,4,20,-,9,1,-
20260810,1578T,Nicolas Esteban Rico Arias,,4,25,-,9,-,-
20260810,1582T,Emirhan Bulut,,4,20,-,10,-,-
20260810,1582T,Tyler Stice,,4,26,-,10,-,-
20260810,1584T,Alan Bojarski,,4,23,-,11,1,-
20260810,1584T,Andrin Casanova,,4,22,-,11,-,-
20260810,1584T,Silvio Mencaglia,,4,21,-,11,-,-
20260810,1584T,Kosuke Shibano,,4,30,-,11,-,-
20260810,1588,Adrian Arcon,,4,24,-,12,-,-
20260810,1589T,Leonardo Cattaneo,,4,20,-,12,1,-
20260810,1589T,Drazen Petrovic,,4,23,-,12,1,-
20260810,1591,Carlos Giraldi,,4,21,-,13,-,-
20260810,1592T,Tadeo Meneo,,4,21,-,13,-,-
20260810,1592T,Aldin Setkic,,4,38,-,13,-,-
20260810,1594,Xavi Palomar,,4,18,-,14,-,-
20260810,1595,Benjamin Gusic - Wan,,4,18,-,14,1,-
20260810,1596T,Tymur Bieldiugin,,4,20,-,14,1,-
20260810,1596T,Joao Graca,,4,25,-,14,-,-
20260810,1596T,Alp Horoz,,4,31,-,14,1,-
20260810,1596T,Darrshan Suresh,,4,25,-,14,2,-
20260810,1600,Luis Garcia Paez,,4,20,-,16,-,-
20260810,1601,Daniel Verbeek,,4,22,-,17,1,-
20260810,1602T,Bienvenue Bolangi,,3,24,-,1,-,-
20260810,1602T,Luis Britto,,3,33,-,1,-,-
20260810,1602T,Loren Thomas Byers,,3,24,-,1,-,-
20260810,1602T,Connor Church,,3,19,-,1,-,-
20260810,1602T,Connor Doig,,3,18,-,1,-,-
20260810,1602T,Manuel Guinard,,3,30,-,1,3,-
20260810,1602T,Samir Iftikhar,,3,34,-,1,-,-
20260810,1602T,Aradhya Kshitij,,3,17,-,1,-,-
20260810,1602T,Courtney John Lock,,3,29,-,1,-,-
20260810,1602T,Siphosothando Montsi,,3,26,-,1,3,-
20260810,1602T,Blake Mott,,3,30,-,1,3,-
20260810,1602T,William Mroz,,3,22,-,1,-,-
20260810,1602T,Patrik Trhac,,3,27,-,1,3,-
20260810,1602T,Mark Whitehouse,,3,33,-,1,-,-
20260810,1616T,Georgi Georgiev,,3,19,+3,2,-,-
20260810,1616T,Oliver Majdanzic,,3,18,-,2,-,-
20260810,1616T,Oscar Andres Martinez De Freitas,,3,20,-,2,-,-
20260810,1616T,Guillermo Tunas,,3,25,-,2,-,-
20260810,1620T,Justin Barki,,3,26,-,2,1,-
20260810,1620T,Alejo Lorenzo Lingua Lavallen,,3,25,-,2,-,-
20260810,1620T,Miguel Angel Machado,,3,20,+2,2,-,-
20260810,1620T,Alessio Vasquez,,3,23,-,2,1,-
20260810,1620T,Logan Zapp,,3,24,-,2,-,-
20260810,1625T,Yousaf Khalil,,3,27,-,3,-,-
20260810,1625T,Thai-Son Kwiatkowski,,3,31,-,3,-,-
20260810,1627T,Fantino Alberca De Las Casas,,3,21,-,3,-,-
20260810,1627T,Valentino Conte,,3,21,-,3,-,-
20260810,1627T,Ivan Denisov,,3,26,-,3,-,-
20260810,1627T,Romain Gales,,3,22,-,3,-,-
20260810,1627T,Patrik Meszaros,,3,20,-,3,-,-
20260810,1627T,Alexander Petrov,,3,24,-,3,-,-
20260810,1627T,Daniel Phillips,,3,21,-,3,-,-
20260810,1627T,Oliver Sanders,,3,18,-,3,-,-
20260810,1627T,Iker Urribarrens Ramirez,,3,22,-,3,-,-
20260810,1636,Alex Huszar,,3,18,+1,3,-,-
20260810,1637T,Ioan Alexandru Chirita,,3,23,-,4,3,-
20260810,1637T,Robert Watzka,,3,20,-,4,-,-
20260810,1639T,Mateo Castañeda,,3,20,-,4,2,-
20260810,1639T,Julien De Cuyper,,3,27,-,4,-,-
20260810,1639T,Hao Sheng Koay,,3,28,-,4,-,-
20260810,1639T,Jack Loutit,,3,22,-,4,1,-
20260810,1639T,Henrique Ortenblad Nogueira,,3,23,-,4,-,-
20260810,1639T,Vincent Jakob Reisach,,3,17,-,4,-,-
20260810,1639T,Ainius Sabaliauskas,,3,23,-,4,1,-
20260810,1639T,Harrison Satara,,3,19,-,4,-,-
20260810,1639T,Michael Savano,,3,18,-,4,-,-
20260810,1639T,Benjamin Torres,,3,22,-,4,-,-
20260810,1639T,James Weber,,3,19,-,4,-,-
20260810,1650T,Marco Furlanetto,,3,25,-,4,-,-
20260810,1650T,Dimitar Kisimov,,3,18,+1,4,-,-
20260810,1650T,Cem Christopher Kucukhuseyin,,3,19,-,4,-,-
20260810,1650T,Karl Kazuma Lee,,3,23,-,4,-,-
20260810,1650T,Alejandro Melero Kretzer,,3,21,-,4,1,-
20260810,1650T,Petr Michnev,,3,37,-,4,-,-
20260810,1650T,Aleksandar Mihailovic,,3,23,-,4,-,-
20260810,1650T,Massimo Pizzigoni,,3,20,+1,4,-,-
20260810,1650T,Nikita Volonski,,3,24,-,4,2,-
20260810,1659T,Hugo Coquelin,,3,20,+3,5,-,-
20260810,1659T,Pablo Perez Navarro,,3,18,-,5,-,-
20260810,1661T,Lorenzo Balducci,,3,18,-,5,-,-
20260810,1661T,Marcel Latak,,3,17,-,5,-,-
20260810,1661T,Yannic Nittmann,,3,19,-,5,-,-
20260810,1661T,Aleksandre Shvangiradze,,3,20,-,5,-,-
20260810,1665T,Daniel Khazime,,3,21,-,5,-,-
20260810,1665T,Rihards Neimanis,,3,18,-,5,-,-
20260810,1665T,Ilija Palavestra,,3,19,+1,5,-,-
20260810,1665T,Michalis Sakellaridis,,3,25,-,5,-,-
20260810,1665T,Antonin Witz,,3,18,-,5,-,-
20260810,1670T,Kuzey Cekirge,,3,26,-,6,-,-
20260810,1670T,Weiyi Kong,,3,18,-,6,-,-
20260810,1670T,Vid Mohar,,3,20,-,6,-,-
20260810,1670T,Peetu Pohjola,,3,25,-,6,-,-
20260810,1674T,Nathan Cox,,3,22,-,6,-,-
20260810,1674T,Hernando Jose Escurra Isnardi,,3,28,-,6,1,-
