date,rank,name,id,points
20250922,710,Jiri Vesely,V708,41
20250922,711,Samuel Vincent Ruggeri,V0DI,41
20250922,712,Blake Mott,MM79,41
20250922,713,Michael Vrbensky,V0B2,41
20250922,714,Keisuke Saitoh,S0LD,41
20250922,715,Ryan Fishback,F0HI,41
20250922,716,Duckhee Lee,LE01,41
20250922,717,Yanaki Milev,M0KA,41
20250922,718,William Grant,G0DD,41
20250922,719,Mario Gonzalez Fernandez,G0G2,41
20250922,720,Pablo Martinez Gomez,M0O6,40
20250922,721,Alexander Donski,DH46,40
20250922,722,Pedro Rodrigues,R0JH,40
20250922,723,Mohamed Safwat,SK47,40
20250922,724,Jacob Bradshaw,B0OT,40
20250922,725,Isaiah Strode,SX77,40
20250922,726,Uisung Park,P0AV,40
20250922,727,John Sperle,S0LR,40
20250922,728,Nick Hardt,H0A4,39
20250922,729,Daniel Siniakov,S0LT,39
20250922,730,Marcel Zielinski,Z0C9,39
20250922,731,Bautista Vilicich,V0DX,39
20250922,732,Semen Pankin,P0KA,39
20250922,733,Ewen Lumsden,L0AF,39
20250922,734,Alexey Zakharov,Z0AB,38
20250922,735,Reda Bennani,B0PU,38
20250922,736,JiSung Nam,N652,38
20250922,737,Jose Pereira,PC09,38
20250922,738,Adrien Gobat,G0I2,38
20250922,739,Josip Simundza,S0UM,38
20250922,740,Mikalai Haliak,HH15,38
20250922,741,Iannis Miletich,M0RO,38
20250922,742,Emile Hudd,H0EK,37
20250922,743,Ignacio Monzon,MV75,37
20250922,744,Fausto Tabacco,T0CU,37
20250922,745,Antoine Cornut-Chauvinc,C0AZ,36
20250922,746,Jay Friend,H0JL,36
20250922,747,Elliot Benchetrit,BT68,36
20250922,748,Pierre Delage,D0DB,36
20250922,749,Attila Boros,B0MP,36
20250922,750,Mwendwa Mbithi,MW69,36
20250922,751,Kosuke Ogura,O09T,36
20250922,752,Noah Schachter,S0JB,36
20250922,753,Oscar Weightman,W0AX,35
20250922,754,Sora Fukuda,F965,35
20250922,755,Gabriel Ghetu,G0ME,35
20250922,756,Yuta Kawahashi,K0AK,35
20250922,757,Lorenzo Rottoli,R0B6,35
20250922,758,Taisei Ichikawa,I0A6,35
20250922,759,Kai Wehnelt,W712,35
20250922,760,Lucas Andrade Da Silva,A0L6,34
20250922,761,Pierre Yves Bailly,B0M3,34
20250922,762,Ilya Ivashka,I305,34
20250922,763,Kaylan Bigun,B0PW,34
20250922,764,Adrian Andreev,A0AB,34
20250922,765,Samuel Alejandro Linde Palacios,L0LD,34
20250922,766,Francisco Rocha,R0F6,34
20250922,767,Colin Sinclair,SQ79,34
20250922,768,Abel Forger,F0GS,34
20250922,769,Taiyo Yamanaka,Y0A8,34
20250922,770,Massimo Giunta,G0I3,34
20250922,771,Leonardo Rossi,R0H6,34
20250922,772,Tim Handel,H0EH,34
20250922,773,Omni Kumar,K0EE,33
20250922,774,Yassine Dlimi,D0FA,33
20250922,775,Alan Magadan,M0HD,33
20250922,776,Juan Pablo Paz,PG69,33
20250922,777,Nicolas Tepmahc,T0BD,33
20250922,778,Felix Balshaw,B0WL,33
20250922,779,Aleksandr Lobanov,L0G3,33
20250922,780,Ye Cong Mo,M0BW,33
20250922,781,S D Prajwal Dev,DH23,33
20250922,782,Rodrigo Alujas,A0KH,33
20250922,783,Artur Kukasian,K0HU,33
20250922,784,Maik Steiner,S0GF,33
20250922,785,Leo Vithoontien,V0G6,33
20250922,786,Ilya Snitari,S0R5,32
20250922,787,Yusuke Kusuhara,K0ES,32
20250922,788,Gergely Madarasz,MO76,32
20250922,789,Joshua Charlton,C09Y,32
20250922,790,Alexander Klintcharov,KG53,32
20250922,791,Ezekiel Clark,CO07,32
20250922,792,Rudy Quan,Q02O,31
20250922,793,Roger Pascual Ferra,P0K3,31
20250922,794,Ryan Seggerman,S0DL,31
20250922,795,Orel Kimhi,K0HO,31
20250922,796,Jan Kumstat,K0JH,31
20250922,797,Kalin Ivanovski,I0AP,31
20250922,798,Ryotaro Taguchi,T0IA,31
20250922,799,Victor Lilov,L0G8,31
20250922,800,Tai Sach,S0U5,31
20250922,801,Luca Preda,P0ME,31
20250922,802,Daniel Antonio Nunez,N0BU,31
20250922,803,Tomas Farjat,F0BV,31
20250922,804,Matthew Summers,S0Y7,31
20250922,805,Ivan Marrero Curbelo,M09M,31
20250922,806,Lautaro Agustin Falabella,F0AF,31
20250922,807,Joaquin Aguilar Cardozo,A0JW,31
20250922,808,Naoya Honda,H0J1,31
20250922,809,Constantin Bittoun Kouzmine,BU53,31
20250922,810,Dimitris Sakellaridis,S0S9,31
20250922,811,Lui Maxted,M0NJ,30
20250922,812,Benjamin Lock,LC54,30
20250922,813,Kristijan Juhas,J0BQ,30
20250922,814,Toufik Sahtali,SY94,30
20250922,815,Leo Raquillet,R0HQ,30
20250922,816,Mert Naci Turker,TD49,30
20250922,817,Nikita Mashtakov,MW62,30
20250922,818,Niklas Schell,SZ36,30
20250922,819,Amr Elsayed,A0G8,30
20250922,820,Patrick Brady,B0NV,29
20250922,821,Nick Chappell,CF10,29
20250922,822,Daniil Ostapenkov,O0BR,29
20250922,823,Karol Filar,F0HN,29
20250922,824,Tomas Curras Abasolo,CN44,29
20250922,825,Marlon Vankan,V0BP,29
20250922,826,Dragos Nicolae Cazacu,C0MX,29
20250922,827,Hoyoung Roh,R0J1,28
20250922,828,Steven Diez,D916,28
20250922,829,Oliver Bonding,B0VF,28
20250922,830,Carles Hernandez,H0DQ,28
20250922,831,Dinko Dinev,D0HS,28
20250922,832,Martin Van Der Meerschen,V0BS,28
20250922,833,Georgii Kravchenko,K0BJ,28
20250922,834,Mika Petkovic,P0O9,28
20250922,835,Jesse Delaney,D0BE,28
20250922,836,Samir Hamza Reguig,H0EZ,28
20250922,837,Wishaya Trongcharoenchaikul,TB70,28
20250922,838,Fryderyk Lechno-Wasiutynski,L0K7,27
20250922,839,Oliver Anderson,AD23,27
20250922,840,Gilbert Klier Junior,K0CZ,27
20250922,841,Giorgio Tabacco,T0FK,27
20250922,842,Jakub Filip,F0GD,27
20250922,843,M Rifki Fitriadi,M0D4,27
20250922,844,Yaojie Zeng,Z0C7,27
20250922,845,Yanis Ghazouani Durand,G0LG,27
20250922,846,Ben Jones,J732,27
20250922,847,Benito Sanchez Martinez,S0R2,26
20250922,848,Emon Van Loben Sels,V0HG,26
20250922,849,Shunsuke Mitsui,M0NA,26
20250922,850,Ernesto Escobedo,E873,26
20250922,851,Moise Kouame,K0O4,26
20250922,852,Jeffrey Von Der Schulenburg,V0E3,26
20250922,853,Alan Fernando Rubio Fierros,RH88,26
20250922,854,Ryan Dickerson,D0IN,26
20250922,855,Kiranpal Pannu,P0ED,26
20250922,856,Leonardo Aboian,AG57,26
20250922,857,Filip Pieczonka,P0FU,26
20250922,858,Miles Jones,J0AI,26
20250922,859,Daisuke Sumizawa,S0BG,26
20250922,860,Matyas Cerny,C0GU,26
20250922,861,Menelaos Efstathiou,EA31,26
20250922,862,Nicolas Jadoun,J0DL,26
20250922,863,Mihai Razvan Marinescu,M0HO,26
20250922,864,Diego Schwartzman,SM37,25
20250922,865,Nicolas Ian Kotzen,K0LX,25
20250922,866,Duarte Vale,VA15,25
20250922,867,Matt Hulme,H0HS,25
20250922,868,Lucio Ratti,R0HP,25
20250922,869,Shinji Hazawa,H0BA,25
20250922,870,Jasza Szajrych,S0SD,25
20250922,871,Wilson Leite,LA54,25
20250922,872,Savriyan Danilov,D0CF,24
20250922,873,Tiago Torres,T0CN,24
20250922,874,Cruz Hewitt,H0K0,24
20250922,875,Pablo Masjuan Ginel,M0J2,24
20250922,876,Tomas Serrano Luis,L0CU,24
20250922,877,Kasra Rahmani,R0K4,24
20250922,878,Chirag Duhan,D0HI,24
20250922,879,Yaroslav Demin,D0I6,24
20250922,880,Thiago Cigarran,C0GK,24
20250922,881,Amit Vales,V0G2,24
20250922,882,Pavlos Tsitsipas,T0GE,24
20250922,883,Luca Pow,P0JL,23
20250922,884,Timofei Derepasko,D0L8,23
20250922,885,Jorge Plans,P0E2,23
20250922,886,Lorenzo Bocchi,B0AM,23
20250922,887,Enzo Wallart,W749,23
20250922,888,Arthur Nagel,N0EG,23
20250922,889,Daniel De Jonge,D0CU,23
20250922,890,Paul Inchauspe,I0B6,22
20250922,891,Juan Sebastian Osorio,O560,22
20250922,892,Chase Ferguson,F0C0,22
20250922,893,Evgeny Philippov,P0G0,22
20250922,894,Thomas Braithwaite,B0JN,22
20250922,895,Gregor Ramskogler,R0AY,22
20250922,896,Marcello Serafini,S0RF,22
20250922,897,Matt Kuhar,K0EM,22
20250922,898,Marko Maksimovic,M0NO,22
20250922,899,Alexandre Aubriot,A0EU,22
20250922,900,Zoran Ludoski,L0JO,21
20250922,901,Ozan Baris,C0HX,21
20250922,902,Nikita Bilozertsev,B0V0,21
20250922,903,Jack Anthrop,A0IH,21
20250922,904,Carlos Maria Zarate,Z0DA,21
20250922,905,Lorenzo Sciahbasi,S0W4,21
20250922,906,Samuel Heredia,H0HU,21
20250922,907,Thanapet Chanta,C0DS,21
20250922,908,Jeremy Gschwendtner,G0B7,21
20250922,909,Evan Bynoe,B0MR,21
20250922,909,Axel Nefve,N0BA,21
20250922,911,Kaito Uesugi,U174,20
20250922,912,Gijs Brouwer,BO10,20
20250922,913,Pavel Lagutin,L0N0,20
20250922,914,Georgi Georgiev,G0OF,20
20250922,915,Joao Domingues,D985,20
20250922,916,Alejo Lorenzo Lingua Lavallen,L0DM,20
20250922,917,Igor Kudriashov,K0GA,20
20250922,918,Matisse Bobichon,B0PN,20
20250922,919,Benjamin Winter Lopez,W09X,20
20250922,920,Nikola Slavic,S0KG,20
20250922,921,Chanyeong Oh,O527,20
20250922,922,Simeon Stankovic,S1AR,20
20250922,923,Peter Buldorini,B0PD,20
20250922,923,Sebastian Prechtel,PL38,20
20250922,923,Benjamin Torrealba,T0H5,20
20250922,926,Benjamin Thomas George,G0MH,20
20250922,927,Justin Schlageter,S0E4,20
20250922,928,Kristjan Tamm,TG67,20
20250922,929,Matteo Covato,C0PX,20
20250922,930,Finn Bass,BU78,20
20250922,931,Ignacio Parisca Romera,P0I5,20
20250922,932,Andrea Fiorentini,F0C2,20
20250922,933,Michael Zhu,Z350,20
20250922,934,Derek Pham,P0KJ,19
20250922,935,Peter Makk,M0DY,19
20250922,936,Cesar Bouchelaghem,B0ME,19
20250922,937,Jea Moon Lee,LB78,19
20250922,938,Ivan Ivanov,I0BF,19
20250922,939,Mateo Barreiros Reyes,B0E4,19
20250922,940,Lasse Poertner,P0KS,19
20250922,941,Lucas Marionneau,M0WZ,19
20250922,942,Rares Teodor Pieleanu,P0MS,19
20250922,943,Zura Tkemaladze,T0AG,19
20250922,944,Maxence Rivet,R0IB,19
20250922,945,Nicolas Villalon,V0F6,19
20250922,946,Stefano D'Agostino,D0D9,19
20250922,947,Oscar Jose Gutierrez,GC17,19
20250922,948,Denis Kudla,KB09,18
20250922,949,Hazem Naw,N0BK,18
20250922,950,Kacper Szymkowiak,S0ZF,18
20250922,951,Isaac Becroft,B0HY,18
20250922,952,Finn Murgett,M0HY,18
20250922,953,Anas Mazdrashki,M0WL,18
20250922,954,Jumpei Yamasaki,Y235,18
20250922,955,Maximo Zeitune,Z0CO,18
20250922,956,Adan Freire Da Silva,F0BJ,18
20250922,957,Brian Bozemoj,B0QL,18
20250922,958,Hayden Jones,J0D5,18
20250922,959,Pietro Marino,M0K2,18
20250922,960,Sungbeen Sim,S0JW,18
20250922,961,Saveliy Ivanov,I0BE,18
20250922,962,Tomohiro Masabayashi,MV39,18
20250922,963,Grigoriy Lomakin,LG37,18
20250922,964,Andrew Delgado,D0MB,17
20250922,965,Spencer Johnson,J0F2,17
20250922,966,Xiaofei Wang,W0B3,17
20250922,967,Sebastian Dominko,D0I0,17
20250922,968,Pepijn Bastiaansen,B0TK,17
20250922,969,Enzo Kohlmann De Freitas,K0MX,17
20250922,970,Vincent Marysko,M0V7,17
20250922,971,Shunsuke Nakagawa,N0CT,17
20250922,972,Fernando Cavallo,C0O4,17
20250922,973,Sam Ryan Ziegann,R0DP,17
20250922,974,Seydina Andre,A0IE,17
20250922,975,Ryo Tabata,T0K1,16
20250922,976,Martin Borisiouk,B0A1,16
20250922,977,Pietro Romeo Scomparin,S0I7,16
20250922,978,Younes Lalami,L0CK,16
20250922,979,Alberto Bronzetti,B0G9,16
20250922,980,Siddharth Vishwakarma,VA48,16
20250922,981,Michel Hopp,H0GW,16
20250922,982,Qian Sun,S0JV,16
20250922,983,Alexandre Reco,R09T,16
20250922,984,Elgin Khoeblal,K0HT,16
20250922,985,Daniil Sarksian,S0YB,16
20250922,986,Daniele Rapagnetta,R0KM,16
20250922,987,Pengyu Lu,L0CS,16
20250922,988,Nathan Ponwith,PH67,16
20250922,989,Kuang Qing Xu,X01D,15
20250922,990,Alexander Vasilev,V0GR,15
20250922,991,Aleksa Ciric,C0FJ,15
20250922,991,Oscar Otte,O449,15
20250922,993,Lorenzo Gagliardo,G0D4,15
20250922,994,Cooper Woestendick,W0DW,15
20250922,995,Filippo Speziali,S0JH,15
20250922,996,Oskari Paldanius,P0N6,15
20250922,997,Jules Marie,MK26,15
20250922,998,Elijah Strode,S0TB,15
20250922,999,Petros Tsitsipas,TG77,15
20250922,1000,Thantub Suksumrarn,S0MJ,15
20250922,1001,Salvador Price,P0LG,15
20250922,1002,Tymur Bieldiugin,B0SW,15
20250922,1003,Marcus Walters,W719,15
20250922,1004,Joao Victor Couto Loureiro,L0G5,15
20250922,1005,Hugo Pierre,PM20,15
20250922,1006,Franco Ribero,R0BF,15
20250922,1007,Brandon Perez,P0D4,15
20250922,1008,Diego Fernandez Flores,F0C4,15
20250922,1008,Giannicola Misasi,M0IC,15
20250922,1010,Preston Brown,B0G6,15
20250922,1011,Juan Ignacio Londero,LB84,14
20250922,1012,Thomas Fancutt,FA50,14
20250922,1013,Kriish Tyagi,T0IL,14
20250922,1014,Jaden Weekes,W0DP,14
20250922,1015,Matyas Fuele,F09U,14
20250922,1016,Thomas Deschamps,D0FY,14
20250922,1017,Maxim Shin,S0UU,14
20250922,1018,Ivan Nedelko,N561,14
20250922,1019,Jesse Flores,F902,14
20250922,1020,Sebastian Fanselow,F664,14
20250922,1021,Alen Mujakic,M0I5,14
20250922,1022,Lucca Helguera Casado,H0HC,14
20250922,1023,Andrin Casanova,C0KN,14
20250922,1024,Alejandro Turriziani Alvarez,T0FH,14
20250922,1025,Mika Lipp,L0GJ,14
20250922,1025,Ricardo Rodriguez - Pace,RB00,14
20250922,1027,Alejandro Juan Mano,J0DG,14
20250922,1028,Nikola Basic,B0HD,14
20250922,1029,Jan Kupcic,K0FW,14
20250922,1030,Juan Bautista Otegui,O09S,14
20250922,1031,Diogo Marques,M0B9,14
20250922,1032,Nikola Milojevic,MM66,13
20250922,1033,Alec Deckers,D0D2,13
20250922,1034,Cleeve Harper,H0D9,13
20250922,1035,Mario Martinez Serrano,M0XA,13
20250922,1036,Paul Barbier Gazeu,B0PY,13
20250922,1037,Daniel Paty,P0CD,13
20250922,1038,Adil Kalyanpur,K0AB,13
20250922,1039,Fermin Tenti,T0AF,13
20250922,1040,Romain Faucon,F0F0,13
20250922,1041,Ishaque Eqbal,E0AB,13
20250922,1042,Lorenzo Lorusso,L0G4,13
20250922,1043,Max Schoenhaus,S0VU,13
20250922,1044,Ronald Hohmann,H0CU,13
20250922,1045,Ruslan Tiukaev,T0GK,13
20250922,1046,Oscar Moraing,M0ES,13
20250922,1047,Ezequiel Monferrer,M0IG,13
20250922,1048,Izan Almazan Valiente,A0KQ,13
20250922,1049,Valentin Basel,B0NF,13
20250922,1050,Boris Butulija,BV08,13
20250922,1051,Gabriele Maria Noce,N724,13
20250922,1052,Niels McDonald,M0XQ,12
20250922,1053,Zhe Li,L733,12
20250922,1054,Devin Badenhorst,B0IZ,12
20250922,1055,Juan Sebastian Gomez,GB41,12
20250922,1056,Vlado Jankanj,J0F0,12
20250922,1057,Yun seong Chung,CH90,12
20250922,1057,Matthew Thomson,T0BH,12
20250922,1059,Pedro Rodenas,R0H2,12
20250922,1060,Cezar Gabriel Papoe,P0MT,12
20250922,1061,Markus Malaszszak,M0VH,12
20250922,1062,Aliaksandr Liaonenka,L09D,12
20250922,1063,Noel Larwig,L0CH,12
20250922,1064,Deney Wassermann,W0BD,12
20250922,1065,Marcel Kamrowski,K0I7,12
20250922,1066,Thando Longwe-Smit,L0CO,12
20250922,1066,Yuto Oki,O0E1,12
20250922,1068,David Poljak,PH77,12
20250922,1069,Gian Marco Ortenzi,O0AX,12
20250922,1069,Stefan Vujic,VA31,12
20250922,1071,Mikael Arseneault,A0K4,12
20250922,1072,Andreas Timini,T0I0,12
20250922,1073,Mariano Tammaro,T0G2,12
20250922,1074,Nicolas Bruna,BU64,12
20250922,1075,Xing Dao Chen,C0PK,12
20250922,1076,Louis Tessa,TG42,12
20250922,1077,Lorenzo Angelini,A0HZ,12
20250922,1078,Niccolò Ciavarella,C0KO,12
20250922,1079,Nicolas Ifi,I0BR,12
20250922,1080,Toby Martin,ML51,12
20250922,1081,Keshav Chopra,C0GG,12
20250922,1082,Leyton Rivera,R0EW,12
20250922,1083,Tiago Cacao,CN88,11
20250922,1084,Simon Reveniau,R0BN,11
20250922,1085,Justin Barki,B0C7,11
20250922,1086,David Pichler,PI95,11
20250922,1087,Dong Ju Kim,K0CI,11
20250922,1087,Marc Van Der Merwe,V0IN,11
20250922,1089,Niccolo Baroni,B0JL,11
20250922,1090,Arklon Huertas Del Pino Cordova,H0C9,11
20250922,1091,Luca Staeheli,S0H1,11
20250922,1092,Ryotero Matsumura,MM67,11
20250922,1093,Aoran Wang,W741,11
20250922,1094,Carl Emil Overbeck,O0BI,11
20250922,1095,Jack Loutit,L0IP,11
20250922,1095,Karlis Ozolins,O0BQ,11
20250922,1097,Mark Whitehouse,W716,11
20250922,1098,Digvijaypratap Singh,SY71,11
20250922,1099,Manish Sureshkumar,SY74,11
20250922,1100,Chen Dong,D0FN,11
20250922,1101,Tomas Martinez,M0QQ,11
20250922,1102,Alan Bojarski,B0JF,11
20250922,1103,Kuzey Cekirge,C0B9,11
20250922,1104,Martyn Pawelski,P0IG,11
20250922,1105,Bekkhan Atlangeriev,A0E6,11
20250922,1106,Joao Vitor Goncalves Ceolin,GJ90,11
20250922,1106,Maximilian Homberg,H0GK,11
20250922,1108,Aaron Funk,F0HU,11
20250922,1109,Antoine Berger,B0H9,11
20250922,1110,John Hallquist Lithen,H0E7,11
20250922,1111,Denis Petak,P0M4,11
20250922,1112,Nitin Kumar Sinha,SY50,11
20250922,1113,Mohamed Nazim Makhlouf,MN49,11
20250922,1114,Seongchan Hong,HC21,10
20250922,1115,Stian Klaassen,K0LP,10
20250922,1116,Rohan Murali,M0OR,10
20250922,1117,Leonardo Primucci,P0OX,10
20250922,1118,Guy Orly Iradukunda,I327,10
20250922,1118,Alexander Rozin,R0KK,10
20250922,1120,Keegan Rice,R0JI,10
20250922,1121,Karim Bennani,B0QQ,10
20250922,1122,Nino Serdarusic,SP80,10
20250922,1123,Andrea Meduri,M0NX,10
20250922,1124,Edison Ambarzumjan,A0I9,10
20250922,1125,Illya Beloborodko,B0DJ,10
20250922,1126,Bogdan Pavel,PL80,10
20250922,1127,Pawel Juszczak,CF60,10
20250922,1128,Rafael De Alba,D0JM,10
20250922,1129,Vishnu Vardhan,V505,10
20250922,1130,Charlie Camus,C0LM,10
20250922,1131,Valentin Lapalu,L0EV,10
20250922,1132,Leonardo Malgaroli,M0N4,10
20250922,1133,Ivan Denisov,D09V,10
20250922,1134,Bruno Fernandez,F0FL,10
20250922,1135,Ali Habib,H0GC,10
20250922,1135,Hanyi Liu,L0BU,10
20250922,1137,Matthias Ujvary,U0A3,10
20250922,1138,Tyler Stice,S0IK,10
20250922,1139,Sheng Tang,T0A0,10
20250922,1140,Charles Chen,C0Q4,10
20250922,1141,Jacopo Bilardo,B0PH,10
20250922,1142,Yuquan Jin,J0AK,10
20250922,1143,Noah Perfetti,P0JK,10
20250922,1144,Lucas Renard,RB49,9
20250922,1144,Mustafa Ege Sik,S1D0,9
20250922,1146,Bastian Malla,MM24,9
20250922,1147,Joshua Lapadat,L0DK,9
20250922,1147,Christopher Li,L0DO,9
20250922,1147,Marko Miladinovic,M0CG,9
20250922,1150,Seita Watanabe,W0AJ,9
20250922,1151,Antoine Hoang,HA71,9
20250922,1151,Ilgiz Valiev,V0CD,9
20250922,1151,James Van Herzeele,V0GE,9
20250922,1154,Alexander Bernard,B0I0,9
20250922,1155,Cengiz Aksu,A0AN,9
20250922,1155,Dominique Rolland,R0KI,9
20250922,1157,Patrick Kaukovalta,KH41,9
20250922,1158,Shu Matsuoka,M0RC,9
20250922,1159,Liam Branger,B0M0,9
20250922,1160,Enzo Aguiard,A0KU,9
20250922,1161,Stijn Paardekooper,P0MI,9
20250922,1162,Simon Beaupain,B0C3,9
20250922,1163,Manuel Plunger,P0LN,9
20250922,1164,Pranav Kumar,K0JS,9
20250922,1165,Charlie Robertson,R0K9,9
20250922,1166,Ivan Gretskiy,G0O5,9
20250922,1167,Dimitris Azoidis,A0C5,9
20250922,1167,Luc Fomba,FC50,9
20250922,1169,Markus Molder,M0W0,9
20250922,1170,Charles Bertimon,B0C4,9
20250922,1171,Yannik Kelm,K0J9,9
20250922,1172,Arthur Bonnaud,B0LS,9
20250922,1173,Yuichiro Inui,I416,9
20250922,1174,Samuele Seghetti,S0VZ,9
20250922,1175,Vignesh Gogineni,G0Q1,8
20250922,1176,Adrian Bodmer,BK12,8
20250922,1176,Luis Felipe Miguel,M0OT,8
20250922,1178,Franco Emanuel Egea,E858,8
20250922,1179,Thijs Boogaard,B0T6,8
20250922,1180,Dylan Dietrich,D0HX,8
20250922,1181,Timo Legout,L0ER,8
20250922,1182,Daniel Cukierman,CL82,8
20250922,1183,Alexander Kotzen,K0EL,8
20250922,1184,Jack Kennedy,K0NP,8
20250922,1185,Suk Hyun Choo,C0GW,8
20250922,1186,Alexander Stater,S0Z6,8
20250922,1187,Karl Friberg,F09J,8
20250922,1187,Benjamin Willwerth,W0FH,8
20250922,1189,Vito Tonejc,T0HM,8
20250922,1190,Tiago Silva,S0TO,8
20250922,1190,Antoine Vincent,V0CG,8
20250922,1192,Seongwoo Cho,C0NX,8
20250922,1193,Savva Polukhin,P0B6,8
20250922,1194,Lorenzo Beraldo,B0QK,8
20250922,1195,Nicolas Parizzia,PM12,8
20250922,1196,Andres Fernandez Canovas,FC00,8
20250922,1197,Robert Guna,G0KQ,8
20250922,1198,Mathieu Scaglia,S09B,8
20250922,1199,Adam Heinonen,H0D1,8
20250922,1200,Nikolai Barsukov,B0W9,8
20250922,1201,Joshua Peck,PM28,8
20250922,1202,Viktor Frydrych,F0I5,8
20250922,1203,Federico Aguilar Cardozo,A0K2,8
20250922,1203,Aristarkh Safonov,S0RL,8
20250922,1205,Benjamin Hannestad,HH01,8
20250922,1206,Daniel Salazar,S0GM,8
20250922,1207,Pablo Trochu,T0HS,8
20250922,1208,Ioannis Kountourakis,K0HE,8
20250922,1209,Billy Suarez,S1BV,8
20250922,1210,Karim Ibrahim,I0B3,8
20250922,1211,Philip Hjorth,H0CE,8
20250922,1212,Noah Thurner,T0DN,8
20250922,1213,Gokberk Saritas,S0NY,8
20250922,1214,Cosme Rolland De Ravel,R0KE,7
20250922,1215,Jamie Mackenzie,M19T,7
20250922,1216,Ray Ho,H0AG,7
20250922,1217,Niels Ratiu,R0LR,7
20250922,1218,Alex Chang,C0Q6,7
20250922,1219,Tom Hands,H0D8,7
20250922,1219,Cing-Yang Meng,MR77,7
20250922,1221,Fnu Nidunjianzan,N0DY,7
20250922,1222,Rodrigo Fernandes,F0HB,7
20250922,1223,Geun Jun Kim,K0DV,7
20250922,1224,William Jansen,J0CT,7
20250922,1225,Martin Sabas,S0RH,7
20250922,1225,Gian Luca Tanner,T0E0,7
20250922,1227,Stefan Latinovic,L0C6,7
20250922,1228,Daniel Bagnolini,B0HA,7
20250922,1228,Ryota Tanuma,TG46,7
20250922,1230,Gage Brymer,BP44,7
20250922,1231,Liam Krall,K0IR,7
20250922,1232,Filippo Alberti,A0LW,7
20250922,1233,Niels Lootsma,LE38,7
20250922,1234,Scott Jones,J0A6,7
20250922,1235,Gabor Hornung,H0I8,7
20250922,1236,Jarno Jans,J0C2,7
20250922,1236,Szymon Kielan,K0HB,7
20250922,1238,Julian Cundom,C0H5,7
20250922,1239,Aldin Setkic,SF41,7
20250922,1240,Enzo Camargo Lima,C0JU,7
20250922,1241,Amir Omarkhanov,O0E7,7
20250922,1242,Pieter De Lange,D0LK,7
20250922,1243,Aleksander Chayka,C0NI,7
20250922,1243,Phillip Jordan,J0DK,7
20250922,1245,Fadi Bidan,B0U0,7
20250922,1245,Radovan Michalik,M0N2,7
20250922,1247,Piet Luis Pinter,P0NT,7
20250922,1248,Kane Bonsach Ganley,B0RN,7
20250922,1249,Ethan Cook,C0MS,7
20250922,1249,Mateo Del Pino,D0HZ,7
20250922,1251,Leonardo Cattaneo,C0R1,7
20250922,1252,Yuvan Nandal,N0FH,7
20250922,1253,Tristan Stringer,S1AP,7
20250922,1254,Niklas Waldner,W0BR,7
20250922,1255,Koray Kirci,KI91,7
20250922,1256,Nico Hipfl,H0I7,7
20250922,1257,Juan Jose Bianchi,B0VT,7
20250922,1258,Issei Okamura,O498,7
20250922,1259,Nikola Jovic,J0ED,7
20250922,1260,Maximilian Figl,F0FB,7
20250922,1261,Sergi Fita Juan,F0GO,7
20250922,1262,Lawrence Bataljin,BM09,7
20250922,1263,Manel Lazaro Juncadella,L0KR,7
20250922,1264,Yuta Tomida,T0J8,7
20250922,1265,Reese Stalder,SY72,6
20250922,1266,Vasek Pospisil,PD07,6
20250922,1267,Leo Raquin,R0M6,6
20250922,1268,Bryce Nakashima,N0DR,6
20250922,1269,Blaz Rola,RA51,6
20250922,1270,Noah Zamora,Z0CE,6
20250922,1271,Filip Gustafsson,G0M2,6
20250922,1272,Jagger Leach,L0MB,6
20250922,1273,Samuel Brosset,B0DQ,6
20250922,1274,Novak Novakovic,N0DH,6
20250922,1275,Maxime Cressy,C0BC,6
20250922,1275,Pierre Antoine Faut,F0J3,6
20250922,1277,Sebastian Eriksson,E0CI,6
20250922,1278,Christian Djonov,D0KA,6
20250922,1278,Vladan Tadic,T0E2,6
20250922,1280,Adam Jilly,J0EI,6
20250922,1281,Nicaise Muamba,MW37,6
20250922,1282,Ioan Alexandru Chirita,C0JR,6
20250922,1283,George Lazarov,L0GL,6
20250922,1283,Lingxi Zhao,Z0A2,6
20250922,1285,Bharath Nishok Kumaran,K0BI,6
20250922,1286,Oliver Ojakaar,O0CI,6
20250922,1286,Glib Sekachov,S1C1,6
20250922,1288,Jonas Pelle Hartenstein,H0I0,6
20250922,1288,Jonas Kucera,K0K5,6
20250922,1288,François Musitelli,M0HB,6
20250922,1288,Amador Salazar,S0KY,6
20250922,1288,Denis Spiridon,S0UB,6
20250922,1293,Louis Larue,L0IO,6
20250922,1294,Ignacio Antonio Becerra Otarola,B0EZ,6
20250922,1295,Oskar Grzegorzewski,G0MB,6
20250922,1296,Junhyeon Lee,L0E5,6
20250922,1297,Jackson Ross,R0LH,6
20250922,1297,Yua Taka,T0IX,6
20250922,1299,Nicolas Zanellato,Z0BY,6
20250922,1300,Sekou Bangoura,BH02,6
