date_week,rank,player,age,official_points,lost_earned_points,tourn_played,dropping,next_best,DATE_INGESTION
2026-08-10,21,Arthur Fils,22,"2,140",+200,18,-,-,2026-08-25
2026-08-10,22,Brandon Nakashima,25,"2,135",+625,25,50,25,2026-08-25
2026-08-10,23,Frances Tiafoe,28,"2,130",+25,22,100,25,2026-08-25
2026-08-10,24,Tommy Paul,29,"2,075",-,22,50,50,2026-08-25
2026-08-10,25,Francisco Cerundolo,27,"1,970",-40,23,-,-,2026-08-25
2026-08-10,26,Joao Fonseca,19,"1,800",+100,19,50,-,2026-08-25
2026-08-10,27,Alejandro Davidovich Fokina,27,"1,780",-50,24,-,-,2026-08-25
2026-08-10,28,Arthur Rinderknech,31,"1,723",+100,27,50,-,2026-08-25
2026-08-10,29,Alejandro Tabilo,29,"1,688",-40,35,-,-,2026-08-25
2026-08-10,30,Ugo Humbert,28,"1,585",-40,27,50,50,2026-08-25
2026-08-10,31,Tomas Martin Etcheverry,27,"1,470",-40,29,-,-,2026-08-25
2026-08-10,32,Alexander Blockx,21,"1,396",+43,23,50,7,2026-08-25
2026-08-10,33,Zizou Bergs,27,"1,365",+25,28,30,25,2026-08-25
2026-08-10,34,Matteo Arnaldi,25,"1,349",+50,22,10,-,2026-08-25
2026-08-10,35,Cameron Norrie,30,"1,345",+90,25,-,-,2026-08-25
2026-08-10,36,Ignacio Buse,22,"1,335",-15,26,35,25,2026-08-25
2026-08-10,37,Arthur Fery,24,"1,285",-,20,85,6,2026-08-25
2026-08-10,38,Raphael Collignon,24,"1,222",-12,26,-,-,2026-08-25
2026-08-10,39,Karen Khachanov,30,"1,140",+10,24,100,-,2026-08-25
2026-08-10,40,Daniel Merida,21,"1,117",+192,28,-,-,2026-08-25
2026-08-10,41,Alex Michelsen,21,"1,090",+25,26,50,25,2026-08-25
2026-08-10,42,Matteo Berrettini,30,"1,085",-3,23,-,-,2026-08-25
2026-08-10,43,Jan-Lennard Struff,36,"1,069",+3,26,-,-,2026-08-25
2026-08-10,44,Mariano Navone,25,"1,066",+36,30,45,24,2026-08-25
2026-08-10,45,Terence Atmane,24,"1,057",+50,28,420,-,2026-08-25
2026-08-10,46,Jaume Munar,29,"1,050",+30,24,60,-,2026-08-25
2026-08-10,47,Nuno Borges,29,"1,045",+75,30,10,25,2026-08-25
2026-08-10,48,Denis Shapovalov,27,"1,045",-,23,10,10,2026-08-25
2026-08-10,49,Stefanos Tsitsipas,27,"1,020",+40,25,50,10,2026-08-25
2026-08-10,50,Thiago Agustin Tirante,25,"1,011",+92,28,94,16,2026-08-25
2026-08-10,51,Juan Manuel Cerundolo,24,"1,006",+17,30,16,13,2026-08-25
2026-08-10,52,Adrian Mannarino,38,"1,005",-,31,120,10,2026-08-25
2026-08-10,53,Sebastian Baez,25,"1,005",+5,30,30,13,2026-08-25
2026-08-10,54,Luca Van Assche,22,"1,001",+3,24,-,-,2026-08-25
2026-08-10,55,Yannick Hanfmann,34,986,+25,25,-,-,2026-08-25
2026-08-10,56,Tallon Griekspoor,30,985,+100,29,10,-,2026-08-25
2026-08-10,57,Quentin Halys,29,980,-,28,-,-,2026-08-25
2026-08-10,58,Ethan Quinn,22,979,-10,27,30,10,2026-08-25
2026-08-10,59,Botic van de Zandschulp,30,969,+87,27,165,13,2026-08-25
2026-08-10,60,Corentin Moutet,27,965,+20,28,30,10,2026-08-25
2026-08-10,61,Roman Andres Burruchaga,24,962,-,30,-,-,2026-08-25
2026-08-10,62,Tomas Machac,25,960,-,21,10,-,2026-08-25
2026-08-10,63,Fabian Marozsan,26,950,+20,24,30,10,2026-08-25
2026-08-10,64,Sebastian Korda,26,950,-40,23,100,40,2026-08-25
2026-08-10,65,Daniel Altmaier,27,944,+5,33,10,25,2026-08-25
2026-08-10,66,Miomir Kecmanovic,26,930,+5,31,60,35,2026-08-25
2026-08-10,67,Martin Landaluce,20,922,+2,29,50,8,2026-08-25
2026-08-10,68,Kamil Majchrzak,30,917,+10,25,100,-,2026-08-25
2026-08-10,69,Hubert Hurkacz,29,915,+50,22,-,-,2026-08-25
2026-08-10,70,Adolfo Daniel Vallejo,22,914,-4,29,-,-,2026-08-25
2026-08-10,71,Vit Kopriva,29,886,+18,31,13,12,2026-08-25
2026-08-10,72,Pablo Carreno Busta,35,885,-6,22,-,-,2026-08-25
2026-08-10,73,Hamad Medjedovic,23,854,+10,19,100,-,2026-08-25
2026-08-10,74,Jenson Brooksby,25,840,+30,24,50,-,2026-08-25
2026-08-10,75,Alex Molcan,28,791,-,21,81,-,2026-08-25
2026-08-10,76,Camilo Ugo Carabelli,27,790,-,28,30,10,2026-08-25
2026-08-10,77,Jan Choinski,30,770,-,29,-,-,2026-08-25
2026-08-10,78,Valentin Royer,25,768,+5,33,50,25,2026-08-25
2026-08-10,79,Jaime Faria,23,762,+2,27,35,8,2026-08-25
2026-08-10,80,Marin Cilic,37,751,+30,22,-,-,2026-08-25
2026-08-10,81,Mattia Bellucci,25,751,-3,29,125,10,2026-08-25
2026-08-10,82,Marton Fucsovics,34,750,+10,20,250,-,2026-08-25
2026-08-10,83,Marcos Giron,33,750,+5,29,10,25,2026-08-25
2026-08-10,84,Zachary Svajda,23,749,+30,17,-,-,2026-08-25
2026-08-10,85,Arthur Gea,21,744,-,25,50,15,2026-08-25
2026-08-10,86,James Duckworth,34,743,+22,26,-,-,2026-08-25
2026-08-10,87,Facundo Diaz Acosta,25,732,-,29,-,-,2026-08-25
2026-08-10,88,Lorenzo Sonego,31,718,-,25,75,20,2026-08-25
2026-08-10,89,Aleksandr Shevchenko,25,699,-,26,64,13,2026-08-25
2026-08-10,90,Sho Shimabukuro,29,697,+20,28,-,-,2026-08-25
2026-08-10,91,Marco Trungelliti,36,693,-,24,-,-,2026-08-25
2026-08-10,92,Giovanni Mpetshi Perricard,23,690,-,28,110,20,2026-08-25
2026-08-10,93,Coleman Wong,22,680,-,27,50,8,2026-08-25
2026-08-10,94,Martin Damm,22,677,+27,26,5,3,2026-08-25
2026-08-10,95,Rinky Hijikata,25,673,-4,30,-,-,2026-08-25
2026-08-10,96,Aleksandar Kovacevic,27,673,-3,31,-,-,2026-08-25
2026-08-10,97,Hugo Gaston,25,672,-,27,10,7,2026-08-25
2026-08-10,98,Adam Walton,27,670,+16,32,50,14,2026-08-25
2026-08-10,99,Aleksandar Vukic,30,666,+17,28,20,13,2026-08-25
2026-08-10,100,Benjamin Bonzi,30,656,+17,21,100,13,2026-08-25
2026-08-10,101,Dino Prizmic,21,652,-,14,44,-,2026-08-25
2026-08-10,102,Holger Rune,23,650,-,15,200,-,2026-08-25
2026-08-10,103,Roman Safiullin,29,648,-,15,30,-,2026-08-25
2026-08-10,104,Damir Dzumhur,34,632,-,33,30,10,2026-08-25
2026-08-10,105,Gabriel Diallo,24,625,+30,27,75,-,2026-08-25
2026-08-10,106,Jesper de Jong,26,618,-,23,16,-,2026-08-25
2026-08-10,107,Jacob Fearnley,25,617,+43,28,10,7,2026-08-25
2026-08-10,108,Emilio Nava,24,604,-,27,50,7,2026-08-25
2026-08-10,109,Francisco Comesana,25,603,-,24,100,-,2026-08-25
2026-08-10,110,Michael Zheng,22,595,+30,17,75,-,2026-08-25
2026-08-10,111,Titouan Droguet,25,594,+62,27,-,-,2026-08-25
2026-08-10,112,Shintaro Mochizuki,23,577,+30,24,45,-,2026-08-25
2026-08-10,113,Toby Samuel,23,576,-,27,16,7,2026-08-25
2026-08-10,114,Dalibor Svrcina,23,574,-,23,135,6,2026-08-25
2026-08-10,115,Patrick Kypson,26,570,-,20,30,-,2026-08-25
2026-08-10,116,Otto Virtanen,25,564,-,20,-,-,2026-08-25
2026-08-10,117,Eliot Spizzirri,24,557,-,15,-,-,2026-08-25
2026-08-10,118,Yibing Wu,26,553,-,19,12,-,2026-08-25
2026-08-10,119,Kyrian Jacquet,25,551,+30,19,-,-,2026-08-25
2026-08-10,120,Yunchaokete Bu,24,546,-,19,60,-,2026-08-25
2026-08-10,121,Zsombor Piros,26,542,+25,17,12,-,2026-08-25
2026-08-10,122,Nicolas Mejia,26,530,+45,26,12,5,2026-08-25
2026-08-10,123,Vilius Gaubas,21,523,-,28,12,-,2026-08-25
2026-08-10,124,Dane Sweeny,25,518,-,30,30,18,2026-08-25
2026-08-10,125,Stan Wawrinka,41,513,-,22,35,-,2026-08-25
2026-08-10,126,Henrique Rocha,22,509,-,29,8,-,2026-08-25
2026-08-10,127,Sebastian Ofner,30,505,-,24,10,-,2026-08-25
2026-08-10,128,Alexei Popyrin,27,500,+70,27,50,-,2026-08-25
2026-08-10,129,Christopher O'Connell,32,491,+30,22,13,-,2026-08-25
2026-08-10,130,Pablo Llamas Ruiz,23,489,-,21,-,-,2026-08-25
2026-08-10,131,Leandro Riedi,24,487,-,15,30,-,2026-08-25
2026-08-10,132,Nikoloz Basilashvili,34,482,-,24,26,-,2026-08-25
2026-08-10,133,Gustavo Heide,24,474,-,23,-,-,2026-08-25
2026-08-10,134,Jurij Rodionov,27,463,-,28,75,7,2026-08-25
2026-08-10,135,Andrea Pellegrino,29,454,-,20,-,-,2026-08-25
2026-08-10,136,Alexandre Muller,29,445,-,28,25,10,2026-08-25
2026-08-10,137,Cristian Garin,30,438,-,16,-,-,2026-08-25
2026-08-10,138,Grigor Dimitrov,35,432,-,20,-,-,2026-08-25
2026-08-10,139,Arthur Cazaux,23,432,-,19,36,-,2026-08-25
2026-08-10,140,Stefano Travaglia,34,429,-,30,44,3,2026-08-25
2026-08-10,141,Hugo Dellien,33,426,-,24,10,6,2026-08-25
2026-08-10,142,Reilly Opelka,28,421,-,17,50,-,2026-08-25
2026-08-10,143,Jack Draper,24,410,-,17,-,-,2026-08-25
2026-08-10,144,Mackenzie McDonald,31,405,-,24,23,8,2026-08-25
2026-08-10,145,Tom Gentzsch,22,402,+94,34,15,6,2026-08-25
2026-08-10,146,Dusan Lajovic,36,400,+22,26,75,-,2026-08-25
2026-08-10,147,Tomas Barrios Vera,28,400,-,29,12,7,2026-08-25
2026-08-10,148,Nishesh Basavareddy,21,399,-,16,51,-,2026-08-25
2026-08-10,149,Timofey Skatov,25,391,-,32,119,-,2026-08-25
2026-08-10,150,Joel Schwaerzler,20,390,+75,28,66,-,2026-08-25
2026-08-10,151,Pedro Martinez,29,386,-,30,43,-,2026-08-25
2026-08-10,152,Soonwoo Kwon,28,381,+10,13,15,-,2026-08-25
2026-08-10,153,Chris Rodesch,25,377,-,19,-,-,2026-08-25
2026-08-10,154,Juan Carlos Prado Angelo,21,375,-,29,26,3,2026-08-25
2026-08-10,155,Nicolai Budkov Kjaer,19,373,-,27,12,-,2026-08-25
2026-08-10,156,Zdenek Kolar,29,370,-,38,64,12,2026-08-25
2026-08-10,157,Stefanos Sakellaridis,21,368,-,25,8,2,2026-08-25
2026-08-10,158,Zhizhen Zhang,29,365,-,22,-,-,2026-08-25
2026-08-10,159,Mark Lajal,23,361,-,24,16,6,2026-08-25
2026-08-10,160,Daniil Glinka,26,357,+16,30,16,6,2026-08-25
2026-08-10,161,Borna Gojo,28,354,+6,15,5,-,2026-08-25
2026-08-10,162,Alex Bolt,33,354,-,18,6,-,2026-08-25
2026-08-10,163,Clement Tabur,26,353,-,26,-,-,2026-08-25
2026-08-10,164,Bernard Tomic,33,352,-,31,44,7,2026-08-25
2026-08-10,165,Rei Sakamoto,20,350,+6,24,-,-,2026-08-25
2026-08-10,166,Francesco Maestrelli,23,349,-,24,12,-,2026-08-25
2026-08-10,167,Billy Harris,31,349,-,25,-,-,2026-08-25
2026-08-10,168,Luca Nardi,23,346,-,19,110,-,2026-08-25
2026-08-10,169,Gauthier Onclin,25,339,-,30,-,-,2026-08-25
2026-08-10,170,Tristan Boyer,25,338,-,21,30,-,2026-08-25
2026-08-10,171,Lukas Neumayer,23,334,-,26,56,-,2026-08-25
2026-08-10,172,Elmer Moller,23,333,+25,21,6,-,2026-08-25
2026-08-10,173,Marco Cecchinato,33,332,-,30,12,6,2026-08-25
2026-08-10,174,Federico Cina,19,324,+6,29,12,-,2026-08-25
2026-08-10,175,Lloyd Harris,29,323,+6,18,10,-,2026-08-25
2026-08-10,176,Max Alcala Gurri,23,323,-,28,10,4,2026-08-25
2026-08-10,177,Jack Pinnington Jones,23,322,-,18,-,-,2026-08-25
2026-08-10,178,Gonzalo Bueno,22,322,-,32,12,6,2026-08-25
2026-08-10,179,Jerome Kym,23,321,+50,16,6,-,2026-08-25
2026-08-10,180,Michael Mmoh,28,321,+6,19,-,-,2026-08-25
2026-08-10,181,Federico Agustin Gomez,29,320,-,28,-,-,2026-08-25
2026-08-10,182,Remy Bertola,27,319,-,33,-,-,2026-08-25
2026-08-10,183,Roberto Bautista Agut,38,318,-,22,75,-,2026-08-25
2026-08-10,184,Luka Mikrut,22,317,-,13,-,-,2026-08-25
2026-08-10,185,Alexis Galarneau,27,314,-6,27,13,6,2026-08-25
2026-08-10,186,Taro Daniel,33,311,-,18,-,-,2026-08-25
2026-08-10,187,David Jorda Sanchis,32,305,-,29,20,4,2026-08-25
2026-08-10,188,Tristan Schoolkate,25,302,-,28,4,-,2026-08-25
2026-08-10,189,Andrea Guerrieri,27,302,+41,28,4,3,2026-08-25
2026-08-10,190,Roberto Carballes Baena,33,299,-,25,30,-,2026-08-25
2026-08-10,191,Vitaliy Sachko,29,298,-,23,6,-,2026-08-25
2026-08-10,192,Ugo Blanchet,27,296,-,22,22,-,2026-08-25
2026-08-10,193,Lautaro Midon,22,293,-,28,12,6,2026-08-25
2026-08-10,194,Diego Dedura,18,291,+3,30,-,-,2026-08-25
2026-08-10,195,Lorenzo Giustino,34,290,+7,33,25,7,2026-08-25
2026-08-10,196,Gianluca Cadenasso,21,289,-,28,3,-,2026-08-25
2026-08-10,197,Moez Echargui,33,287,-,29,75,-,2026-08-25
2026-08-10,198,Keegan Smith,28,287,-,31,-,-,2026-08-25
2026-08-10,199,Yoshihito Nishioka,30,286,-,13,10,-,2026-08-25
2026-08-10,200,Colton Smith,23,283,-,22,30,-,2026-08-25
2026-08-03,1,Jannik Sinner,24,"13,450",-,16,-,-,2026-08-25
2026-08-03,2,Carlos Alcaraz,23,"8,160",-,16,-,-,2026-08-25
2026-08-03,3,Alexander Zverev,29,"8,120",-360,19,-,-,2026-08-25
2026-08-03,4,Felix Auger-Aliassime,25,"4,740",-,22,-,-,2026-08-25
2026-08-03,5,Novak Djokovic,39,"3,760",-,15,-,-,2026-08-25
2026-08-03,6,Daniil Medvedev,30,"3,620",-,22,-,-,2026-08-25
2026-08-03,7,Alex de Minaur,27,"3,560",-100,23,-,-,2026-08-25
2026-08-03,8,Taylor Fritz,28,"3,400",+100,21,-,-,2026-08-25
2026-08-03,9,Flavio Cobolli,24,"3,330",-90,25,-,-,2026-08-25
2026-08-03,10,Ben Shelton,23,"2,680",-900,21,-,-,2026-08-25
2026-08-03,11,Alexander Bublik,29,"2,535",+10,25,-,-,2026-08-25
2026-08-03,12,Jiri Lehecka,24,"2,380",-90,20,-,-,2026-08-25
2026-08-03,13,Lorenzo Musetti,24,"2,375",+60,21,-,-,2026-08-25
2026-08-03,14,Casper Ruud,27,"2,345",-90,21,-,-,2026-08-25
2026-08-03,15,Rafael Jodar,19,"2,243",+316,23,-,-,2026-08-25
2026-08-03,16,Andrey Rublev,28,"2,230",-190,22,-,-,2026-08-25
2026-08-03,17,Jakub Mensik,20,"2,205",-,20,-,-,2026-08-25
2026-08-03,18,Valentin Vacherot,27,"2,176",-12,22,-,-,2026-08-25
2026-08-03,19,Learner Tien,20,"2,155",-90,21,-,-,2026-08-25
2026-08-03,20,Frances Tiafoe,28,"2,105",-75,21,-,-,2026-08-25
2026-08-03,21,Tommy Paul,29,"2,075",+50,21,-,-,2026-08-25
2026-08-03,22,Luciano Darderi,24,"2,025",+50,30,-,-,2026-08-25
2026-08-03,23,Francisco Cerundolo,27,"2,010",-50,22,-,-,2026-08-25
2026-08-03,24,Arthur Fils,22,"1,940",-50,17,-,-,2026-08-25
2026-08-03,25,Alejandro Davidovich Fokina,27,"1,830",-50,23,-,-,2026-08-25
2026-08-03,26,Alejandro Tabilo,29,"1,728",+170,34,-,-,2026-08-25
2026-08-03,27,Joao Fonseca,19,"1,700",-10,18,-,-,2026-08-25
2026-08-03,28,Ugo Humbert,28,"1,625",+50,26,-,-,2026-08-25
2026-08-03,29,Arthur Rinderknech,31,"1,623",-10,26,-,-,2026-08-25
2026-08-03,30,Tomas Martin Etcheverry,27,"1,510",-,28,-,-,2026-08-25
2026-08-03,31,Brandon Nakashima,24,"1,510",+150,24,-,-,2026-08-25
2026-08-03,32,Alexander Blockx,21,"1,353",-23,22,-,-,2026-08-25
2026-08-03,33,Ignacio Buse,22,"1,350",-,25,-,-,2026-08-25
2026-08-03,34,Zizou Bergs,27,"1,340",-,27,-,-,2026-08-25
2026-08-03,35,Matteo Arnaldi,25,"1,299",-50,21,-,-,2026-08-25
2026-08-03,36,Arthur Fery,24,"1,285",-,20,-,-,2026-08-25
2026-08-03,37,Cameron Norrie,30,"1,255",+90,24,-,-,2026-08-25
2026-08-03,38,Raphael Collignon,24,"1,234",-,25,-,-,2026-08-25
2026-08-03,39,Karen Khachanov,30,"1,130",-650,23,-,-,2026-08-25
2026-08-03,40,Matteo Berrettini,30,"1,088",+13,22,-,-,2026-08-25
2026-08-03,41,Jan-Lennard Struff,36,"1,066",-,25,-,-,2026-08-25
2026-08-03,42,Alex Michelsen,21,"1,065",-100,25,-,-,2026-08-25
2026-08-03,43,Denis Shapovalov,27,"1,045",+155,22,-,-,2026-08-25
2026-08-03,44,Mariano Navone,25,"1,030",-,29,-,-,2026-08-25
2026-08-03,45,Jaume Munar,29,"1,020",-30,23,-,-,2026-08-25
2026-08-03,46,Terence Atmane,24,"1,007",+40,27,-,-,2026-08-25
2026-08-03,47,Adrian Mannarino,38,"1,005",-,30,-,-,2026-08-25
2026-08-03,48,Sebastian Baez,25,"1,000",+25,29,-,-,2026-08-25
2026-08-03,49,Luca Van Assche,22,998,-,23,-,-,2026-08-25
2026-08-03,50,Sebastian Korda,26,990,+40,22,-,-,2026-08-25
2026-08-03,51,Ethan Quinn,22,989,-20,26,-,-,2026-08-25
2026-08-03,52,Juan Manuel Cerundolo,24,989,-,29,-,-,2026-08-25
2026-08-03,53,Stefanos Tsitsipas,27,980,-,24,-,-,2026-08-25
2026-08-03,54,Quentin Halys,29,980,-,28,-,-,2026-08-25
2026-08-03,55,Nuno Borges,29,970,-25,29,-,-,2026-08-25
2026-08-03,56,Roman Andres Burruchaga,24,962,-,29,-,-,2026-08-25
2026-08-03,57,Yannick Hanfmann,34,961,-50,24,-,-,2026-08-25
2026-08-03,58,Tomas Machac,25,960,-10,20,-,-,2026-08-25
2026-08-03,59,Corentin Moutet,27,945,-20,27,-,-,2026-08-25
2026-08-03,60,Daniel Altmaier,27,939,+15,32,-,-,2026-08-25
2026-08-03,61,Fabian Marozsan,26,930,-40,23,-,-,2026-08-25
2026-08-03,62,Miomir Kecmanovic,26,925,-5,30,-,-,2026-08-25
2026-08-03,63,Daniel Merida,21,925,-,27,-,-,2026-08-25
2026-08-03,64,Martin Landaluce,20,920,-,28,-,-,2026-08-25
2026-08-03,65,Thiago Agustin Tirante,25,919,-,27,-,-,2026-08-25
2026-08-03,66,Adolfo Daniel Vallejo,22,918,-,28,-,-,2026-08-25
2026-08-03,67,Kamil Majchrzak,30,907,+50,24,-,-,2026-08-25
2026-08-03,68,Pablo Carreno Busta,35,891,-14,21,-,-,2026-08-25
2026-08-03,69,Tallon Griekspoor,30,885,-10,28,-,-,2026-08-25
2026-08-03,70,Botic van de Zandschulp,30,882,-,26,-,-,2026-08-25
2026-08-03,71,Vit Kopriva,29,868,-,30,-,-,2026-08-25
2026-08-03,72,Hubert Hurkacz,29,865,-,21,-,-,2026-08-25
2026-08-03,73,Hamad Medjedovic,23,844,-,18,-,-,2026-08-25
2026-08-03,74,Jenson Brooksby,25,810,+40,23,-,-,2026-08-25
2026-08-03,75,Alex Molcan,28,791,-2,20,-,-,2026-08-25
2026-08-03,76,Camilo Ugo Carabelli,27,790,-,27,-,-,2026-08-25
2026-08-03,77,Jan Choinski,30,770,+63,29,-,-,2026-08-25
2026-08-03,78,Valentin Royer,25,763,-5,32,-,-,2026-08-25
2026-08-03,79,Jaime Faria,22,760,-,26,-,-,2026-08-25
2026-08-03,80,Mattia Bellucci,25,754,+3,28,-,-,2026-08-25
2026-08-03,81,Marcos Giron,33,745,+15,28,-,-,2026-08-25
2026-08-03,82,Arthur Gea,21,744,+242,25,-,-,2026-08-25
2026-08-03,83,Marton Fucsovics,34,740,-,19,-,-,2026-08-25
2026-08-03,84,Facundo Diaz Acosta,25,732,+119,29,-,-,2026-08-25
2026-08-03,85,Marin Cilic,37,721,-,21,-,-,2026-08-25
2026-08-03,86,James Duckworth,34,721,-25,25,-,-,2026-08-25
2026-08-03,87,Zachary Svajda,23,719,-62,16,-,-,2026-08-25
2026-08-03,88,Lorenzo Sonego,31,718,-40,24,-,-,2026-08-25
2026-08-03,89,Aleksandr Shevchenko,25,699,-,26,-,-,2026-08-25
2026-08-03,90,Marco Trungelliti,36,693,-,24,-,-,2026-08-25
2026-08-03,91,Giovanni Mpetshi Perricard,23,690,-20,27,-,-,2026-08-25
2026-08-03,92,Coleman Wong,22,680,+92,27,-,-,2026-08-25
2026-08-03,93,Rinky Hijikata,25,677,-,29,-,-,2026-08-25
2026-08-03,94,Sho Shimabukuro,29,677,-,27,-,-,2026-08-25
2026-08-03,95,Aleksandar Kovacevic,27,676,+3,30,-,-,2026-08-25
2026-08-03,96,Hugo Gaston,25,672,-22,27,-,-,2026-08-25
2026-08-03,97,Adam Walton,27,654,-16,31,-,-,2026-08-25
2026-08-03,98,Dino Prizmic,20,652,-,14,-,-,2026-08-25
2026-08-03,99,Holger Rune,23,650,-100,15,-,-,2026-08-25
2026-08-03,100,Martin Damm,22,650,+22,25,-,-,2026-08-25
2026-08-03,101,Aleksandar Vukic,30,649,+25,27,-,-,2026-08-25
2026-08-03,102,Roman Safiullin,28,648,-30,15,-,-,2026-08-25
2026-08-03,103,Benjamin Bonzi,30,639,+6,20,-,-,2026-08-25
2026-08-03,104,Damir Dzumhur,34,632,-,32,-,-,2026-08-25
2026-08-03,105,Jesper de Jong,26,618,-,23,-,-,2026-08-25
2026-08-03,106,Emilio Nava,24,604,-60,27,-,-,2026-08-25
2026-08-03,107,Francisco Comesana,25,603,-30,24,-,-,2026-08-25
2026-08-03,108,Gabriel Diallo,24,595,-50,26,-,-,2026-08-25
2026-08-03,109,Toby Samuel,23,576,-,27,-,-,2026-08-25
2026-08-03,110,Jacob Fearnley,25,574,-3,27,-,-,2026-08-25
2026-08-03,111,Dalibor Svrcina,23,574,+20,23,-,-,2026-08-25
2026-08-03,112,Patrick Kypson,26,570,-,20,-,-,2026-08-25
2026-08-03,113,Michael Zheng,22,565,+13,16,-,-,2026-08-25
2026-08-03,114,Otto Virtanen,25,564,+8,20,-,-,2026-08-25
2026-08-03,115,Eliot Spizzirri,24,557,-22,15,-,-,2026-08-25
2026-08-03,116,Yibing Wu,26,553,-,19,-,-,2026-08-25
2026-08-03,117,Shintaro Mochizuki,23,547,-22,23,-,-,2026-08-25
2026-08-03,118,Yunchaokete Bu,24,546,-30,19,-,-,2026-08-25
2026-08-03,119,Titouan Droguet,25,532,-,26,-,-,2026-08-25
2026-08-03,120,Vilius Gaubas,21,523,+23,27,-,-,2026-08-25
2026-08-03,121,Kyrian Jacquet,25,521,-,18,-,-,2026-08-25
2026-08-03,122,Dane Sweeny,25,518,-,30,-,-,2026-08-25
2026-08-03,123,Zsombor Piros,26,517,-,16,-,-,2026-08-25
2026-08-03,124,Stan Wawrinka,41,513,-,22,-,-,2026-08-25
2026-08-03,125,Henrique Rocha,22,509,-8,29,-,-,2026-08-25
2026-08-03,126,Sebastian Ofner,30,505,-10,24,-,-,2026-08-25
2026-08-03,127,Pablo Llamas Ruiz,23,489,-,21,-,-,2026-08-25
2026-08-03,128,Leandro Riedi,24,487,-,15,-,-,2026-08-25
2026-08-03,129,Nicolas Mejia,26,485,-1,25,-,-,2026-08-25
2026-08-03,130,Nikoloz Basilashvili,34,482,+8,24,-,-,2026-08-25
2026-08-03,131,Gustavo Heide,24,474,-,23,-,-,2026-08-25
2026-08-03,132,Jurij Rodionov,27,463,+5,28,-,-,2026-08-25
2026-08-03,133,Christopher O'Connell,32,461,-50,21,-,-,2026-08-25
2026-08-03,134,Andrea Pellegrino,29,454,+8,20,-,-,2026-08-25
2026-08-03,135,Alexandre Muller,29,445,-34,27,-,-,2026-08-25
2026-08-03,136,Cristian Garin,30,438,-,16,-,-,2026-08-25
2026-08-03,137,Grigor Dimitrov,35,432,-,20,-,-,2026-08-25
2026-08-03,138,Arthur Cazaux,23,432,-,19,-,-,2026-08-25
2026-08-03,139,Alexei Popyrin,26,430,-200,26,-,-,2026-08-25
2026-08-03,140,Stefano Travaglia,34,429,-,29,-,-,2026-08-25
2026-08-03,141,Hugo Dellien,33,426,-2,24,-,-,2026-08-25
2026-08-03,142,Reilly Opelka,28,421,-50,17,-,-,2026-08-25
2026-08-03,143,Jack Draper,24,410,-,16,-,-,2026-08-25
2026-08-03,144,Mackenzie McDonald,31,405,-17,24,-,-,2026-08-25
2026-08-03,145,Tomas Barrios Vera,28,400,-42,29,-,-,2026-08-25
2026-08-03,146,Nishesh Basavareddy,21,399,-12,16,-,-,2026-08-25
2026-08-03,147,Timofey Skatov,25,391,+10,31,-,-,2026-08-25
2026-08-03,148,Pedro Martinez,29,386,-10,30,-,-,2026-08-25
2026-08-03,149,Dusan Lajovic,36,378,-,25,-,-,2026-08-25
2026-08-03,150,Chris Rodesch,25,377,-,19,-,-,2026-08-25
2026-08-03,151,Juan Carlos Prado Angelo,21,375,+13,29,-,-,2026-08-25
2026-08-03,152,Nicolai Budkov Kjaer,19,373,-50,27,-,-,2026-08-25
2026-08-03,153,Soonwoo Kwon,28,371,+11,12,-,-,2026-08-25
2026-08-03,154,Zdenek Kolar,29,370,-,37,-,-,2026-08-25
2026-08-03,155,Stefanos Sakellaridis,21,368,-,25,-,-,2026-08-25
2026-08-03,156,Zhizhen Zhang,29,365,-,22,-,-,2026-08-25
2026-08-03,157,Mark Lajal,23,361,+58,24,-,-,2026-08-25
2026-08-03,158,Alex Bolt,33,354,+13,17,-,-,2026-08-25
2026-08-03,159,Clement Tabur,26,353,-,26,-,-,2026-08-25
2026-08-03,160,Bernard Tomic,33,352,+13,31,-,-,2026-08-25
2026-08-03,161,Francesco Maestrelli,23,349,-42,24,-,-,2026-08-25
2026-08-03,162,Billy Harris,31,349,-,25,-,-,2026-08-25
2026-08-03,163,Borna Gojo,28,348,-,14,-,-,2026-08-25
2026-08-03,164,Luca Nardi,22,346,-,19,-,-,2026-08-25
2026-08-03,165,Rei Sakamoto,20,344,-,23,-,-,2026-08-25
2026-08-03,166,Daniil Glinka,26,341,-,29,-,-,2026-08-25
2026-08-03,167,Gauthier Onclin,25,339,-,30,-,-,2026-08-25
2026-08-03,168,Tristan Boyer,25,338,-12,20,-,-,2026-08-25
2026-08-03,169,Lukas Neumayer,23,334,-,26,-,-,2026-08-25
2026-08-03,170,Marco Cecchinato,33,332,+2,30,-,-,2026-08-25
2026-08-03,171,Max Alcala Gurri,23,323,-,28,-,-,2026-08-25
2026-08-03,172,Jack Pinnington Jones,23,322,-12,17,-,-,2026-08-25
2026-08-03,173,Gonzalo Bueno,22,322,-31,32,-,-,2026-08-25
2026-08-03,174,Federico Agustin Gomez,29,320,+22,27,-,-,2026-08-25
2026-08-03,175,Alexis Galarneau,27,320,-24,26,-,-,2026-08-25
2026-08-03,176,Remy Bertola,27,319,-,33,-,-,2026-08-25
