SK_DATE,SK_PLAYER,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
20251201,2092,131.0,469,-,,,2026-08-22
20251201,2466,132.0,469,-9,,,2026-08-22
20251201,1788,133.0,464,-,16.0,2.0,2026-08-22
20251201,2194,134.0,463,-,,,2026-08-22
20251201,1601,135.0,455,-,,,2026-08-22
20251201,1755,136.0,452,-,,,2026-08-22
20251201,781,137.0,449,-42,,,2026-08-22
20251201,1390,138.0,442,-,,,2026-08-22
20251201,780,139.0,442,-,,,2026-08-22
20251201,1007,140.0,438,-,,,2026-08-22
20251201,145,141.0,438,-,,,2026-08-22
20251201,1472,142.0,436,-,,,2026-08-22
20251201,2540,143.0,431,-,,,2026-08-22
20251201,12,144.0,431,-,,,2026-08-22
20251201,2434,145.0,427,-,,,2026-08-22
20251201,462,146.0,424,-,,,2026-08-22
20251201,2217,147.0,414,-6,,,2026-08-22
20251201,1568,148.0,413,-,,,2026-08-22
20251201,2363,149.0,410,-,,,2026-08-22
20251201,1646,150.0,407,-,,,2026-08-22
20251201,457,151.0,406,-6,,,2026-08-22
20251201,1066,152.0,405,-,,,2026-08-22
20251201,502,153.0,405,-,,,2026-08-22
20251201,889,154.0,405,-,,,2026-08-22
20251201,1989,155.0,399,-,,,2026-08-22
20251201,1350,156.0,397,-,,,2026-08-22
20251201,2236,157.0,397,-,,,2026-08-22
20251201,985,158.0,394,-7,,,2026-08-22
20251201,2527,159.0,380,-,,,2026-08-22
20251201,946,160.0,372,-,,,2026-08-22
20251201,1311,161.0,369,+22,,,2026-08-22
20251201,1469,162.0,367,-,,,2026-08-22
20251201,964,163.0,361,-,,,2026-08-22
20251201,2551,164.0,353,-,,,2026-08-22
20251201,512,165.0,353,+11,,,2026-08-22
20251201,1452,166.0,352,-,,,2026-08-22
20251201,1821,167.0,349,-,,,2026-08-22
20251201,2004,168.0,349,-,,,2026-08-22
20251201,2475,169.0,349,-,,,2026-08-22
20251201,1805,170.0,348,+75,,,2026-08-22
20251201,75,171.0,339,+22,,,2026-08-22
20251201,2127,172.0,338,-,,,2026-08-22
20251201,671,173.0,337,+2,,,2026-08-22
20251201,1128,174.0,336,+44,,,2026-08-22
20251201,1009,175.0,334,-,,,2026-08-22
20251201,2543,176.0,331,-,,,2026-08-22
20251201,4668,177.0,330,-,,,2026-08-22
20251201,1329,178.0,329,-,,,2026-08-22
20251201,72,179.0,327,-6,15.0,2.0,2026-08-22
20251201,1414,180.0,326,-,,,2026-08-22
20251201,2425,181.0,326,-,,,2026-08-22
20251201,494,182.0,323,+42,,,2026-08-22
20251201,2524,183.0,322,-,,,2026-08-22
20251201,1119,184.0,321,+6,16.0,,2026-08-22
20251201,729,185.0,319,+100,,,2026-08-22
20251201,261,186.0,319,-,,,2026-08-22
20251201,2031,187.0,318,-75,,,2026-08-22
20251201,504,188.0,317,-,,,2026-08-22
20251201,1331,189.0,316,-4,,,2026-08-22
20251201,1157,190.0,315,-,,,2026-08-22
20251201,1077,191.0,315,+12,,,2026-08-22
20251201,1706,192.0,315,-,,,2026-08-22
20251201,218,193.0,313,+25,,,2026-08-22
20251201,227,194.0,312,-,,,2026-08-22
20251201,2255,195.0,308,-,,,2026-08-22
20251201,127,196.0,308,-4,,,2026-08-22
20251201,2320,197.0,304,-,,,2026-08-22
20251201,1836,199.0,300,-,,,2026-08-22
20251124,365,1.0,12050,-,,,2026-08-22
20251124,1107,2.0,11500,-,,,2026-08-22
20251124,109,3.0,5160,-,,,2026-08-22
20251124,1827,4.0,4830,-,,,2026-08-22
20251124,742,5.0,4245,-,,,2026-08-22
20251124,2305,6.0,4135,-,,,2026-08-22
20251124,79,7.0,4135,-,,,2026-08-22
20251124,1444,8.0,4040,-,,,2026-08-22
20251124,245,9.0,3970,-,,,2026-08-22
20251124,1057,10.0,2990,-,,,2026-08-22
20251124,94,11.0,2870,-,,,2026-08-22
20251124,381,12.0,2835,-,,,2026-08-22
20251124,522,13.0,2760,-,,,2026-08-22
20251124,51,14.0,2635,-,,,2026-08-22
20251124,997,15.0,2590,-,,,2026-08-22
20251124,184,16.0,2520,-,,,2026-08-22
20251124,1183,17.0,2325,-,,,2026-08-22
20251124,1338,18.0,2320,-,,,2026-08-22
20251124,1073,19.0,2180,-,,,2026-08-22
20251124,2404,20.0,2100,-,,,2026-08-22
20251124,783,21.0,2085,-,,,2026-08-22
20251124,770,22.0,2025,-,,,2026-08-22
20251124,575,23.0,1675,-,,,2026-08-22
20251124,1192,24.0,1635,-,,,2026-08-22
20251124,2296,25.0,1615,-,,,2026-08-22
20251124,1459,26.0,1609,-,,,2026-08-22
20251124,359,27.0,1573,-,,,2026-08-22
20251124,1415,28.0,1550,-,,,2026-08-22
20251124,221,29.0,1540,-,,,2026-08-22
20251124,777,30.0,1510,-,,,2026-08-22
20251124,2446,31.0,1483,-,,,2026-08-22
20251124,2395,32.0,1445,-,,,2026-08-22
20251124,309,33.0,1430,-,,,2026-08-22
20251124,2257,34.0,1425,-,,,2026-08-22
20251124,467,35.0,1408,-,,,2026-08-22
20251124,1122,36.0,1395,-,,,2026-08-22
20251124,2436,37.0,1380,-,,,2026-08-22
20251124,84,38.0,1325,-,,,2026-08-22
20251124,1445,39.0,1265,-,,,2026-08-22
20251124,219,40.0,1260,-,,,2026-08-22
20251124,824,41.0,1253,-,,,2026-08-22
20251124,113,42.0,1230,-,,,2026-08-22
20251124,2549,43.0,1218,-,,,2026-08-22
20251124,921,44.0,1180,-,,,2026-08-22
20251124,2191,45.0,1155,-,,,2026-08-22
20251124,496,46.0,1148,-,,,2026-08-22
20251124,1828,47.0,1145,-,,,2026-08-22
20251124,2193,48.0,1100,-,,,2026-08-22
20251124,360,49.0,1078,-,50.0,25.0,2026-08-22
20251124,2032,50.0,1026,-,,,2026-08-22
20251124,716,51.0,1025,-,,,2026-08-22
20251124,1751,52.0,1025,-,,,2026-08-22
20251124,1151,53.0,1017,-,,,2026-08-22
20251124,116,54.0,1000,-,,,2026-08-22
20251124,1612,55.0,963,-,,,2026-08-22
20251124,1644,56.0,945,-,,,2026-08-22
20251124,485,57.0,937,-,100.0,13.0,2026-08-22
20251124,2445,58.0,936,-,,,2026-08-22
20251124,887,59.0,925,-,,,2026-08-22
20251124,2396,60.0,920,-,,,2026-08-22
20251124,63,61.0,890,-,,,2026-08-22
20251124,1643,62.0,883,-,,,2026-08-22
20251124,1335,63.0,861,-,,,2026-08-22
20251124,2310,64.0,855,-,,,2026-08-22
20251124,1531,65.0,855,-,,,2026-08-22
20251124,216,66.0,848,-,,,2026-08-22
20251124,785,67.0,845,-59,,,2026-08-22
20251124,830,68.0,825,-,,,2026-08-22
20251124,17,69.0,817,-,,,2026-08-22
20251124,706,70.0,802,-,,,2026-08-22
20251124,1062,71.0,787,-,,,2026-08-22
20251124,1541,72.0,785,-,,,2026-08-22
20251124,1004,73.0,775,-,,,2026-08-22
20251124,1652,74.0,766,-,,,2026-08-22
20251124,1544,75.0,765,-,,,2026-08-22
20251124,1161,76.0,763,-,,,2026-08-22
20251124,301,77.0,756,-,,,2026-08-22
20251124,11,78.0,740,-,,,2026-08-22
20251124,761,79.0,726,-,,,2026-08-22
20251124,476,80.0,726,-,,,2026-08-22
20251124,60,81.0,721,-,,,2026-08-22
20251124,64,82.0,718,-,,,2026-08-22
20251124,949,83.0,718,-,,,2026-08-22
20251124,1098,84.0,711,-,,,2026-08-22
20251124,1306,85.0,704,-,,,2026-08-22
20251124,2015,86.0,704,-,,,2026-08-22
20251124,1075,87.0,690,+75,,,2026-08-22
20251124,682,88.0,684,-,,,2026-08-22
20251124,1875,89.0,681,-,,,2026-08-22
20251124,672,90.0,680,-,,,2026-08-22
20251124,1998,91.0,679,-,,,2026-08-22
20251124,2091,92.0,670,-,,,2026-08-22
20251124,2215,93.0,669,-,22.0,,2026-08-22
20251124,1933,94.0,668,-,,,2026-08-22
20251124,250,95.0,667,-,,,2026-08-22
20251124,66,96.0,662,-,,,2026-08-22
20251124,483,97.0,661,-19,,,2026-08-22
20251124,1008,98.0,653,-,,,2026-08-22
20251124,1404,99.0,652,-,,,2026-08-22
20251124,2427,100.0,649,-,,,2026-08-22
20251124,2474,101.0,636,-,,,2026-08-22
20251124,377,102.0,636,-,,,2026-08-22
20251124,2513,103.0,631,-,,,2026-08-22
20251124,1014,104.0,627,-,,,2026-08-22
20251124,2125,105.0,615,-,,,2026-08-22
20251124,2318,106.0,612,-37,,,2026-08-22
20251124,1451,107.0,599,-100,,,2026-08-22
20251124,1258,108.0,586,-,,,2026-08-22
20251124,1818,109.0,573,-6,,,2026-08-22
20251124,2390,110.0,571,-14,14.0,7.0,2026-08-22
20251124,2526,111.0,566,-,,,2026-08-22
20251124,1482,112.0,559,-,,,2026-08-22
20251124,308,113.0,559,-,,,2026-08-22
20251124,439,114.0,546,-,,,2026-08-22
20251124,93,115.0,542,-,,,2026-08-22
20251124,298,116.0,538,-7,,,2026-08-22
20251124,1899,117.0,533,-,,,2026-08-22
20251124,542,118.0,525,-,,,2026-08-22
20251124,642,119.0,519,-,,,2026-08-22
20251124,2534,120.0,509,-,,,2026-08-22
20251124,1797,121.0,501,-,,,2026-08-22
20251124,443,122.0,498,-,,,2026-08-22
20251124,781,123.0,491,+6,50.0,8.0,2026-08-22
20251124,267,124.0,490,-,,,2026-08-22
20251124,2070,125.0,489,+4,,,2026-08-22
20251124,1868,126.0,488,-,,,2026-08-22
20251124,611,127.0,487,-14,,,2026-08-22
20251124,1089,128.0,484,-,,,2026-08-22
20251124,1430,129.0,483,-18,14.0,7.0,2026-08-22
20251124,2466,130.0,478,-,9.0,,2026-08-22
20251124,1527,131.0,474,+16,,,2026-08-22
20251124,2092,132.0,469,-,,,2026-08-22
20251124,1788,133.0,464,-9,,,2026-08-22
20251124,2194,134.0,463,-,,,2026-08-22
20251124,1601,135.0,455,-19,,,2026-08-22
20251124,1755,136.0,452,-,,,2026-08-22
20251124,1390,137.0,442,-7,,,2026-08-22
20251124,780,138.0,442,+50,,,2026-08-22
20251124,1007,139.0,438,-,,,2026-08-22
20251124,145,140.0,438,-,,,2026-08-22
20251124,1472,141.0,436,-,,,2026-08-22
20251124,2540,142.0,431,-,,,2026-08-22
20251124,12,143.0,431,+75,,,2026-08-22
20251124,2434,144.0,427,-,,,2026-08-22
20251124,462,145.0,424,-,,,2026-08-22
20251124,2217,146.0,420,-,6.0,,2026-08-22
20251124,676,147.0,417,+12,,,2026-08-22
20251124,1568,148.0,413,+1,,,2026-08-22
20251124,457,149.0,412,-12,6.0,,2026-08-22
20251124,2363,150.0,410,-,,,2026-08-22
20251124,1646,151.0,407,-,,,2026-08-22
20251124,1066,152.0,405,-,,,2026-08-22
20251124,502,153.0,405,-,,,2026-08-22
20251124,889,154.0,405,-,,,2026-08-22
20251124,985,155.0,401,-,14.0,,2026-08-22
20251124,1989,156.0,399,-,,,2026-08-22
20251124,1350,157.0,397,+12,,,2026-08-22
20251124,2236,158.0,397,-,,,2026-08-22
20251124,2031,159.0,393,+63,75.0,,2026-08-22
20251124,2527,160.0,380,-,,,2026-08-22
20251124,946,161.0,372,-,,,2026-08-22
20251124,1469,162.0,367,-5,,,2026-08-22
20251124,964,163.0,361,-,,,2026-08-22
20251124,2551,164.0,353,-,,,2026-08-22
20251124,1452,165.0,352,-,,,2026-08-22
20251124,1821,166.0,349,-50,,,2026-08-22
20251124,2004,167.0,349,-,,,2026-08-22
20251124,2475,168.0,349,-4,,,2026-08-22
20251124,1311,169.0,347,-6,,,2026-08-22
20251124,512,170.0,342,+6,14.0,,2026-08-22
20251124,2127,171.0,338,-,,,2026-08-22
20251124,671,172.0,335,-6,6.0,,2026-08-22
20251124,1009,173.0,334,-,,,2026-08-22
20251124,72,174.0,333,-,8.0,2.0,2026-08-22
20251124,2543,175.0,331,+71,,,2026-08-22
20251124,4668,176.0,330,-,,,2026-08-22
20251124,1329,177.0,329,-,,,2026-08-22
20251124,948,178.0,328,-,100.0,,2026-08-22
20251124,1414,179.0,326,-,,,2026-08-22
20251124,2425,180.0,326,-,,,2026-08-22
20251124,2524,181.0,322,-,,,2026-08-22
20251124,1331,182.0,320,+25,4.0,,2026-08-22
20251124,261,183.0,319,-,,,2026-08-22
20251124,504,184.0,317,-,,,2026-08-22
20251124,75,185.0,317,+12,,,2026-08-22
20251124,1157,186.0,315,-,,,2026-08-22
20251124,1706,187.0,315,-,,,2026-08-22
20251124,1119,188.0,315,+14,,,2026-08-22
20251124,227,189.0,312,-25,,,2026-08-22
20251124,127,190.0,312,+19,7.0,3.0,2026-08-22
20251124,1193,191.0,309,+2,25.0,4.0,2026-08-22
20251124,2255,192.0,308,+25,,,2026-08-22
20251124,2320,193.0,304,-6,,,2026-08-22
20251124,1077,194.0,303,+10,,,2026-08-22
20251124,1836,196.0,300,-,,,2026-08-22
20251124,487,198.0,296,-,,,2026-08-22
20251124,453,199.0,292,+6,,,2026-08-22
20251124,1128,200.0,292,+19,,,2026-08-22
20251117,365,1.0,12050,+1000,,,2026-08-22
20251117,1107,2.0,11500,+1500,,,2026-08-22
20251117,109,3.0,5160,+200,,,2026-08-22
20251117,1827,4.0,4830,-,,,2026-08-22
20251117,742,5.0,4245,+400,,,2026-08-22
20251117,2305,6.0,4135,+200,,,2026-08-22
20251117,79,7.0,4135,+200,,,2026-08-22
20251117,1444,8.0,4040,+200,,,2026-08-22
20251117,245,9.0,3970,-,,,2026-08-22
20251117,1057,10.0,2990,-,,,2026-08-22
20251117,94,11.0,2870,-,,,2026-08-22
20251117,381,12.0,2835,-,,,2026-08-22
20251117,522,13.0,2760,-,,,2026-08-22
20251117,51,14.0,2635,-,,,2026-08-22
20251117,997,15.0,2590,-,,,2026-08-22
20251117,184,16.0,2520,-,,,2026-08-22
20251117,1183,17.0,2325,-,,,2026-08-22
20251117,1338,18.0,2320,-,,,2026-08-22
20251117,1073,19.0,2180,-,,,2026-08-22
20251117,2404,20.0,2100,-,,,2026-08-22
20251117,783,21.0,2085,-,,,2026-08-22
20251117,770,22.0,2025,-,,,2026-08-22
20251117,575,23.0,1675,-,,,2026-08-22
20251117,1192,24.0,1635,-22,,,2026-08-22
20251117,2296,25.0,1615,-,,,2026-08-22
20251117,1459,26.0,1609,-,,,2026-08-22
20251117,359,27.0,1573,-,,,2026-08-22
20251117,1415,28.0,1550,-,,,2026-08-22
20251117,221,29.0,1540,-,,,2026-08-22
20251117,777,30.0,1510,-,,,2026-08-22
20251117,2446,31.0,1483,-,,,2026-08-22
20251117,2395,32.0,1445,-,,,2026-08-22
20251117,309,33.0,1430,-,,,2026-08-22
20251117,2257,34.0,1425,-,,,2026-08-22
20251117,467,35.0,1408,-,,,2026-08-22
20251117,1122,36.0,1395,-,,,2026-08-22
20251117,2436,37.0,1380,-,,,2026-08-22
20251117,84,38.0,1325,-,,,2026-08-22
20251117,1445,39.0,1265,-,,,2026-08-22
20251117,219,40.0,1260,-,,,2026-08-22
20251117,824,41.0,1253,-,,,2026-08-22
20251117,113,42.0,1230,-,,,2026-08-22
20251117,2549,43.0,1218,-,,,2026-08-22
20251117,921,44.0,1180,-,,,2026-08-22
20251117,2191,45.0,1155,-,,,2026-08-22
20251117,496,46.0,1148,-,,,2026-08-22
20251117,1828,47.0,1145,-,,,2026-08-22
20251117,2193,48.0,1100,-,,,2026-08-22
20251117,360,49.0,1078,-,,,2026-08-22
20251117,2032,50.0,1026,-,,,2026-08-22
20251117,716,51.0,1025,-,,,2026-08-22
20251117,1751,52.0,1025,-,,,2026-08-22
20251117,1151,53.0,1017,-,,,2026-08-22
20251117,116,54.0,1000,-,,,2026-08-22
20251117,1612,55.0,963,-,,,2026-08-22
20251117,1644,56.0,945,-,,,2026-08-22
20251117,485,57.0,937,-,,,2026-08-22
20251117,2445,58.0,936,-,,,2026-08-22
20251117,887,59.0,925,-,,,2026-08-22
20251117,2396,60.0,920,-,,,2026-08-22
20251117,785,61.0,904,-,75.0,16.0,2026-08-22
20251117,63,62.0,890,-,,,2026-08-22
20251117,1643,63.0,883,-,,,2026-08-22
20251117,1335,64.0,861,-,,,2026-08-22
20251117,2310,65.0,855,-7,,,2026-08-22
20251117,1531,66.0,855,-,,,2026-08-22
20251117,216,67.0,848,-,,,2026-08-22
20251117,830,68.0,825,-,,,2026-08-22
20251117,17,69.0,817,-,,,2026-08-22
20251117,706,70.0,802,-62,,,2026-08-22
20251117,1062,71.0,787,-,,,2026-08-22
20251117,1541,72.0,785,-,,,2026-08-22
20251117,1004,73.0,775,-,,,2026-08-22
20251117,1652,74.0,766,-17,,,2026-08-22
20251117,1544,75.0,765,-,,,2026-08-22
20251117,1161,76.0,763,-,,,2026-08-22
20251117,301,77.0,756,-,,,2026-08-22
20251117,11,78.0,740,-,,,2026-08-22
20251117,761,79.0,726,-,,,2026-08-22
20251117,476,80.0,726,+100,,,2026-08-22
20251117,60,81.0,721,-,,,2026-08-22
20251117,64,82.0,718,-,,,2026-08-22
20251117,949,83.0,718,-,,,2026-08-22
20251117,1098,84.0,711,+75,,,2026-08-22
20251117,1306,85.0,704,-,,,2026-08-22
20251117,2015,86.0,704,-75,,,2026-08-22
20251117,1451,87.0,699,-,100.0,,2026-08-22
20251117,682,88.0,684,-,,,2026-08-22
20251117,1875,89.0,681,-,,,2026-08-22
20251117,483,90.0,680,-19,25.0,6.0,2026-08-22
20251117,672,91.0,680,-14,,,2026-08-22
20251117,1998,92.0,679,-,,,2026-08-22
20251117,2091,93.0,670,-,,,2026-08-22
20251117,2215,94.0,669,-,,,2026-08-22
20251117,1933,95.0,668,-,,,2026-08-22
20251117,250,96.0,667,-,,,2026-08-22
20251117,66,97.0,662,-,,,2026-08-22
20251117,1008,98.0,653,-,,,2026-08-22
20251117,1404,99.0,652,+6,,,2026-08-22
20251117,2427,100.0,649,-,,,2026-08-22
20251117,2318,101.0,649,-,44.0,7.0,2026-08-22
20251117,2474,102.0,636,+2,,,2026-08-22
20251117,377,103.0,636,+8,,,2026-08-22
20251117,2513,104.0,631,-,,,2026-08-22
20251117,1014,105.0,627,+50,,,2026-08-22
20251117,1075,106.0,615,+12,,,2026-08-22
20251117,2125,107.0,615,+17,,,2026-08-22
20251117,1258,108.0,586,-,,,2026-08-22
20251117,2390,109.0,585,+17,22.0,8.0,2026-08-22
20251117,1818,110.0,579,-,6.0,,2026-08-22
20251117,2526,111.0,566,-,,,2026-08-22
20251117,1482,112.0,559,-,,,2026-08-22
20251117,308,113.0,559,-,,,2026-08-22
20251117,439,114.0,546,-,,,2026-08-22
20251117,298,115.0,545,-12,7.0,,2026-08-22
20251117,93,116.0,542,-93,,,2026-08-22
20251117,1899,117.0,533,-12,,,2026-08-22
20251117,542,118.0,525,-,,,2026-08-22
20251117,642,119.0,519,-,,,2026-08-22
20251117,2534,120.0,509,-,,,2026-08-22
20251117,1797,121.0,501,-,,,2026-08-22
20251117,611,122.0,501,-,14.0,,2026-08-22
20251117,1430,123.0,501,-13,25.0,7.0,2026-08-22
20251117,443,124.0,498,+22,,,2026-08-22
20251117,267,125.0,490,-,,,2026-08-22
20251117,1868,126.0,488,-,,,2026-08-22
20251117,2070,127.0,485,-,,,2026-08-22
20251117,781,128.0,485,-,,,2026-08-22
20251117,1089,129.0,484,-,,,2026-08-22
20251117,2466,130.0,478,+7,,,2026-08-22
20251117,1601,131.0,474,-5,25.0,6.0,2026-08-22
20251117,1788,132.0,473,-,12.0,3.0,2026-08-22
20251117,2092,133.0,469,-,,,2026-08-22
20251117,2194,134.0,463,-,,,2026-08-22
20251117,1527,135.0,458,-,,,2026-08-22
20251117,1755,136.0,452,-,,,2026-08-22
20251117,1390,137.0,449,+6,7.0,,2026-08-22
20251117,1007,138.0,438,-50,,,2026-08-22
20251117,145,139.0,438,-,,,2026-08-22
20251117,1472,140.0,436,-,,,2026-08-22
20251117,2540,141.0,431,-,,,2026-08-22
20251117,2434,142.0,427,-6,,,2026-08-22
20251117,457,143.0,424,-,12.0,,2026-08-22
20251117,462,144.0,424,-,,,2026-08-22
20251117,2217,145.0,420,-2,,,2026-08-22
20251117,1568,146.0,412,-,,,2026-08-22
20251117,2363,147.0,410,-,,,2026-08-22
20251117,1646,148.0,407,-,,,2026-08-22
20251117,1066,149.0,405,-,,,2026-08-22
20251117,502,150.0,405,-,,,2026-08-22
20251117,889,151.0,405,-,,,2026-08-22
20251117,676,152.0,405,-7,,,2026-08-22
20251117,985,153.0,401,-,,,2026-08-22
20251117,1989,154.0,399,-,,,2026-08-22
20251117,1821,155.0,399,-44,50.0,,2026-08-22
20251117,2236,156.0,397,-,,,2026-08-22
20251117,780,157.0,392,+3,50.0,2.0,2026-08-22
20251117,1350,158.0,385,-,,,2026-08-22
20251117,2527,159.0,380,+61,,,2026-08-22
20251117,946,160.0,372,-4,,,2026-08-22
20251117,1469,161.0,372,-,7.0,2.0,2026-08-22
20251117,964,162.0,361,-6,,,2026-08-22
20251117,12,163.0,356,+14,,,2026-08-22
20251117,1311,164.0,353,-,6.0,,2026-08-22
20251117,2551,165.0,353,-,,,2026-08-22
20251117,2475,166.0,353,-8,4.0,,2026-08-22
20251117,1452,167.0,352,+6,,,2026-08-22
20251117,2004,168.0,349,-,,,2026-08-22
20251117,671,169.0,341,+40,6.0,,2026-08-22
20251117,2127,170.0,338,-,,,2026-08-22
20251117,227,171.0,337,-,25.0,,2026-08-22
20251117,512,172.0,336,-,,,2026-08-22
20251117,1009,173.0,334,+6,,,2026-08-22
20251117,72,174.0,333,+5,,,2026-08-22
20251117,4668,175.0,330,-,,,2026-08-22
20251117,2031,176.0,330,+8,12.0,,2026-08-22
20251117,1329,177.0,329,-50,,,2026-08-22
20251117,948,178.0,328,-6,12.0,,2026-08-22
20251117,1414,179.0,326,-,,,2026-08-22
20251117,2425,180.0,326,-100,,,2026-08-22
20251117,2524,181.0,322,-,,,2026-08-22
20251117,261,182.0,319,+6,,,2026-08-22
20251117,504,183.0,317,-,,,2026-08-22
20251117,1157,184.0,315,-,,,2026-08-22
20251117,1706,185.0,315,-,,,2026-08-22
20251117,2320,186.0,310,-14,6.0,,2026-08-22
20251117,1193,187.0,307,-,,,2026-08-22
20251117,75,188.0,305,+68,,,2026-08-22
20251117,1474,189.0,302,-,44.0,,2026-08-22
20251117,1119,190.0,301,-,8.0,,2026-08-22
20251117,1836,192.0,300,-,,,2026-08-22
20251117,487,194.0,296,+21,,,2026-08-22
20251117,1331,195.0,295,-,,,2026-08-22
20251117,1077,196.0,293,-7,12.0,,2026-08-22
20251117,127,197.0,293,+7,,,2026-08-22
20251117,218,198.0,288,+6,,,2026-08-22
20251117,1058,199.0,287,-12,,,2026-08-22
20251117,2148,200.0,287,-,,,2026-08-22
20251110,365,1.0,11050,-200,,,2026-08-22
20251110,1107,2.0,10000,-1500,,,2026-08-22
20251110,109,3.0,4960,-600,,,2026-08-22
20251110,1827,4.0,4830,+250,,,2026-08-22
20251110,245,5.0,3970,-,,,2026-08-22
20251110,2305,6.0,3935,-800,,,2026-08-22
20251110,79,7.0,3935,-,,,2026-08-22
20251110,742,8.0,3845,-,,,2026-08-22
20251110,1444,9.0,3840,+155,,,2026-08-22
20251110,1057,10.0,2990,-,,,2026-08-22
20251110,94,11.0,2870,-,,,2026-08-22
20251110,381,12.0,2835,-400,,,2026-08-22
20251110,522,13.0,2760,-200,,,2026-08-22
20251110,51,14.0,2635,-,,,2026-08-22
20251110,997,15.0,2590,-,,,2026-08-22
20251110,184,16.0,2520,-40,,,2026-08-22
20251110,1183,17.0,2325,-90,,,2026-08-22
20251110,1338,18.0,2320,-,,,2026-08-22
20251110,1073,19.0,2180,-,,,2026-08-22
20251110,2404,20.0,2100,-,,,2026-08-22
20251110,783,21.0,2085,-,,,2026-08-22
20251110,770,22.0,2025,-,,,2026-08-22
20251110,575,23.0,1675,-253,,,2026-08-22
20251110,1192,24.0,1657,-8,22.0,,2026-08-22
20251110,2296,25.0,1615,-,,,2026-08-22
20251110,1459,26.0,1609,-,,,2026-08-22
20251110,359,27.0,1573,-,,,2026-08-22
20251110,1415,28.0,1550,+206,,,2026-08-22
20251110,221,29.0,1540,-,,,2026-08-22
20251110,777,30.0,1510,-,,,2026-08-22
20251110,2446,31.0,1483,-,,,2026-08-22
20251110,2395,32.0,1445,-,,,2026-08-22
20251110,309,33.0,1430,-,,,2026-08-22
20251110,2257,34.0,1425,-,,,2026-08-22
20251110,467,35.0,1408,-75,,,2026-08-22
20251110,1122,36.0,1395,-,,,2026-08-22
20251110,2436,37.0,1380,-,,,2026-08-22
20251110,84,38.0,1325,-75,,,2026-08-22
20251110,1445,39.0,1265,+75,,,2026-08-22
20251110,219,40.0,1260,-,,,2026-08-22
20251110,824,41.0,1253,-,,,2026-08-22
20251110,113,42.0,1230,+40,,,2026-08-22
20251110,2549,43.0,1218,-40,,,2026-08-22
20251110,921,44.0,1180,-,,,2026-08-22
20251110,2191,45.0,1155,-,,,2026-08-22
20251110,496,46.0,1148,+25,,,2026-08-22
20251110,1828,47.0,1145,+25,,,2026-08-22
20251110,2193,48.0,1100,+90,,,2026-08-22
20251110,360,49.0,1078,-,,,2026-08-22
20251110,2032,50.0,1026,-,,,2026-08-22
20251110,716,51.0,1025,-25,,,2026-08-22
20251110,1751,52.0,1025,+40,,,2026-08-22
20251110,1151,53.0,1017,-,,,2026-08-22
20251110,116,54.0,1000,-,,,2026-08-22
20251110,1612,55.0,963,-6,,,2026-08-22
20251110,1644,56.0,945,+50,,,2026-08-22
20251110,485,57.0,937,+12,,,2026-08-22
20251110,2445,58.0,936,-,,,2026-08-22
20251110,887,59.0,925,-,,,2026-08-22
20251110,2396,60.0,920,-,,,2026-08-22
20251110,785,61.0,904,-,,,2026-08-22
20251110,63,62.0,890,-12,,,2026-08-22
20251110,1643,63.0,883,-,,,2026-08-22
20251110,706,64.0,864,-,75.0,13.0,2026-08-22
20251110,2310,65.0,862,-12,7.0,,2026-08-22
20251110,1335,66.0,861,-,,,2026-08-22
20251110,1531,67.0,855,+40,,,2026-08-22
20251110,216,68.0,848,+12,,,2026-08-22
20251110,830,69.0,825,-,,,2026-08-22
20251110,17,70.0,817,-,,,2026-08-22
20251110,1062,71.0,787,-6,,,2026-08-22
20251110,1541,72.0,785,-,,,2026-08-22
20251110,1652,73.0,783,-,25.0,8.0,2026-08-22
20251110,2015,74.0,779,-,75.0,,2026-08-22
20251110,1004,75.0,775,-,,,2026-08-22
20251110,1544,76.0,765,-9,,,2026-08-22
20251110,1161,77.0,763,-13,,,2026-08-22
20251110,301,78.0,756,-,,,2026-08-22
20251110,11,79.0,740,-,,,2026-08-22
20251110,761,80.0,726,-,,,2026-08-22
20251110,60,81.0,721,+25,,,2026-08-22
20251110,64,82.0,718,+15,,,2026-08-22
20251110,949,83.0,718,-165,,,2026-08-22
20251110,1306,84.0,704,-14,,,2026-08-22
20251110,1451,85.0,699,-48,,,2026-08-22
20251110,483,86.0,699,-,25.0,6.0,2026-08-22
20251110,672,87.0,694,+26,22.0,8.0,2026-08-22
20251110,682,88.0,684,-1,,,2026-08-22
20251110,1875,89.0,681,-,,,2026-08-22
20251110,1998,90.0,679,-53,,,2026-08-22
20251110,2091,91.0,670,-,,,2026-08-22
20251110,2215,92.0,669,-5,,,2026-08-22
20251110,1933,93.0,668,-,,,2026-08-22
20251110,250,94.0,667,-263,,,2026-08-22
20251110,66,95.0,662,-,,,2026-08-22
20251110,1008,96.0,653,-,,,2026-08-22
20251110,2427,97.0,649,-,,,2026-08-22
20251110,2318,98.0,649,-,,,2026-08-22
20251110,1404,99.0,646,-100,,,2026-08-22
20251110,1098,100.0,636,-12,,,2026-08-22
