SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE
1755,165,352,2026-04-13
2094,166,350,2026-04-13
414,167,346,2026-04-13
1473,168,345,2026-04-13
2436,169,343,2026-04-13
218,170,342,2026-04-13
1075,171,341,2026-04-13
2053,172,339,2026-04-13
71,173,336,2026-04-13
358,174,331,2026-04-13
727,174,331,2026-04-13
669,175,328,2026-04-13
2303,176,326,2026-04-13
494,177,325,2026-04-13
1331,178,323,2026-04-13
1008,178,323,2026-04-13
227,179,315,2026-04-13
1992,180,313,2026-04-13
261,181,312,2026-04-13
1157,182,309,2026-04-13
120,183,308,2026-04-13
1822,184,306,2026-04-13
2323,185,305,2026-04-13
1119,185,305,2026-04-13
1762,186,299,2026-04-13
868,187,297,2026-04-13
487,188,296,2026-04-13
2362,189,292,2026-04-13
1193,190,291,2026-04-13
829,191,290,2026-04-13
2322,191,290,2026-04-13
1128,192,283,2026-04-13
2477,193,282,2026-04-13
2111,194,270,2026-04-13
118,195,265,2026-04-13
1469,196,262,2026-04-13
729,197,255,2026-04-13
1080,197,255,2026-04-13
2258,198,252,2026-04-13
1216,199,249,2026-04-13
1411,200,245,2026-04-13
619,200,245,2026-04-13
725,201,241,2026-04-13
2550,202,240,2026-04-13
242,203,235,2026-04-13
1669,204,233,2026-04-13
1629,205,231,2026-04-13
1837,206,229,2026-04-13
127,207,228,2026-04-13
1806,208,226,2026-04-13
454,208,226,2026-04-13
43,209,224,2026-04-13
879,210,221,2026-04-13
299,210,221,2026-04-13
756,211,219,2026-04-13
1037,212,212,2026-04-13
597,213,210,2026-04-13
1582,214,208,2026-04-13
940,215,207,2026-04-13
1326,216,205,2026-04-13
2036,217,203,2026-04-13
1905,218,193,2026-04-13
530,218,193,2026-04-13
1745,218,193,2026-04-13
147,219,185,2026-04-13
852,219,185,2026-04-13
1693,220,184,2026-04-13
723,221,182,2026-04-13
251,222,180,2026-04-13
2291,223,179,2026-04-13
1348,224,175,2026-04-13
2525,225,170,2026-04-13
14,226,167,2026-04-13
1826,227,166,2026-04-13
1635,228,157,2026-04-13
730,229,156,2026-04-13
1758,230,151,2026-04-13
1508,231,148,2026-04-13
947,232,143,2026-04-13
1200,233,140,2026-04-13
1439,234,139,2026-04-13
1020,235,138,2026-04-13
2424,236,131,2026-04-13
2242,237,127,2026-04-13
903,238,115,2026-04-13
986,239,106,2026-04-13
1414,240,104,2026-04-13
985,241,89,2026-04-13
79,242,82,2026-04-13
2029,243,70,2026-04-13
2295,244,64,2026-04-13
1671,245,59,2026-04-13
677,246,58,2026-04-13
1418,247,57,2026-04-13
1725,247,57,2026-04-13
5180,248,52,2026-04-13
1792,249,51,2026-04-13
589,250,50,2026-04-13
1779,250,50,2026-04-13
722,251,44,2026-04-13
4381,252,41,2026-04-13
1844,253,36,2026-04-13
1461,254,29,2026-04-13
3924,255,19,2026-04-13
35,256,18,2026-04-13
5635,257,17,2026-04-13
133,258,10,2026-04-13
2451,259,6,2026-04-13
2498,260,3,2026-04-13
1462,260,3,2026-04-13
1107,1,14350,2026-04-15
365,2,13240,2026-04-15
109,3,5805,2026-04-15
1828,4,4700,2026-04-15
2307,5,4170,2026-04-15
741,6,4050,2026-04-15
245,7,4030,2026-04-15
90,8,3895,2026-04-15
1444,9,3625,2026-04-15
522,10,3460,2026-04-15
94,11,3445,2026-04-15
996,12,3090,2026-04-15
769,13,2750,2026-04-15
1183,14,2715,2026-04-15
1338,15,2410,2026-04-15
184,16,2350,2026-04-15
782,17,2020,2026-04-15
2406,18,1975,2026-04-15
1458,19,1920,2026-04-15
1415,20,1870,2026-04-15
776,21,1865,2026-04-15
50,22,1820,2026-04-15
2448,23,1818,2026-04-15
359,24,1778,2026-04-15
381,25,1735,2026-04-15
221,26,1676,2026-04-15
1055,27,1610,2026-04-15
1071,28,1600,2026-04-15
2398,29,1590,2026-04-15
219,30,1440,2026-04-15
1192,31,1435,2026-04-15
468,32,1433,2026-04-15
2298,33,1430,2026-04-15
309,34,1385,2026-04-15
2438,35,1280,2026-04-15
59,36,1248,2026-04-15
2195,37,1200,2026-04-15
83,37,1200,2026-04-15
93,37,1200,2026-04-15
823,38,1175,2026-04-15
1122,38,1175,2026-04-15
575,39,1170,2026-04-15
2551,40,1140,2026-04-15
2312,41,1108,2026-04-15
714,42,1105,2026-04-15
1542,43,1085,2026-04-15
17,44,1025,2026-04-15
1545,45,980,2026-04-15
2397,45,980,2026-04-15
1335,46,955,2026-04-15
301,47,931,2026-04-15
1003,48,930,2026-04-15
704,49,927,2026-04-15
2515,50,899,2026-04-15
2476,51,896,2026-04-15
1829,52,895,2026-04-15
1350,53,893,2026-04-15
2006,54,886,2026-04-15
2127,55,885,2026-04-15
1613,56,884,2026-04-15
496,57,880,2026-04-15
2193,57,880,2026-04-15
886,57,880,2026-04-15
1752,58,875,2026-04-15
116,59,870,2026-04-15
1013,60,864,2026-04-15
1151,61,862,2026-04-15
360,62,825,2026-04-15
1445,63,810,2026-04-15
2259,64,805,2026-04-15
2034,65,803,2026-04-15
1306,65,803,2026-04-15
2320,66,801,2026-04-15
2447,67,788,2026-04-15
670,68,781,2026-04-15
2017,69,768,2026-04-15
216,70,754,2026-04-15
1532,71,745,2026-04-15
611,72,740,2026-04-15
1653,73,737,2026-04-15
1528,74,732,2026-04-15
760,75,725,2026-04-15
1105,76,709,2026-04-15
65,77,698,2026-04-15
512,78,696,2026-04-15
1073,79,694,2026-04-15
2129,80,676,2026-04-15
485,81,674,2026-04-15
2196,82,673,2026-04-15
1900,83,669,2026-04-15
2542,84,666,2026-04-15
948,85,664,2026-04-15
1876,86,663,2026-04-15
1404,87,651,2026-04-15
2000,88,650,2026-04-15
920,89,645,2026-04-15
62,90,639,2026-04-15
1602,91,634,2026-04-15
377,92,630,2026-04-15
2093,93,629,2026-04-15
63,94,626,2026-04-15
1645,95,625,2026-04-15
12,96,621,2026-04-15
2072,97,619,2026-04-15
680,98,615,2026-04-15
11,99,614,2026-04-15
1161,100,610,2026-04-15
542,101,609,2026-04-15
2238,102,608,2026-04-15
2468,103,603,2026-04-15
477,104,602,2026-04-15
113,105,601,2026-04-15
1451,105,601,2026-04-15
1644,106,596,2026-04-15
298,107,595,2026-04-15
779,108,575,2026-04-15
784,109,570,2026-04-15
250,110,564,2026-04-15
1007,110,564,2026-04-15
2526,111,559,2026-04-15
308,112,554,2026-04-15
2219,112,554,2026-04-15
2392,113,551,2026-04-15
1258,114,548,2026-04-15
2429,115,547,2026-04-15
483,115,547,2026-04-15
2427,116,546,2026-04-15
1819,117,539,2026-04-15
1088,118,534,2026-04-15
2365,119,528,2026-04-15
2217,120,525,2026-04-15
1060,121,523,2026-04-15
458,122,503,2026-04-15
1481,123,501,2026-04-15
2536,124,499,2026-04-15
4682,124,499,2026-04-15
1934,125,496,2026-04-15
439,126,493,2026-04-15
267,127,492,2026-04-15
1869,128,487,2026-04-15
641,129,486,2026-04-15
984,130,483,2026-04-15
502,131,480,2026-04-15
674,132,478,2026-04-15
1390,133,477,2026-04-15
1647,134,476,2026-04-15
1789,134,476,2026-04-15
1056,135,456,2026-04-15
437,136,454,2026-04-15
1756,137,449,2026-04-15
1879,138,448,2026-04-15
716,139,437,2026-04-15
1311,140,435,2026-04-15
780,141,431,2026-04-15
1430,142,430,2026-04-15
1064,143,425,2026-04-15
1569,144,423,2026-04-15
504,145,415,2026-04-15
1707,146,414,2026-04-15
444,146,414,2026-04-15
1450,147,409,2026-04-15
2529,148,401,2026-04-15
145,149,393,2026-04-15
1798,150,391,2026-04-15
1807,151,386,2026-04-15
1329,152,383,2026-04-15
84,153,376,2026-04-15
2528,154,374,2026-04-15
463,155,371,2026-04-15
74,156,369,2026-04-15
2033,157,366,2026-04-15
888,158,362,2026-04-15
2553,158,362,2026-04-15
945,159,355,2026-04-15
1006,159,355,2026-04-15
963,160,354,2026-04-15
220,161,353,2026-04-15
1755,162,352,2026-04-15
2094,163,350,2026-04-15
414,164,346,2026-04-15
1473,165,345,2026-04-15
2436,166,343,2026-04-15
218,167,342,2026-04-15
1075,168,341,2026-04-15
2053,169,339,2026-04-15
71,170,336,2026-04-15
358,171,331,2026-04-15
727,171,331,2026-04-15
669,172,328,2026-04-15
2303,173,326,2026-04-15
494,174,325,2026-04-15
1331,175,323,2026-04-15
1008,175,323,2026-04-15
227,176,315,2026-04-15
1992,177,313,2026-04-15
261,178,312,2026-04-15
1157,179,309,2026-04-15
120,180,308,2026-04-15
1822,181,306,2026-04-15
2323,182,305,2026-04-15
1119,182,305,2026-04-15
1762,183,299,2026-04-15
868,184,297,2026-04-15
487,185,296,2026-04-15
2362,186,292,2026-04-15
1193,187,291,2026-04-15
829,188,290,2026-04-15
2322,188,290,2026-04-15
1128,189,283,2026-04-15
2477,190,282,2026-04-15
2111,191,270,2026-04-15
118,192,265,2026-04-15
1469,193,262,2026-04-15
729,194,255,2026-04-15
1080,194,255,2026-04-15
2258,195,252,2026-04-15
1216,196,249,2026-04-15
1411,197,245,2026-04-15
619,197,245,2026-04-15
725,198,241,2026-04-15
2550,199,240,2026-04-15
242,200,235,2026-04-15
1669,201,233,2026-04-15
1629,202,231,2026-04-15
1837,203,229,2026-04-15
127,204,228,2026-04-15
1806,205,226,2026-04-15
454,205,226,2026-04-15
43,206,224,2026-04-15
879,207,221,2026-04-15
299,207,221,2026-04-15
756,208,219,2026-04-15
1037,209,212,2026-04-15
597,210,210,2026-04-15
1582,211,208,2026-04-15
940,212,207,2026-04-15
1326,213,205,2026-04-15
2036,214,203,2026-04-15
1905,215,193,2026-04-15
530,215,193,2026-04-15
1745,215,193,2026-04-15
147,216,185,2026-04-15
852,216,185,2026-04-15
1693,217,184,2026-04-15
723,218,182,2026-04-15
251,219,180,2026-04-15
2291,220,179,2026-04-15
1348,221,175,2026-04-15
2525,222,170,2026-04-15
14,223,167,2026-04-15
1826,224,166,2026-04-15
1635,225,157,2026-04-15
730,226,156,2026-04-15
1758,227,151,2026-04-15
1508,228,148,2026-04-15
947,229,143,2026-04-15
1200,230,140,2026-04-15
1439,231,139,2026-04-15
1020,232,138,2026-04-15
2424,233,131,2026-04-15
2242,234,127,2026-04-15
903,235,115,2026-04-15
986,236,106,2026-04-15
1414,237,104,2026-04-15
985,238,89,2026-04-15
79,239,82,2026-04-15
2029,240,70,2026-04-15
2295,241,64,2026-04-15
1671,242,59,2026-04-15
677,243,58,2026-04-15
1418,244,57,2026-04-15
1725,244,57,2026-04-15
5180,245,52,2026-04-15
1792,246,51,2026-04-15
589,247,50,2026-04-15
1779,247,50,2026-04-15
722,248,44,2026-04-15
4381,249,41,2026-04-15
1844,250,36,2026-04-15
1461,251,29,2026-04-15
3924,252,19,2026-04-15
35,253,18,2026-04-15
5635,254,17,2026-04-15
133,255,10,2026-04-15
2451,256,6,2026-04-15
2498,257,3,2026-04-15
1462,257,3,2026-04-15
1107,1,14750,2026-05-26
365,2,13240,2026-05-26
109,3,5705,2026-05-26
1828,4,4460,2026-05-26
245,5,4070,2026-05-26
741,6,4050,2026-05-26
90,7,3855,2026-05-26
522,8,3760,2026-05-26
2307,9,3720,2026-05-26
1444,10,3715,2026-05-26
94,11,3320,2026-05-26
996,12,3090,2026-05-26
1183,13,2665,2026-05-26
184,14,2460,2026-05-26
769,15,2340,2026-05-26
1338,16,2320,2026-05-26
381,17,2275,2026-05-26
1458,18,2260,2026-05-26
1415,19,2180,2026-05-26
2448,20,2103,2026-05-26
2406,21,1945,2026-05-26
776,22,1905,2026-05-26
50,23,1860,2026-05-26
359,24,1785,2026-05-26
219,25,1740,2026-05-26
221,26,1736,2026-05-26
1055,27,1610,2026-05-26
782,28,1570,2026-05-26
1071,29,1550,2026-05-26
2398,30,1510,2026-05-26
2006,31,1461,2026-05-26
1192,32,1435,2026-05-26
1013,33,1412,2026-05-26
2438,34,1370,2026-05-26
2298,35,1340,2026-05-26
468,36,1323,2026-05-26
309,37,1295,2026-05-26
59,38,1278,2026-05-26
93,39,1238,2026-05-26
1542,40,1215,2026-05-26
2195,41,1200,2026-05-26
575,42,1170,2026-05-26
2551,43,1150,2026-05-26
1122,44,1145,2026-05-26
83,45,1115,2026-05-26
2397,46,1080,2026-05-26
17,47,1037,2026-05-26
1545,48,1010,2026-05-26
1752,49,980,2026-05-26
823,50,975,2026-05-26
704,51,974,2026-05-26
1829,52,970,2026-05-26
2312,53,938,2026-05-26
2515,54,936,2026-05-26
301,55,935,2026-05-26
1306,55,935,2026-05-26
714,55,935,2026-05-26
496,56,930,2026-05-26
948,57,894,2026-05-26
1350,58,893,2026-05-26
360,59,890,2026-05-26
2320,60,887,2026-05-26
116,61,870,2026-05-26
2017,62,866,2026-05-26
1151,63,865,2026-05-26
2193,64,860,2026-05-26
1613,65,859,2026-05-26
2476,66,856,2026-05-26
62,67,837,2026-05-26
2127,68,833,2026-05-26
1602,69,827,2026-05-26
1445,70,815,2026-05-26
12,71,786,2026-05-26
611,72,785,2026-05-26
1653,73,777,2026-05-26
2447,74,773,2026-05-26
2034,75,758,2026-05-26
216,76,754,2026-05-26
1335,77,747,2026-05-26
2259,78,740,2026-05-26
1105,79,739,2026-05-26
1528,80,731,2026-05-26
760,81,725,2026-05-26
1073,82,722,2026-05-26
886,83,710,2026-05-26
1532,84,705,2026-05-26
2542,85,696,2026-05-26
512,85,696,2026-05-26
485,86,694,2026-05-26
65,87,689,2026-05-26
1876,88,685,2026-05-26
2000,89,678,2026-05-26
670,90,660,2026-05-26
2526,91,655,2026-05-26
1900,92,653,2026-05-26
680,93,631,2026-05-26
377,94,630,2026-05-26
250,95,629,2026-05-26
63,96,626,2026-05-26
11,97,614,2026-05-26
2072,98,612,2026-05-26
542,99,609,2026-05-26
1003,100,600,2026-05-26
1451,101,599,2026-05-26
784,102,598,2026-05-26
298,103,595,2026-05-26
1644,104,586,2026-05-26
1645,105,585,2026-05-26
1161,106,580,2026-05-26
2365,107,578,2026-05-26
779,108,575,2026-05-26
458,109,574,2026-05-26
2196,110,558,2026-05-26
308,111,554,2026-05-26
2219,111,554,2026-05-26
2238,112,553,2026-05-26
477,113,552,2026-05-26
2392,114,551,2026-05-26
1258,115,548,2026-05-26
1064,115,548,2026-05-26
2429,116,547,2026-05-26
483,116,547,2026-05-26
2427,117,546,2026-05-26
2093,118,542,2026-05-26
1088,119,534,2026-05-26
1007,120,533,2026-05-26
2217,121,525,2026-05-26
1819,122,516,2026-05-26
1879,123,515,2026-05-26
145,124,507,2026-05-26
1060,125,505,2026-05-26
1481,126,501,2026-05-26
2536,127,499,2026-05-26
4682,127,499,2026-05-26
1934,128,496,2026-05-26
113,129,494,2026-05-26
439,130,493,2026-05-26
267,131,492,2026-05-26
1869,132,487,2026-05-26
984,133,483,2026-05-26
502,134,480,2026-05-26
1647,135,476,2026-05-26
2468,136,464,2026-05-26
220,137,460,2026-05-26
1056,138,456,2026-05-26
920,139,455,2026-05-26
437,140,454,2026-05-26
641,141,451,2026-05-26
1789,141,451,2026-05-26
1756,142,449,2026-05-26
716,143,437,2026-05-26
1311,144,435,2026-05-26
780,145,431,2026-05-26
1430,146,430,2026-05-26
2129,146,430,2026-05-26
1569,147,423,2026-05-26
1006,148,421,2026-05-26
504,149,415,2026-05-26
1707,150,414,2026-05-26
444,150,414,2026-05-26
1390,151,411,2026-05-26
1822,152,409,2026-05-26
1450,152,409,2026-05-26
723,153,407,2026-05-26
2529,154,401,2026-05-26
1798,155,391,2026-05-26
1329,156,379,2026-05-26
2372,157,378,2026-05-26
84,158,376,2026-05-26
2528,159,374,2026-05-26
463,160,371,2026-05-26
74,161,369,2026-05-26
2033,162,366,2026-05-26
674,163,364,2026-05-26
888,164,362,2026-05-26
2553,164,362,2026-05-26
945,165,355,2026-05-26
1755,166,352,2026-05-26
2094,167,350,2026-05-26
454,168,348,2026-05-26
414,169,346,2026-05-26
1473,170,345,2026-05-26
2436,171,343,2026-05-26
218,172,342,2026-05-26
1075,173,341,2026-05-26
2053,174,339,2026-05-26
1299,175,338,2026-05-26
71,176,336,2026-05-26
358,177,331,2026-05-26
727,177,331,2026-05-26
669,178,328,2026-05-26
2303,179,326,2026-05-26
494,180,325,2026-05-26
1008,181,323,2026-05-26
1331,182,316,2026-05-26
227,183,315,2026-05-26
261,184,312,2026-05-26
1157,185,309,2026-05-26
120,186,308,2026-05-26
2323,187,305,2026-05-26
1119,187,305,2026-05-26
1762,188,299,2026-05-26
868,189,297,2026-05-26
487,190,296,2026-05-26
2362,191,292,2026-05-26
1193,192,291,2026-05-26
2322,193,290,2026-05-26
1128,194,283,2026-05-26
2477,195,282,2026-05-26
2111,196,270,2026-05-26
118,197,265,2026-05-26
829,198,260,2026-05-26
1992,199,259,2026-05-26
1080,200,255,2026-05-26
2550,201,254,2026-05-26
2258,202,252,2026-05-26
1216,203,249,2026-05-26
1411,204,245,2026-05-26
619,204,245,2026-05-26
729,205,242,2026-05-26
1404,206,241,2026-05-26
725,206,241,2026-05-26
1469,207,237,2026-05-26
2021,208,236,2026-05-26
242,209,235,2026-05-26
1669,210,233,2026-05-26
1629,211,231,2026-05-26
1837,212,229,2026-05-26
127,213,228,2026-05-26
1806,214,226,2026-05-26
43,215,224,2026-05-26
879,216,221,2026-05-26
756,217,219,2026-05-26
648,218,215,2026-05-26
1582,219,208,2026-05-26
940,220,207,2026-05-26
1326,221,205,2026-05-26
2036,222,203,2026-05-26
1905,223,193,2026-05-26
530,223,193,2026-05-26
1745,223,193,2026-05-26
597,224,187,2026-05-26
147,225,185,2026-05-26
852,225,185,2026-05-26
1693,226,184,2026-05-26
251,227,180,2026-05-26
2291,228,179,2026-05-26
2525,229,170,2026-05-26
14,230,167,2026-05-26
1826,231,166,2026-05-26
1758,232,165,2026-05-26
1635,233,157,2026-05-26
730,234,156,2026-05-26
1508,235,148,2026-05-26
947,236,143,2026-05-26
1200,237,140,2026-05-26
1439,238,139,2026-05-26
1020,239,138,2026-05-26
2424,240,131,2026-05-26
2335,240,131,2026-05-26
2242,241,127,2026-05-26
903,242,115,2026-05-26
986,243,106,2026-05-26
1414,244,104,2026-05-26
1663,245,101,2026-05-26
985,246,89,2026-05-26
79,247,82,2026-05-26
2029,248,70,2026-05-26
2295,249,64,2026-05-26
1671,250,59,2026-05-26
677,251,58,2026-05-26
1418,252,57,2026-05-26
1725,252,57,2026-05-26
5180,253,52,2026-05-26
1792,254,51,2026-05-26
589,255,50,2026-05-26
1779,255,50,2026-05-26
722,256,44,2026-05-26
4381,257,41,2026-05-26
1844,258,36,2026-05-26
2318,259,29,2026-05-26
1461,259,29,2026-05-26
3924,260,19,2026-05-26
35,261,18,2026-05-26
5635,262,17,2026-05-26
133,263,10,2026-05-26
2451,264,6,2026-05-26
2498,265,3,2026-05-26
1462,265,3,2026-05-26
1107,1,14750,2026-06-15
365,2,13240,2026-06-15
109,3,7190,2026-06-15
1828,4,4460,2026-06-15
741,5,4390,2026-06-15
245,6,4070,2026-06-15
90,7,4060,2026-06-15
522,8,3810,2026-06-15
1444,9,3715,2026-06-15
2307,10,3635,2026-06-15
769,11,3540,2026-06-15
996,12,3090,2026-06-15
94,13,3020,2026-06-15
1183,14,2640,2026-06-15
184,15,2460,2026-06-15
1071,16,2300,2026-06-15
1338,17,2280,2026-06-15
381,18,2275,2026-06-15
1415,19,2270,2026-06-15
1458,20,2260,2026-06-15
2448,21,2103,2026-06-15
50,22,1860,2026-06-15
221,23,1776,2026-06-15
219,24,1740,2026-06-15
1192,25,1735,2026-06-15
776,26,1730,2026-06-15
782,27,1660,2026-06-15
2406,28,1645,2026-06-15
1055,29,1610,2026-06-15
359,30,1595,2026-06-15
2398,31,1510,2026-06-15
2006,32,1461,2026-06-15
59,33,1428,2026-06-15
309,34,1385,2026-06-15
2438,35,1360,2026-06-15
1013,36,1316,2026-06-15
468,37,1283,2026-06-15
93,38,1238,2026-06-15
1542,39,1215,2026-06-15
2195,40,1200,2026-06-15
2298,41,1165,2026-06-15
575,42,1130,2026-06-15
83,43,1115,2026-06-15
1122,44,1105,2026-06-15
17,45,1099,2026-06-15
2397,46,1080,2026-06-15
1545,47,1036,2026-06-15
1335,48,1032,2026-06-15
2551,49,1010,2026-06-15
1752,50,980,2026-06-15
2017,51,966,2026-06-15
2312,52,948,2026-06-15
1829,53,945,2026-06-15
1602,54,936,2026-06-15
301,55,935,2026-06-15
1306,55,935,2026-06-15
2515,56,915,2026-06-15
714,57,895,2026-06-15
1350,58,893,2026-06-15
360,59,890,2026-06-15
2320,60,887,2026-06-15
2193,61,860,2026-06-15
2476,62,856,2026-06-15
1445,63,855,2026-06-15
704,64,854,2026-06-15
948,65,844,2026-06-15
62,66,837,2026-06-15
2542,67,835,2026-06-15
2127,68,833,2026-06-15
1151,69,817,2026-06-15
1653,70,814,2026-06-15
12,71,786,2026-06-15
611,72,785,2026-06-15
1613,73,781,2026-06-15
1105,74,779,2026-06-15
2447,75,773,2026-06-15
1073,76,762,2026-06-15
2034,77,758,2026-06-15
216,78,754,2026-06-15
496,79,740,2026-06-15
2259,79,740,2026-06-15
1528,80,731,2026-06-15
760,81,725,2026-06-15
823,82,710,2026-06-15
1532,83,705,2026-06-15
512,84,696,2026-06-15
886,85,695,2026-06-15
485,86,694,2026-06-15
65,87,689,2026-06-15
1876,88,685,2026-06-15
116,89,680,2026-06-15
2000,90,678,2026-06-15
670,91,660,2026-06-15
1900,92,653,2026-06-15
2219,93,651,2026-06-15
680,94,631,2026-06-15
377,95,630,2026-06-15
250,96,629,2026-06-15
63,97,626,2026-06-15
2526,97,626,2026-06-15
1003,98,615,2026-06-15
11,99,614,2026-06-15
542,100,609,2026-06-15
2072,101,605,2026-06-15
1451,102,599,2026-06-15
784,103,598,2026-06-15
298,104,595,2026-06-15
1644,105,586,2026-06-15
4682,105,586,2026-06-15
1645,106,585,2026-06-15
1161,107,580,2026-06-15
2365,108,578,2026-06-15
779,109,575,2026-06-15
458,110,574,2026-06-15
2196,111,558,2026-06-15
308,112,554,2026-06-15
2238,113,553,2026-06-15
477,114,552,2026-06-15
2392,115,551,2026-06-15
1258,116,548,2026-06-15
1064,116,548,2026-06-15
2429,117,547,2026-06-15
483,117,547,2026-06-15
2427,118,546,2026-06-15
2093,119,542,2026-06-15
1088,120,534,2026-06-15
1007,121,533,2026-06-15
1819,122,529,2026-06-15
2217,123,525,2026-06-15
1879,124,515,2026-06-15
145,125,507,2026-06-15
1060,126,505,2026-06-15
1481,127,501,2026-06-15
2536,128,499,2026-06-15
1934,129,496,2026-06-15
113,130,494,2026-06-15
439,131,493,2026-06-15
267,132,492,2026-06-15
984,133,483,2026-06-15
502,134,480,2026-06-15
1647,135,476,2026-06-15
2468,136,464,2026-06-15
220,137,460,2026-06-15
2129,137,460,2026-06-15
920,138,455,2026-06-15
437,139,454,2026-06-15
641,140,451,2026-06-15
1789,140,451,2026-06-15
1756,141,449,2026-06-15
218,142,441,2026-06-15
716,143,437,2026-06-15
1311,144,435,2026-06-15
780,145,431,2026-06-15
1430,146,430,2026-06-15
1569,147,423,2026-06-15
1006,148,421,2026-06-15
504,149,415,2026-06-15
1707,150,414,2026-06-15
444,150,414,2026-06-15
2372,150,414,2026-06-15
1390,151,411,2026-06-15
1056,152,409,2026-06-15
1822,152,409,2026-06-15
1450,152,409,2026-06-15
723,153,407,2026-06-15
2529,154,401,2026-06-15
1869,155,393,2026-06-15
1798,156,391,2026-06-15
1329,157,379,2026-06-15
84,158,376,2026-06-15
2528,159,374,2026-06-15
463,160,371,2026-06-15
74,161,369,2026-06-15
2033,162,366,2026-06-15
674,163,364,2026-06-15
888,164,362,2026-06-15
2553,164,362,2026-06-15
945,165,355,2026-06-15
1755,166,352,2026-06-15
2094,167,350,2026-06-15
454,168,348,2026-06-15
414,169,346,2026-06-15
1473,170,345,2026-06-15
2436,171,343,2026-06-15
1299,172,338,2026-06-15
71,173,336,2026-06-15
358,174,331,2026-06-15
727,174,331,2026-06-15
669,175,328,2026-06-15
2303,176,326,2026-06-15
494,177,325,2026-06-15
1008,178,323,2026-06-15
840,179,318,2026-06-15
1331,180,316,2026-06-15
118,180,316,2026-06-15
227,181,315,2026-06-15
261,182,312,2026-06-15
1157,183,309,2026-06-15
120,184,308,2026-06-15
2323,185,305,2026-06-15
1119,185,305,2026-06-15
1762,186,299,2026-06-15
868,187,297,2026-06-15
487,188,296,2026-06-15
2362,189,292,2026-06-15
1193,190,291,2026-06-15
2322,191,290,2026-06-15
1128,192,283,2026-06-15
2477,193,282,2026-06-15
2111,194,270,2026-06-15
2550,195,269,2026-06-15
829,196,260,2026-06-15
967,197,258,2026-06-15
1080,198,255,2026-06-15
2383,199,254,2026-06-15
2258,200,252,2026-06-15
1216,201,249,2026-06-15
1992,201,249,2026-06-15
1075,202,248,2026-06-15
1411,203,245,2026-06-15
619,203,245,2026-06-15
729,204,242,2026-06-15
1404,205,241,2026-06-15
725,205,241,2026-06-15
1469,206,237,2026-06-15
2021,207,236,2026-06-15
242,208,235,2026-06-15
1629,209,231,2026-06-15
1837,210,229,2026-06-15
127,211,228,2026-06-15
1806,212,226,2026-06-15
879,213,221,2026-06-15
756,214,219,2026-06-15
648,215,215,2026-06-15
597,216,209,2026-06-15
1582,217,208,2026-06-15
940,218,207,2026-06-15
1326,219,205,2026-06-15
