DATE_WEEK_RANKING,DES_PLAYER_NAME,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
2026-07-27,Stan Wawrinka,125.0,513,-25,,,2026-08-22
2026-07-27,Stan Wawrinka,125.0,513,-25,,,2026-08-22
2026-07-27,Stan Wawrinka,125.0,513,-25,,,2026-08-22
2026-07-20,Stan Wawrinka,118.0,538,-,25.0,,2026-08-22
2026-07-20,Stan Wawrinka,118.0,538,-,25.0,,2026-08-22
2026-07-20,Stan Wawrinka,118.0,538,-,25.0,,2026-08-22
2026-07-13,Stan Wawrinka,117.0,538,-25,,,2026-08-22
2026-07-13,Stan Wawrinka,117.0,538,-25,,,2026-08-22
2026-07-13,Stan Wawrinka,117.0,538,-25,,,2026-08-22
2026-06-29,Stan Wawrinka,109.0,563,-,25.0,,2026-08-22
2026-06-29,Stan Wawrinka,109.0,563,-,25.0,,2026-08-22
2026-06-29,Stan Wawrinka,109.0,563,-,25.0,,2026-08-22
2026-06-22,Stan Wawrinka,110.0,563,-,,,2026-08-22
2026-06-22,Stan Wawrinka,110.0,563,-,,,2026-08-22
2026-06-15,Stan Wawrinka,111.0,563,-,,,2026-08-22
2026-06-15,Stan Wawrinka,111.0,563,-,,,2026-08-22
2026-06-08,Stan Wawrinka,110.0,563,+10,,,2026-08-22
2026-06-08,Stan Wawrinka,110.0,563,+10,,,2026-08-22
2026-05-25,Stan Wawrinka,113.0,553,+25,,,2026-08-22
2026-05-25,Stan Wawrinka,113.0,553,+25,,,2026-08-22
2026-05-18,Stan Wawrinka,119.0,528,+10,,,2026-08-22
2026-05-18,Stan Wawrinka,119.0,528,+10,,,2026-08-22
2026-05-04,Stan Wawrinka,125.0,518,-90,,,2026-08-22
2026-05-04,Stan Wawrinka,125.0,518,-90,,,2026-08-22
2026-04-20,Stan Wawrinka,106.0,608,-,90.0,,2026-08-22
2026-04-20,Stan Wawrinka,106.0,608,-,90.0,,2026-08-22
2026-04-13,Stan Wawrinka,107.0,608,-,,,2026-08-22
2026-04-13,Stan Wawrinka,107.0,608,-,,,2026-08-22
2026-04-06,Stan Wawrinka,104.0,608,-25,,,2026-08-22
2026-04-06,Stan Wawrinka,104.0,608,-25,,,2026-08-22
2026-03-30,Stan Wawrinka,98.0,633,-16,25.0,,2026-08-22
2026-03-30,Stan Wawrinka,98.0,633,-16,25.0,,2026-08-22
2026-03-16,Stan Wawrinka,94.0,649,-,16.0,,2026-08-22
2026-03-16,Stan Wawrinka,94.0,649,-,16.0,,2026-08-22
2026-03-02,Stan Wawrinka,92.0,649,+50,,,2026-08-22
2026-02-23,Stan Wawrinka,99.0,599,-13,,,2026-08-22
2026-02-16,Stan Wawrinka,98.0,612,+50,13.0,,2026-08-22
2026-02-09,Stan Wawrinka,106.0,562,+25,,,2026-08-22
2026-02-02,Stan Wawrinka,113.0,537,+100,,,2026-08-22
2026-01-19,Stan Wawrinka,139.0,437,-,,,2026-08-22
2026-01-12,Stan Wawrinka,139.0,437,+40,,,2026-08-22
2026-01-05,Stan Wawrinka,156.0,397,-,,,2026-08-22
2025-12-29,Stan Wawrinka,157.0,397,-,,,2026-08-22
2025-12-22,Stan Wawrinka,157.0,397,-,,,2026-08-22
2025-12-15,Stan Wawrinka,157.0,397,-,,,2026-08-22
2025-12-08,Stan Wawrinka,157.0,397,-,,,2026-08-22
2025-12-01,Stan Wawrinka,157.0,397,-,,,2026-08-22
2025-11-24,Stan Wawrinka,158.0,397,-,,,2026-08-22
2025-11-17,Stan Wawrinka,156.0,397,-,,,2026-08-22
2025-11-10,Stan Wawrinka,157.0,397,+25,,,2026-08-22
2025-11-03,Stan Wawrinka,159.0,372,-,,,2026-08-22
2025-10-27,Stan Wawrinka,158.0,372,-,8.0,,2026-08-22
2025-10-20,Stan Wawrinka,158.0,372,-100,50.0,,2026-08-22
2025-10-13,Stan Wawrinka,137.0,472,-30,100.0,,2026-08-22
,A Jordan,,,,,,2026-08-22
,A Newton,,,,,,2026-08-22
,Alan Haswell,,,,,,2026-08-22
,Derek Pollock,,,,,,2026-08-22
,Francisco Tormo,,,,,,2026-08-22
,Grund,,,,,,2026-08-22
,Ian Peter Budge,,,,,,2026-08-22
,James Mcardle,,,,,,2026-08-22
,Jannick Niessner,,,,,,2026-08-22
,Johannes Siegwart,,,,,,2026-08-22
,Leon Naude,,,,,,2026-08-22
,Min Kyu Han,,,,,,2026-08-22
,Pat Cramer,,,,,,2026-08-22
,Sultan Khalfan,,,,,,2026-08-22
2026-08-10,Blake Mott,,3,-,3.0,,2026-08-22
2026-08-03,Blake Mott,,3,-,,,2026-08-22
2026-07-27,Blake Mott,,3,-,,,2026-08-22
,Brett Greenwood,,,,,,2026-08-22
,Bruce Kleege,,,,,,2026-08-22
,Christophe Bernelle,,,,,,2026-08-22
,Denis Matsukevitch,,,,,,2026-08-22
,Lawson Duncan,,,,,,2026-08-22
2026-08-10,Mackenzie Mcdonald,144.0,405,-,23.0,8.0,2026-08-22
2026-08-10,Mackenzie Mcdonald,144.0,405,-,23.0,8.0,2026-08-22
2026-08-10,Mackenzie Mcdonald,144.0,405,-,23.0,8.0,2026-08-22
2026-08-10,Mackenzie Mcdonald,144.0,405,-,23.0,8.0,2026-08-22
2026-08-03,Mackenzie Mcdonald,144.0,405,-17,,,2026-08-22
2026-08-03,Mackenzie Mcdonald,144.0,405,-17,,,2026-08-22
2026-08-03,Mackenzie Mcdonald,144.0,405,-17,,,2026-08-22
2026-08-03,Mackenzie Mcdonald,144.0,405,-17,,,2026-08-22
2026-07-27,Mackenzie Mcdonald,145.0,422,-17,30.0,8.0,2026-08-22
2026-07-27,Mackenzie Mcdonald,145.0,422,-17,30.0,8.0,2026-08-22
2026-07-27,Mackenzie Mcdonald,145.0,422,-17,30.0,8.0,2026-08-22
2026-07-27,Mackenzie Mcdonald,145.0,422,-17,30.0,8.0,2026-08-22
2026-07-20,Mackenzie Mcdonald,140.0,439,-,25.0,8.0,2026-08-22
2026-07-20,Mackenzie Mcdonald,140.0,439,-,25.0,8.0,2026-08-22
2026-07-20,Mackenzie Mcdonald,140.0,439,-,25.0,8.0,2026-08-22
2026-07-13,Mackenzie Mcdonald,140.0,439,+30,,,2026-08-22
2026-07-13,Mackenzie Mcdonald,140.0,439,+30,,,2026-08-22
2026-07-13,Mackenzie Mcdonald,140.0,439,+30,,,2026-08-22
2026-06-29,Mackenzie Mcdonald,145.0,409,-,10.0,8.0,2026-08-22
2026-06-29,Mackenzie Mcdonald,145.0,409,-,10.0,8.0,2026-08-22
2026-06-29,Mackenzie Mcdonald,145.0,409,-,10.0,8.0,2026-08-22
2026-06-22,Mackenzie Mcdonald,144.0,409,-67,,,2026-08-22
2026-06-22,Mackenzie Mcdonald,144.0,409,-67,,,2026-08-22
2026-06-15,Mackenzie Mcdonald,128.0,476,-28,75.0,8.0,2026-08-22
2026-06-15,Mackenzie Mcdonald,128.0,476,-28,75.0,8.0,2026-08-22
2026-06-08,Mackenzie Mcdonald,125.0,504,+3,38.0,10.0,2026-08-22
2026-06-08,Mackenzie Mcdonald,125.0,504,+3,38.0,10.0,2026-08-22
2026-05-25,Mackenzie Mcdonald,126.0,501,-,10.0,13.0,2026-08-22
2026-05-25,Mackenzie Mcdonald,126.0,501,-,10.0,13.0,2026-08-22
2026-05-18,Mackenzie Mcdonald,127.0,501,-,,,2026-08-22
2026-05-18,Mackenzie Mcdonald,127.0,501,-,,,2026-08-22
2026-05-04,Mackenzie Mcdonald,129.0,501,-,,,2026-08-22
2026-05-04,Mackenzie Mcdonald,129.0,501,-,,,2026-08-22
2026-04-20,Mackenzie Mcdonald,125.0,501,-,,,2026-08-22
2026-04-20,Mackenzie Mcdonald,125.0,501,-,,,2026-08-22
2026-04-13,Mackenzie Mcdonald,123.0,501,-,,,2026-08-22
2026-04-13,Mackenzie Mcdonald,123.0,501,-,,,2026-08-22
2026-04-06,Mackenzie Mcdonald,126.0,501,-,,,2026-08-22
2026-04-06,Mackenzie Mcdonald,126.0,501,-,,,2026-08-22
2026-03-30,Mackenzie Mcdonald,125.0,501,-17,25.0,13.0,2026-08-22
2026-03-30,Mackenzie Mcdonald,125.0,501,-17,25.0,13.0,2026-08-22
2026-03-16,Mackenzie Mcdonald,125.0,518,+20,30.0,13.0,2026-08-22
2026-03-16,Mackenzie Mcdonald,125.0,518,+20,30.0,13.0,2026-08-22
2026-03-02,Mackenzie Mcdonald,126.0,498,-37,30.0,13.0,2026-08-22
2026-02-23,Mackenzie Mcdonald,119.0,535,-,50.0,13.0,2026-08-22
2026-02-16,Mackenzie Mcdonald,116.0,535,-12,,,2026-08-22
2026-02-09,Mackenzie Mcdonald,112.0,547,-,25.0,13.0,2026-08-22
2026-02-02,Mackenzie Mcdonald,111.0,547,+1,,,2026-08-22
2026-01-19,Mackenzie Mcdonald,113.0,546,-,41.0,26.0,2026-08-22
2026-01-12,Mackenzie Mcdonald,113.0,546,-,,,2026-08-22
2026-01-05,Mackenzie Mcdonald,112.0,546,-,,,2026-08-22
2025-12-29,Mackenzie Mcdonald,114.0,546,-13,,,2026-08-22
2025-12-22,Mackenzie Mcdonald,112.0,559,-,,,2026-08-22
2025-12-15,Mackenzie Mcdonald,112.0,559,-,,,2026-08-22
2025-12-08,Mackenzie Mcdonald,112.0,559,-,,,2026-08-22
2025-12-01,Mackenzie Mcdonald,112.0,559,-,,,2026-08-22
2025-11-24,Mackenzie Mcdonald,112.0,559,-,,,2026-08-22
2025-11-17,Mackenzie Mcdonald,112.0,559,-,,,2026-08-22
2025-11-10,Mackenzie Mcdonald,113.0,559,-,,,2026-08-22
2025-11-03,Mackenzie Mcdonald,110.0,559,-,,,2026-08-22
2025-10-27,Mackenzie Mcdonald,108.0,559,-3,,,2026-08-22
2025-10-20,Mackenzie Mcdonald,110.0,562,-84,16.0,13.0,2026-08-22
2025-10-13,Mackenzie Mcdonald,99.0,646,+4,100.0,16.0,2026-08-22
,Matteo Viola,,,,,,2026-08-22
,Ramayah Ramachandran,,,,,,2026-08-22
,Sergiy Stakhovsky,,,,,,2026-08-22
,Simon Greul,,,,,,2026-08-22
,Trent Bryde,,,,,,2026-08-22
,Anil Yuksel,,,,,,2026-08-22
,Bob Goeltz,,,,,,2026-08-22
,Enrique Guerrero,,,,,,2026-08-22
,Fred Blatter,,,,,,2026-08-22
,Fred Suessmann,,,,,,2026-08-22
,Gerry Gomes,,,,,,2026-08-22
,Harry Chambers,,,,,,2026-08-22
,Jong Woong Yoon,,,,,,2026-08-22
,Max Pettman,,,,,,2026-08-22
,Phil Jones,,,,,,2026-08-22
,Roger Dowdeswell,,,,,,2026-08-22
,Adrian Garcia,,,,,,2026-08-22
,Amir Weintraub,,,,,,2026-08-22
,Andre Agassi,,,,,,2026-08-22
,Andrei Pavel,,,,,,2026-08-22
,Andrew Foster,,,,,,2026-08-22
,Butch Walts,,,,,,2026-08-22
,Christophe Rochus,,,,,,2026-08-22
,Dirk Leppen,,,,,,2026-08-22
,Edison Mandarino,,,,,,2026-08-22
,Michael Davies,,,,,,2026-08-22
2026-08-10,Mikael Ymer,,2,-,2.0,,2026-08-22
2026-08-03,Mikael Ymer,,2,-2,,,2026-08-22
2026-07-27,Mikael Ymer,1515.0,4,-,2.0,,2026-08-22
2026-08-10,Pablo Carreno Busta,72.0,885,-6,,,2026-08-22
2026-08-10,Pablo Carreno Busta,72.0,885,-6,,,2026-08-22
2026-08-10,Pablo Carreno Busta,72.0,885,-6,,,2026-08-22
2026-08-10,Pablo Carreno Busta,72.0,885,-6,,,2026-08-22
2026-08-03,Pablo Carreno Busta,68.0,891,-14,,,2026-08-22
2026-08-03,Pablo Carreno Busta,68.0,891,-14,,,2026-08-22
2026-08-03,Pablo Carreno Busta,68.0,891,-14,,,2026-08-22
2026-08-03,Pablo Carreno Busta,68.0,891,-14,,,2026-08-22
2026-07-27,Pablo Carreno Busta,66.0,905,+9,30.0,16.0,2026-08-22
2026-07-27,Pablo Carreno Busta,66.0,905,+9,30.0,16.0,2026-08-22
2026-07-27,Pablo Carreno Busta,66.0,905,+9,30.0,16.0,2026-08-22
2026-07-27,Pablo Carreno Busta,66.0,905,+9,30.0,16.0,2026-08-22
2026-07-20,Pablo Carreno Busta,65.0,896,+12,,,2026-08-22
2026-07-20,Pablo Carreno Busta,65.0,896,+12,,,2026-08-22
2026-07-20,Pablo Carreno Busta,65.0,896,+12,,,2026-08-22
2026-07-13,Pablo Carreno Busta,65.0,884,+50,,,2026-08-22
2026-07-13,Pablo Carreno Busta,65.0,884,+50,,,2026-08-22
2026-07-13,Pablo Carreno Busta,65.0,884,+50,,,2026-08-22
2026-06-29,Pablo Carreno Busta,71.0,834,-,,,2026-08-22
2026-06-29,Pablo Carreno Busta,71.0,834,-,,,2026-08-22
2026-06-29,Pablo Carreno Busta,71.0,834,-,,,2026-08-22
2026-06-22,Pablo Carreno Busta,71.0,834,-,,,2026-08-22
2026-06-22,Pablo Carreno Busta,71.0,834,-,,,2026-08-22
2026-06-15,Pablo Carreno Busta,70.0,834,-1,,,2026-08-22
2026-06-15,Pablo Carreno Busta,70.0,834,-1,,,2026-08-22
2026-06-08,Pablo Carreno Busta,71.0,835,+150,14.0,13.0,2026-08-22
2026-06-08,Pablo Carreno Busta,71.0,835,+150,14.0,13.0,2026-08-22
2026-05-25,Pablo Carreno Busta,89.0,685,-,50.0,13.0,2026-08-22
2026-05-25,Pablo Carreno Busta,89.0,685,-,50.0,13.0,2026-08-22
2026-05-18,Pablo Carreno Busta,90.0,685,+22,,,2026-08-22
2026-05-18,Pablo Carreno Busta,90.0,685,+22,,,2026-08-22
2026-05-04,Pablo Carreno Busta,91.0,663,+17,20.0,13.0,2026-08-22
2026-05-04,Pablo Carreno Busta,91.0,663,+17,20.0,13.0,2026-08-22
2026-04-20,Pablo Carreno Busta,94.0,646,-,,,2026-08-22
2026-04-20,Pablo Carreno Busta,94.0,646,-,,,2026-08-22
2026-04-13,Pablo Carreno Busta,94.0,646,-1,,,2026-08-22
2026-04-13,Pablo Carreno Busta,94.0,646,-1,,,2026-08-22
2026-04-06,Pablo Carreno Busta,92.0,647,-12,14.0,13.0,2026-08-22
2026-04-06,Pablo Carreno Busta,92.0,647,-12,14.0,13.0,2026-08-22
2026-03-30,Pablo Carreno Busta,88.0,659,+98,25.0,13.0,2026-08-22
2026-03-30,Pablo Carreno Busta,88.0,659,+98,25.0,13.0,2026-08-22
2026-03-16,Pablo Carreno Busta,117.0,561,-17,14.0,13.0,2026-08-22
2026-03-16,Pablo Carreno Busta,117.0,561,-17,14.0,13.0,2026-08-22
2026-03-02,Pablo Carreno Busta,107.0,578,+62,30.0,13.0,2026-08-22
2026-02-23,Pablo Carreno Busta,124.0,516,+12,,,2026-08-22
2026-02-16,Pablo Carreno Busta,123.0,504,-62,,,2026-08-22
2026-02-09,Pablo Carreno Busta,105.0,566,-50,75.0,13.0,2026-08-22
2026-02-02,Pablo Carreno Busta,100.0,616,-40,75.0,13.0,2026-08-22
2026-01-19,Pablo Carreno Busta,94.0,656,-,50.0,13.0,2026-08-22
2026-01-12,Pablo Carreno Busta,92.0,656,-,,,2026-08-22
2026-01-05,Pablo Carreno Busta,92.0,656,-12,,,2026-08-22
2025-12-29,Pablo Carreno Busta,93.0,668,-13,25.0,13.0,2026-08-22
2025-12-22,Pablo Carreno Busta,89.0,681,-,,,2026-08-22
2025-12-15,Pablo Carreno Busta,89.0,681,-,,,2026-08-22
2025-12-08,Pablo Carreno Busta,89.0,681,-,,,2026-08-22
2025-12-01,Pablo Carreno Busta,89.0,681,-,,,2026-08-22
2025-11-24,Pablo Carreno Busta,89.0,681,-,,,2026-08-22
2025-11-17,Pablo Carreno Busta,89.0,681,-,,,2026-08-22
2025-11-10,Pablo Carreno Busta,89.0,681,-,,,2026-08-22
2025-11-03,Pablo Carreno Busta,91.0,681,+13,,,2026-08-22
2025-10-27,Pablo Carreno Busta,97.0,668,-,,,2026-08-22
2025-10-20,Pablo Carreno Busta,97.0,668,+51,,,2026-08-22
2025-10-13,Pablo Carreno Busta,104.0,617,+90,,,2026-08-22
2026-08-10,Thanasi Kokkinakis,440.0,108,-,,,2026-08-22
2026-08-03,Thanasi Kokkinakis,434.0,108,-,,,2026-08-22
2026-07-27,Thanasi Kokkinakis,431.0,108,+8,,,2026-08-22
,Wesley Whitehouse,,,,,,2026-08-22
,Adrian Pena,,,,,,2026-08-22
,Asher Kahn,,,,,,2026-08-22
,Dan Bleckinger,,,,,,2026-08-22
,Igor Tchelychev,,,,,,2026-08-22
,James Vuille,,,,,,2026-08-22
,Jeremy Smith,,,,,,2026-08-22
,Jesus Villela,,,,,,2026-08-22
,John Burrman,,,,,,2026-08-22
,Jon Ragland,,,,,,2026-08-22
,Julian Mayers,,,,,,2026-08-22
,Keith Gilbert,,,,,,2026-08-22
,Martin Hipp,,,,,,2026-08-22
,Merv Guse,,,,,,2026-08-22
,Peter Campbell,,,,,,2026-08-22
,R D J Lee,,,,,,2026-08-22
,Richard Hillage,,,,,,2026-08-22
,S Pearson,,,,,,2026-08-22
,Stan Shanbron,,,,,,2026-08-22
,U Sacoldelli,,,,,,2026-08-22
,Wayne Bryan,,,,,,2026-08-22
,Damir Buljevic,,,,,,2026-08-22
,David Witt,,,,,,2026-08-22
,Donald Johnson,,,,,,2026-08-22
,Gianluca Mager,,,,,,2026-08-22
,Gustav Fichardt,,,,,,2026-08-22
,Leos Friedl,,,,,,2026-08-22
,Lukasz Kubot,,,,,,2026-08-22
,Maxime Cressy,,,,,,2026-08-22
,Nicolas Becerra,,,,,,2026-08-22
,Noam Okun,,,,,,2026-08-22
,Pavel Slozil,,,,,,2026-08-22
,Prakash Amritraj,,,,,,2026-08-22
,Tobias Clemens,,,,,,2026-08-22
,Tobias Svantesson,,,,,,2026-08-22
2026-08-10,Zdenek Kolar,156.0,370,-,64.0,12.0,2026-08-22
2026-08-10,Zdenek Kolar,156.0,370,-,64.0,12.0,2026-08-22
2026-08-10,Zdenek Kolar,156.0,370,-,64.0,12.0,2026-08-22
2026-08-10,Zdenek Kolar,156.0,370,-,64.0,12.0,2026-08-22
2026-08-03,Zdenek Kolar,154.0,370,-,,,2026-08-22
2026-08-03,Zdenek Kolar,154.0,370,-,,,2026-08-22
2026-08-03,Zdenek Kolar,154.0,370,-,,,2026-08-22
2026-08-03,Zdenek Kolar,154.0,370,-,,,2026-08-22
2026-07-27,Zdenek Kolar,154.0,370,-,,,2026-08-22
2026-07-27,Zdenek Kolar,154.0,370,-,,,2026-08-22
2026-07-27,Zdenek Kolar,154.0,370,-,,,2026-08-22
2026-07-27,Zdenek Kolar,154.0,370,-,,,2026-08-22
2026-07-20,Zdenek Kolar,154.0,370,-,,,2026-08-22
2026-07-20,Zdenek Kolar,154.0,370,-,,,2026-08-22
2026-07-20,Zdenek Kolar,154.0,370,-,,,2026-08-22
2026-07-13,Zdenek Kolar,153.0,370,-8,,,2026-08-22
2026-07-13,Zdenek Kolar,153.0,370,-8,,,2026-08-22
2026-07-13,Zdenek Kolar,153.0,370,-8,,,2026-08-22
2026-06-29,Zdenek Kolar,154.0,378,-,15.0,6.0,2026-08-22
2026-06-29,Zdenek Kolar,154.0,378,-,15.0,6.0,2026-08-22
2026-06-29,Zdenek Kolar,154.0,378,-,15.0,6.0,2026-08-22
2026-06-22,Zdenek Kolar,154.0,378,-4,,,2026-08-22
2026-06-22,Zdenek Kolar,154.0,378,-4,,,2026-08-22
2026-06-15,Zdenek Kolar,156.0,382,+7,11.0,7.0,2026-08-22
2026-06-15,Zdenek Kolar,156.0,382,+7,11.0,7.0,2026-08-22
2026-06-08,Zdenek Kolar,162.0,375,+3,,,2026-08-22
2026-06-08,Zdenek Kolar,162.0,375,+3,,,2026-08-22
2026-05-25,Zdenek Kolar,162.0,372,-,,,2026-08-22
2026-05-25,Zdenek Kolar,162.0,372,-,,,2026-08-22
2026-05-18,Zdenek Kolar,162.0,372,+1,,,2026-08-22
2026-05-18,Zdenek Kolar,162.0,372,+1,,,2026-08-22
2026-05-04,Zdenek Kolar,165.0,371,+40,8.0,4.0,2026-08-22
2026-05-04,Zdenek Kolar,165.0,371,+40,8.0,4.0,2026-08-22
2026-04-20,Zdenek Kolar,182.0,331,-,,,2026-08-22
2026-04-20,Zdenek Kolar,182.0,331,-,,,2026-08-22
2026-04-13,Zdenek Kolar,182.0,331,-,,,2026-08-22
2026-04-13,Zdenek Kolar,182.0,331,-,,,2026-08-22
2026-04-06,Zdenek Kolar,182.0,331,-,,,2026-08-22
2026-04-06,Zdenek Kolar,182.0,331,-,,,2026-08-22
2026-03-30,Zdenek Kolar,183.0,331,-,,,2026-08-22
2026-03-30,Zdenek Kolar,183.0,331,-,,,2026-08-22
2026-03-16,Zdenek Kolar,183.0,331,+23,,,2026-08-22
2026-03-16,Zdenek Kolar,183.0,331,+23,,,2026-08-22
2026-03-02,Zdenek Kolar,197.0,308,-,,,2026-08-22
2026-02-23,Zdenek Kolar,199.0,308,-,,,2026-08-22
2026-02-16,Zdenek Kolar,196.0,308,-8,,,2026-08-22
2026-02-09,Zdenek Kolar,189.0,316,-21,16.0,4.0,2026-08-22
2026-02-02,Zdenek Kolar,181.0,337,-,25.0,4.0,2026-08-22
2026-01-19,Zdenek Kolar,176.0,337,-,,,2026-08-22
2026-01-12,Zdenek Kolar,176.0,337,+10,,,2026-08-22
2026-01-05,Zdenek Kolar,176.0,327,-,,,2026-08-22
2025-12-29,Zdenek Kolar,178.0,327,-4,,,2026-08-22
2025-12-22,Zdenek Kolar,176.0,331,-,,,2026-08-22
2025-12-15,Zdenek Kolar,176.0,331,-,,,2026-08-22
2025-12-08,Zdenek Kolar,176.0,331,-,,,2026-08-22
2025-12-01,Zdenek Kolar,176.0,331,-,,,2026-08-22
2025-11-24,Zdenek Kolar,175.0,331,+71,,,2026-08-22
,Benito Schon,,,,,,2026-08-22
,Bruno Capineri,,,,,,2026-08-22
,Jean Bergmann,,,,,,2026-08-22
,Jim Boyce,,,,,,2026-08-22
,Joel Bailey,,,,,,2026-08-22
,John Yeomans,,,,,,2026-08-22
,Jorge Kon,,,,,,2026-08-22
,Lee Langstroth,,,,,,2026-08-22
,Mark Pinchbeck,,,,,,2026-08-22
,Paul Sussams,,,,,,2026-08-22
,Ricky Raybin,,,,,,2026-08-22
2026-08-10,Arthur Fils,21.0,2140,+200,,,2026-08-22
2026-08-10,Arthur Fils,21.0,2140,+200,,,2026-08-22
2026-08-10,Arthur Fils,21.0,2140,+200,,,2026-08-22
2026-08-10,Arthur Fils,21.0,2140,+200,,,2026-08-22
2026-08-03,Arthur Fils,24.0,1940,-50,,,2026-08-22
2026-08-03,Arthur Fils,24.0,1940,-50,,,2026-08-22
2026-08-03,Arthur Fils,24.0,1940,-50,,,2026-08-22
2026-08-03,Arthur Fils,24.0,1940,-50,,,2026-08-22
2026-07-27,Arthur Fils,22.0,1990,-,50.0,,2026-08-22
2026-07-27,Arthur Fils,22.0,1990,-,50.0,,2026-08-22
2026-07-27,Arthur Fils,22.0,1990,-,50.0,,2026-08-22
2026-07-27,Arthur Fils,22.0,1990,-,50.0,,2026-08-22
2026-07-20,Arthur Fils,23.0,1990,-,,,2026-08-22
2026-07-20,Arthur Fils,23.0,1990,-,,,2026-08-22
2026-07-20,Arthur Fils,23.0,1990,-,,,2026-08-22
2026-07-13,Arthur Fils,23.0,1990,+50,,,2026-08-22
2026-07-13,Arthur Fils,23.0,1990,+50,,,2026-08-22
2026-07-13,Arthur Fils,23.0,1990,+50,,,2026-08-22
2026-06-29,Arthur Fils,24.0,1940,-,,,2026-08-22
2026-06-29,Arthur Fils,24.0,1940,-,,,2026-08-22
2026-06-29,Arthur Fils,24.0,1940,-,,,2026-08-22
2026-06-22,Arthur Fils,23.0,1940,-,,,2026-08-22
2026-06-22,Arthur Fils,23.0,1940,-,,,2026-08-22
2026-06-15,Arthur Fils,21.0,1940,-,,,2026-08-22
2026-06-15,Arthur Fils,21.0,1940,-,,,2026-08-22
2026-06-08,Arthur Fils,21.0,1940,-100,,,2026-08-22
2026-06-08,Arthur Fils,21.0,1940,-100,,,2026-08-22
2026-05-25,Arthur Fils,20.0,2040,-,100.0,,2026-08-22
2026-05-25,Arthur Fils,20.0,2040,-,100.0,,2026-08-22
2026-05-18,Arthur Fils,19.0,2040,-90,,,2026-08-22
2026-05-18,Arthur Fils,19.0,2040,-90,,,2026-08-22
2026-05-04,Arthur Fils,17.0,2130,+390,100.0,,2026-08-22
2026-05-04,Arthur Fils,17.0,2130,+390,100.0,,2026-08-22
2026-04-20,Arthur Fils,25.0,1740,+300,10.0,,2026-08-22
2026-04-20,Arthur Fils,25.0,1740,+300,10.0,,2026-08-22
2026-04-13,Arthur Fils,30.0,1440,-200,200.0,,2026-08-22
2026-04-13,Arthur Fils,30.0,1440,-200,200.0,,2026-08-22
2026-04-06,Arthur Fils,28.0,1640,-,200.0,,2026-08-22
2026-04-06,Arthur Fils,28.0,1640,-,200.0,,2026-08-22
2026-03-30,Arthur Fils,28.0,1640,+200,,,2026-08-22
2026-03-30,Arthur Fils,28.0,1640,+200,,,2026-08-22
2026-03-16,Arthur Fils,31.0,1440,-,200.0,,2026-08-22
2026-03-16,Arthur Fils,31.0,1440,-,200.0,,2026-08-22
2026-03-02,Arthur Fils,32.0,1440,-,200.0,,2026-08-22
2026-02-23,Arthur Fils,34.0,1440,+330,,,2026-08-22
2026-02-16,Arthur Fils,40.0,1110,-,,,2026-08-22
2026-02-09,Arthur Fils,42.0,1110,-,,,2026-08-22
2026-02-02,Arthur Fils,42.0,1110,-100,50.0,,2026-08-22
2026-01-19,Arthur Fils,42.0,1210,-,100.0,,2026-08-22
2026-01-12,Arthur Fils,42.0,1210,-,,,2026-08-22
2026-01-05,Arthur Fils,41.0,1210,-50,,,2026-08-22
2025-12-29,Arthur Fils,39.0,1260,-,50.0,,2026-08-22
2025-12-22,Arthur Fils,40.0,1260,-,,,2026-08-22
2025-12-15,Arthur Fils,40.0,1260,-,,,2026-08-22
2025-12-08,Arthur Fils,40.0,1260,-,,,2026-08-22
2025-12-01,Arthur Fils,40.0,1260,-,,,2026-08-22
2025-11-24,Arthur Fils,40.0,1260,-,,,2026-08-22
2025-11-17,Arthur Fils,40.0,1260,-,,,2026-08-22
2025-11-10,Arthur Fils,40.0,1260,-,,,2026-08-22
2025-11-03,Arthur Fils,39.0,1260,-100,,,2026-08-22
2025-10-27,Arthur Fils,37.0,1360,-200,100.0,,2026-08-22
2025-10-20,Arthur Fils,30.0,1560,-,200.0,,2026-08-22
2025-10-13,Arthur Fils,31.0,1560,-10,,,2026-08-22
2026-08-10,Gonzalo Bueno,178.0,322,-,12.0,6.0,2026-08-22
2026-08-10,Gonzalo Bueno,178.0,322,-,12.0,6.0,2026-08-22
2026-08-10,Gonzalo Bueno,178.0,322,-,12.0,6.0,2026-08-22
2026-08-10,Gonzalo Bueno,178.0,322,-,12.0,6.0,2026-08-22
2026-08-03,Gonzalo Bueno,173.0,322,-31,,,2026-08-22
2026-08-03,Gonzalo Bueno,173.0,322,-31,,,2026-08-22
2026-08-03,Gonzalo Bueno,173.0,322,-31,,,2026-08-22
2026-08-03,Gonzalo Bueno,173.0,322,-31,,,2026-08-22
2026-07-27,Gonzalo Bueno,160.0,353,+32,75.0,6.0,2026-08-22
2026-07-27,Gonzalo Bueno,160.0,353,+32,75.0,6.0,2026-08-22
2026-07-27,Gonzalo Bueno,160.0,353,+32,75.0,6.0,2026-08-22
2026-07-27,Gonzalo Bueno,160.0,353,+32,75.0,6.0,2026-08-22
2026-07-20,Gonzalo Bueno,180.0,321,-1,,,2026-08-22
