SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE,DATE_INGESTION
1746,63,748,2011-10-24,2026-08-22
1746,63,748,2011-10-24,2026-08-22
368,64,738,2011-10-24,2026-08-22
935,65,730,2011-10-24,2026-08-22
925,66,721,2011-10-24,2026-08-22
1304,67,720,2011-10-24,2026-08-22
43,68,709,2011-10-24,2026-08-22
1856,69,704,2011-10-24,2026-08-22
2159,70,690,2011-10-24,2026-08-22
2530,71,686,2011-10-24,2026-08-22
1947,72,672,2011-10-24,2026-08-22
1481,73,656,2011-10-24,2026-08-22
2155,74,655,2011-10-24,2026-08-22
2466,75,645,2011-10-24,2026-08-22
280,76,640,2011-10-24,2026-08-22
771,77,626,2011-10-24,2026-08-22
2239,78,618,2011-10-24,2026-08-22
1684,79,612,2011-10-24,2026-08-22
17,80,606,2011-10-24,2026-08-22
1810,81,605,2011-10-24,2026-08-22
696,82,599,2011-10-24,2026-08-22
508,83,594,2011-10-24,2026-08-22
773,84,588,2011-10-24,2026-08-22
150,85,585,2011-10-24,2026-08-22
1659,86,581,2011-10-24,2026-08-22
603,86,581,2011-10-24,2026-08-22
1203,87,576,2011-10-24,2026-08-22
2313,88,573,2011-10-24,2026-08-22
2283,89,568,2011-10-24,2026-08-22
1704,89,568,2011-10-24,2026-08-22
818,90,566,2011-10-24,2026-08-22
1919,91,563,2011-10-24,2026-08-22
1509,92,562,2011-10-24,2026-08-22
642,93,560,2011-10-24,2026-08-22
2089,94,556,2011-10-24,2026-08-22
183,95,555,2011-10-24,2026-08-22
1350,96,547,2011-10-24,2026-08-22
2273,97,533,2011-10-24,2026-08-22
1717,98,523,2011-10-24,2026-08-22
1677,99,522,2011-10-24,2026-08-22
658,99,522,2011-10-24,2026-08-22
666,100,520,2011-10-24,2026-08-22
2375,100,520,2011-10-24,2026-08-22
1598,100,520,2011-10-24,2026-08-22
1926,100,520,2011-10-24,2026-08-22
1159,101,515,2011-10-24,2026-08-22
256,102,514,2011-10-24,2026-08-22
1003,103,502,2011-10-24,2026-08-22
921,104,490,2011-10-24,2026-08-22
899,105,487,2011-10-24,2026-08-22
648,106,485,2011-10-24,2026-08-22
2350,106,485,2011-10-24,2026-08-22
1022,107,484,2011-10-24,2026-08-22
2053,108,483,2011-10-24,2026-08-22
2124,109,482,2011-10-24,2026-08-22
2016,110,481,2011-10-24,2026-08-22
1030,111,478,2011-10-24,2026-08-22
2047,112,477,2011-10-24,2026-08-22
293,113,467,2011-10-24,2026-08-22
1658,114,465,2011-10-24,2026-08-22
52,115,462,2011-10-24,2026-08-22
2545,116,448,2011-10-24,2026-08-22
2228,117,443,2011-10-24,2026-08-22
2323,118,441,2011-10-24,2026-08-22
1121,119,431,2011-10-24,2026-08-22
2312,120,426,2011-10-24,2026-08-22
2076,121,423,2011-10-24,2026-08-22
20,122,421,2011-10-24,2026-08-22
149,123,420,2011-10-24,2026-08-22
275,124,410,2011-10-24,2026-08-22
1367,124,410,2011-10-24,2026-08-22
1538,125,407,2011-10-24,2026-08-22
2458,125,407,2011-10-24,2026-08-22
2232,126,404,2011-10-24,2026-08-22
2149,127,400,2011-10-24,2026-08-22
714,128,398,2011-10-24,2026-08-22
1889,129,390,2011-10-24,2026-08-22
1166,130,389,2011-10-24,2026-08-22
1334,131,385,2011-10-24,2026-08-22
776,132,383,2011-10-24,2026-08-22
2458,133,382,2011-10-24,2026-08-22
808,134,379,2011-10-24,2026-08-22
2478,135,378,2011-10-24,2026-08-22
1607,136,377,2011-10-24,2026-08-22
1027,137,376,2011-10-24,2026-08-22
2148,137,376,2011-10-24,2026-08-22
517,138,372,2011-10-24,2026-08-22
547,139,367,2011-10-24,2026-08-22
1553,140,357,2011-10-24,2026-08-22
1324,141,347,2011-10-24,2026-08-22
381,142,344,2011-10-24,2026-08-22
2211,142,344,2011-10-24,2026-08-22
229,143,341,2011-10-24,2026-08-22
2331,144,338,2011-10-24,2026-08-22
1168,145,337,2011-10-24,2026-08-22
98,146,336,2011-10-24,2026-08-22
2100,147,334,2011-10-24,2026-08-22
574,148,332,2011-10-24,2026-08-22
2496,148,332,2011-10-24,2026-08-22
326,148,332,2011-10-24,2026-08-22
1479,149,324,2011-10-24,2026-08-22
936,150,319,2011-10-24,2026-08-22
1056,151,316,2011-10-24,2026-08-22
387,152,313,2011-10-24,2026-08-22
2254,153,312,2011-10-24,2026-08-22
1098,154,310,2011-10-24,2026-08-22
1761,155,307,2011-10-24,2026-08-22
1387,156,306,2011-10-24,2026-08-22
209,156,306,2011-10-24,2026-08-22
1293,157,305,2011-10-24,2026-08-22
2328,158,303,2011-10-24,2026-08-22
803,159,300,2011-10-24,2026-08-22
1675,159,300,2011-10-24,2026-08-22
2541,160,298,2011-10-24,2026-08-22
1497,161,297,2011-10-24,2026-08-22
69,162,288,2011-10-24,2026-08-22
1047,163,283,2011-10-24,2026-08-22
2234,164,281,2011-10-24,2026-08-22
1443,165,280,2011-10-24,2026-08-22
241,165,280,2011-10-24,2026-08-22
1088,166,279,2011-10-24,2026-08-22
164,167,277,2011-10-24,2026-08-22
1316,168,275,2011-10-24,2026-08-22
501,169,272,2011-10-24,2026-08-22
202,169,272,2011-10-24,2026-08-22
1029,170,263,2011-10-24,2026-08-22
2037,171,261,2011-10-24,2026-08-22
467,172,260,2011-10-24,2026-08-22
627,172,260,2011-10-24,2026-08-22
1428,173,256,2011-10-24,2026-08-22
917,174,252,2011-10-24,2026-08-22
2464,175,251,2011-10-24,2026-08-22
1713,176,249,2011-10-24,2026-08-22
123,177,246,2011-10-24,2026-08-22
82,178,245,2011-10-24,2026-08-22
1240,179,243,2011-10-24,2026-08-22
820,180,242,2011-10-24,2026-08-22
496,181,240,2011-10-24,2026-08-22
1811,182,237,2011-10-24,2026-08-22
1604,183,235,2011-10-24,2026-08-22
2201,184,234,2011-10-24,2026-08-22
409,185,233,2011-10-24,2026-08-22
1561,186,231,2011-10-24,2026-08-22
2365,187,229,2011-10-24,2026-08-22
1099,188,227,2011-10-24,2026-08-22
4064,189,223,2011-10-24,2026-08-22
645,190,219,2011-10-24,2026-08-22
1257,191,218,2011-10-24,2026-08-22
1267,192,216,2011-10-24,2026-08-22
2133,193,215,2011-10-24,2026-08-22
2017,194,213,2011-10-24,2026-08-22
736,195,211,2011-10-24,2026-08-22
184,196,209,2011-10-24,2026-08-22
1531,197,207,2011-10-24,2026-08-22
131,198,203,2011-10-24,2026-08-22
727,199,201,2011-10-24,2026-08-22
1416,200,200,2011-10-24,2026-08-22
1532,200,200,2011-10-24,2026-08-22
755,201,198,2011-10-24,2026-08-22
2269,202,197,2011-10-24,2026-08-22
931,203,196,2011-10-24,2026-08-22
2052,204,195,2011-10-24,2026-08-22
1963,205,194,2011-10-24,2026-08-22
1202,206,192,2011-10-24,2026-08-22
5451,207,191,2011-10-24,2026-08-22
875,208,187,2011-10-24,2026-08-22
1272,209,184,2011-10-24,2026-08-22
2411,210,180,2011-10-24,2026-08-22
3572,211,177,2011-10-24,2026-08-22
2179,212,176,2011-10-24,2026-08-22
503,212,176,2011-10-24,2026-08-22
545,212,176,2011-10-24,2026-08-22
1705,212,176,2011-10-24,2026-08-22
842,212,176,2011-10-24,2026-08-22
1641,213,173,2011-10-24,2026-08-22
2087,214,168,2011-10-24,2026-08-22
4567,215,165,2011-10-24,2026-08-22
703,216,163,2011-10-24,2026-08-22
1938,217,162,2011-10-24,2026-08-22
424,218,161,2011-10-24,2026-08-22
1169,219,157,2011-10-24,2026-08-22
1821,219,157,2011-10-24,2026-08-22
751,220,155,2011-10-24,2026-08-22
2230,220,155,2011-10-24,2026-08-22
4961,221,153,2011-10-24,2026-08-22
1883,221,153,2011-10-24,2026-08-22
100,221,153,2011-10-24,2026-08-22
2553,222,150,2011-10-24,2026-08-22
5467,222,150,2011-10-24,2026-08-22
507,223,149,2011-10-24,2026-08-22
1747,223,149,2011-10-24,2026-08-22
2030,224,148,2011-10-24,2026-08-22
359,225,145,2011-10-24,2026-08-22
863,226,143,2011-10-24,2026-08-22
2260,226,143,2011-10-24,2026-08-22
1973,227,142,2011-10-24,2026-08-22
1998,228,136,2011-10-24,2026-08-22
576,228,136,2011-10-24,2026-08-22
1710,229,131,2011-10-24,2026-08-22
2058,230,127,2011-10-24,2026-08-22
2135,231,119,2011-10-24,2026-08-22
2764,231,119,2011-10-24,2026-08-22
2556,232,116,2011-10-24,2026-08-22
4882,232,116,2011-10-24,2026-08-22
2084,233,115,2011-10-24,2026-08-22
1697,234,113,2011-10-24,2026-08-22
1803,235,106,2011-10-24,2026-08-22
3459,235,106,2011-10-24,2026-08-22
214,236,100,2011-10-24,2026-08-22
1048,236,100,2011-10-24,2026-08-22
141,237,98,2011-10-24,2026-08-22
1505,237,98,2011-10-24,2026-08-22
104,238,93,2011-10-24,2026-08-22
73,239,92,2011-10-24,2026-08-22
593,240,88,2011-10-24,2026-08-22
5112,241,83,2011-10-24,2026-08-22
3219,242,80,2011-10-24,2026-08-22
511,243,66,2011-10-24,2026-08-22
1944,244,65,2011-10-24,2026-08-22
1185,245,63,2011-10-24,2026-08-22
2542,246,60,2011-10-24,2026-08-22
1384,246,60,2011-10-24,2026-08-22
2287,247,55,2011-10-24,2026-08-22
1146,248,50,2011-10-24,2026-08-22
106,249,47,2011-10-24,2026-08-22
1063,249,47,2011-10-24,2026-08-22
1503,249,47,2011-10-24,2026-08-22
5482,250,39,2011-10-24,2026-08-22
1454,251,34,2011-10-24,2026-08-22
2126,252,32,2011-10-24,2026-08-22
2521,253,31,2011-10-24,2026-08-22
4880,254,27,2011-10-24,2026-08-22
929,255,21,2011-10-24,2026-08-22
463,255,21,2011-10-24,2026-08-22
154,256,20,2011-10-24,2026-08-22
308,257,15,2011-10-24,2026-08-22
809,258,12,2011-10-24,2026-08-22
1848,259,8,2011-10-24,2026-08-22
2348,260,6,2011-10-24,2026-08-22
1634,260,6,2011-10-24,2026-08-22
4922,261,4,2011-10-24,2026-08-22
2110,261,4,2011-10-24,2026-08-22
3491,262,2,2011-10-24,2026-08-22
623,263,1,2011-10-24,2026-08-22
1835,1,13785,2011-11-07,2026-08-22
2014,2,10375,2011-11-07,2026-08-22
189,3,7780,2011-11-07,2026-08-22
2119,4,7530,2011-11-07,2026-08-22
544,5,4390,2011-11-07,2026-08-22
2111,6,4325,2011-11-07,2026-08-22
2401,7,3230,2011-11-07,2026-08-22
1193,8,2935,2011-11-07,2026-08-22
1545,9,2875,2011-11-07,2026-08-22
834,10,2525,2011-11-07,2026-08-22
1797,11,2380,2011-11-07,2026-08-22
1112,12,2305,2011-11-07,2026-08-22
888,13,2200,2011-11-07,2026-08-22
1313,14,2135,2011-11-07,2026-08-22
191,15,2030,2011-11-07,2026-08-22
2245,16,1900,2011-11-07,2026-08-22
112,17,1880,2011-11-07,2026-08-22
1552,18,1745,2011-11-07,2026-08-22
2474,19,1730,2011-11-07,2026-08-22
2060,20,1720,2011-11-07,2026-08-22
778,21,1675,2011-11-07,2026-08-22
741,21,1675,2011-11-07,2026-08-22
757,22,1595,2011-11-07,2026-08-22
1333,23,1555,2011-11-07,2026-08-22
1356,24,1500,2011-11-07,2026-08-22
1232,25,1450,2011-11-07,2026-08-22
2009,26,1355,2011-11-07,2026-08-22
1517,27,1335,2011-11-07,2026-08-22
1754,28,1290,2011-11-07,2026-08-22
1310,29,1280,2011-11-07,2026-08-22
1698,30,1265,2011-11-07,2026-08-22
1045,31,1235,2011-11-07,2026-08-22
1371,31,1235,2011-11-07,2026-08-22
1314,32,1200,2011-11-07,2026-08-22
74,33,1170,2011-11-07,2026-08-22
1825,34,1150,2011-11-07,2026-08-22
1748,35,1105,2011-11-07,2026-08-22
2353,36,1095,2011-11-07,2026-08-22
1041,37,1035,2011-11-07,2026-08-22
619,38,993,2011-11-07,2026-08-22
2109,39,991,2011-11-07,2026-08-22
721,40,975,2011-11-07,2026-08-22
721,40,975,2011-11-07,2026-08-22
632,40,975,2011-11-07,2026-08-22
262,41,965,2011-11-07,2026-08-22
153,42,925,2011-11-07,2026-08-22
2178,42,925,2011-11-07,2026-08-22
1880,43,920,2011-11-07,2026-08-22
1884,43,920,2011-11-07,2026-08-22
2517,44,910,2011-11-07,2026-08-22
2414,45,905,2011-11-07,2026-08-22
1990,46,900,2011-11-07,2026-08-22
1304,46,900,2011-11-07,2026-08-22
887,47,883,2011-11-07,2026-08-22
707,48,875,2011-11-07,2026-08-22
1325,49,873,2011-11-07,2026-08-22
2003,50,870,2011-11-07,2026-08-22
1052,51,867,2011-11-07,2026-08-22
41,52,860,2011-11-07,2026-08-22
558,53,850,2011-11-07,2026-08-22
1537,54,805,2011-11-07,2026-08-22
250,55,775,2011-11-07,2026-08-22
1078,56,769,2011-11-07,2026-08-22
575,57,765,2011-11-07,2026-08-22
1992,58,761,2011-11-07,2026-08-22
2218,59,755,2011-11-07,2026-08-22
2152,60,752,2011-11-07,2026-08-22
1482,61,747,2011-11-07,2026-08-22
368,62,738,2011-11-07,2026-08-22
1116,63,736,2011-11-07,2026-08-22
935,64,730,2011-11-07,2026-08-22
925,65,721,2011-11-07,2026-08-22
43,66,709,2011-11-07,2026-08-22
1024,67,706,2011-11-07,2026-08-22
1856,68,704,2011-11-07,2026-08-22
2159,69,690,2011-11-07,2026-08-22
2530,70,686,2011-11-07,2026-08-22
1947,71,672,2011-11-07,2026-08-22
1481,72,656,2011-11-07,2026-08-22
2155,73,655,2011-11-07,2026-08-22
2466,74,645,2011-11-07,2026-08-22
280,75,640,2011-11-07,2026-08-22
771,76,626,2011-11-07,2026-08-22
17,77,619,2011-11-07,2026-08-22
2239,78,618,2011-11-07,2026-08-22
1684,79,612,2011-11-07,2026-08-22
696,80,599,2011-11-07,2026-08-22
773,81,588,2011-11-07,2026-08-22
150,82,585,2011-11-07,2026-08-22
1810,83,583,2011-11-07,2026-08-22
1659,84,581,2011-11-07,2026-08-22
603,84,581,2011-11-07,2026-08-22
1607,85,578,2011-11-07,2026-08-22
1203,86,576,2011-11-07,2026-08-22
508,87,572,2011-11-07,2026-08-22
2283,88,568,2011-11-07,2026-08-22
1704,88,568,2011-11-07,2026-08-22
818,89,566,2011-11-07,2026-08-22
1919,90,563,2011-11-07,2026-08-22
1509,91,562,2011-11-07,2026-08-22
642,92,560,2011-11-07,2026-08-22
2089,93,556,2011-11-07,2026-08-22
183,94,555,2011-11-07,2026-08-22
2375,95,553,2011-11-07,2026-08-22
1350,96,547,2011-11-07,2026-08-22
2273,97,533,2011-11-07,2026-08-22
1717,98,523,2011-11-07,2026-08-22
1677,99,522,2011-11-07,2026-08-22
658,99,522,2011-11-07,2026-08-22
666,100,520,2011-11-07,2026-08-22
1598,100,520,2011-11-07,2026-08-22
1159,101,515,2011-11-07,2026-08-22
256,102,514,2011-11-07,2026-08-22
1003,103,502,2011-11-07,2026-08-22
1746,104,498,2011-11-07,2026-08-22
1746,104,498,2011-11-07,2026-08-22
921,105,490,2011-11-07,2026-08-22
2166,106,489,2011-11-07,2026-08-22
899,107,487,2011-11-07,2026-08-22
648,108,485,2011-11-07,2026-08-22
2350,108,485,2011-11-07,2026-08-22
1022,109,484,2011-11-07,2026-08-22
2053,110,483,2011-11-07,2026-08-22
2124,111,482,2011-11-07,2026-08-22
2016,112,481,2011-11-07,2026-08-22
1030,113,478,2011-11-07,2026-08-22
2047,114,477,2011-11-07,2026-08-22
293,115,467,2011-11-07,2026-08-22
1658,116,465,2011-11-07,2026-08-22
52,117,462,2011-11-07,2026-08-22
2545,118,448,2011-11-07,2026-08-22
2228,119,443,2011-11-07,2026-08-22
2323,120,441,2011-11-07,2026-08-22
1121,121,431,2011-11-07,2026-08-22
2312,122,426,2011-11-07,2026-08-22
2076,123,423,2011-11-07,2026-08-22
20,124,421,2011-11-07,2026-08-22
149,125,420,2011-11-07,2026-08-22
2458,126,416,2011-11-07,2026-08-22
2458,126,416,2011-11-07,2026-08-22
275,127,410,2011-11-07,2026-08-22
1367,127,410,2011-11-07,2026-08-22
1538,128,407,2011-11-07,2026-08-22
2232,129,404,2011-11-07,2026-08-22
2149,130,400,2011-11-07,2026-08-22
714,131,398,2011-11-07,2026-08-22
1889,132,390,2011-11-07,2026-08-22
1166,133,389,2011-11-07,2026-08-22
1334,134,385,2011-11-07,2026-08-22
776,135,383,2011-11-07,2026-08-22
808,136,379,2011-11-07,2026-08-22
2478,137,378,2011-11-07,2026-08-22
1027,138,376,2011-11-07,2026-08-22
2148,138,376,2011-11-07,2026-08-22
517,139,372,2011-11-07,2026-08-22
547,140,367,2011-11-07,2026-08-22
1553,141,357,2011-11-07,2026-08-22
1324,142,347,2011-11-07,2026-08-22
381,143,344,2011-11-07,2026-08-22
2211,143,344,2011-11-07,2026-08-22
229,144,341,2011-11-07,2026-08-22
2331,145,338,2011-11-07,2026-08-22
1168,146,337,2011-11-07,2026-08-22
98,147,336,2011-11-07,2026-08-22
574,148,332,2011-11-07,2026-08-22
2496,148,332,2011-11-07,2026-08-22
326,148,332,2011-11-07,2026-08-22
1479,149,324,2011-11-07,2026-08-22
936,150,319,2011-11-07,2026-08-22
1056,151,316,2011-11-07,2026-08-22
387,152,313,2011-11-07,2026-08-22
2254,153,312,2011-11-07,2026-08-22
1098,154,310,2011-11-07,2026-08-22
1761,155,307,2011-11-07,2026-08-22
1387,156,306,2011-11-07,2026-08-22
209,156,306,2011-11-07,2026-08-22
1293,157,305,2011-11-07,2026-08-22
2328,158,303,2011-11-07,2026-08-22
803,159,300,2011-11-07,2026-08-22
1675,159,300,2011-11-07,2026-08-22
2541,160,298,2011-11-07,2026-08-22
1497,161,297,2011-11-07,2026-08-22
69,162,288,2011-11-07,2026-08-22
1047,163,283,2011-11-07,2026-08-22
2234,164,281,2011-11-07,2026-08-22
1443,165,280,2011-11-07,2026-08-22
241,165,280,2011-11-07,2026-08-22
1088,166,279,2011-11-07,2026-08-22
1316,167,275,2011-11-07,2026-08-22
4064,168,274,2011-11-07,2026-08-22
501,169,272,2011-11-07,2026-08-22
202,169,272,2011-11-07,2026-08-22
1029,170,263,2011-11-07,2026-08-22
2037,171,261,2011-11-07,2026-08-22
467,172,260,2011-11-07,2026-08-22
627,172,260,2011-11-07,2026-08-22
1428,173,256,2011-11-07,2026-08-22
917,174,252,2011-11-07,2026-08-22
2464,175,251,2011-11-07,2026-08-22
1713,176,249,2011-11-07,2026-08-22
1531,177,247,2011-11-07,2026-08-22
123,178,246,2011-11-07,2026-08-22
82,179,245,2011-11-07,2026-08-22
1240,180,243,2011-11-07,2026-08-22
820,181,242,2011-11-07,2026-08-22
496,182,240,2011-11-07,2026-08-22
1811,183,237,2011-11-07,2026-08-22
2411,183,237,2011-11-07,2026-08-22
1604,184,235,2011-11-07,2026-08-22
2201,185,234,2011-11-07,2026-08-22
409,186,233,2011-11-07,2026-08-22
1561,187,231,2011-11-07,2026-08-22
2365,188,229,2011-11-07,2026-08-22
1099,189,227,2011-11-07,2026-08-22
645,190,219,2011-11-07,2026-08-22
1257,191,218,2011-11-07,2026-08-22
1267,192,216,2011-11-07,2026-08-22
2133,193,215,2011-11-07,2026-08-22
2017,194,213,2011-11-07,2026-08-22
736,195,211,2011-11-07,2026-08-22
184,196,209,2011-11-07,2026-08-22
131,197,203,2011-11-07,2026-08-22
727,198,201,2011-11-07,2026-08-22
1416,199,200,2011-11-07,2026-08-22
1532,199,200,2011-11-07,2026-08-22
755,200,198,2011-11-07,2026-08-22
2269,201,197,2011-11-07,2026-08-22
931,202,196,2011-11-07,2026-08-22
2052,203,195,2011-11-07,2026-08-22
1963,204,194,2011-11-07,2026-08-22
1202,205,192,2011-11-07,2026-08-22
5451,206,191,2011-11-07,2026-08-22
875,207,187,2011-11-07,2026-08-22
1272,208,184,2011-11-07,2026-08-22
3572,209,177,2011-11-07,2026-08-22
2179,210,176,2011-11-07,2026-08-22
503,210,176,2011-11-07,2026-08-22
545,210,176,2011-11-07,2026-08-22
1705,210,176,2011-11-07,2026-08-22
842,210,176,2011-11-07,2026-08-22
1641,211,173,2011-11-07,2026-08-22
2087,212,168,2011-11-07,2026-08-22
4567,213,165,2011-11-07,2026-08-22
703,214,163,2011-11-07,2026-08-22
1938,215,162,2011-11-07,2026-08-22
424,216,161,2011-11-07,2026-08-22
1169,217,157,2011-11-07,2026-08-22
1821,217,157,2011-11-07,2026-08-22
751,218,155,2011-11-07,2026-08-22
2230,218,155,2011-11-07,2026-08-22
4961,219,153,2011-11-07,2026-08-22
1883,219,153,2011-11-07,2026-08-22
100,219,153,2011-11-07,2026-08-22
2553,220,150,2011-11-07,2026-08-22
5467,220,150,2011-11-07,2026-08-22
507,221,149,2011-11-07,2026-08-22
1747,221,149,2011-11-07,2026-08-22
2030,222,148,2011-11-07,2026-08-22
359,223,145,2011-11-07,2026-08-22
863,224,143,2011-11-07,2026-08-22
2260,224,143,2011-11-07,2026-08-22
1973,225,142,2011-11-07,2026-08-22
1998,226,136,2011-11-07,2026-08-22
576,226,136,2011-11-07,2026-08-22
1697,227,133,2011-11-07,2026-08-22
1710,228,131,2011-11-07,2026-08-22
2058,229,127,2011-11-07,2026-08-22
2135,230,119,2011-11-07,2026-08-22
2764,230,119,2011-11-07,2026-08-22
2556,231,116,2011-11-07,2026-08-22
4882,231,116,2011-11-07,2026-08-22
2084,232,115,2011-11-07,2026-08-22
1803,233,106,2011-11-07,2026-08-22
3459,233,106,2011-11-07,2026-08-22
214,234,100,2011-11-07,2026-08-22
1048,234,100,2011-11-07,2026-08-22
141,235,98,2011-11-07,2026-08-22
1505,235,98,2011-11-07,2026-08-22
104,236,93,2011-11-07,2026-08-22
73,237,92,2011-11-07,2026-08-22
593,238,88,2011-11-07,2026-08-22
5112,239,83,2011-11-07,2026-08-22
3219,240,80,2011-11-07,2026-08-22
511,241,66,2011-11-07,2026-08-22
1944,242,65,2011-11-07,2026-08-22
1185,243,63,2011-11-07,2026-08-22
2542,244,60,2011-11-07,2026-08-22
1384,244,60,2011-11-07,2026-08-22
2287,245,55,2011-11-07,2026-08-22
1146,246,50,2011-11-07,2026-08-22
106,247,47,2011-11-07,2026-08-22
1063,247,47,2011-11-07,2026-08-22
1503,247,47,2011-11-07,2026-08-22
5482,248,39,2011-11-07,2026-08-22
1454,249,34,2011-11-07,2026-08-22
2126,250,32,2011-11-07,2026-08-22
2521,251,31,2011-11-07,2026-08-22
4880,252,27,2011-11-07,2026-08-22
929,253,21,2011-11-07,2026-08-22
463,253,21,2011-11-07,2026-08-22
154,254,20,2011-11-07,2026-08-22
308,255,15,2011-11-07,2026-08-22
1848,256,8,2011-11-07,2026-08-22
2348,257,6,2011-11-07,2026-08-22
1634,257,6,2011-11-07,2026-08-22
4922,258,4,2011-11-07,2026-08-22
2110,258,4,2011-11-07,2026-08-22
3491,259,2,2011-11-07,2026-08-22
623,260,1,2011-11-07,2026-08-22
1835,1,13630,2012-02-13,2026-08-22
2014,2,9595,2012-02-13,2026-08-22
2119,3,8010,2012-02-13,2026-08-22
189,4,7380,2012-02-13,2026-08-22
544,5,4925,2012-02-13,2026-08-22
1193,6,4335,2012-02-13,2026-08-22
2111,7,4325,2012-02-13,2026-08-22
2401,8,3815,2012-02-13,2026-08-22
1545,9,2965,2012-02-13,2026-08-22
1112,10,2655,2012-02-13,2026-08-22
1313,11,2585,2012-02-13,2026-08-22
1797,12,2220,2012-02-13,2026-08-22
888,13,2050,2012-02-13,2026-08-22
834,14,1970,2012-02-13,2026-08-22
741,15,1890,2012-02-13,2026-08-22
2060,16,1855,2012-02-13,2026-08-22
1232,17,1800,2012-02-13,2026-08-22
1552,18,1745,2012-02-13,2026-08-22
191,18,1745,2012-02-13,2026-08-22
112,19,1655,2012-02-13,2026-08-22
2245,20,1615,2012-02-13,2026-08-22
778,21,1585,2012-02-13,2026-08-22
1356,22,1410,2012-02-13,2026-08-22
2474,23,1370,2012-02-13,2026-08-22
1310,24,1350,2012-02-13,2026-08-22
1517,24,1350,2012-02-13,2026-08-22
757,25,1320,2012-02-13,2026-08-22
1314,26,1300,2012-02-13,2026-08-22
2009,27,1195,2012-02-13,2026-08-22
1990,28,1185,2012-02-13,2026-08-22
1748,28,1185,2012-02-13,2026-08-22
1754,29,1140,2012-02-13,2026-08-22
74,30,1123,2012-02-13,2026-08-22
1325,31,1120,2012-02-13,2026-08-22
1371,32,1065,2012-02-13,2026-08-22
262,33,1048,2012-02-13,2026-08-22
1041,34,1030,2012-02-13,2026-08-22
2353,35,1020,2012-02-13,2026-08-22
1333,36,1000,2012-02-13,2026-08-22
632,36,1000,2012-02-13,2026-08-22
619,37,988,2012-02-13,2026-08-22
1045,38,985,2012-02-13,2026-08-22
368,39,966,2012-02-13,2026-08-22
1304,40,960,2012-02-13,2026-08-22
1880,41,955,2012-02-13,2026-08-22
1537,42,940,2012-02-13,2026-08-22
153,43,935,2012-02-13,2026-08-22
1116,44,933,2012-02-13,2026-08-22
1052,45,922,2012-02-13,2026-08-22
1884,46,920,2012-02-13,2026-08-22
721,47,915,2012-02-13,2026-08-22
721,47,915,2012-02-13,2026-08-22
1698,47,915,2012-02-13,2026-08-22
2414,48,905,2012-02-13,2026-08-22
1825,49,875,2012-02-13,2026-08-22
1856,50,867,2012-02-13,2026-08-22
41,51,860,2012-02-13,2026-08-22
2109,52,826,2012-02-13,2026-08-22
1992,53,815,2012-02-13,2026-08-22
1482,54,787,2012-02-13,2026-08-22
1078,55,769,2012-02-13,2026-08-22
575,56,767,2012-02-13,2026-08-22
1159,57,732,2012-02-13,2026-08-22
43,58,724,2012-02-13,2026-08-22
2178,59,715,2012-02-13,2026-08-22
2218,60,710,2012-02-13,2026-08-22
52,61,696,2012-02-13,2026-08-22
707,62,695,2012-02-13,2026-08-22
771,63,693,2012-02-13,2026-08-22
887,64,690,2012-02-13,2026-08-22
387,65,688,2012-02-13,2026-08-22
2283,66,687,2012-02-13,2026-08-22
642,67,685,2012-02-13,2026-08-22
2517,68,680,2012-02-13,2026-08-22
2159,69,676,2012-02-13,2026-08-22
935,70,675,2012-02-13,2026-08-22
2003,71,670,2012-02-13,2026-08-22
2530,72,661,2012-02-13,2026-08-22
1481,73,656,2012-02-13,2026-08-22
2152,74,649,2012-02-13,2026-08-22
1024,75,647,2012-02-13,2026-08-22
1428,75,647,2012-02-13,2026-08-22
925,76,641,2012-02-13,2026-08-22
1810,77,638,2012-02-13,2026-08-22
558,78,630,2012-02-13,2026-08-22
149,79,628,2012-02-13,2026-08-22
2166,80,624,2012-02-13,2026-08-22
773,81,620,2012-02-13,2026-08-22
818,82,619,2012-02-13,2026-08-22
2239,83,618,2012-02-13,2026-08-22
1658,84,614,2012-02-13,2026-08-22
2375,85,613,2012-02-13,2026-08-22
