SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED,DATE_INGESTION
1620,4523,10,-1,916,63,0,R128,1,123,123,1,8,86,48,28,11,13,3,11,2026-08-22
515,4559,10,-1,174,296,0,QF,5,521,155,14,15,364,233,158,62,54,23,35,2026-08-22
66,4570,10,-1,689,88,0,R128,1,98,98,3,4,74,47,25,11,13,4,11,2026-08-22
3731,19,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4193,41,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2145,136,10,-1,0,0,0,R16,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
802,201,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5169,266,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1100,270,10,-1,0,0,0,SF,8,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
871,289,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2289,388,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5782,402,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5652,446,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
969,460,10,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
805,538,10,12,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4042,559,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
329,584,10,3,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4092,589,10,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
284,667,10,-1,0,119,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4040,695,10,-1,0,170,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1910,715,10,-1,0,41,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1073,744,10,-1,0,125,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2289,749,10,-1,0,103,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2792,754,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
802,756,10,-1,0,47,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5198,777,7,-1,0,158,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5198,785,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1958,787,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2029,885,10,3,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3933,991,10,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1896,1039,10,4,0,67,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5917,1043,10,6,0,43,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5917,1052,10,5,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3104,1163,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1071,1184,10,-1,0,87,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1284,1195,10,3,0,17,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1028,1243,10,7,0,57,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3933,1287,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1582,1312,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3759,1333,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1984,1360,10,-1,0,67,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1893,1363,10,-1,0,59,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2051,1386,10,-1,0,69,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
413,1395,10,-1,0,70,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2244,1397,10,8,0,41,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1229,1449,10,-1,0,77,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2480,1588,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2291,1662,10,-1,0,152,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
985,1678,10,3,0,40,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2153,1695,7,-1,0,461,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1195,1696,10,3,0,13,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2189,1729,10,3,0,16,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
156,1734,7,-1,0,307,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2140,1736,10,-1,0,102,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2215,1780,10,-1,0,37,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
341,1835,10,-1,0,115,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
659,1804,10,-1,0,105,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
549,1886,7,-1,0,631,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1270,1895,10,-1,0,145,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2421,1903,10,7,0,58,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1175,1952,10,-1,0,79,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2256,1981,10,-1,0,141,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1815,1989,10,-1,0,103,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2362,2072,10,-1,664,41,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
107,2072,10,-1,937,24,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
297,2084,10,1,2410,2,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
349,2239,10,-1,549,61,0,R64,1,96,96,5,2,70,44,29,17,10,5,7,2026-08-22
1498,2262,10,5,1610,12,0,R32,1,160,160,4,5,112,66,43,24,16,8,11,2026-08-22
1491,2277,10,-1,806,39,0,R64,2,263,153,13,2,220,142,105,42,32,13,20,2026-08-22
155,2277,10,-1,944,30,0,R128,1,134,134,2,1,94,40,23,31,14,3,8,2026-08-22
2381,2281,10,-1,308,119,0,R16,2,199,113,11,3,127,78,52,30,19,8,10,2026-08-22
1790,2303,10,-1,686,52,0,R32,1,59,59,2,6,39,15,10,7,7,1,5,2026-08-22
1859,2324,10,-1,614,64,0,R64,1,113,113,6,3,73,35,22,10,8,15,21,2026-08-22
2063,2446,7,-1,231,173,0,R16,2,140,76,10,8,127,74,53,29,22,4,8,2026-08-22
1076,2491,10,-1,761,50,0,R16,2,114,61,5,1,89,53,35,18,15,3,7,2026-08-22
1108,2581,10,7,1166,22,0,R32,1,119,119,4,3,92,51,39,19,12,7,8,2026-08-22
377,2605,10,-1,761,57,0,R16,2,143,72,5,3,111,67,41,26,19,9,15,2026-08-22
1492,2645,10,-1,1263,29,0,QF,3,255,122,21,12,244,123,98,61,35,9,13,2026-08-22
2182,2672,10,-1,697,71,0,R64,1,80,80,1,4,82,47,26,14,9,10,15,2026-08-22
1443,2713,7,-1,276,165,0,R64,1,139,139,3,4,92,41,32,28,16,1,6,2026-08-22
1911,2752,10,5,3306,3,1,F,5,486,142,31,12,335,224,169,70,55,9,13,2026-08-22
2386,2759,10,-1,722,64,0,R32,1,78,78,3,2,61,33,21,15,10,6,9,2026-08-22
1975,2761,4,-1,222,189,0,R16,2,153,90,26,2,158,113,76,30,22,8,9,2026-08-22
2021,2769,10,-1,481,102,0,QF,3,251,92,23,8,220,117,81,56,32,12,18,2026-08-22
904,2886,4,-1,648,61,0,R32,1,78,78,16,5,72,37,33,15,13,8,11,2026-08-22
570,2951,10,9,591,69,0,F,5,501,130,41,6,396,244,185,78,56,29,34,2026-08-22
2346,2985,10,11,1680,14,0,R64,2,361,208,44,9,311,166,136,75,46,16,20,2026-08-22
1373,3039,7,-1,172,201,0,R32,2,146,85,6,3,130,79,49,28,22,6,12,2026-08-22
209,3053,10,-1,780,43,0,R16,4,668,227,20,19,512,332,229,82,77,36,54,2026-08-22
1975,3089,7,-1,49,445,0,R32,1,68,68,4,4,57,27,16,10,8,9,14,2026-08-22
889,3117,2,-1,335,117,0,R64,2,302,160,3,13,249,155,95,45,36,12,24,2026-08-22
1512,3176,10,-1,312,137,0,QF,3,313,142,0,3,192,125,90,29,32,7,14,2026-08-22
2409,3177,7,-1,256,149,0,R16,2,263,142,3,4,176,109,69,40,28,8,15,2026-08-22
1099,3187,10,-1,476,86,0,R32,1,64,64,2,4,70,39,20,12,9,9,14,2026-08-22
41,3189,10,-1,437,82,0,R128,1,66,66,0,5,71,42,18,9,10,11,20,2026-08-22
2016,3256,10,-1,885,40,0,R64,2,210,123,12,10,172,100,73,33,25,12,19,2026-08-22
23,3383,10,3,988,29,0,RR,1,138,138,9,4,104,47,35,32,16,3,6,2026-08-22
1926,3427,10,15,1370,20,0,R64,1,89,89,1,3,62,37,22,13,10,1,3,2026-08-22
1797,3434,10,10,1270,22,0,QF,4,344,129,34,1,232,138,116,48,40,5,11,2026-08-22
1232,3522,4,-1,652,127,0,QF,3,446,160,48,12,311,198,159,61,48,12,15,2026-08-22
1310,3576,10,-1,837,54,0,R64,2,352,210,2,6,244,139,92,53,32,15,24,2026-08-22
2411,3708,10,21,1633,21,0,R128,1,224,224,7,6,159,91,67,33,25,13,18,2026-08-22
899,3726,10,-1,701,73,0,R32,1,41,41,0,1,36,20,11,3,6,3,8,2026-08-22
250,3798,10,-1,778,62,0,SF,4,355,107,22,5,294,197,135,53,45,22,29,2026-08-22
623,3807,7,-1,625,86,0,R64,2,195,101,6,6,144,87,68,28,22,7,11,2026-08-22
1428,3831,10,7,764,59,0,R32,1,154,154,11,7,120,77,64,22,18,2,3,2026-08-22
714,3843,10,-1,421,132,0,R32,1,84,84,7,5,72,33,22,20,10,6,9,2026-08-22
757,3846,10,-1,1135,32,0,R32,1,95,95,3,4,72,51,35,11,12,8,11,2026-08-22
1658,3862,7,-1,430,131,0,R32,1,0,0,15,7,128,74,60,27,18,9,11,2026-08-22
508,3951,10,-1,474,125,0,R16,2,222,128,11,8,183,101,71,39,27,12,18,2026-08-22
2474,4000,10,-1,1055,38,0,R64,1,78,78,0,2,54,26,14,7,7,5,11,2026-08-22
1202,4020,10,-1,950,50,0,R128,1,180,180,5,3,125,69,53,28,19,5,8,2026-08-22
1754,4046,10,1,5450,3,0,SF,3,296,140,39,7,211,130,104,39,34,10,14,2026-08-22
781,4048,4,-1,622,87,0,R16,3,298,116,25,8,221,131,101,53,37,4,9,2026-08-22
468,4062,7,-1,338,167,0,R16,2,151,79,7,5,116,66,47,27,20,7,12,2026-08-22
2155,4069,7,-1,920,57,0,R32,2,174,107,14,5,121,75,57,28,20,5,6,2026-08-22
593,4093,4,-1,177,287,0,R32,1,70,70,3,2,52,21,16,10,8,3,7,2026-08-22
2011,4095,10,-1,626,98,0,R32,1,95,95,0,3,76,53,34,10,10,2,5,2026-08-22
1884,4160,10,-1,751,63,0,SF,4,402,150,15,7,250,152,115,49,42,10,17,2026-08-22
721,4194,10,4,2400,11,0,R32,1,159,159,6,6,115,63,38,28,16,13,19,2026-08-22
185,4199,10,7,3919,8,0,RR,3,266,115,26,3,205,130,100,37,33,10,15,2026-08-22
1530,4255,10,-1,878,86,0,R128,1,108,108,4,5,73,45,26,12,12,6,11,2026-08-22
735,4328,10,-1,665,78,0,R64,2,253,130,6,10,178,114,75,32,30,8,17,2026-08-22
1032,4364,10,-1,696,80,0,R64,2,157,84,11,0,98,58,42,19,15,4,8,2026-08-22
1189,4440,10,-1,1315,35,0,R16,3,358,172,31,15,279,168,130,59,39,13,16,2026-08-22
785,4475,4,-1,271,224,0,R32,1,100,100,3,4,61,35,19,9,8,7,12,2026-08-22
1465,4497,10,-1,945,61,0,R64,2,155,92,13,1,109,72,57,20,19,6,8,2026-08-22
5652,23,10,-1,0,0,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3304,104,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3540,161,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2389,243,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3392,255,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4002,290,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5391,319,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4783,341,10,-1,0,0,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4076,404,10,-1,0,0,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3733,416,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
458,463,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1910,601,10,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2394,606,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
288,613,10,5,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5544,629,10,-1,0,273,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
969,630,10,2,0,18,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
288,781,10,-1,0,29,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1277,828,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1958,853,10,-1,0,120,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2468,868,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4349,882,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2123,897,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
653,930,10,-1,0,8,0,SF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1569,990,10,-1,0,43,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3924,1004,10,-1,0,91,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5198,1167,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1649,1203,10,-1,0,100,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2108,1295,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1565,1319,10,-1,0,58,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4563,1356,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
949,1417,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2457,1490,10,-1,0,48,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2029,1491,10,15,0,21,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1214,1606,10,1,0,14,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
979,1607,10,8,0,29,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
528,1619,10,-1,0,123,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1301,1718,10,-1,0,204,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2107,1723,10,-1,0,118,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1524,1789,10,-1,0,194,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2140,1810,10,3,0,76,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1211,1853,7,-1,0,110,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1444,1867,7,-1,0,206,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2231,1874,10,-1,0,99,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1120,1925,10,-1,0,159,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1626,1959,10,-1,0,116,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1175,2088,10,9,943,15,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2214,2108,10,-1,616,40,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1606,2137,10,15,690,38,0,R32,1,85,85,3,1,62,34,24,11,9,2,5,2026-08-22
1343,2218,10,14,1004,30,0,SF,4,414,124,23,7,304,151,110,81,49,18,28,2026-08-22
1127,2251,10,-1,417,99,0,R64,1,95,95,4,6,75,38,20,21,11,6,10,2026-08-22
2062,2254,10,11,1459,13,0,R16,3,196,106,25,6,152,96,78,31,27,2,5,2026-08-22
1108,2261,10,-1,668,47,0,R64,1,101,101,6,7,92,52,38,18,13,10,13,2026-08-22
1474,2276,10,-1,528,76,0,R128,1,142,142,9,6,141,96,64,18,18,7,13,2026-08-22
522,2329,10,-1,409,105,0,R16,3,218,85,23,4,182,115,85,39,29,11,16,2026-08-22
1510,2346,10,-1,949,34,0,R32,1,70,70,17,7,78,48,37,14,10,4,5,2026-08-22
208,2400,10,-1,1334,20,0,QF,3,260,96,12,8,201,118,79,45,29,4,9,2026-08-22
864,2402,10,-1,0,128,0,R16,2,178,93,1,6,143,86,54,25,19,8,14,2026-08-22
1948,2502,10,1,3965,2,0,R64,1,77,77,2,5,57,32,19,9,10,2,7,2026-08-22
568,2542,10,4,1031,29,0,SF,4,426,136,27,11,359,226,155,64,48,34,44,2026-08-22
1219,2559,10,-1,455,108,0,R16,2,163,92,6,7,148,79,54,35,22,7,12,2026-08-22
1581,2586,10,-1,1063,29,0,R16,3,282,124,28,14,216,153,121,30,36,9,15,2026-08-22
1613,2600,7,-1,278,155,0,R32,1,77,77,7,8,75,38,27,18,11,6,9,2026-08-22
1366,2615,10,-1,667,73,0,R128,1,223,223,14,8,201,122,92,36,27,12,17,2026-08-22
1904,2629,10,-1,304,144,0,R32,1,68,68,3,5,55,25,17,12,9,5,9,2026-08-22
1514,2644,10,4,1452,22,0,R32,1,121,121,12,2,90,41,28,28,14,3,6,2026-08-22
2173,2673,10,-1,691,69,0,R16,2,197,108,19,9,176,100,84,30,29,5,11,2026-08-22
1533,2711,7,-1,263,171,0,R32,1,86,86,0,4,71,42,29,11,10,5,8,2026-08-22
2062,2747,10,11,2148,11,0,QF,4,406,139,62,17,340,182,151,75,49,15,20,2026-08-22
428,2873,10,-1,330,116,0,R64,1,96,96,2,4,86,71,39,5,13,8,14,2026-08-22
428,2927,7,-1,334,114,0,R32,1,92,92,4,6,73,40,27,18,12,2,5,2026-08-22
2182,3023,10,-1,509,74,0,QF,3,270,98,24,5,234,138,88,57,37,11,19,2026-08-22
803,3027,7,-1,30,587,0,R32,2,179,125,15,10,156,77,53,35,24,8,16,2026-08-22
749,3061,10,3,820,40,0,R16,2,207,115,8,6,134,64,47,35,23,5,12,2026-08-22
1617,3078,10,-1,369,106,0,R64,1,61,61,6,6,56,26,16,11,7,4,8,2026-08-22
1809,3120,10,-1,655,57,0,R64,2,304,223,18,8,232,148,92,33,37,14,29,2026-08-22
1022,3140,10,6,744,48,0,QF,3,199,80,19,7,175,114,80,34,30,5,11,2026-08-22
619,3153,10,-1,431,87,0,QF,3,265,110,20,14,219,107,77,60,33,12,18,2026-08-22
1710,3297,4,-1,0,0,0,R64,1,51,51,5,2,55,26,17,8,8,4,9,2026-08-22
2414,3305,10,3,1470,18,0,QF,3,210,89,8,8,171,109,81,39,29,5,8,2026-08-22
1373,3328,10,-1,459,89,0,R16,2,121,67,8,5,108,53,42,31,18,2,4,2026-08-22
1047,3338,10,-1,459,90,0,R64,1,111,111,11,7,96,54,36,18,11,9,12,2026-08-22
2254,3356,10,-1,524,73,0,QF,3,218,87,13,2,175,119,82,32,29,6,12,2026-08-22
2254,3358,10,-1,565,64,0,R128,1,59,59,1,2,53,29,17,8,7,3,7,2026-08-22
2109,3422,7,-1,582,59,0,R128,1,85,85,4,2,68,35,21,13,10,0,5,2026-08-22
131,3436,7,-1,354,126,0,QF,3,215,88,14,6,174,100,76,44,28,10,12,2026-08-22
1356,3457,4,-1,378,116,0,R32,1,87,87,4,2,84,43,22,22,10,7,11,2026-08-22
2232,3552,4,-1,445,114,0,R64,1,92,92,1,1,53,35,21,8,9,3,6,2026-08-22
575,3555,10,-1,865,54,0,R32,2,235,147,17,4,167,98,72,39,26,11,15,2026-08-22
2411,3600,4,-1,20,728,0,R16,2,127,93,9,7,108,62,42,21,15,8,12,2026-08-22
1232,3680,10,11,2120,11,0,F,6,644,166,69,9,449,299,226,92,75,14,21,2026-08-22
1797,3706,10,1,2220,11,1,F,4,449,127,42,4,284,158,132,79,50,3,6,2026-08-22
2148,3714,7,-1,432,125,0,R16,2,177,115,1,6,132,73,53,35,22,5,8,2026-08-22
1232,3747,4,-1,1600,23,0,R64,1,109,109,6,0,93,60,38,12,13,9,13,2026-08-22
256,3813,10,-1,585,98,0,R32,2,184,145,22,16,176,99,80,45,26,3,4,2026-08-22
1395,3824,4,-1,136,322,0,R32,1,92,92,2,3,65,35,24,12,10,1,5,2026-08-22
887,3873,10,-1,1127,37,0,QF,3,296,134,44,8,239,162,141,36,37,10,12,2026-08-22
230,3907,10,-1,325,157,0,R32,1,125,125,11,2,89,60,40,15,11,6,7,2026-08-22
2478,3928,7,-1,355,162,0,R16,2,175,109,8,4,148,94,65,28,23,11,16,2026-08-22
2293,3964,7,-1,195,264,0,R32,1,92,92,3,2,56,34,15,8,9,2,8,2026-08-22
1264,3998,10,-1,744,63,0,R32,1,65,65,2,2,49,28,18,5,8,2,7,2026-08-22
507,4052,4,-1,138,340,0,R32,1,121,121,2,2,89,49,36,19,14,6,9,2026-08-22
1103,4068,10,-1,945,51,0,R32,1,93,93,8,4,75,41,31,15,10,8,10,2026-08-22
1959,4069,10,-1,1021,48,0,R64,1,54,54,5,3,46,20,16,6,8,1,5,2026-08-22
95,4155,10,-1,673,82,0,R128,1,111,111,21,14,126,75,54,17,19,8,15,2026-08-22
1652,4157,10,-1,920,54,0,R128,1,177,177,9,8,133,82,66,28,21,4,7,2026-08-22
834,4183,10,-1,2130,15,0,R64,1,90,90,2,4,67,38,27,14,10,3,5,2026-08-22
1451,4291,7,-1,935,51,0,R64,1,74,74,8,0,61,42,32,7,10,1,3,2026-08-22
684,4370,10,-1,384,155,0,R64,1,84,84,2,3,60,32,21,10,9,3,7,2026-08-22
499,4393,10,-1,971,47,0,R128,1,173,173,15,2,92,60,47,19,16,1,2,2026-08-22
1871,4394,10,-1,521,120,0,R128,1,179,179,8,7,162,93,56,29,21,10,19,2026-08-22
91,4396,10,13,2595,13,0,R32,3,354,162,11,10,236,119,95,70,41,4,8,2026-08-22
1030,4399,7,-1,221,267,0,R64,1,151,151,2,3,71,36,21,17,13,4,10,2026-08-22
258,4401,10,-1,952,43,0,QF,3,329,147,4,4,261,182,121,39,34,17,22,2026-08-22
446,4553,10,-1,414,144,0,R128,1,76,76,0,5,57,40,25,4,9,4,8,2026-08-22
4300,14,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1467,19,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3927,37,10,12,0,0,0,R16,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
825,38,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2061,60,10,-1,0,0,0,QF,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
288,101,10,6,0,0,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1862,108,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3794,110,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4287,121,10,-1,0,0,1,F,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4040,137,10,-1,0,0,0,RR,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
238,146,10,-1,0,0,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5272,191,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1951,203,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2114,369,10,1,0,0,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5308,434,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5054,456,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
594,481,10,9,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2391,483,10,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2461,516,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
594,570,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
594,622,10,-1,0,51,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2822,653,10,-1,0,178,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5000,663,10,-1,0,98,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
653,937,10,-1,0,8,0,F,6,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5217,955,10,-1,0,55,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2360,967,10,-1,0,33,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2142,973,10,-1,0,8,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4065,1040,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
847,1289,10,3,0,7,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
179,1292,10,-1,0,39,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
956,1298,10,-1,0,44,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
