SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,SK_DATE,NUM_PLAYER_SEED,NUM_PLAYER_RANK_PTS,NUM_PLAYER_RANK,FLAG_IS_CHAMPION,DES_LAST_ROUND_PLAYED,NUM_TOTAL_MATCHES,NUM_TOTAL_MIN_IN_GAME,NUM_LONGEST_MATCH,NUM_TOTAL_ACES,NUM_TOTAL_DB_FAULTS,NUM_TOTAL_SERVE_PTS,NUM_TOTAL_1ST_SERVES_IN,NUM_TOTAL_1ST_SERVE_PTS_WON,NUM_TOTAL_2ND_SERVE_PTS_WON,NUM_TOTAL_SERVE_GAMES,NUM_TOTAL_BP_SAVED,NUM_TOTAL_BP_FACED,DATE_INGESTION
1918,3706,10,20120101,-1,287,176,0,R128,1,84,84,3,2,59,28,23,12,9,6,9,2026-08-22
182,3885,10,20150101,-1,521,107,0,R16,2,147,87,4,7,127,75,48,23,18,8,14,2026-08-22
1778,3898,10,20150101,7,1035,41,0,SF,4,0,0,42,10,241,147,118,55,38,8,9,2026-08-22
188,4005,10,20170101,1,12410,1,0,F,5,628,174,39,9,361,229,176,65,58,9,19,2026-08-22
1529,4053,10,20180101,-1,599,96,0,R32,1,84,84,9,4,56,30,24,14,10,0,2,2026-08-22
261,4094,4,20180101,-1,281,210,0,R32,1,109,109,9,2,106,68,37,20,14,10,15,2026-08-22
1350,4107,10,20180101,26,1415,33,0,R32,2,243,171,5,9,175,99,61,42,24,18,25,2026-08-22
2301,4162,10,20190101,-1,493,118,0,R16,2,136,73,5,3,95,62,38,13,15,4,11,2026-08-22
17,4231,10,20210101,-1,1681,34,0,R64,1,87,87,3,4,67,34,21,16,9,9,12,2026-08-22
1863,4310,10,20220101,-1,789,85,0,R16,2,189,102,18,9,142,84,60,26,21,10,15,2026-08-22
60,4328,7,20220101,-1,518,135,0,R128,1,114,114,2,3,103,66,35,16,12,9,16,2026-08-22
1192,4456,4,20240101,-1,241,242,0,R64,2,188,121,6,1,131,91,58,23,20,9,14,2026-08-22
2474,4503,10,20250101,-1,756,80,0,R128,1,110,110,3,6,75,39,28,12,10,11,14,2026-08-22
1976,38,10,19680101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4081,266,10,19700101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2889,275,10,19700101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1894,288,10,19700101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
445,302,10,19700101,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2082,339,10,19710101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4336,360,10,19710101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2411,380,10,19710101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
454,431,10,19720101,-1,0,0,0,F,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4946,473,10,19720101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2757,556,10,19730101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3874,572,10,19730101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1359,616,10,19730101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4848,636,10,19740101,-1,0,234,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1890,648,10,19740101,-1,0,71,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2136,680,10,19740101,-1,0,147,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4242,684,10,19740101,-1,0,81,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
844,694,10,19740101,-1,0,143,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
283,803,10,19750101,-1,0,95,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4159,803,10,19750101,-1,0,70,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
374,851,10,19760101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1495,852,10,19760101,-1,0,0,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4402,862,10,19760101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2133,866,10,19760101,-1,0,13,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2682,900,10,19760101,-1,0,38,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5755,934,10,19770101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5181,958,10,19770101,-1,0,147,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4058,970,10,19770101,-1,0,64,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2388,1027,10,19770101,-1,0,27,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2448,1065,10,19780101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1230,1076,10,19780101,-1,0,30,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
689,1085,10,19780101,-1,0,65,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5517,1104,10,19780101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2708,1133,7,19790101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2498,1172,10,19790101,6,0,20,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1274,1201,10,19790101,12,0,10,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
192,1230,10,19800101,-1,0,98,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4436,1233,10,19800101,13,0,79,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5625,1279,10,19800101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
272,1298,10,19800101,1,0,1,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
266,1300,10,19800101,-1,0,23,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
268,1313,10,19800101,-1,0,69,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2398,1346,10,19810101,4,0,27,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
192,1347,10,19810101,5,0,85,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
746,1403,10,19810101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
233,1406,10,19810101,15,0,17,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
260,1427,7,19820101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2167,1434,10,19820101,1,0,9,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1276,1478,10,19820101,-1,0,80,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1953,1492,10,19820101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2312,1596,10,19830101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2104,1599,10,19840101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1433,1637,10,19840101,-1,0,62,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
448,1653,10,19840101,-1,0,93,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2550,1681,10,19850101,-1,0,161,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
266,1691,10,19850101,-1,0,89,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2180,1723,10,19850101,6,0,17,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1397,1726,10,19850101,-1,0,37,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2339,1830,10,19870101,8,0,58,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
246,1851,4,19870101,-1,0,86,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
683,1875,10,19870101,4,0,16,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2090,1894,7,19880101,-1,0,323,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2113,1928,7,19880101,-1,0,158,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1749,2005,10,19890101,8,0,10,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2131,2013,10,19890101,9,0,29,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1514,2022,10,19890101,-1,0,77,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1072,2025,10,19890101,3,0,12,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
477,2032,7,19890101,-1,0,326,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1699,2072,7,19900101,-1,507,67,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2325,2128,10,19910101,-1,457,80,0,QF,3,339,132,0,1,192,153,92,19,31,6,17,2026-08-22
2376,2170,10,19910101,-1,337,113,0,R32,2,266,161,8,5,172,98,60,40,26,7,15,2026-08-22
1072,2183,10,19910101,3,1171,19,0,F,5,537,190,28,21,385,239,183,65,60,16,26,2026-08-22
1169,2193,10,19910101,4,2070,4,0,QF,5,678,235,39,23,504,354,268,71,80,27,41,2026-08-22
1464,2204,10,19920101,4,668,49,0,R32,1,121,121,4,5,100,48,29,24,15,8,14,2026-08-22
347,2323,10,19930101,-1,401,105,0,F,5,455,122,30,18,332,176,137,88,56,17,26,2026-08-22
1563,2327,7,19930101,-1,54,401,0,R64,1,103,103,0,1,63,38,28,12,10,0,3,2026-08-22
304,2358,10,19930101,6,867,32,0,R16,2,255,155,11,6,179,104,82,44,28,5,7,2026-08-22
155,2463,10,19950101,-1,956,33,0,R32,1,80,80,2,2,69,41,26,11,9,10,14,2026-08-22
2470,2467,10,19950101,-1,672,61,0,R64,1,56,56,5,3,54,28,18,7,8,4,9,2026-08-22
1956,2525,7,19950101,-1,29,576,0,R16,2,126,66,10,4,122,69,51,35,21,4,6,2026-08-22
1169,2530,10,19950101,5,1708,14,0,R32,1,133,133,9,6,109,64,50,28,17,0,2,2026-08-22
557,2570,10,19960101,-1,776,58,1,F,5,328,102,44,5,303,180,146,67,48,8,10,2026-08-22
2053,2666,10,19970101,3,2885,5,0,R32,1,43,43,2,0,42,22,10,9,7,2,7,2026-08-22
2181,2667,10,19970101,-1,628,75,0,QF,4,408,177,23,8,314,168,127,79,49,18,27,2026-08-22
2226,2672,10,19970101,-1,586,85,0,R32,2,143,88,3,6,142,73,45,39,19,13,18,2026-08-22
745,2679,10,19970101,5,2135,16,0,R32,1,83,83,9,0,77,44,27,18,12,6,10,2026-08-22
831,2691,10,19970101,6,832,50,0,R32,1,61,61,6,2,52,32,23,11,9,2,4,2026-08-22
568,2700,7,19970101,-1,339,128,0,QF,3,274,115,9,4,209,131,91,41,31,7,14,2026-08-22
1671,2734,4,19980101,-1,0,460,0,R32,1,70,70,2,5,44,15,11,13,9,1,5,2026-08-22
994,2748,10,19980101,-1,871,47,0,QF,4,400,126,17,10,312,185,132,67,45,13,20,2026-08-22
375,2773,10,19980101,10,2509,10,0,SF,6,0,0,42,41,878,443,348,208,117,62,81,2026-08-22
263,2826,7,19990101,-1,353,132,0,QF,3,271,126,30,7,215,121,94,48,35,10,15,2026-08-22
519,2845,10,19990101,-1,616,76,0,R64,2,320,188,21,15,248,146,106,51,39,16,23,2026-08-22
1103,2906,10,20000101,-1,344,119,0,QF,3,228,93,15,10,179,99,73,42,29,14,19,2026-08-22
2205,2906,4,20000101,-1,223,169,0,F,5,554,144,17,5,390,243,171,98,61,19,25,2026-08-22
1121,2918,10,20000101,-1,469,81,0,R128,1,189,189,14,5,150,87,68,32,24,3,7,2026-08-22
2508,2939,10,20010101,-1,982,39,0,R16,2,188,125,17,7,170,103,77,32,23,13,17,2026-08-22
1041,2962,7,20010101,-1,618,67,0,QF,4,408,172,37,10,285,148,112,77,45,10,18,2026-08-22
2483,3014,2,20020101,-1,239,160,0,R32,1,145,145,0,2,114,56,33,28,15,9,15,2026-08-22
144,3019,10,20020101,-1,712,55,0,R64,2,210,125,5,10,116,61,46,28,22,8,14,2026-08-22
745,3020,10,20020101,-1,1045,32,0,R64,1,74,74,2,6,65,45,25,11,10,6,10,2026-08-22
1298,3264,10,20060101,16,1175,22,0,R32,1,79,79,3,2,64,41,25,8,8,4,7,2026-08-22
747,3297,10,20060101,3,1580,16,0,QF,3,255,95,18,11,198,116,96,38,32,5,9,2026-08-22
1327,3312,10,20060101,-1,550,70,0,R32,1,84,84,8,2,71,45,29,12,11,4,7,2026-08-22
190,3319,10,20060101,3,2430,5,0,R32,3,393,173,61,5,328,221,171,57,50,18,21,2026-08-22
1660,3320,10,20060101,-1,740,55,0,R128,1,214,214,6,9,151,101,80,27,26,6,10,2026-08-22
2051,3380,10,20070101,5,1900,11,0,R32,1,98,98,6,2,64,34,25,20,11,1,3,2026-08-22
1860,3434,10,20080101,-1,530,83,0,QF,3,269,131,17,5,202,113,82,41,31,14,22,2026-08-22
572,3436,7,20080101,-1,386,121,0,R16,2,172,86,4,4,150,97,65,25,20,10,15,2026-08-22
1319,3454,10,20080101,-1,575,65,0,R128,1,108,108,2,6,88,45,27,18,13,7,13,2026-08-22
1689,3469,2,20090101,-1,348,188,0,R32,1,190,190,3,2,127,78,47,27,17,9,15,2026-08-22
1984,3501,10,20090101,-1,1212,66,0,R16,2,159,88,7,6,129,71,55,30,20,10,14,2026-08-22
1043,3573,10,20100101,-1,484,107,0,R32,1,67,67,0,3,50,29,16,9,8,1,5,2026-08-22
1982,3704,10,20120101,24,1345,26,0,R64,2,310,187,15,3,214,130,94,57,34,6,9,2026-08-22
895,3716,7,20120101,-1,664,77,0,R32,1,112,112,2,1,69,36,18,14,11,4,10,2026-08-22
182,3791,10,20140101,-1,802,59,0,R16,2,190,123,5,5,164,108,73,27,24,15,20,2026-08-22
97,3848,7,20140101,-1,170,270,0,R16,2,150,107,1,1,116,69,49,28,19,2,5,2026-08-22
2303,3914,10,20150101,-1,576,87,0,R16,2,207,126,7,8,150,96,67,21,22,12,20,2026-08-22
639,3919,10,20160101,7,781,65,0,QF,3,205,80,8,12,171,93,64,41,28,13,20,2026-08-22
1048,3962,10,20160101,3,1235,31,0,SF,3,340,133,42,7,258,188,152,45,41,3,3,2026-08-22
255,3979,10,20160101,4,1596,24,0,QF,3,232,105,21,19,198,90,70,55,31,8,14,2026-08-22
1802,3998,10,20170101,-1,850,52,0,R32,1,139,139,12,2,94,61,45,16,14,7,9,2026-08-22
2255,4030,7,20170101,-1,432,131,0,R32,1,143,143,3,8,107,47,36,30,16,4,7,2026-08-22
777,4085,10,20180101,-1,903,58,0,R128,1,110,110,6,5,82,41,25,22,13,3,7,2026-08-22
522,4087,10,20180101,-1,1182,36,0,R32,3,418,168,33,13,267,155,122,61,48,12,21,2026-08-22
573,4118,10,20190101,-1,663,82,0,R16,2,146,79,11,3,106,60,44,32,20,3,6,2026-08-22
620,4152,10,20190101,4,4915,5,0,QF,3,284,107,20,3,194,137,108,35,32,8,11,2026-08-22
711,4197,4,20200101,-1,505,121,0,R16,2,202,102,3,5,147,86,63,28,23,10,15,2026-08-22
1612,4228,10,20210101,29,1462,40,0,R32,2,243,191,3,6,168,103,68,31,25,8,14,2026-08-22
1404,4266,10,20210101,4,1093,57,0,QF,2,268,142,13,7,184,105,77,43,31,4,10,2026-08-22
1151,4299,10,20220101,-1,1162,37,0,R64,1,81,81,3,2,55,39,22,5,10,2,7,2026-08-22
760,4379,10,20230101,-1,775,67,0,R32,1,128,128,4,0,90,57,39,17,15,1,5,2026-08-22
1053,4385,10,20230101,-1,889,46,0,QF,3,366,148,25,9,229,130,95,64,38,10,14,2026-08-22
716,4528,10,20250101,-1,990,58,0,R32,1,78,78,2,2,52,39,24,5,9,0,3,2026-08-22
949,4534,10,20250101,-1,853,73,0,QF,3,338,146,28,14,224,137,103,49,36,9,13,2026-08-22
4668,4538,10,20260101,-1,499,126,0,R64,2,173,107,19,11,129,75,61,32,20,7,9,2026-08-22
34,21,10,19680101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4989,62,10,19680101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
809,205,10,19690101,-1,0,0,0,F,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4945,216,10,19690101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2235,291,10,19700101,-1,0,0,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1235,373,10,19710101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1870,387,10,19710101,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4120,462,10,19720101,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5366,468,10,19720101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
855,494,10,19720101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1220,567,10,19730101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3523,585,10,19730101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
634,684,10,19740101,-1,0,147,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1178,684,10,19740101,1,0,1,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1895,692,10,19740101,-1,0,208,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1220,695,10,19740101,-1,0,118,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4383,711,10,19740101,-1,0,143,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3179,713,10,19740101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
807,862,10,19760101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
268,866,10,19760101,-1,0,64,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2010,1110,10,19780101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1359,1113,10,19780101,-1,0,17,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1024,1179,10,19790101,5,0,12,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
411,1189,10,19790101,15,0,51,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5758,1224,7,19800101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5511,1226,10,19800101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3626,1312,10,19800101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5907,1349,10,19810101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
303,1418,10,19820101,-1,0,0,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2761,1438,10,19820101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2010,1477,10,19820101,-1,0,56,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2440,1489,10,19820101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1158,1496,10,19820101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2461,1508,10,19820101,5,0,29,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3533,1515,10,19820101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2185,1566,10,19830101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1433,1572,10,19830101,-1,0,52,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
822,1639,10,19840101,-1,0,47,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
788,1660,10,19840101,-1,0,105,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2481,1692,7,19850101,-1,0,108,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
284,1711,10,19850101,-1,0,57,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2282,1737,10,19850101,-1,0,160,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
750,1742,4,19860101,-1,0,236,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
794,1745,4,19860101,-1,0,192,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1742,1765,10,19860101,6,0,23,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
246,1811,10,19870101,5,0,89,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
350,1814,10,19870101,-1,0,118,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
486,1860,10,19870101,-1,0,76,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1224,1942,10,19880101,-1,0,59,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2059,2018,10,19890101,15,0,83,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
523,2043,4,19900101,-1,191,165,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
425,2079,10,19900101,-1,168,170,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
384,2111,10,19900101,-1,234,135,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1366,2157,10,19910101,-1,524,60,0,QF,4,435,141,39,11,337,194,151,75,52,15,21,2026-08-22
1126,2236,10,19920101,4,797,34,0,SF,4,473,158,15,3,358,225,150,70,53,23,35,2026-08-22
2394,2310,10,19930101,-1,520,83,0,R32,1,59,59,7,8,54,30,22,9,9,3,6,2026-08-22
2241,2337,10,19930101,1,2503,6,0,QF,3,318,131,10,20,247,143,99,46,31,11,19,2026-08-22
154,2393,10,19940101,-1,381,123,0,QF,3,236,91,7,10,168,88,65,35,27,17,26,2026-08-22
2113,2408,7,19940101,-1,175,209,0,R128,1,87,87,1,1,54,34,19,8,8,3,7,2026-08-22
1594,2413,10,19940101,-1,0,0,0,R32,2,260,195,5,4,170,90,56,41,25,10,18,2026-08-22
1699,2446,10,19940101,1,2860,2,1,F,5,439,112,43,22,359,229,186,74,61,10,14,2026-08-22
477,2503,10,19950101,-1,445,99,0,QF,4,436,173,7,13,336,235,156,53,49,23,34,2026-08-22
2330,2513,10,19950101,2,2139,8,1,F,5,406,126,47,16,352,188,147,87,54,14,21,2026-08-22
61,2519,10,19950101,-1,222,181,0,R16,2,181,127,2,4,115,73,38,14,20,7,18,2026-08-22
2330,2541,10,19950101,-1,2348,8,0,SF,4,398,142,42,15,311,176,144,71,51,12,16,2026-08-22
1184,2605,10,19960101,-1,997,31,0,R16,2,197,119,4,3,160,101,54,29,22,16,26,2026-08-22
1360,2695,10,19970101,8,590,81,0,QF,3,212,77,24,3,170,112,79,30,29,9,14,2026-08-22
2007,2725,10,19980101,-1,393,121,0,R16,3,227,118,4,11,173,104,67,28,29,5,15,2026-08-22
557,2727,7,19980101,-1,716,62,0,R32,1,93,93,2,5,75,31,24,23,11,4,6,2026-08-22
914,2742,10,19980101,4,2806,5,0,R32,1,102,102,33,15,105,57,46,20,17,4,7,2026-08-22
1399,2747,10,19980101,-1,324,149,0,R32,2,148,80,8,7,125,88,61,15,19,7,12,2026-08-22
554,2811,10,19990101,-1,320,145,0,R32,1,84,84,1,4,74,42,28,8,11,1,7,2026-08-22
697,2833,7,19990101,-1,52,496,0,R32,1,76,76,7,2,58,33,24,12,9,2,4,2026-08-22
1485,2841,10,19990101,4,840,50,0,R16,2,151,93,3,5,104,45,26,29,17,2,9,2026-08-22
2050,2861,10,20000101,-1,644,61,0,R16,2,73,73,9,1,57,39,30,11,10,1,1,2026-08-22
2228,2918,10,20000101,-1,603,64,0,R16,4,544,177,5,4,411,311,214,50,69,17,32,2026-08-22
2003,2918,7,20000101,-1,221,166,0,R64,2,335,218,27,12,278,163,122,60,46,9,17,2026-08-22
156,2984,10,20010101,-1,355,119,0,R128,1,100,100,3,3,85,49,40,15,15,3,7,2026-08-22
78,3020,10,20020101,16,1485,18,0,R32,2,143,82,6,2,110,64,40,25,17,4,8,2026-08-22
559,3041,10,20020101,5,668,58,0,R32,1,0,0,2,4,91,54,37,21,13,6,8,2026-08-22
231,3043,10,20020101,-1,301,136,0,R16,2,139,71,5,4,130,72,48,28,19,9,15,2026-08-22
1678,3051,10,20020101,-1,379,99,0,R64,2,339,183,19,10,278,157,112,49,35,18,27,2026-08-22
1332,3052,4,20020101,-1,319,130,0,R64,2,267,202,23,14,217,126,89,37,35,8,20,2026-08-22
2470,3065,10,20030101,-1,591,67,0,R16,2,141,71,10,8,118,60,41,32,20,3,8,2026-08-22
722,3084,10,20030101,-1,758,50,0,QF,3,334,137,13,3,249,150,112,51,39,7,13,2026-08-22
42,3092,7,20030101,-1,478,88,0,R64,1,107,107,10,5,72,40,31,9,12,2,7,2026-08-22
1184,3104,10,20030101,1,1805,10,0,QF,3,169,66,4,3,146,104,77,25,27,3,7,2026-08-22
1800,3165,10,20040101,-1,621,56,0,R32,1,110,110,12,4,84,51,42,16,16,7,10,2026-08-22
1185,3242,10,20050101,-1,483,82,0,R32,1,138,138,5,3,116,75,50,15,17,6,11,2026-08-22
942,3252,10,20050101,-1,85,357,0,R64,2,342,179,44,10,290,139,114,79,41,18,21,2026-08-22
2400,3281,2,20060101,-1,310,146,0,R32,1,66,66,2,0,49,25,21,11,9,1,3,2026-08-22
1226,3427,10,20080101,-1,346,134,0,QF,3,275,128,36,11,227,165,127,34,38,4,8,2026-08-22
895,3428,10,20080101,-1,390,126,0,R32,1,74,74,2,1,71,41,30,11,10,6,9,2026-08-22
1690,3508,7,20090101,-1,452,129,0,R64,1,105,105,2,2,55,35,21,9,8,4,7,2026-08-22
2344,3585,10,20100101,4,1482,28,0,R16,1,92,92,2,1,69,43,24,13,8,6,9,2026-08-22
1789,3587,10,20100101,1,1960,18,0,R16,2,152,100,9,3,110,70,45,20,18,6,12,2026-08-22
1318,3627,10,20110101,-1,417,135,0,R32,1,126,126,4,2,97,68,47,12,15,3,7,2026-08-22
1110,3699,10,20120101,-1,932,45,0,R32,1,77,77,5,2,71,46,35,9,10,8,10,2026-08-22
1389,3769,4,20130101,-1,99,385,0,R128,1,87,87,4,3,90,64,39,10,13,16,21,2026-08-22
2051,3806,10,20140101,9,2905,9,0,R16,3,261,121,13,4,171,111,76,35,29,6,13,2026-08-22
1098,3810,10,20140101,-1,703,73,0,R64,1,107,107,3,5,81,38,28,18,14,3,9,2026-08-22
999,3834,10,20140101,-1,730,65,0,R128,1,126,126,11,4,100,60,43,18,17,3,8,2026-08-22
