SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED
1613,1404,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
754,1458,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2086,1466,10,-1,0,88,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2360,1512,10,2,0,4,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5285,1519,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2904,1532,4,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
869,1546,10,-1,0,68,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1961,1567,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
4353,1623,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1174,1683,10,3,0,19,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1012,1734,7,-1,0,364,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
225,1888,7,-1,0,295,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1565,1908,10,2,0,16,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2360,1937,10,-1,0,97,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
344,2035,7,-1,0,373,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
799,2218,4,-1,268,133,0,R64,1,121,121,2,0,82,43,26,20,12,10,14
1327,2224,10,-1,587,60,0,R32,1,70,70,4,1,56,37,21,5,9,5,10
2247,2285,10,-1,375,115,0,QF,3,342,141,10,4,253,193,129,35,40,11,18
2443,2290,10,-1,734,43,0,R16,2,309,173,27,6,220,120,85,50,30,17,24
959,2344,10,-1,309,141,0,R32,1,123,123,1,1,85,51,24,17,11,7,12
271,2381,10,-1,799,43,0,R16,2,137,78,1,3,99,67,51,15,18,6,10
907,2408,10,15,1293,19,0,R64,1,107,107,3,2,102,61,37,20,13,9,13
2314,2418,10,-1,508,90,0,R32,2,179,99,11,6,156,98,69,22,21,7,13
68,2454,4,-1,27,595,0,R128,1,0,0,12,5,170,107,80,32,26,3,9
322,2500,10,-1,724,52,0,R32,2,160,96,5,3,105,62,42,20,18,4,10
408,2517,10,-1,456,103,0,R32,1,62,62,2,2,50,36,21,6,8,0,3
181,2609,7,-1,288,145,0,R16,2,136,71,5,4,132,75,56,26,19,9,12
1500,2810,10,6,535,93,0,QF,3,210,82,3,10,179,106,77,30,29,8,16
55,2934,4,-1,63,397,0,QF,3,233,95,10,8,195,119,88,39,32,9,15
1382,3041,10,-1,355,116,0,R16,2,217,128,4,8,179,113,75,30,27,10,19
228,3093,10,-1,574,73,0,R64,1,140,140,2,3,106,77,50,12,15,7,11
1469,3224,10,-1,431,100,0,R32,1,48,48,1,1,55,33,18,12,9,7,11
1892,3319,4,-1,135,265,0,R128,1,120,120,2,0,87,59,40,10,13,9,14
169,3323,10,-1,407,103,0,R64,2,304,180,18,8,234,134,96,59,41,5,13
2104,3357,10,-1,483,83,0,R128,1,121,121,7,2,84,49,37,15,15,2,7
936,3395,10,-1,755,46,0,R32,1,15,15,0,1,8,6,4,0,1,0,0
1864,3443,10,-1,540,67,0,R32,1,80,80,4,1,61,35,25,13,9,5,7
148,3468,10,4,2610,14,0,R16,2,112,112,4,3,89,63,49,16,15,3,5
287,3492,10,-1,1890,19,0,R32,2,107,70,6,3,74,49,35,11,12,7,10
1770,3577,10,-1,450,109,0,R128,1,97,97,5,3,101,63,41,17,14,9,13
143,3612,7,-1,434,130,0,R128,1,86,86,2,5,58,31,19,14,10,2,6
833,3640,10,-1,960,50,0,R128,1,224,224,1,8,169,101,62,29,22,10,18
394,3684,10,-1,880,49,0,R32,2,195,124,9,3,156,96,67,30,22,11,15
771,3709,10,-1,696,72,0,R128,1,91,91,0,5,84,37,21,21,12,6,12
426,3733,4,-1,325,161,0,R32,1,177,177,6,4,119,80,57,20,16,6,7
100,3752,10,-1,576,88,0,R64,1,76,76,1,3,62,37,20,11,9,3,7
297,3772,10,-1,1030,37,0,R128,1,239,239,16,4,172,104,69,30,26,13,21
1696,3782,10,-1,875,48,1,F,5,403,104,13,10,314,186,151,68,49,26,29
836,3839,10,8,604,92,0,SF,4,362,167,21,8,270,160,124,68,46,4,8
2160,3850,10,-1,841,49,0,R16,2,189,117,16,3,150,96,66,33,24,9,13
428,3880,10,2,1405,27,0,F,4,0,0,20,1,213,131,102,52,39,5,8
1295,3887,10,-1,980,46,0,R32,1,0,0,9,6,93,66,44,7,16,1,8
1914,3930,4,-1,534,110,0,R64,1,77,77,0,0,53,38,23,6,8,4,7
632,3964,4,-1,464,131,0,R32,1,153,153,10,6,118,73,49,20,16,7,12
701,3971,10,-1,608,102,0,R16,2,233,171,13,5,160,91,65,38,24,8,12
1328,4128,10,-1,721,74,0,R32,1,116,116,4,7,66,37,26,9,10,3,7
2280,4150,10,-1,965,50,0,R128,1,221,221,2,5,155,101,63,16,23,13,23
1394,4165,10,4,956,56,0,RR,3,272,136,23,0,201,147,99,26,31,12,20
481,4170,10,-1,640,85,0,R64,2,167,90,7,10,148,83,55,28,20,12,19
1026,4251,10,-1,678,121,0,R128,1,108,108,2,9,104,63,38,13,13,9,16
1507,4255,10,-1,876,86,0,R64,1,99,99,8,3,77,37,24,22,11,7,10
414,4278,4,-1,387,146,0,R16,2,236,154,7,10,158,108,75,24,24,8,14
1323,4285,10,-1,738,71,0,R32,1,74,74,4,4,52,25,17,12,9,1,4
924,4294,10,5,1455,25,0,R32,1,90,90,3,6,60,34,21,7,10,5,11
1638,4392,10,-1,582,101,0,R128,1,190,190,8,7,129,73,47,21,19,9,18
2407,4453,4,-1,545,116,0,R128,1,83,83,0,0,53,33,20,13,10,1,4
2412,4493,10,-1,800,79,0,R128,1,91,91,10,2,57,34,27,11,10,1,3
1675,4565,10,-1,893,64,0,R128,1,100,100,8,4,87,45,34,20,14,3,7
3272,3,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2466,155,10,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
2896,160,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
4287,189,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
5182,194,4,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1294,379,10,6,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
1200,386,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
2278,387,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
1159,412,10,-1,0,0,1,F,4,0,0,0,0,0,0,0,0,0,0,0
1200,467,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
5862,475,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2809,485,10,-1,0,0,0,SF,5,0,0,0,0,0,0,0,0,0,0,0
1372,489,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
3429,500,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
981,547,10,-1,0,0,1,F,5,0,0,0,0,0,0,0,0,0,0,0
5596,663,10,-1,0,117,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2013,694,10,2,0,2,0,SF,6,0,0,0,0,0,0,0,0,0,0,0
5893,696,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1503,826,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2653,966,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1482,975,10,-1,0,45,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1308,1018,10,2,0,16,0,F,5,0,0,0,0,0,0,0,0,0,0,0
5285,1044,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1171,1201,10,-1,0,43,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
80,1230,10,3,0,32,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
3647,1245,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5205,1276,4,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1453,1300,10,5,0,10,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
995,1364,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2290,1447,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1712,1458,10,-1,0,100,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
103,1461,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1471,1530,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
99,1539,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2553,1697,10,-1,0,353,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
443,1705,4,-1,0,213,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2122,1734,10,4,0,4,1,F,7,0,0,0,0,0,0,0,0,0,0,0
984,1804,10,-1,0,132,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1203,1814,10,-1,0,107,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
1094,1898,10,5,0,67,1,F,5,0,0,0,0,0,0,0,0,0,0,0
2711,1899,4,-1,0,634,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2279,1936,10,-1,0,76,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1459,1976,10,5,0,41,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1088,1989,10,1,0,4,0,F,5,0,0,0,0,0,0,0,0,0,0,0
1062,1991,10,5,0,19,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
917,2014,10,-1,0,227,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
309,2044,10,5,463,39,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
1390,2120,10,7,734,42,0,R16,2,227,117,12,8,168,114,75,28,23,16,21
1217,2130,4,-1,285,131,0,R32,2,169,113,11,3,152,105,73,25,23,8,13
1335,2211,10,-1,321,114,0,R64,1,0,0,4,1,103,68,49,18,15,1,4
162,2225,10,16,556,60,0,R16,3,407,160,6,4,277,151,100,68,42,11,22
557,2254,10,4,2078,5,0,SF,4,329,94,2,9,196,113,80,50,35,5,13
1062,2256,10,4,0,20,0,SF,4,366,109,10,8,283,155,119,71,45,17,23
344,2285,4,-1,182,195,0,R32,1,85,85,0,0,63,46,25,6,10,3,7
124,2333,10,-1,440,93,0,R32,1,163,163,16,8,122,69,53,22,17,7,10
1943,2395,4,-1,437,114,0,QF,3,278,136,21,8,244,146,110,55,38,18,23
2247,2432,10,-1,622,68,0,F,5,490,125,13,11,406,243,176,93,61,20,29
1915,2447,7,-1,235,180,0,R32,1,60,60,1,2,53,33,23,8,9,5,8
507,2474,10,-1,693,61,0,R32,2,149,149,10,8,172,84,65,40,26,10,18
1114,2567,10,6,1979,10,0,R32,1,61,61,3,2,49,23,15,13,9,0,3
495,2614,10,-1,666,72,0,R32,3,578,215,25,18,540,315,211,107,69,36,55
2095,2705,4,-1,457,95,0,R32,1,108,108,0,2,90,58,31,13,12,6,12
2163,2777,10,16,1749,19,0,R64,2,250,150,11,7,231,169,120,30,35,9,16
295,2794,10,5,724,64,0,R16,2,247,131,12,14,197,108,88,46,31,4,8
2059,2828,10,-1,898,47,0,R32,2,216,114,7,1,167,116,73,24,26,9,17
624,2845,7,-1,105,329,0,R128,1,205,205,5,1,113,65,46,25,17,8,12
412,2863,10,-1,433,91,0,R64,1,63,63,16,3,70,37,27,20,12,0,2
41,2865,10,4,674,60,0,QF,3,238,100,14,10,183,121,89,37,33,6,12
2393,2881,4,-1,180,196,0,R16,2,135,69,1,1,114,88,52,12,17,9,15
1019,2892,10,8,1021,30,0,R32,1,102,102,2,2,88,49,31,20,14,5,10
1667,2981,4,-1,322,120,0,R16,2,178,106,9,2,126,64,42,33,20,4,10
2552,2993,10,-1,736,52,0,R16,2,171,115,6,4,151,96,72,31,25,8,10
1660,3082,4,-1,126,273,0,R32,1,66,66,4,0,57,37,21,9,8,6,9
1090,3090,10,7,945,38,0,R32,1,97,97,9,2,90,52,39,16,13,4,7
2375,3098,10,-1,641,63,0,R32,1,127,127,14,0,98,59,42,22,15,4,7
708,3114,10,-1,878,40,0,QF,3,298,128,20,6,214,143,110,39,36,3,6
2513,3162,10,-1,400,102,0,R64,1,63,63,7,7,67,34,28,11,10,3,6
2241,3219,10,-1,995,34,0,R32,1,84,84,5,11,67,38,27,9,10,4,8
2401,3252,10,31,1030,33,0,R64,2,221,134,10,6,177,97,69,38,28,7,15
1505,3279,10,-1,370,119,0,R64,1,59,59,4,5,58,35,20,8,9,3,8
1730,3283,10,-1,571,64,0,R16,2,215,127,12,9,176,98,68,35,26,15,22
1245,3506,10,-1,1077,53,0,QF,3,268,117,23,13,205,122,96,49,34,7,10
2562,3564,7,-1,145,291,0,R32,1,48,48,0,2,43,29,9,6,7,7,13
1830,3656,10,-1,1025,41,0,R64,1,144,144,8,1,101,60,44,18,15,8,11
576,3683,10,3,1180,34,0,QF,3,231,82,36,9,168,102,80,38,29,6,9
1913,3709,10,-1,1004,42,0,R64,2,301,158,7,9,220,133,90,43,37,12,21
2487,3722,10,-1,920,47,0,R16,2,140,79,13,2,118,68,50,20,17,11,15
1913,3769,4,-1,337,157,0,R64,2,223,143,8,15,193,129,81,30,26,23,29
160,3833,10,-1,640,81,0,R128,1,152,152,12,5,124,65,44,32,20,2,8
1582,3894,10,5,1315,27,0,QF,3,0,0,8,5,185,108,71,45,30,7,14
1992,3910,10,-1,713,68,0,SF,4,448,140,12,10,341,209,143,59,51,19,33
1830,4014,10,-1,825,62,0,R128,1,195,195,6,2,156,92,61,34,21,7,12
1527,4036,10,-1,691,78,0,R128,1,78,78,9,9,68,43,32,11,12,2,5
901,4109,10,-1,612,94,0,F,5,441,135,27,8,343,215,160,81,57,18,25
2195,4171,10,-1,941,51,0,R128,1,152,152,4,4,98,68,46,13,16,3,7
247,4193,10,2,1560,27,0,QF,2,306,192,10,6,207,133,90,36,28,13,18
1449,4252,10,-1,1125,58,0,R64,1,142,142,12,5,104,59,46,17,16,3,8
158,4287,10,5,5035,5,0,SF,4,393,139,22,3,268,175,136,56,44,12,14
386,4321,10,-1,872,67,0,QF,3,312,138,18,10,239,130,102,46,33,18,24
1724,4324,10,2,5630,3,0,R16,4,702,214,24,21,386,220,162,91,68,16,29
2435,4427,4,-1,315,194,0,R32,1,170,170,0,7,131,99,55,12,15,15,22
1293,4440,4,-1,292,205,0,R32,1,130,130,2,1,79,41,29,21,13,6,9
924,4481,10,-1,622,103,0,SF,4,438,145,18,19,281,185,137,48,45,18,26
1549,4497,7,1,7285,3,0,R16,2,254,160,11,4,148,101,72,28,24,6,10
2391,4526,10,-1,920,57,0,QF,3,265,93,15,5,186,136,95,25,31,8,14
114,4558,10,-1,605,107,0,R32,1,72,72,2,2,60,35,20,8,8,3,8
3665,31,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1777,45,10,-1,0,0,0,F,2,0,0,0,0,0,0,0,0,0,0,0
99,214,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
5020,245,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
3368,267,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1590,280,10,4,0,0,0,SF,5,0,0,0,0,0,0,0,0,0,0,0
1056,294,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
5026,322,10,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
1032,323,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
5359,429,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5354,501,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1643,577,10,2,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
3930,588,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
3316,615,10,-1,0,0,0,QF,2,0,0,0,0,0,0,0,0,0,0,0
5612,648,10,15,0,37,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
4875,653,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2277,675,4,-1,0,104,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5382,689,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2068,713,10,-1,0,29,0,F,5,0,0,0,0,0,0,0,0,0,0,0
1032,763,10,-1,0,59,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2888,795,10,-1,0,27,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
2841,856,10,-1,0,0,0,F,4,0,0,0,0,0,0,0,0,0,0,0
5559,885,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5729,912,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
80,926,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
1621,961,10,2,0,4,0,F,5,0,0,0,0,0,0,0,0,0,0,0
1238,967,10,2,0,10,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1290,1092,10,-1,0,96,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
784,1103,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
685,1162,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
3981,1217,4,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1351,1243,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1461,1304,10,-1,0,61,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
674,1312,10,5,0,59,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1155,1338,10,-1,0,57,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2676,1352,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2097,1472,4,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1239,1568,10,11,0,59,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
2437,1572,4,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
702,1606,10,-1,0,100,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
749,1620,4,-1,0,254,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1391,1667,10,-1,0,56,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2090,1680,10,-1,0,51,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2458,1682,10,13,0,80,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
543,1724,10,-1,0,141,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1203,1737,2,-1,0,241,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
2116,1759,7,-1,0,233,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2538,1760,10,15,0,60,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1681,1825,10,-1,0,24,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
362,1861,10,-1,0,131,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1881,1921,7,-1,0,402,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1537,1928,10,-1,0,154,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1361,1946,10,-1,0,136,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1019,1984,4,-1,0,437,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
166,1986,10,-1,0,156,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1690,2019,4,-1,0,348,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1335,2024,10,4,0,35,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1483,2028,10,-1,0,39,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
408,2100,10,14,699,37,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1821,2170,10,6,1353,12,0,SF,4,394,126,26,13,270,155,118,63,42,17,21
193,2192,10,-1,359,106,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1403,2238,4,-1,294,126,0,QF,3,313,128,7,5,191,110,62,36,32,11,26
2116,2362,10,-1,422,105,0,R128,1,38,38,8,8,142,92,63,20,16,7,11
557,2392,10,2,2134,9,0,F,5,461,116,21,10,309,191,142,56,47,15,24
1428,2408,10,-1,523,86,0,R128,1,116,116,3,5,79,45,31,14,11,7,11
440,2429,7,-1,95,303,0,R32,1,78,78,1,1,55,30,14,15,9,7,12
912,2454,4,-1,239,166,0,R64,2,0,0,1,6,104,63,43,7,13,7,14
379,2510,10,-1,475,96,0,QF,4,509,188,8,7,341,234,146,52,48,30,46
1790,2533,10,-1,377,123,0,R128,1,0,0,1,3,121,74,42,23,19,8,16
2342,2591,10,11,1896,13,0,R32,2,79,79,6,2,58,28,22,15,11,1,4
1943,2595,10,5,1515,18,0,R16,2,230,124,14,6,185,116,90,37,30,6,11
1146,2715,10,-1,555,96,0,R32,1,121,121,7,5,88,49,42,20,15,3,6
1789,2760,10,6,860,47,0,F,5,598,150,24,12,451,230,151,106,66,29,52
221,3056,10,5,2740,7,0,R64,2,388,205,13,5,309,178,122,67,44,17,27
957,3096,10,-1,1055,28,0,R64,1,125,125,0,1,93,58,36,20,16,3,7
2138,3158,10,-1,544,68,0,R64,1,136,136,1,3,105,64,31,29,14,10,13
1500,3187,10,-1,459,89,0,R32,1,81,81,0,3,53,35,17,5,9,4,10
1819,3212,10,-1,617,61,0,R64,1,73,73,1,3,60,33,18,10,10,5,11
139,3309,2,-1,45,522,0,R16,2,177,102,6,11,145,84,54,24,18,12,18
2233,3319,10,17,1480,17,0,R128,1,83,83,7,2,72,46,35,9,13,6,11
870,3419,4,-1,252,172,0,R32,1,125,125,10,0,99,73,47,18,16,5,7
611,3451,10,-1,855,45,0,R128,1,32,32,2,3,27,17,10,2,5,1,4
1469,3485,10,-1,1248,53,0,R128,1,62,62,4,2,60,37,21,8,9,1,6
39,3504,4,-1,327,229,0,R32,1,133,133,3,7,100,54,43,19,16,4,8
2532,3549,10,17,1625,22,0,R32,2,128,73,17,3,123,78,61,28,21,3,4
1809,3551,10,9,2105,16,0,QF,4,379,135,3,3,232,167,113,44,41,4,11
1496,3592,10,-1,1265,32,0,R16,3,191,127,10,4,114,80,63,20,20,4,5
999,3632,4,-1,395,135,0,R32,1,95,95,2,2,66,38,21,15,12,3,8
281,3729,10,-1,238,202,0,R32,1,53,53,0,3,38,15,3,7,7,1,7
679,3802,4,-1,561,106,0,R32,1,108,108,1,3,59,26,17,15,10,1,5
428,3869,10,13,1975,15,0,R64,1,130,130,2,2,102,68,47,17,14,10,13
1139,3892,10,-1,647,82,0,R64,2,0,0,21,8,269,168,130,56,44,3,6
2519,3952,10,-1,107,406,0,R128,1,186,186,4,4,126,66,45,29,22,6,13
1549,3968,10,-1,886,52,0,R64,2,238,124,23,7,175,109,79,41,24,6,8
483,4012,7,-1,231,227,0,R32,1,52,52,2,3,44,27,13,5,7,5,10
79,4044,10,-1,739,65,0,R16,3,266,111,11,9,200,106,81,54,31,13,17
2108,4067,10,-1,1020,47,0,R32,2,205,142,16,10,165,89,66,37,26,4,9
1622,4187,10,-1,1976,21,0,R16,2,185,107,6,5,119,66,44,34,19,8,12
893,4216,10,3,1177,55,0,R16,1,67,67,3,1,47,33,20,6,9,2,6
2453,4241,10,-1,185,281,0,R32,1,100,100,3,3,69,42,25,12,11,2,6
1073,4391,10,-1,1015,42,0,R128,1,201,201,8,3,117,85,68,20,22,4,6
53,4396,4,-1,509,106,0,R32,1,121,121,5,4,77,35,22,21,11,7,11
2551,4413,10,6,715,82,1,F,5,471,130,30,5,294,217,177,53,52,9,10
1549,4514,10,3,5930,3,0,R32,2,230,132,19,4,132,96,71,19,23,8,11
4662,131,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2485,176,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
976,403,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5359,430,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1321,525,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2039,680,10,-1,0,205,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
2096,681,10,10,0,27,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1032,688,10,-1,0,142,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2485,816,10,3,0,7,0,F,5,0,0,0,0,0,0,0,0,0,0,0
4028,1085,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
85,1095,10,9,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
4871,1130,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2320,1139,4,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
523,1243,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1054,1245,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1453,1286,10,-1,0,22,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
647,1287,10,-1,0,48,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
103,1349,10,6,0,45,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2499,1391,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1918,1487,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1335,1567,10,-1,0,55,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
329,1569,10,2,0,11,0,F,5,0,0,0,0,0,0,0,0,0,0,0
539,1581,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
619,1603,10,-1,0,30,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2227,1660,10,-1,0,89,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
927,1834,7,-1,0,365,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1141,1838,10,-1,0,98,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
2520,1850,10,-1,0,51,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1141,1863,10,13,0,69,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
188,1942,10,2,0,2,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1174,1959,10,-1,0,57,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
2115,2034,4,-1,0,143,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1019,2112,7,-1,325,87,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
707,2143,10,-1,785,34,0,R16,2,235,145,9,18,168,94,69,31,24,11,16
1128,2192,10,-1,1127,19,0,R32,3,139,139,2,3,112,71,40,25,17,8,14
1062,2246,10,4,1223,19,0,R32,1,122,122,1,3,80,50,35,16,13,2,5
2245,2250,7,-1,3,1015,0,R64,1,117,117,3,2,85,53,37,13,11,7,9
2122,2409,7,-1,150,231,0,R32,2,168,105,2,2,106,70,44,17,18,4,11
