SK_PLAYER,REF_YEAR,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
544,2014,77,24,54,23,1,QF,QF,R64,R32,3.0,10.0,3.0,10.0,5800.0,4045.0,5800.0,3875.0,2026-08-22
575,2014,46,22,24,22,0,R32,R64,R32,R128,49.0,55.0,39.0,60.0,945.0,825.0,1065.0,790.0,2026-08-22
576,2014,8,5,3,5,0,R128,-,R64,-,113.0,136.0,106.0,136.0,497.0,428.0,549.0,428.0,2026-08-22
593,2014,2,2,0,2,0,R128,-,-,-,203.0,230.0,203.0,230.0,246.0,209.0,246.0,209.0,2026-08-22
673,2014,1,1,0,1,0,-,-,-,-,237.0,237.0,237.0,237.0,204.0,204.0,204.0,204.0,2026-08-22
720,2014,1,1,0,1,0,-,-,-,-,458.0,458.0,458.0,458.0,86.0,86.0,86.0,86.0,2026-08-22
74,2014,8,6,2,6,0,R128,-,-,-,89.0,85.0,85.0,96.0,611.0,625.0,625.0,579.0,2026-08-22
878,2014,1,1,0,1,0,-,-,-,-,399.0,399.0,399.0,399.0,107.0,107.0,107.0,107.0,2026-08-22
935,2014,49,26,24,25,1,R64,R16,R128,R64,58.0,36.0,31.0,58.0,776.0,1030.0,1233.0,776.0,2026-08-22
1041,2014,37,22,15,22,0,R64,R128,-,R128,34.0,85.0,33.0,92.0,1190.0,655.0,1190.0,610.0,2026-08-22
1052,2014,57,26,31,26,0,R128,R32,R128,R64,75.0,27.0,27.0,80.0,667.0,1355.0,1355.0,667.0,2026-08-22
1098,2014,3,3,0,3,0,R128,-,-,-,103.0,111.0,103.0,111.0,540.0,505.0,540.0,505.0,2026-08-22
112,2014,48,21,27,21,0,R64,R64,R32,-,55.0,25.0,19.0,56.0,825.0,1455.0,1725.0,825.0,2026-08-22
1159,2014,56,26,30,26,0,R32,R64,R16,R64,31.0,30.0,30.0,49.0,1255.0,1205.0,1255.0,940.0,2026-08-22
1203,2014,4,3,1,3,0,-,-,-,-,123.0,110.0,110.0,129.0,458.0,533.0,533.0,458.0,2026-08-22
1264,2014,1,1,0,1,0,R128,-,-,-,319.0,319.0,319.0,319.0,139.0,139.0,139.0,139.0,2026-08-22
1371,2014,63,24,39,24,0,R16,R16,R16,R32,20.0,18.0,16.0,21.0,1685.0,1945.0,1945.0,1580.0,2026-08-22
1443,2014,29,16,14,15,1,R128,R128,R64,R128,43.0,41.0,38.0,48.0,1010.0,1050.0,1050.0,950.0,2026-08-22
1481,2014,53,26,28,25,1,R128,R128,R64,R128,47.0,29.0,26.0,56.0,956.0,1245.0,1290.0,865.0,2026-08-22
1497,2014,18,10,8,10,0,-,-,R128,-,137.0,74.0,74.0,137.0,412.0,728.0,728.0,412.0,2026-08-22
1512,2014,1,1,0,1,0,-,-,-,-,1014.0,1014.0,1014.0,1014.0,10.0,10.0,10.0,10.0,2026-08-22
153,2014,49,27,22,27,0,R64,R32,R128,R64,25.0,53.0,25.0,53.0,1360.0,835.0,1360.0,835.0,2026-08-22
1537,2014,18,11,7,11,0,R128,-,R64,R128,109.0,102.0,86.0,155.0,515.0,547.0,640.0,345.0,2026-08-22
164,2014,1,1,0,1,0,-,-,-,-,189.0,189.0,189.0,189.0,276.0,276.0,276.0,276.0,2026-08-22
17,2014,36,21,15,21,0,R64,R64,R64,R32,71.0,73.0,66.0,93.0,692.0,729.0,729.0,600.0,2026-08-22
1704,2014,17,11,6,11,0,R128,R128,R128,-,92.0,143.0,85.0,143.0,594.0,416.0,631.0,416.0,2026-08-22
1758,2014,2,2,0,2,0,-,R128,-,-,211.0,187.0,187.0,211.0,233.0,276.0,276.0,233.0,2026-08-22
1773,2014,1,1,0,1,0,-,-,-,-,1187.0,1187.0,1187.0,1187.0,6.0,6.0,6.0,6.0,2026-08-22
1800,2014,1,1,0,1,0,-,-,-,-,329.0,329.0,329.0,329.0,138.0,138.0,138.0,138.0,2026-08-22
183,2014,31,22,9,22,0,R128,R128,R128,R128,85.0,66.0,53.0,87.0,620.0,766.0,862.0,620.0,2026-08-22
1860,2014,1,1,0,1,0,-,-,-,-,787.0,787.0,787.0,787.0,24.0,24.0,24.0,24.0,2026-08-22
1884,2014,29,14,17,12,2,-,R64,R128,R128,224.0,34.0,34.0,231.0,215.0,1049.0,1129.0,215.0,2026-08-22
2101,2014,6,3,3,3,0,-,-,-,-,273.0,188.0,187.0,273.0,168.0,270.0,270.0,168.0,2026-08-22
2255,2014,1,1,0,1,0,-,-,-,-,441.0,441.0,441.0,441.0,87.0,87.0,87.0,87.0,2026-08-22
231,2014,2,1,1,1,0,-,R64,-,-,206.0,206.0,206.0,206.0,238.0,238.0,238.0,238.0,2026-08-22
2353,2014,29,13,16,13,0,R64,R64,-,R64,129.0,58.0,58.0,130.0,430.0,794.0,794.0,430.0,2026-08-22
2358,2014,1,1,0,1,0,-,-,-,-,646.0,646.0,646.0,646.0,39.0,39.0,39.0,39.0,2026-08-22
2458,2014,40,23,17,23,0,R32,R128,R128,R128,30.0,54.0,27.0,54.0,1289.0,830.0,1359.0,830.0,2026-08-22
2553,2014,2,2,0,2,0,R128,-,-,-,253.0,190.0,190.0,253.0,182.0,274.0,274.0,182.0,2026-08-22
304,2014,1,1,0,1,0,-,-,-,-,1098.0,1098.0,1098.0,1098.0,9.0,9.0,9.0,9.0,2026-08-22
4435,2014,1,1,0,1,0,-,-,-,-,441.0,441.0,441.0,441.0,92.0,92.0,92.0,92.0,2026-08-22
501,2014,10,10,0,10,0,R128,R128,-,-,57.0,207.0,57.0,207.0,779.0,236.0,779.0,236.0,2026-08-22
714,2014,12,9,3,9,0,-,-,R128,R128,114.0,128.0,102.0,132.0,505.0,421.0,563.0,421.0,2026-08-22
899,2014,4,3,1,3,0,R128,-,-,-,112.0,109.0,109.0,112.0,498.0,541.0,553.0,498.0,2026-08-22
1083,2014,1,1,0,1,0,-,-,-,R128,194.0,194.0,194.0,194.0,255.0,255.0,255.0,255.0,2026-08-22
1192,2014,25,15,10,15,0,R128,R64,R32,R128,83.0,71.0,67.0,83.0,636.0,743.0,756.0,635.0,2026-08-22
1395,2014,4,4,0,4,0,-,-,R128,-,322.0,320.0,284.0,322.0,136.0,145.0,165.0,136.0,2026-08-22
1412,2014,2,2,0,2,0,-,R128,-,-,406.0,367.0,367.0,406.0,104.0,120.0,120.0,104.0,2026-08-22
1486,2014,4,2,2,2,0,-,-,R64,-,236.0,184.0,184.0,236.0,204.0,274.0,274.0,204.0,2026-08-22
1509,2014,3,1,2,1,0,-,-,-,-,127.0,127.0,127.0,127.0,440.0,440.0,440.0,440.0,2026-08-22
1561,2014,9,5,4,5,0,-,-,-,-,159.0,181.0,159.0,181.0,335.0,281.0,341.0,281.0,2026-08-22
1590,2014,1,1,0,1,0,-,-,-,-,399.0,399.0,399.0,399.0,109.0,109.0,109.0,109.0,2026-08-22
1656,2014,1,1,0,1,0,-,-,-,-,190.0,190.0,190.0,190.0,268.0,268.0,268.0,268.0,2026-08-22
1659,2014,6,2,4,2,0,-,-,-,R64,235.0,203.0,203.0,235.0,208.0,239.0,239.0,208.0,2026-08-22
1825,2014,14,9,5,9,0,R64,R128,-,-,61.0,92.0,60.0,92.0,760.0,610.0,760.0,610.0,2026-08-22
1826,2014,1,1,0,1,0,-,-,-,-,310.0,310.0,310.0,310.0,145.0,145.0,145.0,145.0,2026-08-22
1833,2014,2,2,0,2,0,-,-,-,-,138.0,136.0,136.0,138.0,392.0,398.0,398.0,392.0,2026-08-22
2046,2014,6,4,2,4,0,R128,-,-,-,130.0,153.0,130.0,153.0,428.0,371.0,428.0,366.0,2026-08-22
2100,2014,64,22,44,20,2,R16,R32,R32,R16,73.0,15.0,14.0,73.0,680.0,2065.0,2065.0,680.0,2026-08-22
2325,2014,7,5,2,5,0,R64,-,-,-,570.0,173.0,173.0,570.0,53.0,302.0,302.0,53.0,2026-08-22
2365,2014,18,11,7,11,0,R128,-,-,R64,90.0,90.0,90.0,112.0,600.0,621.0,621.0,537.0,2026-08-22
2411,2014,25,11,14,11,0,R128,R128,-,-,12.0,18.0,12.0,19.0,2435.0,2005.0,2495.0,1835.0,2026-08-22
2472,2014,1,1,0,1,0,-,-,-,-,732.0,732.0,732.0,732.0,31.0,31.0,31.0,31.0,2026-08-22
2474,2014,12,4,8,4,0,-,-,-,-,847.0,127.0,127.0,847.0,20.0,422.0,422.0,20.0,2026-08-22
249,2014,1,1,0,1,0,-,-,-,-,275.0,275.0,275.0,275.0,167.0,167.0,167.0,167.0,2026-08-22
262,2014,33,17,17,16,1,R128,R128,R64,R64,52.0,76.0,52.0,124.0,910.0,726.0,910.0,496.0,2026-08-22
280,2014,12,7,5,7,0,R64,-,-,R32,102.0,92.0,82.0,116.0,542.0,618.0,651.0,484.0,2026-08-22
281,2014,13,9,4,9,0,R64,-,R64,R128,185.0,87.0,80.0,185.0,276.0,638.0,669.0,276.0,2026-08-22
368,2014,34,18,17,17,1,R128,R64,R128,R128,41.0,78.0,41.0,80.0,1020.0,700.0,1020.0,700.0,2026-08-22
38,2014,6,4,2,4,0,-,R128,-,-,249.0,161.0,161.0,249.0,186.0,339.0,340.0,186.0,2026-08-22
424,2014,3,2,1,2,0,-,-,-,-,402.0,223.0,223.0,402.0,108.0,215.0,215.0,108.0,2026-08-22
479,2014,2,2,0,2,0,-,-,-,-,379.0,439.0,379.0,439.0,106.0,86.0,106.0,86.0,2026-08-22
517,2014,1,1,0,1,0,-,-,-,-,287.0,287.0,287.0,287.0,157.0,157.0,157.0,157.0,2026-08-22
545,2014,36,16,22,14,2,-,R128,R128,R32,105.0,22.0,22.0,107.0,530.0,1566.0,1566.0,530.0,2026-08-22
547,2014,2,2,0,2,0,R128,-,-,-,176.0,171.0,171.0,176.0,286.0,301.0,301.0,286.0,2026-08-22
642,2014,31,17,14,17,0,R128,R128,R128,R64,68.0,106.0,61.0,110.0,706.0,532.0,748.0,531.0,2026-08-22
721,2014,59,24,36,23,1,R16,R32,R32,R64,16.0,20.0,13.0,21.0,1930.0,1790.0,2400.0,1665.0,2026-08-22
726,2014,5,5,0,5,0,-,R128,-,-,112.0,121.0,107.0,121.0,500.0,510.0,559.0,500.0,2026-08-22
736,2014,47,28,20,27,1,R128,R128,R128,R64,54.0,61.0,34.0,66.0,826.0,775.0,1138.0,744.0,2026-08-22
781,2014,1,1,0,1,0,-,-,-,-,1139.0,1139.0,1139.0,1139.0,7.0,7.0,7.0,7.0,2026-08-22
82,2014,10,7,3,7,0,-,-,R128,-,141.0,168.0,127.0,171.0,394.0,308.0,451.0,302.0,2026-08-22
925,2014,66,20,49,17,3,QF,R128,SF,R16,22.0,11.0,8.0,22.0,1460.0,3645.0,3745.0,1460.0,2026-08-22
1052,2015,63,26,38,25,1,R64,R128,R16,R64,27.0,21.0,18.0,29.0,1320.0,1565.0,1620.0,1250.0,2026-08-22
1114,2015,11,7,4,7,0,-,-,-,R128,180.0,146.0,146.0,180.0,276.0,382.0,382.0,276.0,2026-08-22
112,2015,51,26,25,26,0,R128,R128,R64,R128,23.0,37.0,23.0,80.0,1455.0,1110.0,1455.0,645.0,2026-08-22
1240,2015,14,9,5,9,0,R128,-,R64,R128,153.0,76.0,72.0,153.0,328.0,661.0,701.0,328.0,2026-08-22
1400,2015,3,1,2,1,0,-,-,-,-,313.0,313.0,313.0,313.0,147.0,147.0,147.0,147.0,2026-08-22
1410,2015,1,1,0,1,0,-,-,-,-,175.0,175.0,175.0,175.0,277.0,277.0,277.0,277.0,2026-08-22
1463,2015,1,1,0,1,0,-,-,-,-,522.0,522.0,522.0,522.0,67.0,67.0,67.0,67.0,2026-08-22
1521,2015,2,1,1,1,0,-,-,-,-,1184.0,1184.0,1184.0,1184.0,6.0,6.0,6.0,6.0,2026-08-22
1604,2015,1,1,0,1,0,-,-,-,-,335.0,335.0,335.0,335.0,133.0,133.0,133.0,133.0,2026-08-22
1620,2015,2,2,0,2,0,-,-,-,-,161.0,153.0,153.0,161.0,316.0,349.0,349.0,316.0,2026-08-22
168,2015,1,1,0,1,0,-,-,-,-,280.0,280.0,280.0,280.0,169.0,169.0,169.0,169.0,2026-08-22
1732,2015,1,1,0,1,0,-,-,-,-,617.0,617.0,617.0,617.0,49.0,49.0,49.0,49.0,2026-08-22
1797,2015,38,20,18,20,0,R128,R64,R128,-,67.0,73.0,67.0,174.0,700.0,694.0,700.0,290.0,2026-08-22
183,2015,13,10,3,10,0,R128,R128,-,-,72.0,154.0,72.0,154.0,691.0,344.0,691.0,344.0,2026-08-22
1835,2015,88,16,82,6,11,F,F,F,F,1.0,1.0,1.0,1.0,11360.0,15285.0,15785.0,11360.0,2026-08-22
195,2015,2,2,0,2,0,-,-,-,-,660.0,656.0,656.0,660.0,39.0,42.0,42.0,39.0,2026-08-22
2045,2015,4,2,2,2,0,-,-,-,-,265.0,186.0,186.0,265.0,182.0,269.0,269.0,182.0,2026-08-22
2166,2015,44,24,20,24,0,R128,R128,R64,R128,35.0,51.0,32.0,52.0,1090.0,835.0,1165.0,835.0,2026-08-22
2178,2015,47,26,21,26,0,R64,R64,R32,R128,32.0,66.0,31.0,67.0,1175.0,751.0,1230.0,710.0,2026-08-22
2415,2015,2,2,0,2,0,-,-,-,-,294.0,363.0,294.0,363.0,164.0,119.0,164.0,119.0,2026-08-22
274,2015,2,2,0,2,0,-,-,-,R128,106.0,113.0,106.0,113.0,506.0,491.0,506.0,491.0,2026-08-22
280,2015,13,10,3,10,0,R128,R128,R64,-,99.0,131.0,77.0,132.0,545.0,413.0,652.0,413.0,2026-08-22
3219,2015,1,1,0,1,0,-,-,-,-,480.0,480.0,480.0,480.0,74.0,74.0,74.0,74.0,2026-08-22
5892,2015,1,1,0,1,0,-,-,-,-,738.0,738.0,738.0,738.0,28.0,28.0,28.0,28.0,2026-08-22
623,2015,62,29,36,26,3,R128,R64,R64,R32,37.0,19.0,18.0,52.0,977.0,1600.0,1655.0,891.0,2026-08-22
642,2015,16,9,7,9,0,R32,R64,R128,R128,106.0,104.0,85.0,135.0,520.0,527.0,617.0,402.0,2026-08-22
741,2015,58,26,32,26,0,R16,R128,R64,QF,14.0,17.0,12.0,23.0,2130.0,1725.0,2415.0,1530.0,2026-08-22
778,2015,13,9,4,9,0,-,R128,R128,R128,,216.0,216.0,605.0,,226.0,226.0,45.0,2026-08-22
878,2015,2,1,1,1,0,-,-,-,-,269.0,269.0,269.0,269.0,184.0,184.0,184.0,184.0,2026-08-22
929,2015,3,3,0,3,0,-,-,-,-,223.0,186.0,186.0,230.0,217.0,261.0,261.0,211.0,2026-08-22
1166,2015,42,22,20,22,0,R32,R64,R128,R128,42.0,60.0,42.0,66.0,915.0,785.0,975.0,730.0,2026-08-22
1192,2015,51,29,23,28,1,R128,R128,R64,R32,65.0,39.0,35.0,65.0,741.0,1092.0,1108.0,741.0,2026-08-22
1203,2015,22,16,6,16,0,R128,R128,R128,R128,117.0,91.0,69.0,117.0,468.0,554.0,676.0,468.0,2026-08-22
1482,2015,3,2,1,2,0,-,-,-,-,177.0,614.0,177.0,614.0,282.0,48.0,282.0,48.0,2026-08-22
1517,2015,35,21,14,21,0,R64,R64,R64,R64,55.0,88.0,50.0,88.0,790.0,619.0,905.0,619.0,2026-08-22
153,2015,50,24,26,24,0,R16,R128,R32,R32,45.0,28.0,24.0,46.0,870.0,1405.0,1490.0,870.0,2026-08-22
1553,2015,19,16,3,16,0,R64,R128,R128,-,77.0,169.0,74.0,169.0,657.0,297.0,667.0,297.0,2026-08-22
1633,2015,2,2,0,2,0,-,-,-,-,152.0,326.0,152.0,326.0,332.0,140.0,332.0,140.0,2026-08-22
1658,2015,7,6,1,6,0,-,-,R64,R128,148.0,131.0,131.0,148.0,367.0,430.0,430.0,367.0,2026-08-22
1659,2015,6,4,2,4,0,R64,R128,-,-,142.0,116.0,116.0,142.0,378.0,466.0,466.0,378.0,2026-08-22
1704,2015,1,1,0,1,0,R128,-,-,-,156.0,156.0,156.0,156.0,325.0,325.0,325.0,325.0,2026-08-22
1710,2015,3,2,1,2,0,-,-,-,-,426.0,516.0,426.0,516.0,95.0,65.0,95.0,65.0,2026-08-22
1717,2015,2,2,0,2,0,-,-,-,-,159.0,167.0,159.0,167.0,340.0,313.0,340.0,313.0,2026-08-22
1833,2015,2,2,0,2,0,-,-,-,-,124.0,130.0,124.0,130.0,463.0,443.0,463.0,443.0,2026-08-22
19,2015,5,4,1,4,0,-,-,-,-,130.0,116.0,114.0,130.0,418.0,470.0,477.0,418.0,2026-08-22
1997,2015,13,6,7,6,0,-,-,R64,R128,139.0,137.0,92.0,151.0,391.0,413.0,551.0,353.0,2026-08-22
2011,2015,5,4,1,4,0,-,-,-,R128,86.0,107.0,86.0,107.0,591.0,511.0,591.0,498.0,2026-08-22
2020,2015,2,2,0,2,0,-,-,-,-,285.0,218.0,218.0,285.0,172.0,229.0,229.0,172.0,2026-08-22
2047,2015,30,18,12,18,0,R64,R128,R64,R64,83.0,72.0,72.0,93.0,605.0,673.0,690.0,551.0,2026-08-22
2100,2015,70,29,41,29,0,R64,R64,R16,R16,15.0,24.0,15.0,27.0,2110.0,1525.0,2110.0,1405.0,2026-08-22
2101,2015,3,2,1,2,0,-,-,-,-,222.0,202.0,202.0,222.0,219.0,239.0,239.0,219.0,2026-08-22
2287,2015,64,27,37,27,0,R32,R32,R64,R128,37.0,33.0,33.0,56.0,999.0,1195.0,1195.0,835.0,2026-08-22
2331,2015,7,5,2,5,0,-,-,-,-,141.0,154.0,125.0,154.0,375.0,346.0,446.0,346.0,2026-08-22
242,2015,3,2,1,2,0,-,-,-,-,371.0,417.0,371.0,417.0,119.0,96.0,119.0,96.0,2026-08-22
43,2015,39,23,16,23,0,R128,R128,R64,R128,61.0,58.0,54.0,71.0,755.0,798.0,836.0,703.0,2026-08-22
488,2015,16,9,7,9,0,-,R32,R128,R128,128.0,98.0,86.0,128.0,425.0,537.0,601.0,425.0,2026-08-22
52,2015,18,11,7,11,0,R128,R128,R128,-,113.0,120.0,101.0,147.0,496.0,448.0,547.0,358.0,2026-08-22
530,2015,1,1,0,1,0,-,-,-,-,206.0,206.0,206.0,206.0,238.0,238.0,238.0,238.0,2026-08-22
547,2015,1,1,0,1,0,-,-,-,-,199.0,199.0,199.0,199.0,238.0,238.0,238.0,238.0,2026-08-22
576,2015,22,14,8,14,0,R128,-,R16,R128,123.0,67.0,67.0,150.0,440.0,746.0,746.0,356.0,2026-08-22
648,2015,25,15,10,15,0,R128,-,R32,R128,98.0,107.0,80.0,114.0,549.0,499.0,614.0,474.0,2026-08-22
65,2015,5,5,0,5,0,-,-,R128,R128,121.0,115.0,100.0,123.0,464.0,475.0,535.0,457.0,2026-08-22
674,2015,11,8,3,8,0,R128,R128,R128,R128,227.0,144.0,133.0,227.0,210.0,385.0,417.0,210.0,2026-08-22
707,2015,35,24,11,24,0,R128,R64,R128,R128,13.0,82.0,13.0,117.0,2455.0,655.0,2455.0,475.0,2026-08-22
726,2015,6,5,1,5,0,-,R128,-,-,146.0,137.0,137.0,150.0,349.0,385.0,389.0,343.0,2026-08-22
1099,2015,4,2,2,2,0,R128,-,-,-,201.0,237.0,201.0,237.0,244.0,203.0,244.0,203.0,2026-08-22
115,2015,1,1,0,1,0,-,-,-,-,508.0,508.0,508.0,508.0,70.0,70.0,70.0,70.0,2026-08-22
123,2015,34,17,17,17,0,R128,R128,R64,R64,156.0,49.0,48.0,156.0,325.0,877.0,877.0,325.0,2026-08-22
1242,2015,8,5,3,5,0,-,-,R128,R128,195.0,122.0,122.0,195.0,245.0,463.0,463.0,245.0,2026-08-22
1313,2015,4,2,2,2,0,-,-,-,-,338.0,616.0,338.0,616.0,135.0,45.0,135.0,45.0,2026-08-22
1371,2015,70,25,46,24,1,R16,R32,R16,QF,16.0,12.0,10.0,17.0,2080.0,2475.0,2565.0,1870.0,2026-08-22
1747,2015,1,1,0,1,0,-,-,-,-,417.0,417.0,417.0,417.0,100.0,100.0,100.0,100.0,2026-08-22
1800,2015,1,1,0,1,0,-,-,-,-,293.0,293.0,293.0,293.0,161.0,161.0,161.0,161.0,2026-08-22
1818,2015,1,1,0,1,0,-,-,-,-,170.0,170.0,170.0,170.0,296.0,296.0,296.0,296.0,2026-08-22
1830,2015,1,1,0,1,0,-,-,-,-,700.0,700.0,700.0,700.0,34.0,34.0,34.0,34.0,2026-08-22
1884,2015,53,26,28,25,1,R128,R32,R128,R64,29.0,35.0,21.0,40.0,1222.0,1145.0,1547.0,1065.0,2026-08-22
1985,2015,1,1,0,1,0,-,-,-,-,225.0,225.0,225.0,225.0,212.0,212.0,212.0,212.0,2026-08-22
2007,2015,2,2,0,2,0,-,R128,-,-,304.0,296.0,296.0,304.0,153.0,159.0,159.0,153.0,2026-08-22
2046,2015,1,1,0,1,0,-,-,-,-,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,2026-08-22
2152,2015,2,1,1,1,0,-,-,-,-,227.0,227.0,227.0,227.0,216.0,216.0,216.0,216.0,2026-08-22
2165,2015,39,21,18,21,0,R32,R128,R32,R64,85.0,53.0,53.0,93.0,586.0,843.0,843.0,578.0,2026-08-22
2255,2015,2,2,0,2,0,-,-,-,-,407.0,406.0,406.0,407.0,101.0,101.0,101.0,101.0,2026-08-22
2363,2015,1,1,0,1,0,R128,-,-,-,183.0,183.0,183.0,183.0,275.0,275.0,275.0,275.0,2026-08-22
299,2015,51,27,24,27,0,R128,R32,R64,R128,95.0,46.0,33.0,95.0,557.0,916.0,1151.0,557.0,2026-08-22
3980,2015,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
424,2015,3,2,1,2,0,-,R128,-,-,214.0,177.0,177.0,214.0,225.0,273.0,273.0,225.0,2026-08-22
544,2015,69,19,53,16,5,R16,QF,-,R32,10.0,7.0,7.0,10.0,4045.0,4305.0,4670.0,3695.0,2026-08-22
55,2015,2,1,1,1,0,-,-,-,-,698.0,698.0,698.0,698.0,34.0,34.0,34.0,34.0,2026-08-22
56,2015,14,11,3,11,0,R64,-,-,R128,109.0,119.0,92.0,119.0,507.0,470.0,565.0,470.0,2026-08-22
580,2015,3,2,1,2,0,-,-,-,-,256.0,222.0,222.0,256.0,186.0,226.0,226.0,186.0,2026-08-22
581,2015,1,1,0,1,0,-,-,-,-,256.0,256.0,256.0,256.0,198.0,198.0,198.0,198.0,2026-08-22
721,2015,55,25,30,25,0,R128,R64,R64,R16,18.0,22.0,18.0,32.0,1790.0,1550.0,1790.0,1115.0,2026-08-22
766,2015,1,1,0,1,0,-,-,-,-,526.0,526.0,526.0,526.0,64.0,64.0,64.0,64.0,2026-08-22
834,2015,51,18,33,18,0,R64,R16,R32,R128,19.0,20.0,14.0,21.0,1770.0,1590.0,2065.0,1500.0,2026-08-22
928,2015,5,4,1,4,0,-,-,-,R128,174.0,94.0,94.0,174.0,284.0,546.0,546.0,284.0,2026-08-22
1030,2015,10,7,3,7,0,R128,R128,-,R64,144.0,120.0,105.0,144.0,375.0,465.0,499.0,375.0,2026-08-22
1264,2015,1,1,0,1,0,R128,-,-,-,274.0,274.0,274.0,274.0,182.0,182.0,182.0,182.0,2026-08-22
1314,2015,40,19,21,19,0,R128,R64,R64,-,61.0,40.0,27.0,66.0,770.0,1020.0,1215.0,770.0,2026-08-22
1334,2015,2,2,0,2,0,-,-,-,-,183.0,158.0,158.0,183.0,271.0,336.0,336.0,271.0,2026-08-22
1395,2015,6,5,1,5,0,R128,R64,R128,-,192.0,101.0,101.0,192.0,260.0,509.0,509.0,260.0,2026-08-22
141,2015,1,1,0,1,0,-,-,-,-,173.0,173.0,173.0,173.0,289.0,289.0,289.0,289.0,2026-08-22
1412,2015,2,2,0,2,0,R128,-,-,-,259.0,214.0,214.0,259.0,191.0,224.0,224.0,191.0,2026-08-22
149,2015,1,1,0,1,0,-,-,-,-,110.0,110.0,110.0,110.0,509.0,509.0,509.0,509.0,2026-08-22
1497,2015,32,20,12,20,0,R32,R128,R128,R128,74.0,90.0,65.0,90.0,676.0,600.0,751.0,555.0,2026-08-22
1530,2015,4,4,0,4,0,-,-,-,R128,156.0,106.0,102.0,156.0,324.0,521.0,521.0,324.0,2026-08-22
1537,2015,45,19,26,19,0,R32,R64,R32,R128,78.0,46.0,45.0,78.0,658.0,943.0,943.0,658.0,2026-08-22
1675,2015,1,1,0,1,0,-,-,-,-,340.0,340.0,340.0,340.0,133.0,133.0,133.0,133.0,2026-08-22
1764,2015,1,1,0,1,0,-,-,-,-,289.0,289.0,289.0,289.0,168.0,168.0,168.0,168.0,2026-08-22
184,2015,20,12,8,12,0,R64,R32,-,-,88.0,84.0,83.0,124.0,595.0,624.0,624.0,433.0,2026-08-22
202,2015,1,1,0,1,0,-,-,-,-,228.0,228.0,228.0,228.0,208.0,208.0,208.0,208.0,2026-08-22
2158,2015,1,1,0,1,0,-,-,-,R128,1410.0,1410.0,1410.0,1410.0,3.0,3.0,3.0,3.0,2026-08-22
230,2015,18,11,7,11,0,-,-,-,R64,157.0,124.0,117.0,157.0,325.0,450.0,474.0,325.0,2026-08-22
2314,2015,2,1,1,1,0,-,-,-,-,761.0,761.0,761.0,761.0,27.0,27.0,27.0,27.0,2026-08-22
2325,2015,28,17,11,17,0,R64,R32,R128,R128,149.0,74.0,70.0,149.0,341.0,664.0,723.0,341.0,2026-08-22
2413,2015,1,1,0,1,0,-,-,-,R128,437.0,437.0,437.0,437.0,93.0,93.0,93.0,93.0,2026-08-22
2458,2015,46,22,24,22,0,R32,R128,QF,R128,55.0,43.0,29.0,63.0,785.0,995.0,1170.0,785.0,2026-08-22
2520,2015,3,2,1,2,0,-,-,-,-,266.0,241.0,241.0,266.0,176.0,202.0,202.0,176.0,2026-08-22
2535,2015,8,5,3,5,0,-,R128,-,R64,154.0,148.0,128.0,154.0,327.0,377.0,430.0,327.0,2026-08-22
2541,2015,8,6,2,6,0,-,-,R128,-,140.0,132.0,131.0,152.0,383.0,431.0,431.0,337.0,2026-08-22
439,2015,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
468,2015,1,1,0,1,0,-,-,-,-,319.0,319.0,319.0,319.0,143.0,143.0,143.0,143.0,2026-08-22
501,2015,3,1,2,1,0,-,-,-,-,170.0,170.0,170.0,170.0,307.0,307.0,307.0,307.0,2026-08-22
607,2015,31,20,11,20,0,R128,R64,R128,R64,58.0,74.0,58.0,75.0,775.0,685.0,797.0,675.0,2026-08-22
632,2015,43,22,21,22,0,R64,R128,R128,R16,56.0,49.0,44.0,79.0,782.0,852.0,964.0,635.0,2026-08-22
697,2015,1,1,0,1,0,-,-,-,-,463.0,463.0,463.0,463.0,82.0,82.0,82.0,82.0,2026-08-22
764,2015,14,11,3,11,0,R128,R128,R128,R64,97.0,94.0,94.0,122.0,558.0,571.0,571.0,457.0,2026-08-22
781,2015,6,5,1,5,0,-,R128,-,R128,291.0,257.0,257.0,291.0,162.0,188.0,188.0,162.0,2026-08-22
984,2015,2,2,0,2,0,-,-,-,-,337.0,304.0,304.0,337.0,134.0,157.0,157.0,134.0,2026-08-22
1088,2015,13,10,3,10,0,R128,-,R32,R128,103.0,135.0,93.0,135.0,539.0,421.0,551.0,421.0,2026-08-22
