PLAYER_ID,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
110402,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
110404,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
110404,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
110413,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
110414,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
110420,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
110434,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
110446,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
110449,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
110454,1979,2,1,1,1,0,-,-,-,-,,,,,,,,
110602,2015,3,2,1,2,0,-,-,-,-,256.0,222.0,222.0,256.0,186.0,226.0,226.0,186.0
110685,2008,1,1,0,1,0,-,-,-,-,1214.0,1214.0,1214.0,1214.0,4.0,4.0,4.0,4.0
110748,2022,3,2,1,2,0,R128,-,-,-,139.0,136.0,136.0,139.0,506.0,525.0,525.0,506.0
110789,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
110802,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
110861,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
110881,1984,1,1,0,1,0,-,-,-,-,468.0,468.0,468.0,468.0,,,,
110952,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
110991,1968,15,7,8,7,0,-,R128,R128,-,,,,,,,,
110991,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
110999,1969,1,1,0,1,0,-,R128,-,-,,,,,,,,
111033,1972,11,5,6,5,0,-,-,-,-,,,,,,,,
111135,1971,12,7,5,7,0,R64,-,-,-,,,,,,,,
111135,1972,11,6,5,6,0,R64,-,-,-,,,,,,,,
111138,1972,9,3,6,3,0,-,-,-,-,,,,,,,,
111153,2019,8,6,2,6,0,R128,-,-,R128,170.0,188.0,150.0,188.0,312.0,265.0,371.0,265.0
111153,2020,1,1,0,1,0,R128,-,-,-,221.0,221.0,221.0,221.0,215.0,215.0,215.0,215.0
111190,2021,2,2,0,2,0,-,-,R128,-,175.0,161.0,161.0,175.0,412.0,449.0,449.0,412.0
111456,2022,54,28,26,28,0,R64,R32,R64,-,55.0,65.0,48.0,84.0,1084.0,775.0,1146.0,631.0
111459,2022,1,1,0,1,0,-,-,-,-,778.0,778.0,778.0,778.0,26.0,26.0,26.0,26.0
111460,2022,14,11,3,11,0,-,R128,R64,-,141.0,69.0,66.0,141.0,500.0,740.0,749.0,500.0
111460,2024,19,9,10,9,0,R64,-,R32,-,110.0,84.0,84.0,220.0,575.0,693.0,693.0,272.0
111505,2023,4,3,1,3,0,R64,-,R128,-,191.0,180.0,158.0,191.0,302.0,340.0,363.0,302.0
111511,2017,3,2,1,2,0,R64,-,-,-,200.0,181.0,181.0,200.0,274.0,305.0,305.0,274.0
111513,2024,26,16,10,16,0,R128,R128,R128,-,33.0,141.0,33.0,141.0,1285.0,419.0,1285.0,419.0
111515,2020,1,1,0,1,0,-,-,-,-,187.0,187.0,187.0,187.0,281.0,281.0,281.0,281.0
111515,2021,1,1,0,1,0,-,-,-,-,219.0,219.0,219.0,219.0,285.0,285.0,285.0,285.0
111574,2019,1,1,0,1,0,-,-,-,-,265.0,265.0,265.0,265.0,162.0,162.0,162.0,162.0
111790,2020,1,1,0,1,0,-,-,-,-,121.0,121.0,121.0,121.0,440.0,440.0,440.0,440.0
111797,2017,2,2,0,2,0,-,R128,R128,-,207.0,182.0,182.0,207.0,262.0,299.0,299.0,262.0
111815,2021,74,25,50,24,2,R32,R32,R32,-,74.0,12.0,12.0,74.0,877.0,2945.0,2945.0,877.0
112169,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
112313,1968,8,3,5,3,0,-,-,-,-,,,,,,,,
112528,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
112619,1969,2,2,0,2,0,-,-,-,R128,,,,,,,,
112627,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
112627,1973,2,1,1,1,0,-,-,-,-,,,,,,,,
112627,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
112637,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
112969,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
112985,1969,21,11,10,11,0,-,R64,R64,R64,,,,,,,,
112993,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
112995,1968,9,2,7,2,0,-,-,-,-,,,,,,,,
112995,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
113220,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
113229,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
114599,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
114603,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
114610,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
114621,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
114741,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
114944,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
114944,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
115124,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
116783,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
116785,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
116793,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
116803,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
117263,1970,11,8,3,8,0,-,R128,-,-,,,,,,,,
120424,2020,1,1,0,1,0,-,-,-,-,131.0,131.0,131.0,131.0,404.0,404.0,404.0,404.0
122078,2021,1,1,0,1,0,-,-,-,-,188.0,188.0,188.0,188.0,363.0,363.0,363.0,363.0
122330,2023,46,26,22,24,2,R128,R128,R16,-,36.0,32.0,25.0,55.0,1130.0,1369.0,1384.0,865.0
122330,2024,48,24,25,23,1,R128,R64,R32,-,31.0,33.0,17.0,33.0,1369.0,1460.0,2180.0,1369.0
123755,2015,2,1,1,1,0,-,-,-,-,607.0,607.0,607.0,607.0,48.0,48.0,48.0,48.0
123755,2018,1,1,0,1,0,-,-,-,-,176.0,176.0,176.0,176.0,321.0,321.0,321.0,321.0
123795,2019,2,1,1,1,0,-,-,-,-,443.0,443.0,443.0,443.0,22.0,22.0,22.0,22.0
123921,2015,1,1,0,1,0,-,-,-,-,209.0,209.0,209.0,209.0,231.0,231.0,231.0,231.0
124014,2023,2,2,0,2,0,R128,-,-,-,313.0,377.0,313.0,377.0,163.0,124.0,163.0,124.0
124079,2018,2,2,0,2,0,-,-,-,-,228.0,226.0,226.0,228.0,240.0,249.0,249.0,240.0
124079,2023,16,12,4,12,0,R128,R128,-,-,62.0,135.0,60.0,142.0,776.0,448.0,801.0,416.0
125614,1968,6,4,2,4,0,-,R128,-,-,,,,,,,,
125614,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
125672,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
125672,1969,2,1,1,1,0,-,-,-,-,,,,,,,,
125672,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
125676,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
125713,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
125716,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
126094,2017,38,17,21,17,1,R64,R128,R64,QF,152.0,35.0,35.0,152.0,383.0,1284.0,1286.0,383.0
126106,2023,4,3,1,3,0,-,-,R128,-,265.0,268.0,265.0,268.0,207.0,207.0,207.0,207.0
126128,2017,1,1,0,1,0,-,-,-,-,475.0,475.0,475.0,475.0,79.0,79.0,79.0,79.0
126149,2019,2,1,1,1,0,-,-,-,-,124.0,124.0,124.0,124.0,455.0,455.0,455.0,455.0
126152,2015,1,1,0,1,0,-,-,-,R128,1410.0,1410.0,1410.0,1410.0,3.0,3.0,3.0,3.0
126203,2016,37,22,15,22,0,R128,R128,R128,R128,155.0,73.0,53.0,155.0,372.0,729.0,849.0,372.0
126205,2015,1,1,0,1,0,-,-,-,R128,437.0,437.0,437.0,437.0,93.0,93.0,93.0,93.0
126205,2021,47,23,25,22,1,R64,R64,-,-,52.0,52.0,51.0,60.0,1080.0,1119.0,1243.0,1033.0
126207,2015,6,5,1,5,0,-,R128,-,R128,291.0,257.0,257.0,291.0,162.0,188.0,188.0,162.0
126237,2019,2,1,1,1,0,-,-,-,-,265.0,265.0,265.0,265.0,161.0,161.0,161.0,161.0
126237,2022,2,2,0,2,0,-,-,-,-,202.0,181.0,181.0,202.0,324.0,325.0,325.0,324.0
126239,2022,38,18,20,18,0,R64,R128,R128,-,58.0,42.0,42.0,68.0,1057.0,997.0,1178.0,695.0
126504,2020,2,1,1,1,0,-,-,-,-,292.0,292.0,292.0,292.0,157.0,157.0,157.0,157.0
126535,2022,16,11,5,11,0,R128,R128,R128,-,108.0,130.0,85.0,130.0,707.0,432.0,729.0,432.0
126555,2022,2,2,0,2,0,-,-,-,-,182.0,212.0,182.0,212.0,294.0,243.0,294.0,243.0
126610,2021,50,14,38,12,2,R16,QF,F,-,10.0,7.0,7.0,10.0,3085.0,4568.0,5533.0,3085.0
126774,2017,14,10,4,10,0,-,R128,R128,-,205.0,122.0,115.0,207.0,268.0,466.0,491.0,259.0
126845,2020,1,1,0,1,0,R128,-,-,-,216.0,216.0,216.0,216.0,221.0,221.0,221.0,221.0
126845,2022,6,4,2,4,0,-,-,R128,-,164.0,234.0,164.0,234.0,360.0,218.0,360.0,218.0
126846,2024,47,25,22,25,0,R128,R128,R64,-,62.0,85.0,60.0,94.0,835.0,669.0,857.0,604.0
126952,2024,8,6,2,6,0,R128,R64,R128,-,697.0,340.0,340.0,863.0,40.0,145.0,145.0,20.0
127339,2022,5,3,2,3,0,-,R64,-,-,223.0,184.0,184.0,223.0,249.0,301.0,301.0,249.0
128034,2019,48,24,25,23,1,R128,R128,R32,R128,76.0,37.0,34.0,78.0,708.0,1198.0,1308.0,708.0
128034,2020,25,13,12,13,0,R64,R128,-,-,34.0,33.0,29.0,34.0,1318.0,1518.0,1518.0,1318.0
131905,2024,1,1,0,1,0,-,-,-,-,264.0,264.0,264.0,264.0,204.0,204.0,204.0,204.0
132686,2021,2,1,1,1,0,-,-,-,-,331.0,331.0,331.0,331.0,150.0,150.0,150.0,150.0
133297,2018,3,2,1,2,0,-,-,-,-,287.0,273.0,273.0,287.0,178.0,188.0,188.0,178.0
133297,2019,1,1,0,1,0,-,-,-,-,181.0,181.0,181.0,181.0,279.0,279.0,279.0,279.0
134770,2017,13,8,5,8,0,-,-,-,-,225.0,109.0,109.0,225.0,231.0,505.0,505.0,231.0
134770,2022,66,22,46,20,3,-,F,R64,-,8.0,4.0,2.0,10.0,4065.0,5020.0,5850.0,3760.0
134868,2022,38,24,14,24,0,R64,R64,R64,-,65.0,71.0,46.0,71.0,966.0,738.0,1046.0,738.0
136440,2018,3,2,1,2,0,-,-,-,-,249.0,243.0,243.0,249.0,225.0,232.0,232.0,225.0
136440,2019,8,4,4,4,0,-,-,R64,R16,130.0,85.0,85.0,130.0,437.0,614.0,614.0,437.0
136440,2020,12,6,6,6,0,R128,R64,-,-,89.0,61.0,61.0,97.0,609.0,886.0,886.0,609.0
144707,2016,2,1,1,1,0,-,-,-,-,549.0,549.0,549.0,549.0,60.0,60.0,60.0,60.0
144707,2020,11,7,4,7,0,R64,R128,-,-,76.0,80.0,71.0,80.0,681.0,763.0,763.0,681.0
144719,2020,11,8,3,8,0,R64,R128,-,-,88.0,109.0,87.0,109.0,608.0,563.0,643.0,548.0
144817,2021,2,2,0,2,0,-,-,-,-,151.0,162.0,151.0,162.0,491.0,467.0,491.0,467.0
144817,2022,21,12,10,11,1,-,-,R128,-,114.0,61.0,61.0,114.0,529.0,784.0,784.0,524.0
144869,2022,17,14,3,14,0,R128,R128,R128,-,131.0,87.0,72.0,131.0,556.0,601.0,750.0,556.0
144895,2023,24,17,7,17,0,R64,R64,R64,-,62.0,119.0,61.0,122.0,790.0,497.0,823.0,497.0
144985,2019,1,1,0,1,0,-,-,-,-,566.0,566.0,566.0,566.0,6.0,6.0,6.0,6.0
145001,2022,1,1,0,1,0,-,-,-,-,208.0,208.0,208.0,208.0,245.0,245.0,245.0,245.0
145877,1968,2,1,0,2,0,-,-,-,-,,,,,,,,
146703,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
147006,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
147290,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
147638,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
147875,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
147896,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
147908,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
147982,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
148049,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
148143,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
148436,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
148437,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
148438,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
148441,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
148453,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
148454,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
148464,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
148473,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
148476,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
148484,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
148488,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
148495,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
199999,1973,2,2,0,2,0,-,-,-,-,,,,,,,,
200000,2022,74,26,51,23,4,QF,R16,R128,-,9.0,6.0,6.0,13.0,3608.0,3995.0,4018.0,2950.0
200005,2019,39,21,17,22,0,R128,R128,R16,R128,98.0,55.0,46.0,98.0,584.0,972.0,1019.0,584.0
200031,2019,1,1,0,1,0,-,-,-,-,554.0,554.0,554.0,554.0,7.0,7.0,7.0,7.0
200031,2022,1,1,0,1,0,-,-,-,-,430.0,430.0,430.0,430.0,90.0,90.0,90.0,90.0
200175,2021,37,24,13,24,0,R64,R64,R64,-,42.0,69.0,41.0,71.0,1328.0,926.0,1388.0,926.0
200175,2022,61,24,37,24,0,R16,R32,R32,-,78.0,29.0,28.0,78.0,836.0,1445.0,1445.0,836.0
200221,2023,56,25,31,25,0,R64,R32,R32,-,32.0,28.0,21.0,39.0,1280.0,1460.0,1605.0,1025.0
200247,2021,1,1,0,1,0,-,-,-,-,462.0,462.0,462.0,462.0,82.0,82.0,82.0,82.0
200267,2023,8,6,2,6,0,R128,-,-,-,130.0,172.0,130.0,175.0,428.0,354.0,431.0,335.0
200282,2019,55,22,36,19,3,R32,R64,R64,R16,29.0,18.0,18.0,38.0,1253.0,1775.0,1775.0,1215.0
200307,2023,1,1,0,1,0,-,-,-,-,573.0,573.0,573.0,573.0,63.0,63.0,63.0,63.0
200325,2023,45,23,22,23,0,R64,R64,R128,-,40.0,61.0,38.0,61.0,1011.0,856.0,1021.0,846.0
200335,2022,1,1,0,1,0,-,-,-,-,224.0,224.0,224.0,224.0,278.0,278.0,278.0,278.0
200384,2018,1,1,0,1,0,-,-,-,-,1341.0,1341.0,1341.0,1341.0,3.0,3.0,3.0,3.0
200416,2021,1,1,0,1,0,-,-,-,-,901.0,901.0,901.0,901.0,16.0,16.0,16.0,16.0
200514,2021,7,4,3,4,0,-,-,-,-,142.0,136.0,135.0,142.0,530.0,572.0,579.0,530.0
200514,2022,6,4,2,4,0,-,-,-,-,153.0,130.0,129.0,153.0,449.0,445.0,492.0,378.0
200516,2024,7,4,3,4,0,R128,-,-,-,183.0,133.0,133.0,183.0,330.0,472.0,472.0,330.0
200572,2024,3,2,1,2,0,-,-,-,-,229.0,191.0,191.0,229.0,260.0,313.0,313.0,260.0
200574,2018,1,1,0,1,0,-,-,-,-,1529.0,1529.0,1529.0,1529.0,2.0,2.0,2.0,2.0
200615,2022,22,17,5,17,0,R128,R128,R128,-,61.0,93.0,59.0,102.0,1000.0,584.0,1010.0,584.0
201470,1981,5,2,3,2,0,-,-,-,-,,,,,,,,
201618,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
201749,1970,2,2,0,2,0,-,-,-,-,,,,,,,,
202058,2021,1,1,0,1,0,-,-,-,-,386.0,386.0,386.0,386.0,111.0,111.0,111.0,111.0
202261,2023,3,3,0,3,0,-,-,-,-,132.0,133.0,127.0,133.0,489.0,456.0,493.0,456.0
202320,2022,1,1,0,1,0,-,-,-,-,327.0,327.0,327.0,327.0,147.0,147.0,147.0,147.0
202385,2021,22,7,15,7,0,-,R128,-,-,163.0,70.0,70.0,163.0,437.0,947.0,947.0,437.0
202531,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
202551,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
202557,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
202567,1970,18,13,5,13,0,R32,-,-,R128,,,,,,,,
202567,1971,12,10,2,10,0,-,-,-,-,,,,,,,,
202619,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
202619,1974,4,4,0,4,0,-,-,-,-,,,,,,,,
202623,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
202646,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
202646,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
202674,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
202707,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
202715,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
202716,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
202733,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
202776,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
202832,1981,1,1,0,1,0,-,-,-,-,,,,,,,,
202860,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
202860,1969,5,4,1,4,0,-,-,-,-,,,,,,,,
202860,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
202874,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
202909,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
202911,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
202955,1969,8,6,2,6,0,-,-,-,-,,,,,,,,
205734,2021,7,6,1,6,0,-,-,-,-,119.0,117.0,117.0,127.0,605.0,695.0,695.0,605.0
206499,2022,4,1,3,1,0,-,-,-,-,222.0,222.0,222.0,222.0,228.0,228.0,228.0,228.0
206681,2023,18,7,11,7,0,-,-,R128,-,135.0,62.0,62.0,135.0,441.0,815.0,815.0,441.0
206748,2023,4,3,1,3,0,-,R64,-,-,121.0,129.0,120.0,129.0,489.0,478.0,513.0,478.0
207073,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
207077,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
207077,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
207213,2023,1,1,0,1,0,-,-,-,-,299.0,299.0,299.0,299.0,178.0,178.0,178.0,178.0
207518,2021,42,20,21,21,0,-,R16,R128,-,120.0,58.0,57.0,120.0,630.0,1009.0,1108.0,630.0
207518,2023,55,26,29,26,0,R128,R16,R32,-,19.0,27.0,16.0,27.0,1925.0,1470.0,2290.0,1470.0
207531,2022,1,1,0,1,0,-,-,-,-,,,,,,,,
207678,2024,3,2,1,2,0,-,-,-,-,148.0,161.0,148.0,161.0,435.0,393.0,435.0,393.0
207680,2023,6,4,2,4,0,-,R128,-,-,191.0,94.0,93.0,191.0,316.0,629.0,629.0,316.0
207680,2024,33,18,16,17,1,R128,-,R128,-,93.0,67.0,47.0,95.0,655.0,830.0,1048.0,634.0
207686,2023,33,17,16,17,0,-,R64,R128,-,119.0,63.0,63.0,119.0,463.0,807.0,807.0,463.0
207686,2024,48,26,22,26,0,R128,R64,R128,-,48.0,64.0,45.0,64.0,947.0,840.0,1000.0,825.0
207830,2021,3,2,1,2,0,R64,-,-,-,197.0,199.0,197.0,199.0,333.0,333.0,333.0,333.0
207989,2023,77,17,65,12,6,-,SF,F,-,2.0,2.0,1.0,2.0,6730.0,8455.0,9815.0,6480.0
208021,2024,1,1,0,1,0,-,-,-,-,209.0,209.0,209.0,209.0,285.0,285.0,285.0,285.0
208103,2022,29,17,11,18,0,R128,R128,R128,-,142.0,74.0,60.0,142.0,494.0,715.0,801.0,494.0
208117,2024,1,1,0,1,0,-,-,-,-,829.0,829.0,829.0,829.0,23.0,23.0,23.0,23.0
208118,2023,1,1,0,1,0,-,-,-,-,,,,,,,,
208353,2022,1,1,0,1,0,-,-,-,-,186.0,186.0,186.0,186.0,298.0,298.0,298.0,298.0
208502,2024,10,6,4,6,0,-,-,R128,-,149.0,258.0,149.0,317.0,400.0,212.0,400.0,162.0
208819,2023,1,1,0,1,0,-,-,-,-,412.0,412.0,412.0,412.0,112.0,112.0,112.0,112.0
208819,2024,1,1,0,1,0,-,-,-,-,473.0,473.0,473.0,473.0,87.0,87.0,87.0,87.0
208859,2023,6,4,2,4,0,-,-,-,-,110.0,126.0,110.0,126.0,501.0,499.0,501.0,486.0
208951,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
208962,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
208980,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
208990,1970,3,2,1,2,0,-,-,-,-,,,,,,,,
208995,1980,2,1,1,1,0,-,-,-,-,,,,,,,,
208997,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
209098,2024,17,8,9,8,0,-,R128,-,-,130.0,156.0,121.0,156.0,475.0,378.0,522.0,378.0
209113,2023,5,4,1,4,0,-,-,-,-,211.0,141.0,140.0,211.0,260.0,443.0,443.0,260.0
209279,2023,4,3,1,3,0,-,-,-,-,149.0,134.0,134.0,149.0,417.0,451.0,451.0,417.0
209405,2024,1,1,0,1,0,-,-,-,-,216.0,216.0,216.0,216.0,283.0,283.0,283.0,283.0
209414,2022,1,1,0,1,0,-,-,-,-,241.0,241.0,241.0,241.0,218.0,218.0,218.0,218.0
209420,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
209421,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
209425,1968,9,4,5,4,0,-,-,-,-,,,,,,,,
209428,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
209432,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
209436,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209441,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
209444,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209447,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209533,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
209534,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
209541,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
209560,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209571,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
209572,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
209580,1969,2,1,1,1,0,-,-,-,-,,,,,,,,
209592,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209593,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
209596,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
209603,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
209612,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209614,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209623,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209632,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209644,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
209647,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209668,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
209670,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209670,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209683,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209690,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209696,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209708,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209710,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209713,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
209714,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209715,1971,3,3,0,3,0,-,-,-,-,,,,,,,,
209716,1971,6,3,3,3,0,-,-,-,-,,,,,,,,
209717,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209723,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209726,1971,1,1,1,0,0,-,-,-,-,,,,,,,,
209729,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209731,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
209732,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
209733,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
209742,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209751,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
209760,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209764,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209773,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209780,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
209780,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
209782,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
209783,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
209783,1980,1,1,0,1,0,-,-,-,-,,,,,,,,
209789,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
209807,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
209809,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
209814,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
209819,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
209820,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
209828,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
209838,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
209839,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
209842,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
209843,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
209857,2024,2,1,1,1,0,-,-,-,-,134.0,134.0,134.0,134.0,473.0,473.0,473.0,473.0
209874,2024,1,1,0,1,0,-,-,-,-,194.0,194.0,194.0,194.0,308.0,308.0,308.0,308.0
209890,2024,1,1,0,1,0,-,-,-,-,481.0,481.0,481.0,481.0,87.0,87.0,87.0,87.0
210097,2023,49,25,25,24,1,QF,R128,R64,-,92.0,16.0,15.0,92.0,584.0,2355.0,2355.0,584.0
210696,2024,1,1,0,1,0,-,-,-,-,231.0,231.0,231.0,231.0,247.0,247.0,247.0,247.0
210761,1976,1,1,0,1,0,-,-,-,-,,,,,,,,
210762,1979,1,1,0,1,0,-,-,-,-,,,,,,,,
210766,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210769,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
210780,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210781,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210804,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
