SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
1850,2013,3,2,1,2,0,R128,-,-,-,198.0,184.0,184.0,198.0,241.0,268.0,268.0,241.0
1896,2013,1,1,0,1,0,-,-,R128,-,210.0,210.0,210.0,210.0,225.0,225.0,225.0,225.0
1906,2013,22,12,10,12,0,-,R64,R64,R128,133.0,66.0,65.0,133.0,410.0,730.0,740.0,410.0
2220,2013,2,1,1,1,0,-,-,-,-,293.0,293.0,293.0,293.0,150.0,150.0,150.0,150.0
2303,2013,2,1,1,1,0,-,-,-,-,174.0,174.0,174.0,174.0,296.0,296.0,296.0,296.0
2452,2013,9,5,4,5,0,-,-,-,-,144.0,139.0,138.0,156.0,376.0,417.0,417.0,337.0
2478,2013,23,23,0,23,0,R128,R64,R128,R128,30.0,112.0,26.0,112.0,1175.0,510.0,1270.0,510.0
281,2013,7,6,1,6,0,-,R128,R128,R128,166.0,293.0,166.0,302.0,315.0,148.0,315.0,143.0
448,2013,37,20,18,19,1,R128,R64,R128,R128,96.0,56.0,44.0,101.0,565.0,846.0,950.0,527.0
540,2013,52,26,26,26,0,R64,R64,R128,R64,101.0,52.0,48.0,105.0,539.0,908.0,931.0,507.0
576,2013,60,23,37,23,0,R16,R16,R32,R64,36.0,21.0,19.0,37.0,1065.0,1730.0,1775.0,1055.0
725,2013,2,2,0,2,0,R128,-,-,-,118.0,156.0,118.0,156.0,474.0,333.0,474.0,333.0
783,2013,50,25,26,24,1,R64,R128,R128,R64,68.0,42.0,42.0,85.0,720.0,1045.0,1045.0,615.0
840,2013,7,4,3,4,0,R64,-,-,R128,59.0,185.0,57.0,185.0,756.0,263.0,776.0,263.0
870,2013,38,24,14,24,0,R128,R128,R64,R128,63.0,69.0,63.0,96.0,743.0,703.0,743.0,570.0
1034,2013,60,24,38,22,2,-,R32,R64,R32,13.0,16.0,13.0,23.0,2215.0,2070.0,2215.0,1500.0
1163,2013,7,4,3,4,0,-,-,-,-,195.0,131.0,131.0,195.0,247.0,430.0,430.0,247.0
1272,2013,8,5,3,5,0,-,R128,R128,R128,122.0,163.0,102.0,163.0,436.0,318.0,550.0,318.0
1328,2013,20,8,12,8,0,-,R64,-,-,128.0,59.0,58.0,128.0,418.0,810.0,820.0,418.0
1385,2013,13,9,4,9,0,-,R128,R64,R128,121.0,117.0,96.0,121.0,458.0,496.0,563.0,458.0
1513,2013,7,3,4,3,0,-,-,-,R32,277.0,150.0,150.0,277.0,166.0,346.0,346.0,166.0
1518,2013,1,1,0,1,0,-,-,-,-,372.0,372.0,372.0,372.0,104.0,104.0,104.0,104.0
1538,2013,23,13,10,13,0,-,R64,-,R32,168.0,97.0,84.0,168.0,328.0,571.0,628.0,328.0
1602,2013,2,1,1,1,0,-,-,-,-,355.0,355.0,355.0,355.0,111.0,111.0,111.0,111.0
1653,2013,6,4,2,4,0,-,-,R64,-,172.0,133.0,133.0,172.0,302.0,428.0,428.0,302.0
1657,2013,42,21,21,21,0,R128,R128,R128,R128,81.0,62.0,62.0,99.0,657.0,768.0,791.0,534.0
1695,2013,1,1,0,1,0,-,-,-,-,790.0,790.0,790.0,790.0,20.0,20.0,20.0,20.0
1721,2013,10,7,3,7,0,R128,R128,R64,-,296.0,86.0,86.0,296.0,153.0,612.0,612.0,153.0
1861,2013,2,2,0,2,0,R128,-,-,-,233.0,207.0,207.0,233.0,205.0,224.0,224.0,205.0
1973,2013,54,25,29,25,0,R64,R128,R128,R32,28.0,40.0,26.0,50.0,1215.0,1065.0,1305.0,895.0
2025,2013,22,12,10,12,0,R32,R64,R128,-,93.0,127.0,78.0,135.0,569.0,451.0,653.0,427.0
205,2013,38,14,25,13,1,R32,R32,R64,-,14.0,37.0,11.0,41.0,2210.0,1130.0,2675.0,1095.0
2183,2013,1,1,0,1,0,-,-,-,-,891.0,891.0,891.0,891.0,16.0,16.0,16.0,16.0
2270,2013,69,25,46,23,2,R128,QF,R16,R32,21.0,12.0,11.0,22.0,1681.0,2425.0,2605.0,1681.0
2307,2013,76,16,67,9,7,F,SF,F,F,1.0,2.0,1.0,2.0,12920.0,10610.0,13280.0,10610.0
2331,2013,53,26,27,26,0,R128,R64,R128,R128,54.0,43.0,43.0,77.0,800.0,977.0,977.0,647.0
2380,2013,1,1,0,1,0,-,-,-,-,718.0,718.0,718.0,718.0,27.0,27.0,27.0,27.0
2434,2013,31,19,12,19,0,R64,R128,R128,-,53.0,111.0,53.0,122.0,821.0,512.0,821.0,466.0
2519,2013,1,1,0,1,0,-,-,-,-,,,,,,,,
265,2013,27,15,12,15,0,R128,R64,R64,R128,52.0,50.0,49.0,67.0,823.0,901.0,901.0,703.0
3325,2013,1,1,0,1,0,-,-,-,-,310.0,310.0,310.0,310.0,136.0,136.0,136.0,136.0
3562,2013,1,1,0,1,0,-,-,-,-,1149.0,1149.0,1149.0,1149.0,6.0,6.0,6.0,6.0
409,2013,6,5,1,5,0,-,-,-,-,168.0,133.0,133.0,168.0,323.0,431.0,431.0,323.0
462,2013,7,5,2,5,0,-,R128,R128,-,171.0,142.0,139.0,173.0,300.0,397.0,408.0,292.0
5,2013,2,1,1,1,0,-,-,-,-,920.0,920.0,920.0,920.0,11.0,11.0,11.0,11.0
565,2013,1,1,0,1,0,-,-,-,-,223.0,223.0,223.0,223.0,210.0,210.0,210.0,210.0
660,2013,1,1,0,1,0,-,-,-,-,346.0,346.0,346.0,346.0,121.0,121.0,121.0,121.0
736,2013,1,1,0,1,0,-,-,-,-,330.0,330.0,330.0,330.0,130.0,130.0,130.0,130.0
847,2013,1,1,0,1,0,-,-,-,-,357.0,357.0,357.0,357.0,112.0,112.0,112.0,112.0
862,2013,34,23,11,23,0,R128,R128,R128,R128,57.0,83.0,49.0,85.0,769.0,631.0,827.0,625.0
999,2013,44,24,20,24,0,R128,R128,R128,R128,49.0,61.0,39.0,83.0,845.0,774.0,955.0,619.0
100,2013,21,13,8,13,0,R64,R128,R64,R64,92.0,91.0,85.0,102.0,574.0,589.0,595.0,535.0
1077,2013,14,10,4,10,0,R64,-,R64,R64,130.0,126.0,86.0,130.0,433.0,454.0,615.0,433.0
1307,2013,22,12,10,12,0,R64,R64,-,R64,551.0,90.0,90.0,551.0,52.0,599.0,599.0,52.0
1331,2013,28,17,11,17,0,R128,R64,R32,R128,56.0,81.0,50.0,81.0,770.0,645.0,886.0,645.0
1345,2013,5,3,2,3,0,-,-,-,-,125.0,155.0,125.0,155.0,423.0,348.0,423.0,348.0
1362,2013,4,3,1,3,0,-,-,-,-,207.0,151.0,151.0,207.0,227.0,344.0,344.0,227.0
139,2013,50,25,25,25,0,QF,R32,R32,R64,37.0,34.0,25.0,39.0,1063.0,1175.0,1486.0,1063.0
1426,2013,17,13,4,13,0,R64,R128,R64,R128,73.0,119.0,69.0,131.0,701.0,475.0,701.0,433.0
1496,2013,68,19,52,16,4,R32,-,SF,R64,7.0,5.0,5.0,8.0,4480.0,5055.0,5365.0,3960.0
1507,2013,14,10,4,10,0,R128,R128,R128,R128,175.0,116.0,98.0,175.0,302.0,486.0,556.0,302.0
1527,2013,7,3,4,3,0,-,-,R32,-,189.0,111.0,111.0,189.0,261.0,506.0,506.0,261.0
1539,2013,19,13,6,13,0,R128,R64,R128,-,104.0,106.0,87.0,140.0,527.0,545.0,605.0,395.0
1776,2013,1,1,0,1,0,-,-,-,-,392.0,392.0,392.0,392.0,98.0,98.0,98.0,98.0
1901,2013,52,22,30,22,0,-,R64,R128,R32,119.0,29.0,29.0,119.0,460.0,1244.0,1244.0,460.0
192,2013,2,1,1,1,0,-,-,-,R64,247.0,247.0,247.0,247.0,187.0,187.0,187.0,187.0
2035,2013,4,2,2,2,0,-,-,-,-,240.0,209.0,209.0,240.0,192.0,231.0,231.0,192.0
2067,2013,1,1,0,1,0,-,-,-,-,578.0,578.0,578.0,578.0,44.0,44.0,44.0,44.0
2233,2013,4,2,2,2,0,-,-,-,-,317.0,283.0,283.0,317.0,134.0,160.0,160.0,134.0
2256,2013,9,7,2,7,0,R128,R128,R64,-,98.0,135.0,94.0,135.0,561.0,418.0,561.0,418.0
2259,2013,1,1,0,1,0,-,-,-,-,572.0,572.0,572.0,572.0,47.0,47.0,47.0,47.0
2262,2013,53,21,34,19,2,-,R64,R32,R128,132.0,24.0,24.0,132.0,403.0,1393.0,1431.0,403.0
2388,2013,1,1,0,1,0,-,-,-,-,159.0,159.0,159.0,159.0,331.0,331.0,331.0,331.0
2403,2013,7,5,2,5,0,R128,R128,-,-,174.0,149.0,135.0,174.0,305.0,373.0,392.0,305.0
2407,2013,68,24,44,24,2,R16,R16,R32,SF,10.0,9.0,9.0,11.0,2720.0,3300.0,3300.0,2625.0
2477,2013,3,3,0,3,0,-,-,-,-,259.0,194.0,194.0,259.0,177.0,256.0,256.0,177.0
2514,2013,1,1,0,1,0,-,-,-,-,1217.0,1217.0,1217.0,1217.0,5.0,5.0,5.0,5.0
310,2013,26,18,8,18,0,R64,R128,R64,R128,79.0,142.0,68.0,142.0,660.0,391.0,687.0,391.0
3193,2013,1,1,0,1,0,-,-,-,-,757.0,757.0,757.0,757.0,21.0,21.0,21.0,21.0
3713,2013,1,1,0,1,0,-,-,-,-,338.0,338.0,338.0,338.0,127.0,127.0,127.0,127.0
378,2013,52,17,36,16,1,QF,SF,R64,-,8.0,9.0,7.0,9.0,3375.0,3235.0,4155.0,3115.0
387,2013,2,1,1,1,0,-,-,-,-,308.0,308.0,308.0,308.0,142.0,142.0,142.0,142.0
426,2013,4,4,0,4,0,-,-,-,-,158.0,175.0,158.0,175.0,349.0,290.0,349.0,290.0
446,2013,74,23,52,22,2,R16,QF,R128,SF,17.0,8.0,8.0,18.0,1900.0,3730.0,3730.0,1900.0
456,2013,24,15,9,15,0,-,R128,R16,R128,110.0,88.0,68.0,110.0,483.0,611.0,737.0,483.0
4850,2013,1,1,0,1,0,-,-,-,-,2129.0,2129.0,2129.0,2129.0,1.0,1.0,1.0,1.0
572,2013,39,24,15,24,0,R128,R64,R32,R128,70.0,70.0,55.0,77.0,706.0,697.0,842.0,662.0
650,2013,1,1,0,1,0,-,-,-,-,519.0,519.0,519.0,519.0,59.0,59.0,59.0,59.0
675,2013,74,23,50,24,0,QF,R128,QF,R16,6.0,7.0,5.0,7.0,4680.0,4180.0,5075.0,3980.0
679,2013,29,20,9,20,0,R128,R128,R128,R128,50.0,72.0,47.0,87.0,843.0,700.0,855.0,606.0
683,2013,3,2,1,2,0,-,-,-,-,309.0,340.0,309.0,340.0,142.0,122.0,142.0,122.0
701,2013,29,17,12,17,0,R32,R64,R128,R32,82.0,84.0,66.0,102.0,637.0,628.0,729.0,532.0
824,2013,26,10,18,8,2,-,R128,R64,R128,173.0,50.0,50.0,240.0,298.0,918.0,918.0,198.0
886,2013,43,22,21,22,0,R64,R128,R64,R128,120.0,54.0,51.0,120.0,469.0,836.0,873.0,469.0
974,2013,4,4,0,4,0,-,-,-,-,166.0,114.0,114.0,166.0,335.0,493.0,493.0,335.0
1,2013,3,2,1,2,0,-,-,-,R128,302.0,254.0,254.0,302.0,138.0,173.0,173.0,138.0
1151,2013,10,8,2,8,0,R64,-,-,-,84.0,181.0,84.0,181.0,633.0,283.0,633.0,283.0
1219,2013,16,11,5,11,0,R128,-,R128,-,105.0,68.0,68.0,117.0,529.0,706.0,706.0,474.0
1220,2013,6,4,2,4,0,-,R64,-,R128,762.0,393.0,393.0,762.0,21.0,96.0,96.0,21.0
1234,2013,1,1,0,1,0,-,-,-,-,169.0,169.0,169.0,169.0,311.0,311.0,311.0,311.0
1247,2013,5,5,0,5,0,-,-,-,-,126.0,196.0,126.0,196.0,421.0,245.0,421.0,245.0
1271,2013,1,1,0,1,0,-,-,-,-,293.0,293.0,293.0,293.0,148.0,148.0,148.0,148.0
1295,2013,7,6,1,6,0,-,R128,-,R128,127.0,85.0,81.0,127.0,429.0,616.0,626.0,429.0
1386,2013,4,3,1,3,0,R128,-,-,-,191.0,128.0,128.0,191.0,259.0,423.0,423.0,259.0
143,2013,32,21,11,21,0,R64,R64,R128,R128,68.0,100.0,57.0,132.0,717.0,549.0,789.0,431.0
149,2013,2,2,0,2,0,R128,-,-,-,246.0,295.0,246.0,295.0,194.0,152.0,194.0,152.0
1490,2013,26,16,10,16,0,R128,R128,R16,R32,170.0,59.0,59.0,170.0,315.0,784.0,815.0,315.0
1492,2013,2,1,1,1,0,-,-,-,-,510.0,510.0,510.0,510.0,61.0,61.0,61.0,61.0
1549,2013,1,1,0,1,0,-,-,-,-,798.0,798.0,798.0,798.0,20.0,20.0,20.0,20.0
1582,2013,54,21,35,19,2,R128,QF,R32,QF,109.0,19.0,18.0,109.0,515.0,1830.0,1855.0,515.0
1680,2013,1,1,0,1,0,-,-,-,-,491.0,491.0,491.0,491.0,68.0,68.0,68.0,68.0
1720,2013,39,21,18,21,0,R128,R128,R32,R128,12.0,36.0,12.0,36.0,2430.0,1115.0,2430.0,1115.0
1800,2013,7,5,2,5,0,-,-,-,-,294.0,244.0,187.0,294.0,148.0,191.0,257.0,148.0
1815,2013,7,4,3,4,0,R128,-,-,-,114.0,176.0,114.0,176.0,486.0,295.0,486.0,295.0
1818,2013,5,4,1,4,0,-,-,-,-,148.0,170.0,147.0,170.0,374.0,310.0,383.0,310.0
1946,2013,57,24,33,24,0,R32,R16,R128,R16,19.0,22.0,18.0,26.0,1770.0,1525.0,1885.0,1410.0
2113,2013,1,1,0,1,0,-,-,-,-,156.0,156.0,156.0,156.0,347.0,347.0,347.0,347.0
2137,2013,21,14,7,14,0,R128,R128,R128,R128,94.0,94.0,72.0,101.0,569.0,584.0,679.0,557.0
2187,2013,2,1,1,1,0,-,-,-,-,270.0,270.0,270.0,270.0,170.0,170.0,170.0,170.0
2198,2013,5,3,2,3,0,-,-,-,R64,189.0,152.0,152.0,189.0,255.0,354.0,354.0,255.0
2215,2013,52,25,27,25,0,R32,R32,R64,R32,35.0,35.0,27.0,39.0,1075.0,1160.0,1235.0,1015.0
2287,2013,5,3,2,3,0,-,-,R128,-,134.0,122.0,113.0,134.0,408.0,461.0,473.0,408.0
2338,2013,3,2,1,2,0,-,-,-,-,350.0,213.0,213.0,350.0,115.0,225.0,225.0,115.0
2361,2013,37,24,14,23,1,R128,R64,R128,R128,67.0,51.0,39.0,73.0,725.0,895.0,1027.0,708.0
247,2013,16,12,4,12,0,R128,R64,R128,R128,97.0,90.0,75.0,103.0,564.0,589.0,674.0,508.0
2480,2013,25,19,6,19,0,R128,R128,R64,R128,60.0,101.0,54.0,110.0,763.0,549.0,793.0,504.0
2532,2013,48,22,26,22,0,R32,R32,R128,R64,22.0,46.0,18.0,46.0,1650.0,960.0,1870.0,960.0
339,2013,6,6,0,6,0,R128,-,-,R32,105.0,67.0,67.0,172.0,526.0,721.0,721.0,279.0
428,2013,42,21,21,21,0,R64,R64,R64,R64,55.0,58.0,48.0,68.0,786.0,810.0,875.0,714.0
5607,2013,1,1,0,1,0,-,-,-,-,429.0,429.0,429.0,429.0,85.0,85.0,85.0,85.0
671,2013,27,16,11,16,0,R32,R128,R128,R128,110.0,128.0,67.0,128.0,501.0,447.0,718.0,447.0
767,2013,5,3,2,3,0,-,-,R128,-,155.0,107.0,107.0,155.0,348.0,534.0,534.0,348.0
1001,2013,1,1,0,1,0,-,-,-,-,250.0,250.0,250.0,250.0,192.0,192.0,192.0,192.0
1142,2013,1,1,0,1,0,-,-,-,-,377.0,377.0,377.0,377.0,107.0,107.0,107.0,107.0
1197,2013,61,22,41,20,2,R16,R32,R64,R16,15.0,11.0,10.0,17.0,2175.0,2860.0,2860.0,2050.0
1245,2013,2,2,0,2,0,-,R128,-,-,557.0,372.0,372.0,557.0,49.0,105.0,105.0,49.0
125,2013,10,8,2,8,0,R128,-,-,-,95.0,147.0,95.0,147.0,568.0,377.0,568.0,377.0
1275,2013,45,25,20,25,0,R128,R32,R128,R128,63.0,80.0,46.0,80.0,753.0,636.0,909.0,636.0
1292,2013,11,5,6,5,0,-,-,-,-,93.0,124.0,78.0,124.0,550.0,430.0,655.0,430.0
1367,2013,26,17,9,17,0,R128,R128,R128,R128,77.0,95.0,71.0,106.0,673.0,573.0,680.0,513.0
1508,2013,4,2,2,2,0,-,-,R128,-,137.0,105.0,105.0,137.0,404.0,546.0,546.0,404.0
1553,2013,1,1,0,1,0,-,-,-,-,310.0,310.0,310.0,310.0,139.0,139.0,139.0,139.0
1914,2013,1,1,0,1,0,-,-,-,-,401.0,401.0,401.0,401.0,97.0,97.0,97.0,97.0
1992,2013,41,27,14,27,0,R64,R64,R128,R128,71.0,77.0,48.0,77.0,704.0,650.0,892.0,650.0
1997,2013,1,1,0,1,0,-,-,-,-,616.0,616.0,616.0,616.0,42.0,42.0,42.0,42.0
2010,2013,1,1,0,1,0,-,-,-,-,200.0,200.0,200.0,200.0,232.0,232.0,232.0,232.0
2054,2013,66,18,48,18,1,SF,QF,R64,R16,2.0,6.0,2.0,7.0,10265.0,4205.0,10265.0,3805.0
2138,2013,6,4,2,4,0,R128,-,R128,-,89.0,143.0,89.0,145.0,577.0,380.0,577.0,380.0
2255,2013,7,6,1,6,0,-,R128,R128,R64,114.0,134.0,94.0,134.0,474.0,422.0,575.0,422.0
230,2013,3,2,1,2,0,R128,-,-,-,164.0,166.0,164.0,166.0,327.0,312.0,327.0,312.0
2316,2013,54,25,30,24,1,R64,R128,R128,R16,33.0,38.0,32.0,53.0,1100.0,1110.0,1155.0,870.0
2487,2013,57,29,28,29,0,R64,R64,R128,R16,46.0,45.0,42.0,66.0,897.0,965.0,965.0,720.0
255,2013,1,1,0,1,0,-,-,-,-,338.0,338.0,338.0,338.0,126.0,126.0,126.0,126.0
297,2013,31,16,15,16,0,R128,R16,R32,-,37.0,53.0,37.0,57.0,1030.0,845.0,1030.0,800.0
335,2013,3,3,0,3,0,-,-,-,-,379.0,244.0,244.0,379.0,106.0,186.0,186.0,106.0
392,2013,1,1,0,1,0,-,-,-,-,382.0,382.0,382.0,382.0,102.0,102.0,102.0,102.0
398,2013,26,26,0,26,0,R128,R32,R128,R128,47.0,16.0,16.0,47.0,880.0,1930.0,2075.0,880.0
4410,2013,1,1,0,1,0,-,-,-,-,605.0,605.0,605.0,605.0,41.0,41.0,41.0,41.0
482,2013,1,1,0,1,0,-,-,-,-,256.0,256.0,256.0,256.0,178.0,178.0,178.0,178.0
483,2013,2,1,1,1,0,-,-,-,-,526.0,526.0,526.0,526.0,65.0,65.0,65.0,65.0
690,2013,1,1,0,1,0,-,-,-,-,280.0,280.0,280.0,280.0,164.0,164.0,164.0,164.0
694,2013,1,1,0,1,0,-,-,R128,-,416.0,416.0,416.0,416.0,87.0,87.0,87.0,87.0
81,2013,41,22,19,22,0,R128,R128,R128,R128,51.0,83.0,50.0,83.0,830.0,617.0,830.0,617.0
833,2013,49,31,18,31,0,R128,R128,R128,R64,45.0,48.0,45.0,113.0,915.0,946.0,946.0,475.0
901,2013,24,15,9,15,0,R64,R128,R128,R128,48.0,81.0,44.0,86.0,872.0,625.0,917.0,610.0
941,2013,11,7,4,7,0,R128,R128,R128,-,80.0,89.0,65.0,89.0,658.0,577.0,725.0,577.0
954,2013,1,1,0,1,0,-,-,-,R128,137.0,137.0,137.0,137.0,414.0,414.0,414.0,414.0
1036,2013,45,23,23,22,1,R32,R128,R16,R128,29.0,25.0,25.0,49.0,1177.0,1425.0,1425.0,835.0
1037,2013,2,2,0,2,0,-,-,-,-,510.0,406.0,406.0,510.0,61.0,94.0,94.0,61.0
1067,2013,3,2,1,2,0,-,-,-,-,195.0,181.0,181.0,195.0,252.0,263.0,263.0,252.0
1240,2013,1,1,0,1,0,-,-,-,-,416.0,416.0,416.0,416.0,91.0,91.0,91.0,91.0
1300,2013,1,1,0,1,0,-,-,-,-,401.0,401.0,401.0,401.0,91.0,91.0,91.0,91.0
1449,2013,16,16,0,16,0,-,R128,R64,R128,130.0,32.0,32.0,130.0,409.0,1219.0,1225.0,409.0
145,2013,55,27,28,27,0,R16,R32,R16,R32,23.0,25.0,18.0,28.0,1560.0,1395.0,1895.0,1380.0
147,2013,12,7,5,7,0,R128,-,-,R64,113.0,73.0,68.0,127.0,487.0,681.0,707.0,424.0
148,2013,57,22,35,22,0,R32,R32,-,R64,99.0,31.0,31.0,109.0,555.0,1230.0,1230.0,495.0
160,2013,29,19,10,19,0,R64,R128,R128,R64,65.0,79.0,56.0,106.0,730.0,637.0,778.0,521.0
1730,2013,47,12,38,9,3,F,-,F,QF,3.0,4.0,2.0,4.0,8000.0,5790.0,8750.0,5790.0
183,2013,5,5,0,5,0,-,R128,R128,-,117.0,99.0,99.0,131.0,448.0,554.0,554.0,431.0
1838,2013,3,3,0,3,0,R128,-,-,-,186.0,244.0,186.0,244.0,273.0,189.0,273.0,189.0
1913,2013,5,3,2,3,0,-,-,-,R64,202.0,157.0,157.0,202.0,232.0,337.0,337.0,232.0
1928,2013,7,3,4,3,0,-,-,-,-,268.0,139.0,139.0,268.0,167.0,410.0,410.0,167.0
1950,2013,35,20,15,20,0,R64,R64,R128,R64,90.0,74.0,68.0,90.0,577.0,663.0,721.0,567.0
1954,2013,3,2,1,2,0,R64,-,-,-,196.0,206.0,196.0,206.0,244.0,228.0,244.0,228.0
2172,2013,1,1,0,1,0,-,-,-,-,1472.0,1472.0,1472.0,1472.0,2.0,2.0,2.0,2.0
2221,2013,1,1,0,1,0,-,-,-,-,296.0,296.0,296.0,296.0,147.0,147.0,147.0,147.0
2351,2013,16,11,5,11,0,R128,R128,-,R128,194.0,115.0,114.0,194.0,253.0,488.0,488.0,253.0
2534,2013,9,6,3,6,0,-,R128,R128,R64,105.0,115.0,88.0,115.0,518.0,504.0,600.0,504.0
340,2013,62,26,38,24,2,R64,R16,R16,QF,25.0,15.0,15.0,33.0,1335.0,2145.0,2145.0,1165.0
385,2013,3,2,1,2,0,-,R64,-,R128,262.0,212.0,212.0,262.0,175.0,219.0,219.0,175.0
39,2013,4,4,0,4,0,-,R128,-,-,146.0,118.0,118.0,146.0,377.0,485.0,485.0,377.0
394,2013,43,23,21,22,1,R32,R128,R16,R64,64.0,55.0,40.0,64.0,740.0,890.0,990.0,740.0
403,2013,1,1,0,1,0,-,-,R128,-,216.0,216.0,216.0,216.0,220.0,220.0,220.0,220.0
603,2013,20,12,8,12,0,R64,-,-,R32,125.0,89.0,89.0,125.0,448.0,600.0,600.0,427.0
611,2013,37,22,15,22,0,R16,R32,R128,R16,9.0,28.0,9.0,28.0,3090.0,1310.0,3180.0,1310.0
811,2013,2,2,0,2,0,-,R128,-,-,636.0,479.0,479.0,636.0,35.0,70.0,70.0,35.0
84,2013,2,1,1,1,0,-,-,-,-,542.0,542.0,542.0,542.0,54.0,54.0,54.0,54.0
891,2013,1,1,0,1,0,-,-,-,-,206.0,206.0,206.0,206.0,230.0,230.0,230.0,230.0
1154,2013,2,1,1,1,0,-,-,-,-,373.0,373.0,373.0,373.0,108.0,108.0,108.0,108.0
1164,2013,1,1,0,1,0,-,-,-,R128,,,,,,,,
1187,2013,46,26,20,26,0,R128,R128,R32,R64,20.0,57.0,20.0,59.0,1750.0,825.0,1750.0,825.0
1252,2013,54,23,31,23,0,R32,R128,R16,R32,74.0,33.0,29.0,74.0,692.0,1190.0,1330.0,692.0
1354,2013,2,2,0,2,0,-,-,-,-,334.0,334.0,334.0,334.0,125.0,125.0,125.0,125.0
136,2013,1,1,0,1,0,-,-,-,-,376.0,376.0,376.0,376.0,107.0,107.0,107.0,107.0
1475,2013,3,1,2,1,0,-,-,-,-,195.0,195.0,195.0,195.0,258.0,258.0,258.0,258.0
1551,2013,1,1,0,1,0,R128,-,-,-,334.0,334.0,334.0,334.0,131.0,131.0,131.0,131.0
1706,2013,30,18,12,18,0,R128,R128,R64,R64,72.0,93.0,62.0,93.0,702.0,580.0,757.0,580.0
1724,2013,87,18,80,7,11,-,F,R128,F,5.0,1.0,1.0,5.0,5400.0,13030.0,13030.0,5400.0
1738,2013,2,2,0,2,0,-,-,-,-,128.0,168.0,128.0,168.0,428.0,312.0,428.0,312.0
1746,2013,1,1,0,1,0,-,-,-,-,167.0,167.0,167.0,167.0,322.0,322.0,322.0,322.0
1749,2013,11,7,4,7,0,-,-,-,-,148.0,140.0,126.0,148.0,372.0,405.0,431.0,372.0
1760,2013,2,1,1,1,0,-,-,-,-,373.0,373.0,373.0,373.0,104.0,104.0,104.0,104.0
1770,2013,23,14,9,14,0,-,R128,R64,R128,109.0,100.0,77.0,109.0,493.0,553.0,643.0,493.0
1828,2013,5,4,1,4,0,-,-,-,-,140.0,122.0,119.0,140.0,381.0,466.0,482.0,381.0
1830,2013,32,21,11,21,0,R32,R128,R128,R32,35.0,97.0,35.0,97.0,1070.0,570.0,1115.0,570.0
1852,2013,51,21,31,20,1,R64,R32,R32,R32,42.0,28.0,24.0,47.0,1005.0,1310.0,1455.0,870.0
1958,2013,9,4,5,4,0,-,-,-,-,254.0,183.0,183.0,254.0,179.0,262.0,262.0,179.0
1972,2013,1,1,0,1,0,-,-,-,-,565.0,565.0,565.0,565.0,47.0,47.0,47.0,47.0
2002,2013,1,1,0,1,0,-,-,-,R128,176.0,176.0,176.0,176.0,273.0,273.0,273.0,273.0
2015,2013,43,18,26,17,1,R128,R128,R64,R16,81.0,60.0,53.0,112.0,645.0,780.0,870.0,475.0
203,2013,4,3,1,3,0,-,-,R64,-,152.0,141.0,141.0,152.0,346.0,393.0,393.0,346.0
2257,2013,32,19,13,19,0,R64,R128,R128,R128,62.0,113.0,48.0,118.0,746.0,495.0,855.0,485.0
2409,2013,1,1,0,1,0,-,-,-,-,330.0,330.0,330.0,330.0,127.0,127.0,127.0,127.0
2453,2013,23,16,7,16,0,R128,-,-,R128,32.0,118.0,32.0,118.0,1112.0,485.0,1112.0,485.0
2471,2013,36,18,18,18,0,R64,R64,R64,R64,60.0,65.0,52.0,79.0,754.0,730.0,895.0,640.0
2816,2013,1,1,0,1,0,-,-,-,-,211.0,211.0,211.0,211.0,223.0,223.0,223.0,223.0
287,2013,85,24,61,24,2,SF,F,QF,QF,5.0,3.0,3.0,5.0,6505.0,5800.0,7220.0,5800.0
2996,2013,1,1,0,1,0,-,-,-,-,332.0,332.0,332.0,332.0,126.0,126.0,126.0,126.0
300,2013,1,1,0,1,0,-,-,-,-,941.0,941.0,941.0,941.0,12.0,12.0,12.0,12.0
3264,2013,1,1,0,1,0,-,-,-,-,813.0,813.0,813.0,813.0,19.0,19.0,19.0,19.0
481,2013,6,2,4,2,0,-,-,-,R64,146.0,162.0,146.0,162.0,371.0,321.0,371.0,321.0
552,2013,5,4,1,4,0,-,-,R128,-,444.0,376.0,376.0,444.0,79.0,110.0,110.0,79.0
5541,2013,1,1,0,1,0,-,-,-,-,236.0,236.0,236.0,236.0,195.0,195.0,195.0,195.0
5603,2013,1,1,0,1,0,-,-,-,-,402.0,402.0,402.0,402.0,94.0,94.0,94.0,94.0
600,2013,1,1,0,1,0,-,-,-,-,949.0,949.0,949.0,949.0,12.0,12.0,12.0,12.0
632,2013,15,10,5,10,0,-,R128,R64,R64,116.0,96.0,90.0,116.0,466.0,583.0,592.0,466.0
668,2013,40,22,18,22,0,R64,R32,-,R64,40.0,53.0,37.0,53.0,1015.0,890.0,1075.0,870.0
