SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
765,2021,37,21,16,21,0,R128,R32,R128,-,79.0,83.0,79.0,104.0,838.0,896.0,911.0,761.0
786,2021,2,2,0,2,0,R128,-,-,-,178.0,178.0,178.0,178.0,368.0,368.0,368.0,368.0
83,2021,1,1,0,1,0,-,-,-,-,1133.0,1133.0,1133.0,1133.0,7.0,7.0,7.0,7.0
90,2021,49,26,24,25,1,R128,R128,R128,-,46.0,44.0,37.0,49.0,1210.0,1294.0,1610.0,1210.0
96,2021,2,2,0,2,0,-,-,-,-,226.0,245.0,226.0,245.0,258.0,253.0,258.0,253.0
1229,2021,1,1,0,1,0,-,-,-,-,301.0,301.0,301.0,301.0,176.0,176.0,176.0,176.0
1338,2021,58,28,32,26,2,R128,R64,R128,-,40.0,21.0,21.0,43.0,1395.0,2101.0,2101.0,1395.0
1454,2021,48,24,24,24,0,-,R16,R128,-,77.0,43.0,40.0,87.0,851.0,1370.0,1435.0,851.0
1497,2021,30,15,15,15,0,R128,R64,R32,-,58.0,58.0,54.0,64.0,1055.0,1147.0,1166.0,1055.0
1691,2021,11,5,6,5,0,-,-,-,-,231.0,161.0,161.0,231.0,301.0,438.0,438.0,301.0
1853,2021,3,2,1,2,0,R64,-,-,-,197.0,199.0,197.0,199.0,333.0,333.0,333.0,333.0
1920,2021,43,22,22,21,1,R64,R128,R128,-,114.0,71.0,63.0,114.0,631.0,912.0,1052.0,631.0
2010,2021,1,1,0,1,0,-,-,-,-,542.0,542.0,542.0,542.0,63.0,63.0,63.0,63.0
2021,2021,22,14,8,14,0,R128,-,R64,-,63.0,85.0,58.0,85.0,1013.0,855.0,1125.0,855.0
216,2021,3,3,0,3,0,-,-,-,-,151.0,187.0,151.0,187.0,510.0,373.0,510.0,373.0
2313,2021,41,28,13,28,0,R128,R128,R128,-,29.0,47.0,29.0,53.0,1738.0,1245.0,1773.0,1245.0
2324,2021,2,1,1,1,0,-,-,-,-,324.0,324.0,324.0,324.0,138.0,138.0,138.0,138.0
2464,2021,3,2,1,2,0,-,-,-,-,256.0,234.0,234.0,256.0,216.0,258.0,258.0,216.0
2532,2021,24,19,5,19,0,R64,R128,R128,-,76.0,145.0,76.0,145.0,858.0,513.0,928.0,513.0
2638,2021,30,20,10,20,0,R128,R64,R64,-,58.0,82.0,55.0,82.0,1062.0,850.0,1177.0,850.0
2651,2021,53,23,30,23,0,R32,R64,QF,-,20.0,31.0,20.0,31.0,2245.0,1706.0,2290.0,1696.0
361,2021,5,4,1,4,0,-,-,-,-,240.0,194.0,194.0,240.0,247.0,354.0,354.0,247.0
409,2021,5,2,3,2,0,-,-,-,-,171.0,130.0,130.0,171.0,414.0,597.0,597.0,414.0
42,2021,9,6,3,6,0,-,-,-,-,155.0,164.0,151.0,164.0,457.0,429.0,482.0,429.0
471,2021,1,1,0,1,0,-,-,-,-,970.0,970.0,970.0,970.0,13.0,13.0,13.0,13.0
587,2021,1,1,0,1,0,-,-,-,-,199.0,199.0,199.0,199.0,353.0,353.0,353.0,353.0
60,2021,2,2,0,2,0,-,-,-,-,188.0,179.0,179.0,188.0,381.0,408.0,408.0,381.0
624,2021,26,14,13,13,1,R128,R128,R64,-,82.0,61.0,61.0,113.0,825.0,1034.0,1034.0,708.0
629,2021,1,1,0,1,0,-,-,-,-,163.0,163.0,163.0,163.0,433.0,433.0,433.0,433.0
697,2021,4,1,3,1,0,-,-,-,-,249.0,249.0,249.0,249.0,262.0,262.0,262.0,262.0
73,2021,2,1,1,1,0,-,-,-,-,232.0,232.0,232.0,232.0,251.0,251.0,251.0,251.0
82,2021,56,22,34,22,0,R32,R64,R32,-,30.0,23.0,23.0,42.0,1695.0,2050.0,2050.0,1495.0
900,2021,1,1,0,1,0,-,-,-,-,844.0,844.0,844.0,844.0,18.0,18.0,18.0,18.0
998,2021,65,17,52,13,5,QF,SF,R16,-,7.0,3.0,3.0,7.0,5615.0,6540.0,8240.0,5615.0
1013,2021,19,14,5,14,0,-,R128,R128,-,79.0,142.0,79.0,142.0,887.0,540.0,894.0,540.0
1040,2021,17,11,6,11,0,R128,R128,-,-,100.0,117.0,100.0,119.0,734.0,696.0,763.0,673.0
1042,2021,18,7,9,9,0,-,R128,-,-,162.0,67.0,67.0,166.0,425.0,919.0,919.0,425.0
1097,2021,1,1,0,1,0,-,-,-,-,980.0,980.0,980.0,980.0,13.0,13.0,13.0,13.0
1181,2021,8,6,2,6,0,R128,-,R64,-,125.0,165.0,125.0,165.0,546.0,437.0,546.0,437.0
1210,2021,4,4,0,4,0,-,R128,-,-,219.0,212.0,200.0,219.0,315.0,329.0,347.0,315.0
1263,2021,42,20,21,21,0,-,R16,R128,-,120.0,58.0,57.0,120.0,630.0,1009.0,1108.0,630.0
1326,2021,20,11,9,11,0,R64,R64,R128,-,70.0,101.0,70.0,102.0,927.0,807.0,927.0,764.0
1327,2021,11,5,6,5,0,-,-,-,-,320.0,247.0,221.0,320.0,141.0,263.0,297.0,141.0
140,2021,2,2,0,2,0,-,-,R128,-,265.0,209.0,209.0,265.0,221.0,334.0,334.0,221.0
1427,2021,12,6,6,6,0,R64,-,R64,-,174.0,144.0,144.0,174.0,380.0,530.0,530.0,380.0
1428,2021,2,2,0,2,0,-,-,-,-,268.0,273.0,268.0,273.0,205.0,205.0,205.0,205.0
1429,2021,1,1,0,1,0,-,-,-,-,1512.0,1512.0,1512.0,1512.0,2.0,2.0,2.0,2.0
1486,2021,52,21,33,19,2,SF,R64,R128,-,114.0,16.0,16.0,114.0,642.0,2392.0,2392.0,642.0
1503,2021,2,1,1,1,0,-,-,-,-,797.0,797.0,797.0,797.0,22.0,22.0,22.0,22.0
1516,2021,45,24,21,24,0,R128,-,R128,-,39.0,73.0,39.0,90.0,1421.0,900.0,1521.0,838.0
1601,2021,38,25,13,25,0,R32,R128,R128,-,34.0,66.0,34.0,66.0,1561.0,959.0,1681.0,959.0
1629,2021,53,20,34,19,1,R32,QF,R32,-,9.0,15.0,9.0,16.0,3480.0,2760.0,3765.0,2693.0
1675,2021,1,1,0,1,0,-,-,-,-,303.0,303.0,303.0,303.0,181.0,181.0,181.0,181.0
1767,2021,3,2,1,2,0,-,-,-,-,212.0,186.0,186.0,212.0,331.0,378.0,378.0,331.0
1850,2021,46,18,30,16,2,R32,R16,R128,-,16.0,17.0,12.0,18.0,2585.0,2365.0,3325.0,2365.0
1863,2021,1,1,0,1,0,-,-,-,-,304.0,304.0,304.0,304.0,154.0,154.0,154.0,154.0
1906,2021,29,14,15,14,0,-,-,R32,-,121.0,143.0,105.0,172.0,595.0,476.0,775.0,411.0
2032,2021,29,20,9,20,0,R32,R128,R128,-,63.0,107.0,61.0,107.0,998.0,733.0,1080.0,733.0
2038,2021,4,3,1,3,0,-,-,-,-,253.0,250.0,250.0,259.0,219.0,261.0,261.0,219.0
2054,2021,6,4,2,4,0,R64,-,-,-,266.0,183.0,183.0,267.0,209.0,391.0,391.0,209.0
2100,2021,1,1,0,1,0,-,-,-,-,327.0,327.0,327.0,327.0,135.0,135.0,135.0,135.0
2101,2021,39,15,24,15,0,R128,R16,R64,-,42.0,52.0,39.0,67.0,1345.0,1208.0,1543.0,1003.0
2102,2021,42,22,20,22,0,R32,R64,R128,-,33.0,42.0,32.0,44.0,1673.0,1402.0,1724.0,1402.0
2168,2021,2,1,1,1,0,-,-,-,-,250.0,250.0,250.0,250.0,220.0,220.0,220.0,220.0
2326,2021,37,24,13,24,0,R64,R64,R64,-,42.0,69.0,41.0,71.0,1328.0,926.0,1388.0,926.0
2359,2021,1,1,0,1,0,-,-,-,-,388.0,388.0,388.0,388.0,113.0,113.0,113.0,113.0
2423,2021,1,1,0,1,0,-,-,-,-,478.0,478.0,478.0,478.0,80.0,80.0,80.0,80.0
2424,2021,50,24,26,24,0,R32,R64,QF,-,55.0,40.0,37.0,59.0,1072.0,1449.0,1644.0,1072.0
2477,2021,42,21,21,21,0,R64,R32,R128,-,40.0,25.0,20.0,47.0,1402.0,1891.0,2341.0,1382.0
2490,2021,3,2,1,2,0,-,-,-,-,1165.0,746.0,746.0,1165.0,7.0,27.0,27.0,7.0
2698,2021,49,19,31,18,1,-,R128,R16,-,119.0,39.0,38.0,119.0,566.0,1464.0,1474.0,566.0
2771,2021,10,6,4,6,0,-,-,R128,-,160.0,121.0,105.0,160.0,440.0,675.0,772.0,440.0
346,2021,8,5,3,5,0,R128,-,-,-,120.0,137.0,120.0,137.0,572.0,511.0,636.0,511.0
407,2021,62,16,50,12,4,F,QF,R16,-,4.0,2.0,2.0,4.0,8715.0,7640.0,10620.0,7640.0
493,2021,2,2,0,2,0,R128,-,-,-,184.0,185.0,184.0,185.0,356.0,356.0,356.0,356.0
628,2021,52,23,29,23,0,R128,R64,R16,-,13.0,20.0,10.0,21.0,2710.0,2260.0,3215.0,2225.0
753,2021,1,1,0,1,0,-,-,-,-,748.0,748.0,748.0,748.0,28.0,28.0,28.0,28.0
896,2021,29,17,12,17,0,R64,R64,R64,-,59.0,92.0,55.0,96.0,1044.0,793.0,1104.0,793.0
921,2021,2,2,0,2,0,-,-,-,-,157.0,171.0,157.0,171.0,457.0,425.0,457.0,425.0
923,2021,13,12,1,12,0,-,R128,R128,-,98.0,182.0,98.0,182.0,782.0,395.0,782.0,395.0
925,2021,38,18,21,17,1,-,R16,R16,-,22.0,17.0,17.0,25.0,2180.0,2510.0,2610.0,2180.0
989,2021,1,1,0,1,0,-,-,-,-,409.0,409.0,409.0,409.0,101.0,101.0,101.0,101.0
1012,2021,11,11,0,11,0,R128,R128,R128,-,81.0,140.0,81.0,140.0,832.0,548.0,832.0,548.0
1028,2021,42,18,24,18,0,QF,R128,R64,-,19.0,30.0,16.0,30.0,2260.0,1721.0,2620.0,1721.0
1094,2021,52,23,29,23,0,R32,R64,R64,-,91.0,31.0,31.0,91.0,793.0,1658.0,1677.0,793.0
1195,2021,15,8,7,8,0,-,-,-,-,143.0,113.0,113.0,166.0,516.0,707.0,707.0,429.0
1208,2021,1,1,0,1,0,-,-,-,-,185.0,185.0,185.0,185.0,381.0,381.0,381.0,381.0
1211,2021,1,1,0,1,0,-,-,-,-,354.0,354.0,354.0,354.0,127.0,127.0,127.0,127.0
1225,2021,3,3,0,3,0,-,-,-,-,248.0,233.0,233.0,248.0,263.0,278.0,278.0,263.0
1274,2021,21,16,5,16,0,R128,R128,R128,-,64.0,117.0,63.0,117.0,990.0,669.0,1047.0,669.0
1313,2021,20,12,7,13,0,-,-,-,-,406.0,109.0,109.0,410.0,102.0,715.0,715.0,102.0
1400,2021,1,1,0,1,0,-,-,-,-,672.0,672.0,672.0,672.0,36.0,36.0,36.0,36.0
1440,2021,9,5,4,5,0,R128,R128,-,-,188.0,167.0,167.0,188.0,346.0,446.0,446.0,346.0
1455,2021,2,1,1,1,0,-,-,-,-,285.0,285.0,285.0,285.0,198.0,198.0,198.0,198.0
1485,2021,23,14,9,14,0,R128,R128,R128,-,83.0,99.0,74.0,104.0,822.0,748.0,972.0,748.0
1502,2021,2,1,1,1,0,-,-,-,-,429.0,429.0,429.0,429.0,93.0,93.0,93.0,93.0
1517,2021,48,26,22,26,0,R128,R16,R128,-,37.0,50.0,37.0,55.0,1450.0,1156.0,1545.0,1134.0
1530,2021,2,2,0,2,0,-,-,-,-,262.0,170.0,170.0,262.0,209.0,428.0,428.0,209.0
1543,2021,3,2,1,2,0,-,-,R128,-,205.0,198.0,198.0,205.0,341.0,361.0,361.0,341.0
1615,2021,12,5,7,5,0,-,-,-,-,313.0,138.0,138.0,313.0,145.0,579.0,579.0,145.0
1725,2021,21,15,6,15,0,R32,R128,R128,-,85.0,108.0,76.0,108.0,817.0,744.0,936.0,744.0
1734,2021,49,26,23,26,0,R128,R32,R64,-,55.0,51.0,47.0,60.0,1068.0,1137.0,1342.0,1068.0
1745,2021,4,2,2,2,0,-,-,-,-,298.0,226.0,226.0,298.0,166.0,290.0,290.0,166.0
1905,2021,5,3,2,3,0,-,-,-,-,249.0,258.0,249.0,262.0,220.0,229.0,229.0,220.0
2154,2021,32,17,15,17,0,R128,R64,R128,-,92.0,68.0,61.0,96.0,783.0,950.0,1054.0,783.0
2167,2021,1,1,0,1,0,-,-,-,-,299.0,299.0,299.0,299.0,165.0,165.0,165.0,165.0
2346,2021,1,1,0,1,0,-,-,-,-,262.0,262.0,262.0,262.0,232.0,232.0,232.0,232.0
2374,2021,1,1,0,1,0,-,-,-,-,389.0,389.0,389.0,389.0,111.0,111.0,111.0,111.0
2448,2021,10,7,3,7,0,R128,-,-,-,204.0,167.0,167.0,205.0,314.0,409.0,434.0,314.0
2463,2021,2,1,1,1,0,-,-,-,-,255.0,255.0,255.0,255.0,250.0,250.0,250.0,250.0
2475,2021,9,3,6,3,0,R64,-,-,-,25.0,26.0,25.0,26.0,1855.0,1890.0,1890.0,1855.0
2613,2021,2,1,1,1,0,-,-,-,-,271.0,271.0,271.0,271.0,204.0,204.0,204.0,204.0
2663,2021,8,6,2,6,0,R128,-,-,-,139.0,154.0,135.0,154.0,480.0,481.0,548.0,480.0
267,2021,2,2,0,2,0,-,-,-,-,151.0,162.0,151.0,162.0,491.0,467.0,491.0,467.0
2687,2021,5,3,2,3,0,-,-,-,-,174.0,165.0,165.0,174.0,409.0,454.0,454.0,409.0
2707,2021,61,28,33,28,0,R64,R128,R32,-,49.0,36.0,34.0,49.0,1090.0,1538.0,1721.0,1090.0
2754,2021,13,11,2,11,0,R128,R128,R128,-,90.0,146.0,90.0,146.0,796.0,515.0,796.0,515.0
2756,2021,28,15,13,15,0,R64,R64,R128,-,84.0,92.0,74.0,93.0,820.0,834.0,954.0,820.0
2768,2021,26,16,10,16,0,R128,R128,R64,-,56.0,86.0,51.0,86.0,1065.0,853.0,1183.0,853.0
2772,2021,22,7,15,7,0,-,R128,-,-,163.0,70.0,70.0,163.0,437.0,947.0,947.0,437.0
2794,2021,35,16,19,16,0,R128,R64,R64,-,11.0,22.0,11.0,24.0,2860.0,2078.0,2860.0,2078.0
34,2021,15,10,5,10,0,-,R128,R128,-,146.0,119.0,116.0,150.0,484.0,661.0,702.0,484.0
405,2021,9,8,1,8,0,-,R128,R128,-,66.0,85.0,66.0,85.0,1015.0,880.0,1025.0,880.0
440,2021,1,1,0,1,0,-,-,-,-,657.0,657.0,657.0,657.0,37.0,37.0,37.0,37.0
46,2021,2,2,0,2,0,-,-,-,-,269.0,271.0,269.0,271.0,205.0,204.0,205.0,204.0
540,2021,12,6,6,6,0,-,-,-,-,128.0,135.0,128.0,135.0,548.0,513.0,633.0,513.0
607,2021,7,6,1,6,0,-,R128,R128,-,113.0,151.0,113.0,151.0,655.0,493.0,655.0,493.0
625,2021,1,1,0,1,0,-,-,-,-,279.0,279.0,279.0,279.0,189.0,189.0,189.0,189.0
713,2021,45,17,29,16,1,R128,-,R16,-,110.0,46.0,45.0,116.0,681.0,1253.0,1370.0,673.0
91,2021,1,1,0,1,0,-,-,-,-,408.0,408.0,408.0,408.0,101.0,101.0,101.0,101.0
924,2021,42,25,17,25,0,R16,R128,R64,-,27.0,34.0,26.0,45.0,1785.0,1566.0,1895.0,1450.0
963,2021,5,3,2,3,0,-,-,R128,-,316.0,253.0,253.0,316.0,159.0,255.0,255.0,159.0
1125,2021,34,12,23,11,1,-,R32,R128,-,25.0,23.0,22.0,39.0,1850.0,2091.0,2238.0,1550.0
114,2021,69,26,47,22,4,R128,R16,R128,-,36.0,11.0,9.0,36.0,1464.0,3150.0,3395.0,1464.0
1145,2021,3,3,0,3,0,R128,-,-,-,206.0,183.0,183.0,207.0,310.0,394.0,394.0,310.0
1161,2021,49,20,31,18,2,R128,R64,R32,-,43.0,28.0,28.0,47.0,1325.0,1755.0,1755.0,1325.0
1226,2021,47,23,25,22,1,R64,R64,-,-,52.0,52.0,51.0,60.0,1080.0,1119.0,1243.0,1033.0
1302,2021,10,4,6,4,0,R16,-,-,-,14.0,22.0,14.0,22.0,2630.0,2338.0,2630.0,2338.0
1329,2021,69,20,51,18,2,SF,F,R128,-,6.0,4.0,3.0,6.0,5965.0,6540.0,8350.0,5965.0
1529,2021,51,20,31,20,0,R32,-,SF,-,12.0,18.0,10.0,18.0,2830.0,2348.0,3625.0,2348.0
167,2021,4,3,1,3,0,R64,-,-,-,209.0,203.0,203.0,210.0,305.0,324.0,324.0,305.0
1708,2021,14,8,6,8,0,-,R128,-,-,141.0,115.0,105.0,141.0,527.0,698.0,760.0,527.0
1768,2021,7,4,3,4,0,-,-,-,-,142.0,136.0,135.0,142.0,530.0,572.0,579.0,530.0
1770,2021,49,19,32,17,2,R64,R32,R64,-,146.0,32.0,32.0,146.0,464.0,1612.0,1612.0,464.0
1879,2021,35,20,16,19,1,R64,R128,R128,-,32.0,26.0,25.0,34.0,1671.0,2045.0,2270.0,1671.0
1891,2021,29,7,24,5,2,QF,SF,-,-,2.0,3.0,2.0,3.0,9850.0,8270.0,9850.0,8270.0
1950,2021,1,1,0,1,0,-,-,-,-,562.0,562.0,562.0,562.0,53.0,53.0,53.0,53.0
2192,2021,34,16,18,16,0,-,R128,R128,-,138.0,60.0,60.0,138.0,536.0,1000.0,1000.0,536.0
2282,2021,12,5,6,6,1,-,-,-,-,335.0,91.0,91.0,335.0,132.0,795.0,795.0,132.0
2314,2021,7,3,4,3,0,-,-,-,-,419.0,281.0,281.0,419.0,97.0,200.0,200.0,97.0
2360,2021,44,22,22,22,0,R64,R128,R128,-,87.0,79.0,66.0,91.0,806.0,846.0,1018.0,806.0
2493,2021,6,4,2,4,0,R128,-,-,-,195.0,202.0,195.0,207.0,334.0,331.0,341.0,327.0
250,2021,5,4,1,4,0,R128,-,-,-,128.0,139.0,128.0,139.0,534.0,566.0,566.0,534.0
2650,2021,1,1,0,1,0,-,-,-,-,210.0,210.0,210.0,210.0,339.0,339.0,339.0,339.0
2676,2021,20,11,9,11,0,-,R128,R64,-,115.0,104.0,104.0,121.0,606.0,735.0,764.0,606.0
2789,2021,39,21,18,21,0,R16,R32,R32,-,17.0,37.0,17.0,37.0,2400.0,1484.0,2570.0,1484.0
330,2021,1,1,0,1,0,-,-,-,-,480.0,480.0,480.0,480.0,78.0,78.0,78.0,78.0
408,2021,2,2,0,2,0,-,-,R128,-,175.0,161.0,161.0,175.0,412.0,449.0,449.0,412.0
410,2021,1,1,0,1,0,-,-,-,-,446.0,446.0,446.0,446.0,83.0,83.0,83.0,83.0
4597,2021,1,1,0,1,0,-,-,-,-,,,,,,,,
556,2021,1,1,0,1,0,-,-,-,-,188.0,188.0,188.0,188.0,363.0,363.0,363.0,363.0
57,2021,3,2,1,2,0,R128,-,-,-,201.0,200.0,200.0,201.0,329.0,332.0,332.0,329.0
591,2021,2,2,0,2,0,-,-,-,-,556.0,385.0,385.0,556.0,57.0,115.0,115.0,57.0
61,2021,1,1,0,1,0,-,-,-,-,1761.0,1761.0,1761.0,1761.0,1.0,1.0,1.0,1.0
680,2021,1,1,0,1,0,-,-,-,-,311.0,311.0,311.0,311.0,148.0,148.0,148.0,148.0
728,2021,29,16,14,15,1,R128,R128,-,-,16.0,30.0,12.0,30.0,2555.0,1933.0,2885.0,1933.0
729,2021,25,10,15,10,0,R128,R64,R64,-,159.0,61.0,61.0,159.0,423.0,999.0,1029.0,423.0
888,2021,2,2,0,2,0,-,-,-,-,251.0,306.0,251.0,306.0,219.0,176.0,219.0,176.0
938,2021,1,1,0,1,0,-,-,-,-,219.0,219.0,219.0,219.0,296.0,296.0,296.0,296.0
111,2021,3,1,2,1,0,-,-,-,-,293.0,293.0,293.0,293.0,171.0,171.0,171.0,171.0
1179,2021,1,1,0,1,0,-,-,-,-,340.0,340.0,340.0,340.0,135.0,135.0,135.0,135.0
1182,2021,2,1,1,1,0,-,-,-,-,280.0,280.0,280.0,280.0,211.0,211.0,211.0,211.0
1224,2021,45,23,23,22,1,R128,R128,R32,-,33.0,26.0,22.0,33.0,1589.0,1917.0,2195.0,1589.0
1239,2021,67,21,46,21,1,QF,R128,R16,-,8.0,5.0,5.0,8.0,4429.0,4950.0,6400.0,4429.0
1339,2021,29,11,17,12,0,-,-,R128,-,145.0,63.0,63.0,145.0,508.0,992.0,992.0,508.0
1349,2021,54,23,31,23,0,R64,R128,R32,-,62.0,41.0,41.0,74.0,1005.0,1422.0,1422.0,963.0
139,2021,2,2,0,2,0,-,-,-,-,563.0,654.0,563.0,654.0,55.0,41.0,55.0,41.0
1416,2021,31,20,11,20,0,R128,R128,R128,-,75.0,100.0,60.0,100.0,869.0,811.0,1039.0,811.0
1499,2021,7,4,3,4,0,-,R128,-,-,274.0,190.0,190.0,274.0,195.0,373.0,373.0,195.0
1500,2021,1,1,0,1,0,-,-,-,-,276.0,276.0,276.0,276.0,220.0,220.0,220.0,220.0
1566,2021,39,18,21,18,0,R64,R64,R32,-,105.0,55.0,51.0,105.0,709.0,1076.0,1174.0,709.0
1567,2021,9,7,2,7,0,-,R128,R64,-,125.0,63.0,61.0,127.0,573.0,1022.0,1024.0,573.0
1604,2021,5,3,2,3,0,-,-,-,-,564.0,319.0,319.0,564.0,52.0,158.0,158.0,52.0
163,2021,20,13,7,13,0,R128,R64,R64,-,107.0,95.0,87.0,108.0,699.0,802.0,873.0,699.0
1640,2021,35,18,17,18,0,R32,R32,R64,-,95.0,97.0,72.0,105.0,775.0,757.0,981.0,757.0
1652,2021,22,12,10,12,0,-,R32,R64,-,82.0,82.0,74.0,88.0,885.0,876.0,929.0,876.0
1782,2021,60,22,38,22,0,R16,R128,QF,-,21.0,11.0,11.0,21.0,2241.0,3263.0,3368.0,2241.0
1831,2021,22,13,9,13,0,R128,R128,R128,-,101.0,134.0,96.0,134.0,736.0,594.0,822.0,594.0
1877,2021,1,1,0,1,0,-,-,-,-,146.0,146.0,146.0,146.0,504.0,504.0,504.0,504.0
2008,2021,3,3,0,3,0,-,-,-,-,288.0,241.0,241.0,288.0,191.0,244.0,244.0,191.0
2103,2021,2,2,0,2,0,-,-,-,-,215.0,199.0,199.0,215.0,323.0,336.0,336.0,323.0
2122,2021,16,8,8,8,0,R16,R128,-,-,3.0,5.0,3.0,5.0,9125.0,7425.0,9125.0,7425.0
2136,2021,15,8,7,8,0,-,R32,R128,-,114.0,106.0,106.0,132.0,688.0,733.0,736.0,572.0
2190,2021,3,3,0,3,0,-,-,-,-,178.0,171.0,171.0,178.0,400.0,416.0,416.0,400.0
2210,2021,1,1,0,1,0,-,-,-,-,219.0,219.0,219.0,219.0,285.0,285.0,285.0,285.0
2258,2021,14,7,7,7,0,R32,-,R32,-,47.0,86.0,47.0,86.0,1170.0,878.0,1190.0,878.0
2261,2021,5,3,2,3,0,-,-,-,-,291.0,256.0,254.0,291.0,186.0,244.0,244.0,186.0
2283,2021,3,2,1,2,0,-,R128,-,-,517.0,452.0,452.0,517.0,67.0,87.0,87.0,67.0
232,2021,3,2,1,2,0,-,-,-,-,129.0,134.0,129.0,134.0,582.0,551.0,582.0,551.0
2491,2021,9,4,5,4,0,-,-,-,-,205.0,178.0,178.0,205.0,343.0,410.0,410.0,343.0
2565,2021,27,16,11,16,0,R64,R128,R128,-,98.0,81.0,81.0,100.0,751.0,877.0,877.0,751.0
2615,2021,3,2,1,2,0,-,-,-,-,716.0,434.0,434.0,716.0,32.0,90.0,90.0,32.0
265,2021,23,17,6,17,0,R128,R64,R128,-,44.0,82.0,44.0,93.0,1310.0,866.0,1310.0,834.0
2696,2021,7,6,1,6,0,R128,R128,R128,-,1008.0,625.0,624.0,1020.0,10.0,45.0,45.0,10.0
2697,2021,2,1,1,1,0,R64,-,-,-,233.0,233.0,233.0,233.0,253.0,253.0,253.0,253.0
294,2021,5,3,2,3,0,-,-,-,-,143.0,159.0,143.0,163.0,500.0,476.0,500.0,441.0
379,2021,3,2,1,2,0,-,R128,-,-,159.0,177.0,159.0,177.0,458.0,408.0,458.0,408.0
507,2021,2,1,1,1,0,-,-,-,-,331.0,331.0,331.0,331.0,150.0,150.0,150.0,150.0
570,2021,31,19,12,19,0,-,R64,R128,-,104.0,68.0,64.0,106.0,745.0,966.0,1022.0,745.0
588,2021,36,19,17,19,0,R32,R64,R32,-,87.0,62.0,58.0,107.0,810.0,996.0,1061.0,736.0
665,2021,2,2,0,2,0,-,-,-,-,639.0,654.0,639.0,654.0,39.0,39.0,39.0,39.0
727,2021,31,18,13,18,0,R64,R32,R128,-,72.0,99.0,72.0,109.0,889.0,764.0,909.0,733.0
764,2021,7,6,1,6,0,-,-,-,-,142.0,149.0,142.0,157.0,537.0,456.0,537.0,456.0
886,2021,13,10,3,10,0,R128,R128,R128,-,106.0,123.0,106.0,123.0,701.0,674.0,716.0,674.0
939,2021,7,3,3,4,0,-,-,-,-,257.0,111.0,111.0,257.0,229.0,704.0,704.0,229.0
94,2021,1,1,0,1,0,-,-,R128,-,222.0,222.0,222.0,222.0,316.0,316.0,316.0,316.0
973,2021,2,1,1,1,0,-,-,-,-,214.0,214.0,214.0,214.0,319.0,319.0,319.0,319.0
988,2021,1,1,0,1,0,-,-,-,-,304.0,304.0,304.0,304.0,167.0,167.0,167.0,167.0
1093,2022,3,2,1,2,0,-,-,-,-,261.0,253.0,253.0,261.0,187.0,193.0,193.0,187.0
1164,2022,3,2,1,2,0,-,-,-,-,303.0,215.0,215.0,303.0,162.0,232.0,232.0,162.0
1195,2022,26,21,5,21,0,R128,R128,R128,-,84.0,93.0,53.0,93.0,813.0,573.0,970.0,573.0
1196,2022,3,2,1,2,0,-,R64,R128,-,134.0,119.0,119.0,134.0,468.0,503.0,503.0,468.0
1224,2022,53,26,27,26,0,R32,R64,R128,-,26.0,27.0,23.0,40.0,1912.0,1585.0,1957.0,1115.0
1312,2022,1,1,0,1,0,-,-,-,-,369.0,369.0,369.0,369.0,114.0,114.0,114.0,114.0
1372,2022,1,1,0,1,0,-,R128,-,-,201.0,201.0,201.0,201.0,287.0,287.0,287.0,287.0
1516,2022,26,17,9,17,0,R64,R128,R128,-,72.0,103.0,72.0,104.0,875.0,526.0,875.0,516.0
153,2022,53,28,26,27,1,R16,R128,R64,-,112.0,34.0,31.0,112.0,683.0,1254.0,1313.0,683.0
154,2022,1,1,0,1,0,-,-,-,-,1042.0,1042.0,1042.0,1042.0,8.0,8.0,8.0,8.0
1583,2022,1,1,0,1,0,-,-,-,-,188.0,188.0,188.0,188.0,283.0,283.0,283.0,283.0
1601,2022,52,27,26,26,1,R16,R128,R64,-,71.0,43.0,42.0,86.0,879.0,991.0,1109.0,655.0
1766,2022,18,12,6,12,0,R32,R128,-,-,175.0,105.0,105.0,175.0,388.0,504.0,531.0,383.0
1783,2022,3,1,2,1,0,-,-,-,-,174.0,174.0,174.0,174.0,301.0,301.0,301.0,301.0
1850,2022,56,24,33,23,1,R16,R128,R128,-,21.0,14.0,14.0,23.0,2305.0,2450.0,2545.0,1510.0
1879,2022,27,19,8,19,0,R128,R128,R32,-,40.0,103.0,40.0,138.0,1318.0,548.0,1318.0,400.0
1928,2022,1,1,0,1,0,-,-,R128,-,256.0,256.0,256.0,256.0,205.0,205.0,205.0,205.0
1949,2022,3,2,1,2,0,-,-,R64,-,312.0,251.0,251.0,312.0,152.0,210.0,210.0,152.0
2021,2022,7,3,4,3,0,-,-,-,-,150.0,149.0,147.0,150.0,454.0,363.0,454.0,363.0
