SK_PLAYER,SK_DATE,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
2465,20080101,37,18,19,18,0,R128,R128,R64,R32,126.0,51.0,51.0,126.0,357.0,726.0,726.0,357.0,2026-08-22
247,20080101,1,1,0,1,0,-,-,-,-,236.0,236.0,236.0,236.0,166.0,166.0,166.0,166.0,2026-08-22
2536,20080101,8,6,2,6,0,-,-,-,-,121.0,187.0,121.0,187.0,356.0,224.0,356.0,224.0,2026-08-22
2541,20080101,1,1,0,1,0,-,-,-,-,437.0,437.0,437.0,437.0,67.0,67.0,67.0,67.0,2026-08-22
3246,20080101,2,2,0,2,0,-,-,R128,-,195.0,202.0,195.0,202.0,202.0,190.0,202.0,190.0,2026-08-22
375,20080101,47,22,25,22,0,R128,R128,-,R64,18.0,46.0,12.0,61.0,1585.0,805.0,1585.0,665.0,2026-08-22
4566,20080101,7,3,4,3,0,-,-,-,-,443.0,245.0,245.0,443.0,65.0,161.0,161.0,65.0,2026-08-22
562,20080101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
718,20080101,33,17,16,17,0,R128,-,R128,R128,94.0,77.0,69.0,104.0,444.0,571.0,604.0,407.0,2026-08-22
871,20080101,7,6,1,6,0,-,-,-,-,316.0,238.0,238.0,316.0,110.0,155.0,155.0,110.0,2026-08-22
883,20080101,10,5,5,5,0,-,-,-,QF,129.0,89.0,89.0,138.0,332.0,518.0,518.0,311.0,2026-08-22
895,20080101,4,3,1,3,0,-,-,-,-,126.0,125.0,125.0,130.0,390.0,378.0,390.0,363.0,2026-08-22
931,20080101,41,21,20,21,0,R32,R64,R32,R64,86.0,60.0,58.0,104.0,477.0,686.0,686.0,437.0,2026-08-22
963,20080101,3,3,0,3,0,R128,-,-,-,160.0,194.0,160.0,194.0,262.0,210.0,262.0,210.0,2026-08-22
995,20080101,1,1,0,1,0,-,-,-,-,589.0,589.0,589.0,589.0,39.0,39.0,39.0,39.0,2026-08-22
1025,20080101,2,1,1,1,0,-,-,R64,-,197.0,197.0,197.0,197.0,199.0,199.0,199.0,199.0,2026-08-22
1041,20080101,35,18,17,18,0,R128,R16,R128,-,19.0,48.0,19.0,49.0,1440.0,745.0,1440.0,745.0,2026-08-22
1050,20080101,35,21,14,21,0,R128,R128,R128,R64,102.0,102.0,65.0,105.0,425.0,465.0,571.0,425.0,2026-08-22
114,20080101,1,1,0,1,0,-,-,-,-,317.0,317.0,317.0,317.0,110.0,110.0,110.0,110.0,2026-08-22
1164,20080101,1,1,0,1,0,-,-,-,-,240.0,240.0,240.0,240.0,165.0,165.0,165.0,165.0,2026-08-22
1185,20080101,21,14,7,14,0,R128,R64,R128,R64,99.0,116.0,82.0,123.0,431.0,400.0,514.0,392.0,2026-08-22
1196,20080101,2,1,1,1,0,-,-,-,-,744.0,744.0,744.0,744.0,20.0,20.0,20.0,20.0,2026-08-22
1253,20080101,1,1,0,1,0,-,R128,-,-,390.0,390.0,390.0,390.0,82.0,82.0,82.0,82.0,2026-08-22
1383,20080101,1,1,0,1,0,R128,-,-,-,142.0,142.0,142.0,142.0,299.0,299.0,299.0,299.0,2026-08-22
1465,20080101,24,16,8,16,0,R128,R64,R128,R128,76.0,95.0,74.0,131.0,520.0,484.0,550.0,335.0,2026-08-22
15,20080101,3,2,1,2,0,-,-,-,-,149.0,183.0,149.0,183.0,304.0,234.0,304.0,234.0,2026-08-22
1660,20080101,6,4,2,4,0,-,-,-,-,214.0,260.0,206.0,260.0,185.0,140.0,200.0,140.0,2026-08-22
1676,20080101,26,19,7,19,0,R64,R128,R128,R128,52.0,105.0,52.0,105.0,621.0,458.0,621.0,448.0,2026-08-22
1860,20080101,39,20,19,20,0,R64,R64,R128,R128,60.0,76.0,52.0,110.0,602.0,572.0,615.0,428.0,2026-08-22
190,20080101,63,19,47,16,3,R32,-,R64,QF,6.0,6.0,6.0,9.0,2530.0,1970.0,2530.0,1845.0,2026-08-22
1982,20080101,45,19,27,18,1,R16,R128,R128,R64,31.0,30.0,26.0,40.0,940.0,1040.0,1190.0,875.0,2026-08-22
2006,20080101,2,2,0,2,0,-,-,-,-,278.0,263.0,263.0,278.0,130.0,140.0,140.0,130.0,2026-08-22
2049,20080101,1,1,0,1,0,-,-,-,-,412.0,412.0,412.0,412.0,76.0,76.0,76.0,76.0,2026-08-22
2159,20080101,9,6,3,6,0,R64,-,-,R64,172.0,169.0,139.0,172.0,241.0,255.0,329.0,241.0,2026-08-22
2225,20080101,1,1,0,1,0,-,-,-,-,288.0,288.0,288.0,288.0,127.0,127.0,127.0,127.0,2026-08-22
2331,20080101,1,1,0,1,0,-,-,-,-,412.0,412.0,412.0,412.0,74.0,74.0,74.0,74.0,2026-08-22
2400,20080101,1,1,0,1,0,-,-,-,R128,292.0,292.0,292.0,292.0,124.0,124.0,124.0,124.0,2026-08-22
324,20080101,7,4,3,4,0,-,-,R128,-,113.0,115.0,111.0,115.0,415.0,424.0,428.0,415.0,2026-08-22
52,20080101,16,10,6,10,0,R64,R64,R128,-,84.0,122.0,79.0,122.0,481.0,394.0,506.0,394.0,2026-08-22
600,20080101,3,2,1,2,0,-,R64,-,-,162.0,95.0,95.0,162.0,265.0,499.0,499.0,265.0,2026-08-22
624,20080101,2,1,1,1,0,-,-,-,-,162.0,162.0,162.0,162.0,259.0,259.0,259.0,259.0,2026-08-22
747,20080101,47,17,32,15,2,R32,QF,R64,R16,7.0,10.0,7.0,25.0,2005.0,1645.0,2005.0,1160.0,2026-08-22
754,20080101,1,1,0,1,0,-,-,-,-,169.0,169.0,169.0,169.0,239.0,239.0,239.0,239.0,2026-08-22
921,20080101,1,1,0,1,0,-,-,-,-,744.0,744.0,744.0,744.0,21.0,21.0,21.0,21.0,2026-08-22
929,20080101,40,19,21,19,0,-,R128,R128,R128,22.0,68.0,15.0,68.0,1408.0,620.0,1505.0,620.0,2026-08-22
930,20080101,10,8,2,8,0,-,R128,-,-,,564.0,557.0,811.0,,41.0,41.0,15.0,2026-08-22
1085,20080101,3,3,0,3,0,R128,-,R128,-,217.0,268.0,217.0,268.0,192.0,137.0,192.0,137.0,2026-08-22
125,20080101,3,2,1,2,0,R64,-,-,-,140.0,137.0,137.0,140.0,308.0,313.0,313.0,308.0,2026-08-22
1287,20080101,7,5,2,5,0,-,R128,-,-,225.0,152.0,152.0,225.0,174.0,289.0,289.0,174.0,2026-08-22
1387,20080101,2,2,0,2,0,-,-,-,-,129.0,128.0,128.0,129.0,371.0,371.0,371.0,371.0,2026-08-22
1408,20080101,1,1,0,1,0,-,-,-,R128,195.0,195.0,195.0,195.0,205.0,205.0,205.0,205.0,2026-08-22
1509,20080101,35,21,15,20,1,R128,R64,R128,R128,131.0,58.0,51.0,131.0,334.0,708.0,751.0,334.0,2026-08-22
152,20080101,53,26,27,26,0,R64,R128,R32,R32,47.0,34.0,27.0,48.0,659.0,955.0,1060.0,659.0,2026-08-22
16,20080101,1,1,0,1,0,-,-,-,-,213.0,213.0,213.0,213.0,193.0,193.0,193.0,193.0,2026-08-22
1610,20080101,3,3,0,3,0,-,-,-,-,374.0,270.0,270.0,374.0,88.0,136.0,136.0,88.0,2026-08-22
1653,20080101,1,1,0,1,0,-,-,-,-,210.0,210.0,210.0,210.0,188.0,188.0,188.0,188.0,2026-08-22
1714,20080101,3,2,1,2,0,-,R64,-,-,268.0,264.0,264.0,268.0,136.0,140.0,140.0,136.0,2026-08-22
1737,20080101,4,2,2,2,0,-,-,-,-,209.0,145.0,145.0,209.0,198.0,310.0,310.0,198.0,2026-08-22
1753,20080101,39,22,17,22,0,R128,R128,R32,R128,85.0,78.0,71.0,110.0,478.0,560.0,560.0,429.0,2026-08-22
1803,20080101,17,11,6,11,0,R128,-,-,-,80.0,136.0,69.0,136.0,514.0,345.0,544.0,345.0,2026-08-22
1847,20080101,13,10,3,10,0,R128,R128,-,-,110.0,170.0,105.0,170.0,405.0,240.0,405.0,240.0,2026-08-22
1911,20080101,18,12,6,12,0,R64,R64,-,R128,100.0,127.0,100.0,141.0,428.0,383.0,428.0,333.0,2026-08-22
2051,20080101,52,21,31,21,0,R16,-,R16,R128,8.0,15.0,7.0,15.0,1930.0,1485.0,1930.0,1310.0,2026-08-22
2075,20080101,44,19,25,19,0,-,R16,R128,R64,169.0,53.0,53.0,169.0,245.0,720.0,720.0,245.0,2026-08-22
2086,20080101,4,4,0,4,0,R128,R128,-,R128,149.0,168.0,149.0,168.0,286.0,255.0,290.0,255.0,2026-08-22
2208,20080101,25,18,7,18,0,R128,R128,R128,R128,70.0,107.0,70.0,111.0,537.0,455.0,537.0,419.0,2026-08-22
2245,20080101,8,5,3,5,0,R32,-,-,-,68.0,140.0,56.0,140.0,556.0,334.0,593.0,334.0,2026-08-22
2366,20080101,1,1,0,1,0,-,-,R128,-,195.0,195.0,195.0,195.0,201.0,201.0,201.0,201.0,2026-08-22
2402,20080101,33,15,18,15,0,-,-,R32,R64,27.0,39.0,26.0,48.0,1270.0,905.0,1270.0,825.0,2026-08-22
2470,20080101,29,18,11,18,0,R32,R128,R128,R128,80.0,110.0,70.0,112.0,515.0,447.0,518.0,412.0,2026-08-22
2508,20080101,17,11,6,11,0,R128,-,R64,-,165.0,157.0,156.0,351.0,255.0,293.0,293.0,95.0,2026-08-22
2521,20080101,20,13,7,13,0,R128,-,R128,R64,112.0,69.0,69.0,121.0,393.0,591.0,591.0,356.0,2026-08-22
275,20080101,4,2,2,2,0,-,-,-,-,226.0,183.0,183.0,226.0,166.0,232.0,232.0,166.0,2026-08-22
297,20080101,16,12,4,12,0,R128,R128,R128,-,95.0,130.0,94.0,133.0,441.0,364.0,454.0,358.0,2026-08-22
345,20080101,1,1,0,1,0,-,-,-,-,183.0,183.0,183.0,183.0,227.0,227.0,227.0,227.0,2026-08-22
3483,20080101,1,1,0,1,0,-,-,-,-,234.0,234.0,234.0,234.0,159.0,159.0,159.0,159.0,2026-08-22
3577,20080101,2,1,1,1,0,-,-,-,-,237.0,237.0,237.0,237.0,163.0,163.0,163.0,163.0,2026-08-22
544,20080101,2,2,0,2,0,-,-,-,-,173.0,191.0,173.0,191.0,243.0,223.0,243.0,223.0,2026-08-22
5648,20080101,1,1,0,1,0,-,-,-,-,800.0,800.0,800.0,800.0,18.0,18.0,18.0,18.0,2026-08-22
571,20080101,34,19,15,19,0,R64,R128,R128,R128,119.0,85.0,64.0,119.0,366.0,538.0,578.0,366.0,2026-08-22
572,20080101,4,2,2,2,0,R64,-,-,-,216.0,121.0,121.0,216.0,193.0,386.0,386.0,193.0,2026-08-22
599,20080101,8,6,2,6,0,R128,-,-,-,107.0,137.0,96.0,137.0,410.0,323.0,435.0,323.0,2026-08-22
769,20080101,13,7,6,7,0,-,-,-,R32,127.0,129.0,115.0,142.0,353.0,368.0,398.0,334.0,2026-08-22
1018,20080101,64,26,38,26,0,R32,R64,R64,R16,34.0,20.0,19.0,37.0,890.0,1260.0,1260.0,890.0,2026-08-22
105,20080101,1,1,0,1,0,-,-,-,-,329.0,329.0,329.0,329.0,108.0,108.0,108.0,108.0,2026-08-22
1110,20080101,45,25,20,25,0,QF,R32,R64,R32,26.0,36.0,24.0,37.0,1075.0,910.0,1290.0,910.0,2026-08-22
1135,20080101,2,1,1,1,0,-,-,-,-,1121.0,1121.0,1121.0,1121.0,5.0,5.0,5.0,5.0,2026-08-22
1162,20080101,5,4,1,4,0,-,R128,-,-,190.0,146.0,146.0,190.0,216.0,311.0,311.0,215.0,2026-08-22
1281,20080101,1,1,0,1,0,-,-,-,-,557.0,557.0,557.0,557.0,40.0,40.0,40.0,40.0,2026-08-22
1285,20080101,1,1,0,1,0,-,-,-,-,269.0,269.0,269.0,269.0,139.0,139.0,139.0,139.0,2026-08-22
146,20080101,3,2,1,2,0,-,-,-,-,234.0,221.0,221.0,234.0,159.0,172.0,172.0,159.0,2026-08-22
1502,20080101,44,23,21,23,0,R32,R64,R32,R128,73.0,57.0,37.0,73.0,535.0,709.0,884.0,535.0,2026-08-22
1505,20080101,4,3,1,3,0,-,R128,-,-,169.0,172.0,169.0,177.0,243.0,231.0,243.0,231.0,2026-08-22
1609,20080101,18,13,5,13,0,R128,R64,R64,R128,77.0,112.0,77.0,112.0,520.0,444.0,527.0,397.0,2026-08-22
1632,20080101,4,3,1,3,0,R128,-,-,-,122.0,185.0,122.0,185.0,361.0,220.0,361.0,220.0,2026-08-22
1817,20080101,67,21,48,19,3,R16,R32,R128,R16,4.0,5.0,4.0,6.0,2825.0,2315.0,3440.0,2260.0,2026-08-22
1842,20080101,2,2,0,2,0,-,-,-,-,164.0,183.0,164.0,183.0,252.0,224.0,252.0,224.0,2026-08-22
2012,20080101,2,2,0,2,0,-,-,-,-,293.0,293.0,293.0,293.0,118.0,123.0,123.0,118.0,2026-08-22
2067,20080101,10,7,3,7,0,-,-,-,R128,135.0,166.0,135.0,166.0,319.0,261.0,338.0,261.0,2026-08-22
2143,20080101,4,2,2,2,0,-,-,-,R64,371.0,200.0,200.0,371.0,85.0,199.0,199.0,85.0,2026-08-22
2189,20080101,2,2,0,2,0,-,R128,-,R128,226.0,196.0,196.0,226.0,172.0,204.0,204.0,172.0,2026-08-22
2209,20080101,9,5,5,4,1,-,-,R128,-,209.0,87.0,85.0,209.0,199.0,526.0,526.0,199.0,2026-08-22
2230,20080101,4,2,2,2,0,-,-,-,-,314.0,244.0,244.0,314.0,109.0,154.0,154.0,109.0,2026-08-22
2260,20080101,6,4,2,4,0,-,-,-,R128,137.0,135.0,133.0,137.0,344.0,352.0,354.0,344.0,2026-08-22
2304,20080101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2993,20080101,1,1,0,1,0,-,-,-,-,439.0,439.0,439.0,439.0,67.0,67.0,67.0,67.0,2026-08-22
366,20080101,19,16,3,16,0,R128,R128,R128,-,75.0,120.0,71.0,120.0,525.0,404.0,525.0,404.0,2026-08-22
379,20080101,1,1,0,1,0,-,-,-,R128,188.0,188.0,188.0,188.0,222.0,222.0,222.0,222.0,2026-08-22
4022,20080101,2,2,0,2,0,-,-,-,R128,197.0,303.0,197.0,303.0,207.0,118.0,207.0,118.0,2026-08-22
4347,20080101,1,1,0,1,0,-,-,-,-,748.0,748.0,748.0,748.0,21.0,21.0,21.0,21.0,2026-08-22
4805,20080101,1,1,0,1,0,-,-,-,-,431.0,431.0,431.0,431.0,69.0,69.0,69.0,69.0,2026-08-22
498,20080101,5,4,1,4,0,-,R128,-,-,209.0,251.0,209.0,251.0,188.0,146.0,188.0,146.0,2026-08-22
504,20080101,1,1,0,1,0,-,-,-,-,988.0,988.0,988.0,988.0,9.0,9.0,9.0,9.0,2026-08-22
505,20080101,14,7,7,7,0,-,-,-,-,167.0,114.0,109.0,167.0,253.0,418.0,423.0,253.0,2026-08-22
541,20080101,60,22,40,20,2,QF,QF,R32,R32,5.0,5.0,4.0,5.0,2750.0,2315.0,3045.0,2315.0,2026-08-22
704,20080101,40,19,21,19,0,R128,QF,R64,R64,61.0,50.0,40.0,91.0,595.0,754.0,884.0,465.0,2026-08-22
799,20080101,14,9,5,9,0,R128,R128,R64,R128,74.0,146.0,74.0,146.0,531.0,314.0,531.0,314.0,2026-08-22
804,20080101,1,1,0,1,0,-,-,-,-,383.0,383.0,383.0,383.0,84.0,84.0,84.0,84.0,2026-08-22
823,20080101,1,1,0,1,0,-,-,-,-,1214.0,1214.0,1214.0,1214.0,4.0,4.0,4.0,4.0,2026-08-22
849,20080101,5,4,1,4,0,-,-,-,-,464.0,267.0,267.0,464.0,61.0,135.0,135.0,61.0,2026-08-22
913,20080101,1,1,0,1,0,-,-,-,-,383.0,383.0,383.0,383.0,87.0,87.0,87.0,87.0,2026-08-22
1020,20080101,29,15,15,14,1,-,-,R128,R128,117.0,45.0,45.0,121.0,362.0,805.0,805.0,362.0,2026-08-22
1023,20080101,1,1,0,1,0,-,-,-,-,384.0,384.0,384.0,384.0,81.0,81.0,81.0,81.0,2026-08-22
1052,20080101,1,1,0,1,0,-,-,R128,-,285.0,285.0,285.0,285.0,128.0,128.0,128.0,128.0,2026-08-22
1094,20080101,12,8,4,8,0,-,-,R128,R128,164.0,129.0,120.0,188.0,258.0,374.0,413.0,218.0,2026-08-22
1140,20080101,2,2,0,2,0,-,R128,-,-,238.0,228.0,228.0,238.0,163.0,171.0,171.0,163.0,2026-08-22
1284,20080101,10,7,3,7,0,R128,-,-,-,146.0,143.0,143.0,161.0,293.0,315.0,315.0,271.0,2026-08-22
1471,20080101,5,4,1,4,0,R128,-,-,-,154.0,175.0,154.0,213.0,275.0,251.0,275.0,187.0,2026-08-22
1499,20080101,47,23,24,23,0,R64,R64,SF,R64,58.0,31.0,31.0,93.0,610.0,1020.0,1020.0,455.0,2026-08-22
1523,20080101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1740,20080101,38,19,19,19,0,QF,R32,R16,-,14.0,27.0,8.0,27.0,1670.0,1105.0,1845.0,1105.0,2026-08-22
1779,20080101,1,1,0,1,0,R128,-,-,-,254.0,254.0,254.0,254.0,161.0,161.0,161.0,161.0,2026-08-22
1824,20080101,1,1,0,1,0,-,-,-,-,521.0,521.0,521.0,521.0,51.0,51.0,51.0,51.0,2026-08-22
1983,20080101,1,1,0,1,0,-,-,-,-,398.0,398.0,398.0,398.0,77.0,77.0,77.0,77.0,2026-08-22
1996,20080101,5,1,4,1,0,-,-,-,-,305.0,305.0,305.0,305.0,116.0,116.0,116.0,116.0,2026-08-22
2124,20080101,2,1,1,1,0,-,-,-,-,440.0,440.0,440.0,440.0,68.0,68.0,68.0,68.0,2026-08-22
2146,20080101,2,1,1,1,0,-,-,-,-,1277.0,1277.0,1277.0,1277.0,3.0,3.0,3.0,3.0,2026-08-22
2156,20080101,2,1,1,1,0,-,-,-,-,308.0,308.0,308.0,308.0,118.0,118.0,118.0,118.0,2026-08-22
2219,20080101,1,1,0,1,0,-,R128,-,-,193.0,193.0,193.0,193.0,206.0,206.0,206.0,206.0,2026-08-22
229,20080101,1,1,0,1,0,-,-,-,R128,892.0,892.0,892.0,892.0,13.0,13.0,13.0,13.0,2026-08-22
2294,20080101,3,1,2,1,0,-,-,-,-,593.0,593.0,593.0,593.0,38.0,38.0,38.0,38.0,2026-08-22
2314,20080101,25,12,13,12,0,-,-,-,R128,133.0,67.0,66.0,138.0,324.0,623.0,623.0,324.0,2026-08-22
2456,20080101,1,1,0,1,0,-,-,-,-,243.0,243.0,243.0,243.0,149.0,149.0,149.0,149.0,2026-08-22
2487,20080101,27,14,13,14,0,R128,R32,R128,R64,124.0,109.0,87.0,125.0,359.0,443.0,481.0,351.0,2026-08-22
2489,20080101,9,9,0,9,0,R128,-,-,-,65.0,218.0,64.0,218.0,580.0,179.0,580.0,179.0,2026-08-22
2511,20080101,1,1,0,1,0,-,-,-,-,495.0,495.0,495.0,495.0,54.0,54.0,54.0,54.0,2026-08-22
348,20080101,1,1,0,1,0,R128,-,-,-,618.0,618.0,618.0,618.0,32.0,32.0,32.0,32.0,2026-08-22
3861,20080101,1,1,0,1,0,-,-,-,-,467.0,467.0,467.0,467.0,60.0,60.0,60.0,60.0,2026-08-22
388,20080101,1,1,0,1,0,-,-,-,-,635.0,635.0,635.0,635.0,30.0,30.0,30.0,30.0,2026-08-22
434,20080101,10,6,4,6,0,-,-,R128,-,141.0,80.0,75.0,141.0,309.0,558.0,558.0,309.0,2026-08-22
4371,20080101,2,1,1,1,0,-,-,-,-,664.0,664.0,664.0,664.0,31.0,31.0,31.0,31.0,2026-08-22
4602,20080101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
493,20080101,2,2,0,2,0,-,-,-,-,155.0,159.0,155.0,159.0,282.0,267.0,282.0,267.0,2026-08-22
550,20080101,6,4,2,4,0,-,R64,-,-,289.0,203.0,203.0,289.0,131.0,192.0,192.0,131.0,2026-08-22
5897,20080101,1,1,0,1,0,-,-,-,-,622.0,622.0,622.0,622.0,35.0,35.0,35.0,35.0,2026-08-22
616,20080101,53,22,33,20,2,R64,R32,R32,R32,35.0,26.0,26.0,37.0,853.0,1123.0,1123.0,853.0,2026-08-22
711,20080101,1,1,0,1,0,-,-,-,-,686.0,686.0,686.0,686.0,28.0,28.0,28.0,28.0,2026-08-22
814,20080101,6,4,2,4,0,-,R128,R128,R128,146.0,90.0,90.0,146.0,298.0,495.0,495.0,298.0,2026-08-22
830,20080101,43,16,27,16,0,-,SF,-,R16,52.0,16.0,16.0,65.0,642.0,1408.0,1408.0,562.0,2026-08-22
884,20080101,75,27,50,25,3,R32,R128,R32,R32,30.0,9.0,9.0,36.0,955.0,1780.0,1780.0,875.0,2026-08-22
959,20080101,1,1,0,1,0,-,-,-,-,734.0,734.0,734.0,734.0,21.0,21.0,21.0,21.0,2026-08-22
1005,20080101,2,1,1,1,0,-,-,-,-,205.0,205.0,205.0,205.0,192.0,192.0,192.0,192.0,2026-08-22
1048,20080101,53,25,29,24,1,R32,R128,R128,R32,24.0,24.0,14.0,24.0,1360.0,1170.0,1475.0,1110.0,2026-08-22
1049,20080101,1,1,0,1,0,-,-,-,-,271.0,271.0,271.0,271.0,134.0,134.0,134.0,134.0,2026-08-22
1298,20080101,36,15,21,15,0,R16,R128,R64,-,24.0,63.0,15.0,63.0,1340.0,655.0,1515.0,655.0,2026-08-22
130,20080101,15,7,8,7,0,R64,-,-,R128,136.0,135.0,120.0,139.0,314.0,339.0,359.0,314.0,2026-08-22
1388,20080101,21,15,6,15,0,R64,R128,R128,-,105.0,96.0,69.0,124.0,412.0,482.0,529.0,395.0,2026-08-22
1524,20080101,1,1,0,1,0,-,-,-,-,399.0,399.0,399.0,399.0,80.0,80.0,80.0,80.0,2026-08-22
1537,20080101,55,23,32,23,0,R32,R64,R128,QF,39.0,25.0,25.0,98.0,740.0,1175.0,1175.0,440.0,2026-08-22
159,20080101,2,2,0,2,0,R128,-,-,-,78.0,82.0,78.0,82.0,518.0,493.0,518.0,493.0,2026-08-22
1669,20080101,9,5,4,5,0,-,R64,-,R128,118.0,118.0,101.0,137.0,366.0,416.0,472.0,326.0,2026-08-22
17,20080101,6,3,3,3,0,-,R128,-,-,186.0,137.0,137.0,186.0,216.0,340.0,340.0,216.0,2026-08-22
1705,20080101,1,1,0,1,0,-,-,-,-,229.0,229.0,229.0,229.0,161.0,161.0,161.0,161.0,2026-08-22
1708,20080101,1,1,0,1,0,-,-,-,-,555.0,555.0,555.0,555.0,42.0,42.0,42.0,42.0,2026-08-22
1789,20080101,50,18,34,16,2,R128,QF,R64,R32,29.0,17.0,11.0,31.0,965.0,1305.0,1515.0,965.0,2026-08-22
1802,20080101,40,25,15,25,0,R64,R128,R128,R128,44.0,92.0,40.0,95.0,683.0,500.0,781.0,491.0,2026-08-22
1848,20080101,34,23,11,23,0,R128,R128,R64,R128,55.0,107.0,55.0,110.0,616.0,453.0,616.0,442.0,2026-08-22
1872,20080101,9,6,3,6,0,-,R64,-,R128,147.0,96.0,88.0,151.0,294.0,478.0,501.0,294.0,2026-08-22
1918,20080101,51,24,27,24,0,R16,R16,R32,R64,25.0,32.0,12.0,33.0,1320.0,1000.0,1555.0,1000.0,2026-08-22
1961,20080101,2,2,0,2,0,-,-,-,-,272.0,276.0,272.0,276.0,137.0,134.0,137.0,134.0,2026-08-22
2000,20080101,53,21,31,22,0,R128,R16,R32,R32,32.0,27.0,15.0,34.0,930.0,1130.0,1360.0,915.0,2026-08-22
2008,20080101,4,3,1,3,0,R128,-,-,-,233.0,200.0,200.0,233.0,176.0,200.0,200.0,176.0,2026-08-22
2140,20080101,7,6,1,6,0,-,-,-,-,123.0,145.0,123.0,152.0,354.0,314.0,354.0,298.0,2026-08-22
2150,20080101,3,2,1,2,0,-,-,-,R128,265.0,277.0,265.0,277.0,150.0,129.0,150.0,129.0,2026-08-22
2169,20080101,9,7,2,7,0,-,R128,-,-,141.0,172.0,141.0,181.0,317.0,252.0,321.0,229.0,2026-08-22
2184,20080101,1,1,0,1,0,-,-,-,-,1004.0,1004.0,1004.0,1004.0,8.0,8.0,8.0,8.0,2026-08-22
2197,20080101,21,14,7,14,0,R32,-,R64,R128,51.0,98.0,46.0,98.0,621.0,476.0,709.0,476.0,2026-08-22
2274,20080101,38,19,20,18,1,R128,R128,R128,R64,88.0,58.0,44.0,88.0,474.0,693.0,759.0,474.0,2026-08-22
2323,20080101,9,8,1,8,0,R128,R128,R128,-,96.0,183.0,82.0,183.0,438.0,234.0,483.0,234.0,2026-08-22
2344,20080101,14,11,3,11,0,-,R128,R64,R64,181.0,80.0,68.0,181.0,229.0,538.0,569.0,229.0,2026-08-22
2455,20080101,4,3,1,3,0,-,R128,-,-,283.0,145.0,145.0,283.0,133.0,313.0,313.0,133.0,2026-08-22
2457,20080101,40,21,20,20,1,R128,R64,R64,R64,79.0,66.0,50.0,81.0,517.0,629.0,739.0,506.0,2026-08-22
249,20080101,28,19,9,19,0,R128,R128,R64,-,81.0,137.0,81.0,138.0,496.0,340.0,496.0,340.0,2026-08-22
2532,20080101,1,1,0,1,0,-,-,-,-,441.0,441.0,441.0,441.0,68.0,68.0,68.0,68.0,2026-08-22
2640,20080101,1,1,0,1,0,-,-,-,-,273.0,273.0,273.0,273.0,136.0,136.0,136.0,136.0,2026-08-22
274,20080101,7,4,3,4,0,-,-,-,R128,148.0,117.0,117.0,148.0,315.0,394.0,394.0,315.0,2026-08-22
292,20080101,31,18,13,18,0,R128,R64,R32,R64,113.0,86.0,82.0,113.0,392.0,527.0,530.0,380.0,2026-08-22
383,20080101,2,1,1,1,0,-,-,-,-,420.0,420.0,420.0,420.0,72.0,72.0,72.0,72.0,2026-08-22
405,20080101,2,1,1,1,0,-,-,R64,-,661.0,661.0,661.0,661.0,29.0,29.0,29.0,29.0,2026-08-22
4335,20080101,1,1,0,1,0,-,-,-,-,594.0,594.0,594.0,594.0,39.0,39.0,39.0,39.0,2026-08-22
574,20080101,1,1,0,1,0,-,-,-,-,364.0,364.0,364.0,364.0,91.0,91.0,91.0,91.0,2026-08-22
622,20080101,10,7,3,7,0,-,R128,R128,R128,200.0,340.0,200.0,396.0,203.0,101.0,203.0,81.0,2026-08-22
644,20080101,3,2,1,2,0,-,-,-,-,154.0,178.0,154.0,178.0,288.0,229.0,288.0,229.0,2026-08-22
663,20080101,30,15,15,15,0,-,R32,R128,R128,160.0,59.0,54.0,160.0,266.0,690.0,729.0,266.0,2026-08-22
840,20080101,1,1,0,1,0,-,-,-,-,183.0,183.0,183.0,183.0,228.0,228.0,228.0,228.0,2026-08-22
1043,20080101,20,13,7,13,0,-,-,-,R128,128.0,79.0,70.0,135.0,332.0,559.0,588.0,332.0,2026-08-22
1093,20080101,1,1,0,1,0,-,-,-,-,301.0,301.0,301.0,301.0,118.0,118.0,118.0,118.0,2026-08-22
1104,20080101,2,1,1,1,0,-,-,-,-,342.0,342.0,342.0,342.0,101.0,101.0,101.0,101.0,2026-08-22
1160,20080101,1,1,0,1,0,-,-,-,-,667.0,667.0,667.0,667.0,27.0,27.0,27.0,27.0,2026-08-22
1188,20080101,2,1,1,1,0,-,-,-,-,771.0,771.0,771.0,771.0,20.0,20.0,20.0,20.0,2026-08-22
