DES_PLAYER_NAME,COD_PLAYER_ID,COD_PLAYER_ID_OLD,DES_PLAYER_HAND,NUM_PLAYER_HEIGHT,DES_PLAYER_COUNTRY,DES_PLAYER_COUNTRY_ISO2,DATE_PLAYER_BIRTH,DATE_INGESTION,SK_PLAYER
Tadeusz Nowicki,108342,108342,Right-Handed,,POL,pl,1946-08-11,2026-08-22,5569
Taghi Akbari,108343,108343,Right-Handed,,IRI,ir,1945-12-16,2026-08-22,5570
Taisen Kanai,108345,108345,Right-Handed,,JPN,jp,1952-05-26,2026-08-22,5571
Takahiro Ittogi,105252,105252,Right-Handed,,JPN,jp,1989-01-21,2026-08-22,5572
Takahiro Terachi,103403,103403,Right-Handed,,JPN,jp,1979-07-20,2026-08-22,5573
Takanyi Garanganga,105626,105626,Right-Handed,,ZIM,zw,1990-10-12,2026-08-22,5574
Takao Yamamoto,109924,109924,Right-Handed,,JPN,jp,1952-02-07,2026-08-22,5575
Takayoshi Shibuya,108348,108348,Right-Handed,,JPN,jp,1958-03-04,2026-08-22,5576
Takehiko Nishiwaki,108349,108349,Right-Handed,,JPN,jp,,2026-08-22,5577
Takeshi Koura,108350,108350,Right-Handed,,JPN,jp,1942-12-20,2026-08-22,5578
Takeshi Murakami,108351,108351,Right-Handed,,JPN,jp,1965-03-09,2026-08-22,5579
Takeshi Omono,108352,108352,Right-Handed,,JPN,jp,,2026-08-22,5580
Takesji Tsujimoto,110027,110027,Right-Handed,,JPN,jp,,2026-08-22,5581
Talal Ouahabi,103109,103109,Right-Handed,,MAR,ma,1978-01-24,2026-08-22,5582
Talito Corrales,108354,108354,Right-Handed,,ESP,es,,2026-08-22,5583
Tanakorn Srichaphan,101485,101485,Right-Handed,,THA,th,1968-06-13,2026-08-22,5584
Tapio Jokinen,125579,125579,Unknown,,FIN,fi,1935-02-28,2026-08-22,5585
Tapio Nurminen,102668,102668,Right-Handed,,FIN,fi,1975-10-27,2026-08-22,5586
Tasos Bavelas,101448,101448,Left-Handed,,GRE,gr,1968-02-28,2026-08-22,5587
Tau Luu,110226,110226,Unknown,,HKG,hk,,2026-08-22,5588
Tau Po,209790,209790,Unknown,,HKG,hk,,2026-08-22,5589
Taylor,148452,148452,Unknown,,USA,us,,2026-08-22,5590
Ted Beards,114606,114606,Unknown,,GBR,gb,,2026-08-22,5591
Ted Gorski,109886,109886,Unknown,,UNK,un,,2026-08-22,5592
Ted Hoehn,109939,109939,Right-Handed,,USA,us,1942-02-26,2026-08-22,5593
Ted Schroeder,110108,110108,Right-Handed,,USA,us,1921-07-30,2026-08-22,5594
Ted Williams,108357,108357,Right-Handed,,USA,us,,2026-08-22,5595
Tenny Svensson,100288,100288,Right-Handed,,SWE,se,1952-10-01,2026-08-22,5596
Teo Susnjak,103026,103026,Right-Handed,,NZL,nz,1977-08-19,2026-08-22,5597
Teodor Batchev,108361,108361,Right-Handed,,BUL,bg,1963-07-22,2026-08-22,5598
Teodoro Gurrea,209739,209739,Unknown,,ESP,es,,2026-08-22,5599
Terence Musgrove,209802,209802,Unknown,,AUS,au,,2026-08-22,5600
Terje Larsen,108362,108362,Left-Handed,,SWE,se,,2026-08-22,5601
Terry Bennett,108364,108364,Right-Handed,,USA,us,,2026-08-22,5602
Terry Ehlers,110347,110347,Unknown,,USA,us,,2026-08-22,5603
Terry Fahlenbock,210927,210927,Unknown,,CAN,ca,,2026-08-22,5604
Terry Hassall,202761,202761,Unknown,,USA,us,1948-10-01,2026-08-22,5605
Terry Hassell,110406,110406,Unknown,,UNK,un,,2026-08-22,5606
Terry Neudecker,116816,116816,Unknown,,USA,us,,2026-08-22,5607
Terry Rosenberg,210768,210768,Unknown,,RSA,za,,2026-08-22,5608
Terry Ryan,111136,100065,Right-Handed,,RSA,za,1942-04-29,2026-08-22,5609
Terry Sargeant,211250,211250,Unknown,,AUS,au,,2026-08-22,5610
Terry Saunders,204613,204613,Right-Handed,,AUS,au,,2026-08-22,5611
Terry Suyderhoud,110252,110252,Right-Handed,,GER,de,,2026-08-22,5612
Terry Whelpton,210936,210936,Unknown,,CAN,ca,,2026-08-22,5613
Tertius Reynders,108367,108367,Right-Handed,,RSA,za,1966-08-01,2026-08-22,5614
Tetsu Kuramitsu,108368,108368,Right-Handed,,JPN,jp,1944-08-01,2026-08-22,5615
Tetsuya Chaen,102282,102282,Right-Handed,,JPN,jp,1973-11-08,2026-08-22,5616
Thedy Stalder,110175,110175,Unknown,,SUI,ch,1939-03-30,2026-08-22,5617
Theo Du Plessis,209436,209436,Unknown,,RSA,za,,2026-08-22,5618
Theo Gorter,108370,108370,Right-Handed,,NED,nl,1956-07-21,2026-08-22,5619
Theo Snyman,210778,210778,Unknown,,RSA,za,,2026-08-22,5620
Theodore Sperry,211119,211119,Unknown,,USA,us,,2026-08-22,5621
Thibault Kuentz,108372,108372,Right-Handed,,FRA,fr,,2026-08-22,5622
Thierry Grin,101599,101599,Right-Handed,,SUI,ch,1969-05-30,2026-08-22,5623
Thierry Quintin,108376,108376,Right-Handed,,ARG,ar,,2026-08-22,5624
Thierry Stevaux,108377,108377,Right-Handed,,BEL,be,1956-06-26,2026-08-22,5625
Thierry Van Den Daele,108378,108378,Right-Handed,,FRA,fr,1966-05-28,2026-08-22,5626
Thies Roepcke,108379,108379,Right-Handed,,GER,de,1954-07-27,2026-08-22,5627
Thijs Boogaard,B0T6,B0T6,Right-Handed,183.0,,,2008-07-05,2026-08-22,5628
Thomas Andersen,108381,108381,Right-Handed,,DEN,dk,1972-03-11,2026-08-22,5629
Thomas Blake,102902,102902,Right-Handed,,USA,us,1977-01-26,2026-08-22,5630
Thomas Dupre,102406,102406,Right-Handed,,FRA,fr,1974-07-02,2026-08-22,5631
Thomas Emmrich,108385,108385,Right-Handed,,GBR,gb,,2026-08-22,5632
Thomas Furst,108387,108387,Right-Handed,,GER,de,,2026-08-22,5633
Thomas Lejus,109822,109822,Right-Handed,,RUS,ru,1941-09-08,2026-08-22,5634
Thomas Messmer,103475,103475,Right-Handed,,GER,de,1979-12-20,2026-08-22,5635
Thomas Prerovsky,108390,108390,Right-Handed,,AUT,at,1969-03-13,2026-08-22,5636
Thomas Sarach,211168,211168,Unknown,,GER,de,,2026-08-22,5637
Thomas Werner,110093,110093,Right-Handed,,GER,de,1956-05-21,2026-08-22,5638
Thomaz Koch,100099,100099,Left-Handed,,BRA,br,1945-05-22,2026-08-22,5639
Tiago Sousa,103282,103282,Right-Handed,,POR,pt,1978-11-15,2026-08-22,5640
Tico Carrero,109985,109985,Right-Handed,,PUR,pr,1948-09-28,2026-08-22,5641
Tij Syma,211307,211307,Unknown,,JPN,jp,,2026-08-22,5642
Tim Anderson,108394,108394,Right-Handed,,USA,us,,2026-08-22,5643
Tim Clayton,209543,209543,Unknown,,AUS,au,,2026-08-22,5644
Tim Clements,108398,108398,Right-Handed,,AUS,au,,2026-08-22,5645
Tim Cooper,202769,202769,Unknown,,USA,us,1951-10-05,2026-08-22,5646
Tim Garcia,100410,100410,Right-Handed,,USA,us,1956-01-20,2026-08-22,5647
Tim Goransson,105131,105131,Unknown,,SWE,se,1988-04-25,2026-08-22,5648
Tim Pateracki,211098,211098,Unknown,,USA,us,,2026-08-22,5649
Tim Pawsat,100985,100985,Right-Handed,,USA,us,1964-01-01,2026-08-22,5650
Tim Vann,108401,108401,Right-Handed,,USA,us,,2026-08-22,5651
Timo Fleischfresser,103348,103348,Unknown,,GER,de,1979-03-24,2026-08-22,5652
Timothy Noonan,100290,100290,Right-Handed,,USA,us,1952-12-04,2026-08-22,5653
Timothy Phillips,209787,209787,Unknown,,GBR,gb,,2026-08-22,5654
Timur Ganiev,102675,102675,Right-Handed,,UZB,uz,1975-11-27,2026-08-22,5655
Toby Crabel,108405,108405,Right-Handed,,USA,us,1955-06-01,2026-08-22,5656
Toby Mitchell,102842,102842,Right-Handed,,AUS,au,1976-08-25,2026-08-22,5657
Todd Lundy,100419,100419,Right-Handed,,USA,us,1956-03-17,2026-08-22,5658
Todd Overgard,210957,210957,Unknown,,USA,us,,2026-08-22,5659
Todd Widom,104167,104167,Right-Handed,,USA,us,1983-05-25,2026-08-22,5660
Toizo Hosoi,211375,211375,Unknown,,JPN,jp,,2026-08-22,5661
Tokio Nishiwaki,202832,202832,Unknown,,JPN,jp,1947-11-26,2026-08-22,5662
Tom Chivington,110375,110375,Unknown,,USA,us,,2026-08-22,5663
Tom Christensen,108407,108407,Right-Handed,,DEN,dk,1949-09-30,2026-08-22,5664
Tom Fontana,100987,100987,Right-Handed,,USA,us,,2026-08-22,5665
Tom Frisher,108410,108410,Right-Handed,175.0,ISR,il,,2026-08-22,5666
Tom Hauser,211241,211241,Unknown,,USA,us,,2026-08-22,5667
Tom James,210869,210869,Unknown,,USA,us,,2026-08-22,5668
Tom Karp,110002,110002,Right-Handed,,USA,us,1946-11-19,2026-08-22,5669
Tom Kiss,210941,210941,Unknown,,USA,us,,2026-08-22,5670
Tom Kreiss,108415,108415,Right-Handed,,USA,us,,2026-08-22,5671
Tom Lee,108416,108416,Right-Handed,,USA,us,,2026-08-22,5672
Tom Loring,109991,109991,Unknown,,USA,us,,2026-08-22,5673
Tom Mott,108418,108418,Right-Handed,,USA,us,1957-04-28,2026-08-22,5674
Tom Mozola,148475,148475,Unknown,,USA,us,,2026-08-22,5675
Tom Mozur,109938,109938,Right-Handed,,USA,us,1947-10-05,2026-08-22,5676
Tom Muench,210959,210959,Unknown,,USA,us,,2026-08-22,5677
Tom Pucci,211017,211017,Unknown,,USA,us,,2026-08-22,5678
Tom Simonson,210995,210995,Unknown,,USA,us,,2026-08-22,5679
Tom Simpkins,210924,210924,Unknown,,CAN,ca,,2026-08-22,5680
Tom Spinks,102883,102883,Right-Handed,,GBR,gb,1976-11-14,2026-08-22,5681
Toma Ovici,108421,108421,Right-Handed,,ROU,ro,1949-06-19,2026-08-22,5682
Tomas Catar,102922,102922,Right-Handed,,SVK,sk,1977-01-26,2026-08-22,5683
Tomas Fort,108422,108422,Right-Handed,,RUS,ru,,2026-08-22,5684
Tomas Gonzalez,110279,110279,Unknown,,PER,pe,,2026-08-22,5685
Tomas Jaci,210837,210837,Unknown,,SRB,rs,,2026-08-22,5686
Tomas Lynch,125578,125578,Unknown,,ARG,ar,1950-01-22,2026-08-22,5687
Tomer Zimmerman,108428,108428,Right-Handed,,ISR,il,1966-12-30,2026-08-22,5688
Tomislav Peric,104161,104161,Right-Handed,,CRO,hr,1983-04-25,2026-08-22,5689
Tomislav Prpic,102015,102015,Right-Handed,,CRO,hr,1972-02-20,2026-08-22,5690
Tommy Lile,211102,211102,Unknown,,USA,us,,2026-08-22,5691
Tony Barbaria,210973,210973,Unknown,,USA,us,,2026-08-22,5692
Tony Bardsley,100095,100095,Right-Handed,,CAN,ca,1945-03-18,2026-08-22,5693
Tony Bowles,209437,209437,Unknown,,UNK,un,,2026-08-22,5694
Tony Bujan,108429,108429,Right-Handed,,USA,us,1970-10-15,2026-08-22,5695
Tony Dawson,108430,108430,Right-Handed,,AUS,au,,2026-08-22,5696
Tony Goold,148453,148453,Unknown,,GBR,gb,,2026-08-22,5697
Tony Graham,100451,100451,Right-Handed,,USA,us,1956-12-04,2026-08-22,5698
Tony Hammond,106562,106562,Right-Handed,,AUS,au,1950-04-15,2026-08-22,5699
Tony Lloyd,100455,100455,Right-Handed,,GBR,gb,1957-01-08,2026-08-22,5700
Tony Madrid,210975,210975,Unknown,,USA,us,,2026-08-22,5701
Tony Ortiz,209603,209603,Unknown,,USA,us,1949-12-02,2026-08-22,5702
Tony Palafox,112619,112619,Unknown,,MEX,mx,1936-05-06,2026-08-22,5703
Tony Parun,108434,108434,Right-Handed,,NZL,nz,1949-09-13,2026-08-22,5704
Tony Pickard,110050,110050,Unknown,,GBR,gb,1934-09-16,2026-08-22,5705
Tony Pospisil,109978,109978,Unknown,,CAN,ca,,2026-08-22,5706
Tony Richards,112389,112389,Unknown,,AUS,au,,2026-08-22,5707
Tony Richey,108436,108436,Right-Handed,,JAM,jm,,2026-08-22,5708
Tony Van Zyl,211447,211447,Unknown,,RSA,za,,2026-08-22,5709
Torquato Rossini,108441,108441,Right-Handed,,ITA,it,,2026-08-22,5710
Torsten Popp,104272,104272,Right-Handed,,GER,de,1983-12-11,2026-08-22,5711
Toshihisa Tsuchihashi,101295,101295,Right-Handed,,JPN,jp,1966-11-12,2026-08-22,5712
Toshio Iwazawa,110228,110228,Right-Handed,,JPN,jp,,2026-08-22,5713
Toshiro Sakai,100149,100149,Right-Handed,,JPN,jp,1947-12-27,2026-08-22,5714
Toshisuke Sakai,110392,110392,Right-Handed,,JPN,jp,,2026-08-22,5715
Toshitsugu Mori,108443,108443,Right-Handed,,JPN,jp,1970-01-28,2026-08-22,5716
Toshiyuki Nakasawa,211381,211381,Unknown,,JPN,jp,,2026-08-22,5717
Toyokazu Tomogane,110236,110236,Right-Handed,,JPN,jp,,2026-08-22,5718
Tracy Lake,211204,211204,Unknown,,AUS,au,,2026-08-22,5719
Tres Cushing,100712,100712,Right-Handed,,USA,us,1961-01-08,2026-08-22,5720
Trevor Baker,209545,209545,Unknown,,AUS,au,,2026-08-22,5721
Trevor Fancutt,100014,100014,Right-Handed,,RSA,za,1934-07-28,2026-08-22,5722
Trevor Little,108446,108446,Right-Handed,,AUS,au,,2026-08-22,5723
Tut Bartzen,112592,112592,Left-Handed,,USA,us,1927-12-04,2026-08-22,5724
U Akhtar,208986,208986,Unknown,,UNK,un,,2026-08-22,5725
U Bighini,210850,210850,Unknown,,ITA,it,,2026-08-22,5726
U Calle,110134,110134,Right-Handed,,UNK,un,,2026-08-22,5727
U Clermont,211133,211133,Unknown,,FRA,fr,,2026-08-22,5728
U Corsi,210852,210852,Unknown,,ITA,it,,2026-08-22,5729
U Fischtel,110137,110137,Unknown,,UNK,un,,2026-08-22,5730
U Hamilton,208967,208967,Unknown,,UNK,un,,2026-08-22,5731
U Hoigshoidt,110064,110064,Right-Handed,,UNK,un,,2026-08-22,5732
U Jadcyznski,208985,208985,Unknown,,UNK,un,,2026-08-22,5733
U Lindorff,208992,208992,Unknown,,UNK,un,,2026-08-22,5734
U Lucci,210851,210851,Unknown,,ITA,it,,2026-08-22,5735
U Mcdonald,109915,109915,Right-Handed,,UNK,un,,2026-08-22,5736
U Michod,208959,208959,Unknown,,UNK,un,,2026-08-22,5737
U Montona,109885,109885,Right-Handed,,UNK,un,,2026-08-22,5738
U Morgaver,211076,211076,Unknown,,ITA,it,,2026-08-22,5739
U Naharaj,109882,109882,Right-Handed,,UNK,un,,2026-08-22,5740
U Pickthall,110162,110162,Unknown,,UNK,un,,2026-08-22,5741
U Prezioso,211074,211074,Unknown,,ITA,it,,2026-08-22,5742
U Sacoldelli,110451,110451,Unknown,,UNK,un,,2026-08-22,5743
U Savoldelli,208964,208964,Unknown,,UNK,un,,2026-08-22,5744
U Spinelli,211075,211075,Unknown,,ITA,it,,2026-08-22,5745
U Stebler,208961,208961,Unknown,,UNK,un,,2026-08-22,5746
U Suwito,208973,208973,Unknown,,UNK,un,,2026-08-22,5747
U Tatarelli,210853,210853,Unknown,,ITA,it,,2026-08-22,5748
U Thomas,208980,208980,Unknown,,UNK,un,,2026-08-22,5749
U Timm,109863,109863,Right-Handed,,USA,us,,2026-08-22,5750
U Unknown,199999,199999,Unknown,,UNK,un,,2026-08-22,5751
U Walsh,110366,110366,Right-Handed,,USA,us,,2026-08-22,5752
U Warfield,208960,208960,Unknown,,UNK,un,,2026-08-22,5753
U Zerngibl,110135,110135,Right-Handed,,UNK,un,,2026-08-22,5754
Ulf Eriksson,108453,108453,Right-Handed,,SWE,se,,2026-08-22,5755
Ulf Pettersson,108455,108455,Right-Handed,,SWE,se,,2026-08-22,5756
Uli Heyne,201618,201618,Right-Handed,,GER,de,,2026-08-22,5757
Ulrich Marten,100413,100413,Right-Handed,,GER,de,1956-01-20,2026-08-22,5758
Ulrich Schamberger,145863,145863,Unknown,,FRG,de,1935-03-19,2026-08-22,5759
Ulrich Trettin,211779,211779,Unknown,,GDR,de,,2026-08-22,5760
Umit Center,110438,110438,Unknown,,TUR,tr,,2026-08-22,5761
Uncapher,148482,148482,Unknown,,USA,us,,2026-08-22,5762
Unknown Alvarez,209600,209600,Unknown,,,,,2026-08-22,5763
Unknown Cimurri,209776,209776,Unknown,,ITA,it,,2026-08-22,5764
Unknown Daniele,209769,209769,Unknown,,ITA,it,,2026-08-22,5765
Unknown Doherty,209527,209527,Unknown,,,,,2026-08-22,5766
Unknown Fearmon,209534,209534,Unknown,,,,,2026-08-22,5767
Unknown Marchiori,209767,209767,Unknown,,ITA,it,,2026-08-22,5768
Unknown Orasz,209601,209601,Unknown,,,,,2026-08-22,5769
Unknown Quartarolo,209768,209768,Unknown,,ITA,it,,2026-08-22,5770
Unknown Rios,209599,209599,Unknown,,,,,2026-08-22,5771
Unknown Rodrigues,209844,209844,Unknown,,,,,2026-08-22,5772
Unknown Salsi,209773,209773,Unknown,,ITA,it,,2026-08-22,5773
Unknown Seymour,209446,209446,Unknown,,,,,2026-08-22,5774
Unknown Stern,209598,209598,Unknown,,,,,2026-08-22,5775
Unknown Terrade,209771,209771,Unknown,,ITA,it,,2026-08-22,5776
Unknown Vinti,209777,209777,Unknown,,ITA,it,,2026-08-22,5777
Uriel Oquendo Sr,110008,110008,Unknown,,COL,co,,2026-08-22,5778
Urquijo,148447,148447,Unknown,,ESP,es,,2026-08-22,5779
Urs Dietschi,211064,211064,Unknown,,SUI,ch,,2026-08-22,5780
Uwe Gottschalk,110194,110194,Unknown,,GER,de,,2026-08-22,5781
V Bercham,209553,209553,Unknown,,,,,2026-08-22,5782
V Gillespie,211225,211225,Unknown,,GBR,gb,,2026-08-22,5783
V Kazarevitch,109755,109755,Right-Handed,,RUS,ru,,2026-08-22,5784
V Popanen,110095,110095,Right-Handed,,USA,us,,2026-08-22,5785
V Rudj,209620,209620,Unknown,,RUS,ru,,2026-08-22,5786
V Skacel,209632,209632,Unknown,,GBR,gb,,2026-08-22,5787
Vadim Borisov,108459,108459,Right-Handed,,RUS,ru,1955-05-11,2026-08-22,5788
Vadim Davletshin,104439,104439,Unknown,,RUS,ru,1984-10-24,2026-08-22,5789
Valerio Baiardo,108460,108460,Right-Handed,,ITA,it,1959-09-30,2026-08-22,5790
Valerio Vettesi,210829,210829,Unknown,,ITA,it,,2026-08-22,5791
Van Hill,210885,210885,Unknown,,USA,us,,2026-08-22,5792
Vartan Tetikbas,110442,110442,Unknown,,TUR,tr,,2026-08-22,5793
Vic Rollins,109967,109967,Unknown,,CAN,ca,,2026-08-22,5794
Vicente Castano,108466,108466,Right-Handed,,ESP,es,,2026-08-22,5795
Vicente Zarazua,110286,110286,Unknown,,MEX,mx,1944-09-24,2026-08-22,5796
Victor Baluda,106066,106066,Right-Handed,,RUS,ru,1992-10-13,2026-08-22,5797
Victor Ebbessen,210861,210861,Unknown,,USA,us,,2026-08-22,5798
Victor Egorov,109875,109875,Right-Handed,,UKR,ua,,2026-08-22,5799
Victor Eke,100355,100355,Right-Handed,,AUS,au,1954-12-10,2026-08-22,5800
Victor Lopez Moron,101486,101486,Right-Handed,,ESP,es,1968-05-26,2026-08-22,5801
Victor Palman,209619,209619,Unknown,,RUS,ru,,2026-08-22,5802
Vinay Dhawan,211821,211821,Unknown,,IND,in,,2026-08-22,5803
Vincenzo Franchitti,108477,108477,Right-Handed,,ITA,it,1950-05-22,2026-08-22,5804
Vincenzo Labellarte,210841,210841,Unknown,,ITA,it,,2026-08-22,5805
Viorel Marcu,109958,109958,Unknown,,ROU,ro,,2026-08-22,5806
Vishal Uppal,102885,102885,Right-Handed,,IND,in,1976-11-27,2026-08-22,5807
Vittorio Crotta,109792,109792,Right-Handed,,ITA,it,1946-04-27,2026-08-22,5808
Vittorio Magnelli,108481,108481,Right-Handed,,ITA,it,1957-09-12,2026-08-22,5809
Vivian Gotto,113401,113401,Unknown,,IRL,ie,1921-09-16,2026-08-22,5810
Vjeran Friscic,110299,110299,Unknown,,CRO,hr,,2026-08-22,5811
Vladimir Korotkov,100159,100159,Right-Handed,,RUS,ru,1948-05-26,2026-08-22,5812
Vladimir Petrovic,112611,112611,Unknown,,YUG,rs,1929-06-02,2026-08-22,5813
Vladimir Zednik,100130,100130,Right-Handed,,CZE,cz,1947-02-03,2026-08-22,5814
Volker Hauffe,148490,148490,Unknown,,FRG,de,,2026-08-22,5815
Vyacheslav Egorov,112995,112995,Unknown,,URS,ru,1938-10-15,2026-08-22,5816
W Bell,211308,211308,Unknown,,AUS,au,,2026-08-22,5817
W Field,210798,210798,Unknown,,AUS,au,,2026-08-22,5818
W Marsden,112265,112265,Unknown,,AUS,au,,2026-08-22,5819
W Thom,202622,202622,Unknown,,NZL,nz,,2026-08-22,5820
Waldemar Timm,202720,202720,Unknown,,GER,de,1946-11-28,2026-08-22,5821
Walter Hodsdon,210804,210804,Unknown,,AUS,au,,2026-08-22,5822
Walter Johnson,116876,116876,Unknown,,USA,us,1944-07-15,2026-08-22,5823
Walter Lanz,209748,209748,Unknown,,GER,de,,2026-08-22,5824
Walter Redondo,108494,108494,Right-Handed,,USA,us,1958-07-01,2026-08-22,5825
Walter Trusendi,104473,104473,Unknown,,ITA,it,1985-01-08,2026-08-22,5826
Wanaro N'godrella,100193,100193,Right-Handed,,FRA,fr,1949-10-25,2026-08-22,5827
Warren Farmer,148477,148477,Unknown,,USA,us,,2026-08-22,5828
Warren Girle,108498,108498,Right-Handed,,AUS,au,,2026-08-22,5829
Warren Green,108500,108500,Right-Handed,,RSA,za,,2026-08-22,5830
Warren Jacques,109966,109966,Right-Handed,,AUS,au,1938-03-16,2026-08-22,5831
Warren Maher,100464,100464,Right-Handed,,AUS,au,1957-02-10,2026-08-22,5832
Warrick Jones,108501,108501,Right-Handed,,USA,us,,2026-08-22,5833
Wataru Fujii,202501,202501,Unknown,,JPN,jp,1965-04-20,2026-08-22,5834
Wayne Bryan,209421,209421,Unknown,,USA,us,,2026-08-22,5835
Wayne Cowley,108503,108503,Right-Handed,,AUS,au,1953-12-31,2026-08-22,5836
Wayne Pascoe,108505,108505,Right-Handed,,AUS,au,1955-05-12,2026-08-22,5837
Wayne Reid,112344,112344,Unknown,,AUS,au,1938-02-05,2026-08-22,5838
Wei Leung,209789,209789,Unknown,,,,,2026-08-22,5839
Welry Fritz,100230,100230,Right-Handed,,CAN,ca,1951-03-02,2026-08-22,5840
Werner Zirngibl,100444,100444,Right-Handed,,GER,de,1956-10-10,2026-08-22,5841
Wes Horskins,108512,108512,Right-Handed,,AUS,au,1963-06-03,2026-08-22,5842
Whitney Reed,109903,109903,Right-Handed,,USA,us,1932-08-29,2026-08-22,5843
Widyo Tetuko,110219,110219,Unknown,,UNK,un,,2026-08-22,5844
Wieslaw Gasiorek,100019,100019,Right-Handed,,POL,pl,1936-02-01,2026-08-22,5845
Wieslaw Nowicki,117340,117340,Unknown,,POL,pl,1942-07-09,2026-08-22,5846
Wilhelm Buchholz,145341,145341,Unknown,,GER,de,,2026-08-22,5847
Wilhelm Burgemeister,211109,211109,Unknown,,GER,de,,2026-08-22,5848
Will Coghlan,108519,108519,Right-Handed,,AUS,au,,2026-08-22,5849
Will James,210960,210960,Unknown,,USA,us,,2026-08-22,5850
Willem Prinsloo,100327,100327,Left-Handed,,RSA,za,1954-03-17,2026-08-22,5851
Willi Busold,210891,210891,Unknown,,GER,de,,2026-08-22,5852
William Altneu,211313,211313,Unknown,,USA,us,,2026-08-22,5853
William Alvarez,117263,117263,Right-Handed,,COL,co,1935-01-09,2026-08-22,5854
William Blaze,108518,108518,Right-Handed,,USA,us,,2026-08-22,5855
William Brown,111006,100093,Unknown,,IRL,ie,,2026-08-22,5856
William Durham,108525,108525,Right-Handed,,AUS,au,,2026-08-22,5857
William Finger,212406,212406,Unknown,,USA,us,,2026-08-22,5858
William Harris,109977,109977,Right-Handed,,USA,us,1947-02-10,2026-08-22,5859
William Hodson,212427,212427,Unknown,,AUS,au,,2026-08-22,5860
William Koo,110316,110316,Unknown,,HKG,hk,,2026-08-22,5861
William Krulewitz,209702,209702,Unknown,,,,,2026-08-22,5862
William Kyriakos,108520,108520,Right-Handed,,BRA,br,,2026-08-22,5863
William Mason,143672,143672,Unknown,,AUS,au,,2026-08-22,5864
William Mcgehee,108522,108522,Right-Handed,,USA,us,,2026-08-22,5865
William Shivar,211274,211274,Unknown,,GBR,gb,,2026-08-22,5866
William Willerson,210983,210983,Unknown,,USA,us,,2026-08-22,5867
Willie Davies,100361,100361,Right-Handed,,GBR,gb,1955-01-08,2026-08-22,5868
Willie Walsh,209528,209528,Unknown,,,,,2026-08-22,5869
Win Irwin,209778,209778,Unknown,,USA,us,,2026-08-22,5870
Wing Luen Wong,108593,108593,Unknown,,HKG,hk,1981-04-05,2026-08-22,5871
Wolf Dieter Deckert,210890,210890,Unknown,,GER,de,,2026-08-22,5872
Wolfgang Spannagel,209700,209700,Unknown,,GER,de,,2026-08-22,5873
Wolfgang Truller,211164,211164,Unknown,,GER,de,,2026-08-22,5874
Wouter Fok,108533,108533,Right-Handed,,NED,nl,1954-10-06,2026-08-22,5875
Wright,148451,148451,Unknown,,USA,us,,2026-08-22,5876
X Menn,110245,110245,Right-Handed,,TPE,tw,,2026-08-22,5877
X Zhao,110243,110243,Right-Handed,,CHN,cn,,2026-08-22,5878
Xin Yuan Yu,104501,104501,Left-Handed,,CHN,cn,1985-03-11,2026-08-22,5879
Yair Werthimer,108547,108547,Right-Handed,,ISR,il,,2026-08-22,5880
Yaoki Ishii,102982,102982,Right-Handed,,JPN,jp,1977-05-08,2026-08-22,5881
Yassine Idmbarek,104839,104839,Unknown,,MAR,ma,1986-12-18,2026-08-22,5882
Yenesi Allen,110206,110206,Right-Handed,,NIG,ne,,2026-08-22,5883
Yew Ming Si,103427,103427,Unknown,,MAS,my,1979-09-28,2026-08-22,5884
Yildirak Das,110427,110427,Unknown,,TUR,tr,,2026-08-22,5885
Yit Louie,210951,210951,Unknown,,USA,us,,2026-08-22,5886
Yoshihiko Shimazaki,210814,210814,Unknown,,JPN,jp,,2026-08-22,5887
Yoshimito Miyashita,109953,109953,Unknown,,JPN,jp,,2026-08-22,5888
Yoshito Nakamura,109925,109925,Right-Handed,,JPN,jp,,2026-08-22,5889
Yoshiya Hamano,110230,110230,Right-Handed,,JPN,jp,,2026-08-22,5890
Younes Rachidi,104803,104803,Right-Handed,,MAR,ma,1986-10-08,2026-08-22,5891
Young Min Kwon,108565,108565,Right-Handed,,KOR,kr,1964-11-29,2026-08-22,5892
Yu Hui Lien,101764,101764,Right-Handed,,TPE,tw,1970-07-02,2026-08-22,5893
Yu Jr Wang,103817,103817,Left-Handed,,CHN,cn,1981-08-06,2026-08-22,5894
Yu Zhang,102772,102772,Right-Handed,,CHN,cn,1976-04-17,2026-08-22,5895
Yu Zheng,102790,102790,Right-Handed,,CHN,cn,1976-06-17,2026-08-22,5896
Yuichi Ito,104781,104781,Right-Handed,,JPN,jp,1986-08-24,2026-08-22,5897
Yuichiro Kimoto,211794,211794,Unknown,,JPN,jp,,2026-08-22,5898
Yuji Tezuka,108567,108567,Right-Handed,,JPN,jp,1943-08-21,2026-08-22,5899
Yukihiko Murata,110232,110232,Right-Handed,,JPN,jp,,2026-08-22,5900
Yuval Hirsch,108571,108571,Right-Handed,,ISR,il,1971-03-04,2026-08-22,5901
Yuval Karutzi,101707,101707,Right-Handed,,ISR,il,1970-03-03,2026-08-22,5902
