PLAYER_NAME,PLAYER_ID,PLAYER_ID_OLD,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_COUNTRY_ISO2,PLAYER_BIRTH_DATE,SK_PLAYER
Luis Alberto Ayala,209580,209580,Unknown,,CHI,cl,,4566
Luis Augusto Garcia,110849,110849,Unknown,,MEX,mx,,4567
Luis Baraldi,100256,100256,Right-Handed,,MEX,mx,1951-11-01,4568
Luis Borfiga,107590,107590,Right-Handed,,MON,mc,1954-11-07,4569
Luis Bruguera,107591,107591,Right-Handed,,ESP,es,,4570
Luis Felipe Tavares,100187,100187,Right-Handed,,BRA,br,1949-10-10,4571
Luis Garcia,109928,109928,Unknown,,UNK,un,,4572
Luis Lopez,211190,211190,Unknown,,COL,co,,4573
Luis Moreira,209741,209741,Unknown,,BRA,br,,4574
Luis Riba,107599,107599,Right-Handed,,ESP,es,,4575
Luis Roa,210923,210923,Unknown,,COL,co,,4576
Luis Rojas,111141,111141,Unknown,,CRC,cr,,4577
Luiz Flor,208948,208948,Unknown,,UNK,un,,4578
Luka Belic,105231,105231,Right-Handed,,CRO,hr,1988-11-01,4579
Luka Gregorc,104305,104305,Right-Handed,,SLO,si,1984-03-05,4580
Lukas Thomas,107607,107607,Right-Handed,,CZE,cz,,4581
Lynton Franzi,202509,202509,Unknown,,AUS,au,,4582
M Arenzon,107612,107612,Right-Handed,,BRA,br,,4583
M Billows,211215,211215,Unknown,,AUS,au,,4584
M Blakeway,210790,210790,Unknown,,RSA,za,,4585
M Boerma,210896,210896,Unknown,,NED,nl,,4586
M Bonner,209556,209556,Unknown,,,,,4587
M Borgener,110263,110263,Unknown,,SUI,ch,,4588
M Cairns,210792,210792,Unknown,,RSA,za,,4589
M Camara,148446,148446,Unknown,,ESP,es,,4590
M Cauvin,148434,148434,Unknown,,FRA,fr,,4591
M Court,212415,212415,Unknown,,GBR,gb,,4592
M Ellis,210783,210783,Unknown,,RSA,za,,4593
M Fallas,110170,110170,Right-Handed,,CRC,cr,,4594
M Fuster,208944,208944,Unknown,,UNK,un,,4595
M Harner,107614,107614,Right-Handed,,USA,us,,4596
M Harrison,211219,211219,Unknown,,AUS,au,,4597
M Hill,211240,211240,Unknown,,GBR,gb,,4598
M J R Hales,209677,209677,Unknown,,GBR,gb,,4599
M Laferre,148437,148437,Unknown,,FRA,fr,,4600
M Laimina,110389,110389,Unknown,,ESP,es,,4601
M Lusinchi,211131,211131,Unknown,,FRA,fr,,4602
M M Griffiths,209661,209661,Unknown,,GBR,gb,,4603
M Mulveney,211214,211214,Unknown,,AUS,au,,4604
M Munoz,209753,209753,Unknown,,ESP,es,,4605
M Patterson,209554,209554,Unknown,,,,,4606
M Pine,211063,211063,Unknown,,SUI,ch,,4607
M Rana,211249,211249,Unknown,,KEN,ke,,4608
M S Palmer,209652,209652,Unknown,,GBR,gb,,4609
M White,211379,211379,Unknown,,AUS,au,,4610
M Williams,208981,208981,Unknown,,UNK,un,,4611
Ma Ilahi,109887,109887,Right-Handed,,PAK,pk,,4612
Mac Clafin,110092,110092,Right-Handed,,USA,us,1950-11-29,4613
Magnus Nilsson,107617,107617,Right-Handed,,SWE,se,,4614
Magnus Zeile,101508,101508,Right-Handed,,SWE,se,1968-08-13,4615
Mahmoud Nader Al Baloushi,108996,108996,Unknown,,UAE,ae,1980-06-21,4616
Mal Anderson,100017,100017,Right-Handed,,AUS,au,1935-04-06,4617
Malcolm Elley,107618,107618,Right-Handed,,NZL,nz,,4618
Manfred Gastler,211049,211049,Unknown,,GER,de,,4619
Manlio Bartoni,110380,110380,Unknown,,ITA,it,,4620
Manuel Diaz,107621,107621,Right-Handed,,USA,us,1953-04-03,4621
Manuel Gallardo,109851,109851,Unknown,,MEX,mx,,4622
Manuel Pabon,211193,211193,Unknown,,COL,co,,4623
Manuel Rodriguez,107626,107626,Right-Handed,,CHI,cl,,4624
Manuel Ruiz,107627,107627,Right-Handed,,MEX,mx,,4625
Manuel Valleramos,110010,110010,Right-Handed,,PHI,ph,,4626
Marc Albert,107630,107630,Right-Handed,,NED,nl,1960-07-20,4627
Marc Bolle,110349,110349,Right-Handed,,BEL,be,1949-07-22,4628
Marc Fornell Mestres,103924,103924,Right-Handed,,ESP,es,1982-03-04,4629
Marc Krippendorf,107633,107633,Right-Handed,,SUI,ch,1964-02-14,4630
Marcel Kunzler,148210,148210,Unknown,,SUI,ch,,4631
Marcel Van Der Merwe,107639,107639,Right-Handed,,RSA,za,,4632
Marcello Bassanelli,107640,107640,Left-Handed,,ITA,it,,4633
Marcello Lara,100147,100147,Right-Handed,,MEX,mx,1947-11-11,4634
Marcelo Grassi,107645,107645,Right-Handed,,ITA,it,,4635
Marco Alciati,107649,107649,Right-Handed,,ITA,it,1961-12-27,4636
Marco Bellini,107651,107651,Right-Handed,,ITA,it,1961-08-10,4637
Marco Cacopardo,107653,107653,Right-Handed,,USA,us,,4638
Marco Consolini,107654,107654,Right-Handed,,ITA,it,,4639
Marco Filippeschi,101384,101384,Right-Handed,,ITA,it,1967-08-22,4640
Marco Gilardelli,109765,109765,Right-Handed,,ITA,it,,4641
Marco Gudino,107657,107657,Right-Handed,,ECU,ec,,4642
Marco Morales,107660,107660,Right-Handed,,CHI,cl,,4643
Marco Osorio,102036,102036,Right-Handed,,MEX,mx,1972-04-21,4644
Marcus Hilpert,101931,101931,Right-Handed,,GER,de,1971-07-15,4645
Marcus Kramer,110213,110213,Right-Handed,,USA,us,,4646
Marian Laudin,107669,107669,Right-Handed,,NED,nl,,4647
Mariano Albert Ferrando,103988,103988,Right-Handed,,ESP,es,1982-04-29,4648
Mario Brenner,202661,202661,Unknown,,GER,de,,4649
Mario Caimo,109793,109793,Unknown,,ITA,it,,4650
Mario Calautti,107672,107672,Right-Handed,,ITA,it,1962-10-15,4651
Mario Carnevale,101385,101385,Right-Handed,,ITA,it,1967-09-01,4652
Mario De Cesaris,210848,210848,Unknown,,ITA,it,,4653
Mario Delgado,110168,110168,Right-Handed,,CRC,cr,1955-05-23,4654
Mario Obando,110085,110085,Right-Handed,,CRC,cr,,4655
Mario Piuk,107677,107677,Right-Handed,,ITA,it,,4656
Mario Rincon,101417,101417,Right-Handed,,COL,co,1967-12-04,4657
Marius Masencamp,107678,107678,Right-Handed,,RSA,za,1966-10-09,4658
Mark Conti,209581,209581,Unknown,,,,,4659
Mark Elliott,210945,210945,Unknown,,USA,us,,4660
Mark Farrell,100305,100305,Right-Handed,,GBR,gb,1953-05-21,4661
Mark Freedman,100571,100571,Right-Handed,,USA,us,1958-12-02,4662
Mark Greenan,107688,107688,Right-Handed,,CAN,ca,1966-07-09,4663
Mark Harner,203037,203037,Unknown,,USA,us,,4664
Mark Jeffrey,107696,107696,Right-Handed,,AUS,au,1967-04-15,4665
Mark Joffey,110409,110409,Right-Handed,,USA,us,,4666
Mark Lewis,107699,107699,Right-Handed,,NZL,nz,1961-06-04,4667
Mark Long,107700,107700,Right-Handed,,NZL,nz,,4668
Mark Lyndon,110148,110148,Unknown,,UNK,un,,4669
Mark Meyers,100320,100320,Right-Handed,,USA,us,1953-12-30,4670
Mark Pinchbeck,211378,211378,Unknown,,AUS,au,,4671
Mark Shires,107704,107704,Right-Handed,,USA,us,,4672
Mark Simmons,211228,211228,Unknown,,GBR,gb,,4673
Mark Taylor,211059,211059,Unknown,,USA,us,,4674
Mark Wilson,209837,209837,Unknown,,GBR,gb,,4675
Markku Autio,211050,211050,Unknown,,FIN,fi,,4676
Marko Djokovic,105831,105831,Right-Handed,,SRB,rs,1991-09-24,4677
Marko Tepavac,106311,106311,Right-Handed,,SRB,rs,1994-04-21,4678
Markus Menzler,103027,103027,Right-Handed,,GER,de,1977-08-26,4679
Markus Nagel,107711,107711,Right-Handed,,GER,de,,4680
Martin Carlstein,109933,109933,Right-Handed,,SWE,se,1942-06-11,4681
Martin Damm,D0DT,102093,Left-Handed,203.0,USA,us,,4682
Martin Goldberg,110387,110387,Right-Handed,,USA,us,,4683
Martin Hipp,101240,101240,Right-Handed,,GER,de,1966-04-07,4684
Martin Koek,107717,107717,Right-Handed,,NED,nl,,4685
Martin Lorenzoni,107719,107719,Right-Handed,,ITA,it,,4686
Martin Mulligan,100050,100050,Right-Handed,,AUS,au,1940-11-23,4687
Martin Robinson,100396,100396,Left-Handed,,GBR,gb,1955-11-06,4688
Martin Schaffl,101670,101670,Right-Handed,,AUT,at,1969-12-27,4689
Martin Slanar,103763,103763,Right-Handed,,AUT,at,1981-05-07,4690
Martin Vaisse,104993,104993,Unknown,,FRA,fr,1987-09-05,4691
Martin Valenti,107721,107721,Right-Handed,,ESP,es,,4692
Martin Venning,212409,212409,Unknown,,GBR,gb,,4693
Marty Pincus,208946,208946,Unknown,,USA,us,,4694
Masaru Suishu,107724,107724,Right-Handed,,JPN,jp,1956-06-30,4695
Masayoshi Takeyari,107725,107725,Right-Handed,,JPN,jp,1963-08-09,4696
Massimo Di Domenico,107728,107728,Right-Handed,,ITA,it,1945-12-27,4697
Massimo Grassotti,100614,100614,Right-Handed,,ITA,it,1959-09-09,4698
Massimo Pelosini,209775,209775,Unknown,,ITA,it,,4699
Massimo Rivaroli,107729,107729,Right-Handed,,ITA,it,,4700
Massimo Zampieri,101081,101081,Right-Handed,,ITA,it,1964-11-21,4701
Mathias Hellstrom,103149,103149,Right-Handed,,SWE,se,1978-03-18,4702
Mathias Werren,109800,109800,Right-Handed,,SUI,ch,1944-06-10,4703
Matias Boeker,103663,103663,Right-Handed,,USA,us,1980-12-30,4704
Matteo Marrai,104830,104830,Unknown,,ITA,it,1986-12-04,4705
Matteo Trevisan,105401,105401,Right-Handed,,ITA,it,1989-08-26,4706
Matthew Behrmann,103609,103609,Right-Handed,,USA,us,1980-08-26,4707
Matthew Breen,102805,102805,Right-Handed,,AUS,au,1976-07-17,4708
Matthew Forbes,212733,212733,Unknown,,USA,us,2006-05-09,4709
Matthew McDonald,100554,100554,Right-Handed,,USA,us,1958-09-23,4710
Matthew Smith,104418,104418,Right-Handed,,GBR,gb,,4711
Matti Timonen,107744,107744,Right-Handed,,FIN,fi,1953-10-20,4712
Maurice Claitte,110391,110391,Right-Handed,,FRA,fr,,4713
Maurice Hunter,100466,100466,Right-Handed,,USA,us,1957-02-02,4714
Maurice Pollock,209536,209536,Unknown,,IRL,ie,,4715
Maurice Pugnaire,147006,147006,Unknown,,FRA,fr,,4716
Maurizio Aracri,209762,209762,Unknown,,ITA,it,,4717
Maurizio Bonaiti,107756,107756,Right-Handed,,ITA,it,,4718
Mauro Rezzonico,209765,209765,Unknown,,ITA,it,,4719
Max Byrne,210800,210800,Unknown,,AUS,au,,4720
Max Cocks,202879,202879,Unknown,,AUS,au,,4721
Max Franklin,110164,110164,Unknown,,GBR,gb,,4722
Max Hurlimann,100248,100248,Right-Handed,,SUI,ch,1951-09-02,4723
Max Pettman,107759,107759,Right-Handed,,AUS,au,,4724
Max Senior,107760,107760,Right-Handed,,AUS,au,,4725
Max Wunschig,107761,107761,Right-Handed,,GER,de,1950-05-02,4726
Maxime Authom,104893,104893,Right-Handed,,BEL,be,1987-05-05,4727
Maximilian Abel,103948,103948,Right-Handed,,GER,de,1982-04-04,4728
Mazizat Sofyan,202699,202699,Unknown,,INA,id,1938-02-21,4729
Mehdi Ziadi,104807,104807,Right-Handed,,MAR,ma,1986-10-08,4730
Mehl Ampon,100454,100454,Right-Handed,,USA,us,1956-12-27,4731
Mel Baleson,110049,110049,Unknown,,RSA,za,,4732
Melvin Tong,102537,102537,Right-Handed,,HKG,hk,1975-02-26,4733
Merv Guse,110034,110034,Right-Handed,,AUS,au,,4734
Mervyn Rose,109884,109884,Left-Handed,,AUS,au,1930-02-23,4735
Mervyn Webster,209597,209597,Unknown,,RSA,za,,4736
Michael Appleton,202950,202950,Unknown,,GBR,gb,1959-10-27,4737
Michael Burgener,107768,107768,Right-Handed,,SUI,ch,1949-07-05,4738
Michael Greenberg,100381,100381,Right-Handed,,USA,us,1955-06-18,4739
Michael Hewitt,210806,210806,Unknown,,AUS,au,,4740
Michael Hickey,110185,110185,Right-Handed,,IRL,ie,,4741
Michael Linzer,105426,105426,Right-Handed,,AUT,at,1989-11-05,4742
Michael Mitchell,110405,110405,Unknown,,AUS,au,,4743
Michael Mooney,202627,202627,Unknown,,NZL,nz,1958-06-03,4744
Michael Mullan,116820,116820,Unknown,,USA,us,,4745
Michael Phillips,107780,107780,Right-Handed,,AUS,au,,4746
Michael Probst,209806,209806,Unknown,,,,,4747
Michael Quintero,103590,103590,Right-Handed,,COL,co,1980-08-02,4748
Michael Reynolds,209720,209720,Unknown,,RSA,za,,4749
Michael Sangster,109759,109759,Right-Handed,,GBR,gb,1940-10-11,4750
Michael Shyjan,101654,101654,Right-Handed,,USA,us,1969-12-01,4751
Michael Stewart,211176,211176,Unknown,,AUS,au,,4752
Michael Walker,108831,108831,Unknown,,HKG,hk,1966-05-21,4753
Michael Wayman,100306,100306,Right-Handed,,GBR,gb,1953-06-01,4754
Michal Lewandowski,107791,107791,Left-Handed,,POL,pl,,4755
Michel Koning,104361,104361,Right-Handed,,NED,nl,1984-05-11,4756
Michele Leclercq,109746,109746,Right-Handed,,FRA,fr,,4757
Michele Pirro,110188,110188,Unknown,,ITA,it,,4758
Michihisa Onoda,103131,103131,Right-Handed,,JPN,jp,1978-02-23,4759
Mick Marchment,110028,110028,Right-Handed,,AUS,au,,4760
Micky Dominguez,110256,110256,Unknown,,PHI,ph,1947-10-11,4761
Miecyslav Rybarczyk,112972,112972,Unknown,,POL,pl,1941-09-08,4762
Miguel Braschi,209602,209602,Unknown,,PUR,pr,,4763
Miguel Carbo,146000,146000,Unknown,,ESP,es,,4764
Miguel Gallardo Valles,103746,103746,Right-Handed,,MEX,mx,1981-05-11,4765
Miguel Merz,107798,107798,Right-Handed,,ESA,sv,1967-06-28,4766
Miguel Mir,100429,100429,Right-Handed,,ESP,es,1956-05-06,4767
Miguel Olvera,107799,107799,Right-Handed,,ECU,ec,1938-12-21,4768
Miguel Oquendo,208943,208943,Unknown,,UNK,un,,4769
Miguel Pastura,102224,102224,Right-Handed,,ARG,ar,1973-07-02,4770
Miguel Soares,107803,107803,Right-Handed,,POR,pt,1957-07-31,4771
Mikael Stig,110179,110179,Unknown,,UNK,un,,4772
Mike Adams,211014,211014,Unknown,,USA,us,,4773
Mike Baroch,101259,101259,Right-Handed,,AUS,au,1966-06-07,4774
Mike Barr,100439,100439,Right-Handed,,USA,us,1956-07-09,4775
Mike Beene,147908,147908,Unknown,,USA,us,1947-09-04,4776
Mike Belkin,100101,100101,Right-Handed,,CAN,ca,1945-07-13,4777
Mike Bolton,148435,148435,Unknown,,CAN,ca,,4778
Mike Carpenter,116848,116848,Unknown,,CAN,ca,,4779
Mike Cmaylo,148466,148466,Unknown,,USA,us,,4780
Mike Collins,100242,100242,Right-Handed,,GBR,gb,1951-05-08,4781
Mike Crane,115142,115142,Unknown,,USA,us,,4782
Mike Durkin,210938,210938,Unknown,,USA,us,,4783
Mike Elkenberry,148480,148480,Unknown,,USA,us,,4784
Mike Fedderly,107807,107807,Right-Handed,,USA,us,1959-09-03,4785
Mike Gandolfo,100559,100559,Right-Handed,,USA,us,1958-10-09,4786
Mike Green,112450,112450,Unknown,,USA,us,1937-02-27,4787
Mike Harrington,107809,107809,Right-Handed,,USA,us,,4788
Mike Hatfield,209728,209728,Unknown,,USA,us,,4789
Mike Kernodie,211137,211137,Unknown,,USA,us,,4790
Mike Kreiss,107810,107810,Right-Handed,,USA,us,,4791
Mike Lorenzo,209707,209707,Unknown,,AUS,au,,4792
Mike Machette,100226,100226,Right-Handed,,USA,us,1951-01-31,4793
Mike Marcin,110088,110088,Right-Handed,,USA,us,,4794
Mike Myburg,100310,100310,Right-Handed,,RSA,za,1953-06-28,4795
Mike Panayotti,211154,211154,Unknown,,USA,us,,4796
Mike Powers,100222,100222,Right-Handed,,USA,us,1950-10-21,4797
Mike Prineas,110241,110241,Unknown,,USA,us,,4798
Mike Reilly,210867,210867,Unknown,,USA,us,,4799
Mike Rowe,208982,208982,Unknown,,UNK,un,,4800
Mike Shore,100465,100465,Right-Handed,,USA,us,1957-01-23,4801
Mike Sprenglemeyer,109930,109930,Right-Handed,,USA,us,1946-08-11,4802
Mike Strickland,210875,210875,Unknown,,USA,us,,4803
Mike Styles,107815,107815,Right-Handed,,RSA,za,1951-10-12,4804
Mikhail Biryukov,105987,105987,Right-Handed,,RUS,ru,1992-05-30,4805
Milan Tajenar,110258,110258,Unknown,,CZE,cz,,4806
Milan Trneny,101877,101877,Right-Handed,,CZE,cz,1971-03-12,4807
Milan Vopicka,109262,109262,Right-Handed,,CZE,cz,,4808
Milen Velev,101957,101957,Right-Handed,,BUL,bg,1971-09-29,4809
Miles Walker,107818,107818,Right-Handed,,USA,us,1961-08-14,4810
Milos Dimitrijevic,110445,110445,Unknown,,UNK,un,,4811
Min Kyu Han,102194,102194,Right-Handed,,KOR,kr,1973-04-23,4812
Minh Quan Do,104283,104283,Right-Handed,,VIE,vn,1984-01-15,4813
Minoru Ueda,107819,107819,Right-Handed,,JPN,jp,1957-06-27,4814
Mitch Finkelstein,210972,210972,Unknown,,USA,us,,4815
Mitsuru Motoi,107823,107823,Right-Handed,,JPN,jp,1941-09-07,4816
Mohamed Ridaoui,101596,101596,Right-Handed,,USA,us,1969-04-26,4817
Mohammad Ghareeb,103600,103600,Right-Handed,,KUW,kw,1980-08-24,4818
Mohammad Hossein Akbari,107825,107825,Right-Handed,,IRI,ir,,4819
Mohammed Abdulla,104558,104558,Unknown,,QAT,qa,1985-05-30,4820
Mohammed Arif Elahi,202915,202915,Unknown,,PAK,pk,,4821
Moharram Ali Khodai,110353,110353,Unknown,,IRI,ir,1957-11-09,4822
Moon Il Kim,109951,109951,Unknown,,KOR,kr,1947-04-14,4823
Morees Dubruyn,107828,107828,Right-Handed,,RSA,za,,4824
Morris Shongwe,211449,211449,Unknown,,RSA,za,,4825
Morten Ronneberg,107829,107829,Right-Handed,,NOR,no,1964-10-03,4826
Morton Stern,114978,114978,Unknown,,USA,us,,4827
Mounir El Aarej,103007,103007,Right-Handed,,MAR,ma,1977-07-06,4828
Mousa Shanan Zayed,110476,110476,Unknown,,QAT,qa,1994-03-14,4829
Mubarak Shannan Zayid,AC39,122570,Right-Handed,,QAT,qa,1995-04-14,4830
Munawar Iqbal,107830,107830,Right-Handed,,PAK,pk,1948-03-29,4831
Murat Gurler,110443,110443,Unknown,,TUR,tr,1959-04-02,4832
Mustafa Gengsoy,211350,211350,Unknown,,TUR,tr,,4833
Myron Grunberg,211290,211290,Unknown,,CAN,ca,,4834
N Burlacher,211047,211047,Unknown,,GER,de,,4835
N Folker,210791,210791,Unknown,,RSA,za,,4836
N Gillasby,209839,209839,Unknown,,,,,4837
N L Reevell,209692,209692,Unknown,,GBR,gb,,4838
N McDonough,212416,212416,Unknown,,RSA,za,,4839
N O Stafford,211082,211082,Unknown,,AUS,au,,4840
N Trotter,209549,209549,Unknown,,,,,4841
N Wynward,211288,211288,Unknown,,GBR,gb,,4842
Nabor Valadez,212433,212433,Unknown,,MEX,mx,,4843
Nandan Bal,107840,107840,Right-Handed,,IND,in,1959-09-21,4844
Naomi Uemura,107841,107841,Right-Handed,,JPN,jp,,4845
Narendra Singh,202687,202687,Unknown,,IND,in,1947-05-18,4846
Nasser Ghanim Al Khulaifi,102285,102285,Right-Handed,,QAT,qa,1973-11-25,4847
Navdeep Singh,104684,104684,Right-Handed,,IND,in,1986-03-26,4848
Neal Higgins,110042,110042,Right-Handed,,AUS,au,,4849
Ned Neely,100041,100041,Right-Handed,,USA,us,1940-01-27,4850
Ned Saxman,211092,211092,Unknown,,USA,us,,4851
Ned Weld,202579,202579,Right-Handed,,USA,us,,4852
Neil Dryden,210796,210796,Unknown,,RSA,za,,4853
Neil Golden,110338,110338,Right-Handed,,USA,us,,4854
Nematollah Nemati,125700,125700,Unknown,,IRI,ir,,4855
Nestor Grammatica,211314,211314,Unknown,,THA,th,,4856
Neville Nette,209705,209705,Unknown,,AUS,au,,4857
Ney Keller,100572,100572,Right-Handed,,BRA,br,1958-12-28,4858
Nezih Gunal,110431,110431,Unknown,,TUR,tr,,4859
Nial Brash,107850,107850,Right-Handed,,USA,us,,4860
Nicholas Kalogeropoulos,100097,100097,Right-Handed,,GRE,gr,1945-03-11,4861
Nicholas Sido,107851,107851,Right-Handed,,FRA,fr,,4862
Nick Badenhorst,107852,107852,Right-Handed,,RSA,za,,4863
Nick Barone,107853,107853,Right-Handed,,USA,us,,4864
Nick Boyne,110239,110239,Unknown,,NZL,nz,,4865
Nick Fleury,109850,109850,Unknown,,NED,nl,1945-06-06,4866
Nick Gould,102083,102083,Right-Handed,,GBR,gb,1972-08-08,4867
Nick Lee,208977,208977,Unknown,,UNK,un,,4868
Nick Mohtadi,107855,107855,Right-Handed,,CAN,ca,,4869
Nick Van Der Meer,104485,104485,Unknown,,NED,nl,1985-02-17,4870
Nick Weal,102256,102256,Right-Handed,,GBR,gb,1973-09-05,4871
Nico Welschen,210909,210909,Unknown,,NED,nl,,4872
Nicola Spear,100083,100083,Right-Handed,,SRB,rs,1944-03-03,4873
Nicolaas Scholtz,105707,105707,Right-Handed,,RSA,za,1991-03-09,4874
Nicolas Kischkewitz,102367,102367,Right-Handed,,FRA,fr,1974-04-08,4875
Nicolas Renavand,104023,104023,Right-Handed,,FRA,fr,1982-07-08,4876
Nicolas Romero,107861,107861,Right-Handed,,ESP,es,1970-01-06,4877
Nicolas Sotiriu,110253,110253,Right-Handed,,ROU,ro,,4878
Nigel Orourke,107862,107862,Right-Handed,,CAN,ca,1958-10-23,4879
Nigel Sears,100476,100476,Right-Handed,,GBR,gb,1957-04-06,4880
Nigel Smuts,210781,210781,Unknown,,RSA,za,,4881
Nikola Soear,110390,110390,Right-Handed,,YUG,rs,,4882
Nikolai Fidirko,104953,104953,Right-Handed,,BLR,by,1987-07-07,4883
Nikos Rovas,103053,103053,Right-Handed,,GRE,gr,1977-10-21,4884
Nils Elvik,111064,111064,Unknown,,NOR,no,1945-02-13,4885
Nimish Desai,202693,202693,Unknown,,IND,in,,4886
Nino Monda,211071,211071,Unknown,,ITA,it,,4887
Nir Welgreen,102897,102897,Right-Handed,,ISR,il,1977-01-02,4888
Nobuya Tamura,107864,107864,Right-Handed,,JPN,jp,1951-11-26,4889
Noel Callaghan,107865,107865,Right-Handed,,AUS,au,,4890
Noel Freitas,107866,107866,Right-Handed,,BRA,br,1957-01-09,4891
Noel Holland,112345,112345,Unknown,,AUS,au,1940-05-12,4892
Noel Jensen,107867,107867,Right-Handed,,AUS,au,1956-02-10,4893
Noel Lennon,209591,209591,Unknown,,IRL,ie,,4894
Noel Phillips,100207,100207,Right-Handed,,AUS,au,1950-04-13,4895
Norbert Gruber,211123,211123,Unknown,,AUT,at,,4896
Norberto Herrero,110413,110413,Unknown,,UNK,un,1946-12-02,4897
Noriyuki Washida,110234,110234,Right-Handed,,JPN,jp,,4898
Norman Holmes,100190,100190,Right-Handed,,USA,us,1949-10-29,4899
Norman Perry,112975,112975,Unknown,,USA,us,1938-05-21,4900
Nunil Velasco,107871,107871,Right-Handed,,COL,co,,4901
Nuno Matias,103092,103092,Right-Handed,,POR,pt,1977-12-20,4902
O Escribano,110116,110116,Unknown,,ARG,ar,,4903
O Issara,110385,110385,Right-Handed,,THA,th,,4904
O J Oosthuysen,210786,210786,Unknown,,RSA,za,,4905
O S Morris,147451,147451,Unknown,,RSA,za,,4906
Octavio Martinez,107875,107875,Right-Handed,,MEX,mx,,4907
Octavio Piva,202616,202616,Unknown,,BRA,br,,4908
Oded Yaacov,107877,107877,Right-Handed,,ISR,il,,4909
Oguz Eroglu,110434,110434,Unknown,,TUR,tr,,4910
Ohad Weinberg,101886,101886,Right-Handed,,ISR,il,1971-04-08,4911
Ola Hellgren,107880,107880,Right-Handed,,SWE,se,1959-05-02,4912
Oliver Freelove,102948,102948,Right-Handed,,GBR,gb,1977-03-10,4913
Oliver Ploner,107884,107884,Right-Handed,,AUT,at,,4914
Olle Palmer,107892,107892,Right-Handed,,SWE,se,1955-11-08,4915
Omar Awadhy,103914,103914,Right-Handed,,UAE,ae,1982-01-22,4916
Omar Laimina,107893,107893,Right-Handed,,MAR,ma,1952-01-22,4917
Omar Urbinati,107894,107894,Right-Handed,,ITA,it,,4918
Orhan Atas,110440,110440,Unknown,,TUR,tr,,4919
Orlando Agudelo,107895,107895,Right-Handed,,COL,co,,4920
Osamu Ishiguro,107898,107898,Right-Handed,,JPN,jp,1936-09-07,4921
Osamu Yanagihara,109952,109952,Unknown,,JPN,jp,,4922
Oscar Chiarella,125613,125613,Unknown,,BOL,bo,,4923
Oscar Escribano,202588,202588,Unknown,,ARG,ar,1939-04-26,4924
Oscar Rene Cruz,109785,109785,Unknown,,UNK,un,,4925
Oscar Salas,211211,211211,Unknown,,CUW,cw,,4926
Oscar Valdivieso,209812,209812,Unknown,,ARG,ar,,4927
Osuma Nakamura,107903,107903,Right-Handed,,JPN,jp,,4928
Oswaldo Cruz,107904,107904,Right-Handed,,BRA,br,,4929
Otakar Jurecka,108995,108995,Right-Handed,,CZE,cz,1965-11-15,4930
Otto Oberparleiter,107905,107905,Right-Handed,,AUT,at,,4931
Owen Worley,110044,110044,Right-Handed,,AUS,au,,4932
P Arndt,209712,209712,Unknown,,AUS,au,,4933
P Bonfa,210785,210785,Unknown,,RSA,za,,4934
P Colquhoun,210801,210801,Unknown,,AUS,au,,4935
P Corne,209656,209656,Unknown,,GBR,gb,,4936
P Coyle,209594,209594,Unknown,,IRL,ie,,4937
P D R Williams,209662,209662,Unknown,,GBR,gb,,4938
P Eckert,212422,212422,Unknown,,AUS,au,,4939
P Finn,209843,209843,Unknown,,,,,4940
P Frymann,209633,209633,Unknown,,GBR,gb,,4941
P Gorostiaga,109861,109861,Unknown,,ARG,ar,,4942
P Hagna,110065,110065,Right-Handed,,NOR,no,,4943
P Kunzler,148488,148488,Unknown,,SUI,ch,,4944
P Michau,209572,209572,Unknown,,RSA,za,,4945
P Moore,110136,110136,Right-Handed,,UNK,un,,4946
P Mortoire,209643,209643,Unknown,,GBR,gb,,4947
P Neck,147696,147696,Unknown,,AUS,au,,4948
P Rickey,109864,109864,Right-Handed,,AUS,au,,4949
P Scott,209646,209646,Unknown,,GBR,gb,,4950
P Smith,209676,209676,Unknown,,GBR,gb,,4951
P Sofoulis,211374,211374,Unknown,,AUS,au,,4952
P Sullivan,211281,211281,Unknown,,GBR,gb,,4953
P.F. Kingham,212411,212411,Unknown,,GBR,gb,,4954
Pablo Galdon,104640,104640,Right-Handed,,ARG,ar,1985-12-03,4955
Pancho Castillo,110203,110203,Right-Handed,,COL,co,,4956
